0 2.46138e-58
1 1.67769e-58
2 1.37418e-58
3 1.52684e-58
4 2.1411e-58
5 3.25194e-58
6 4.9259e-58
7 7.26515e-58
8 1.04136e-57
9 1.45657e-57
10 1.99785e-57
11 2.69872e-57
12 3.60257e-57
13 4.76533e-57
14 6.25884e-57
15 8.17529e-57
16 1.06328e-56
17 1.37825e-56
18 1.7818e-56
19 2.29867e-56
20 2.96048e-56
21 3.80769e-56
22 4.89193e-56
23 6.27921e-56
24 8.05378e-56
25 1.03232e-55
26 1.32249e-55
27 1.69339e-55
28 2.16738e-55
29 2.77297e-55
30 3.54651e-55
31 4.5343e-55
32 5.79541e-55
33 7.40504e-55
34 9.45899e-55
35 1.20792e-54
36 1.54211e-54
37 1.96821e-54
38 2.51138e-54
39 3.20358e-54
40 4.08549e-54
41 5.20879e-54
42 6.63917e-54
43 8.4601e-54
44 1.07776e-53
45 1.37262e-53
46 1.74768e-53
47 2.22462e-53
48 2.83094e-53
49 3.60154e-53
50 4.58064e-53
51 5.8243e-53
52 7.40355e-53
53 9.40838e-53
54 1.19528e-52
55 1.51809e-52
56 1.92755e-52
57 2.44674e-52
58 3.10489e-52
59 3.93893e-52
60 4.99558e-52
61 6.33385e-52
62 8.02828e-52
63 1.0173e-51
64 1.2887e-51
65 1.63202e-51
66 2.06619e-51
67 2.6151e-51
68 3.30886e-51
69 4.18542e-51
70 5.29264e-51
71 6.69078e-51
72 8.45576e-51
73 1.06832e-50
74 1.34934e-50
75 1.70377e-50
76 2.15068e-50
77 2.71401e-50
78 3.4239e-50
79 4.3182e-50
80 5.44451e-50
81 6.8626e-50
82 8.64754e-50
83 1.08936e-49
84 1.37191e-49
85 1.72726e-49
86 2.17402e-49
87 2.73557e-49
88 3.4412e-49
89 4.32764e-49
90 5.44091e-49
91 6.83868e-49
92 8.59318e-49
93 1.07949e-48
94 1.3557e-48
95 1.70212e-48
96 2.1365e-48
97 2.68102e-48
98 3.36344e-48
99 4.21845e-48
100 5.28943e-48
101 6.6306e-48
102 8.3097e-48
103 1.04114e-47
104 1.30413e-47
105 1.63314e-47
106 2.04464e-47
107 2.55919e-47
108 3.20245e-47
109 4.0064e-47
110 5.01095e-47
111 6.26586e-47
112 7.83313e-47
113 9.79006e-47
114 1.22329e-46
115 1.52817e-46
116 1.90858e-46
117 2.3831e-46
118 2.97491e-46
119 3.71279e-46
120 4.63259e-46
121 5.77889e-46
122 7.20712e-46
123 8.9862e-46
124 1.12018e-45
125 1.39603e-45
126 1.7394e-45
127 2.1667e-45
128 2.69833e-45
129 3.35959e-45
130 4.18189e-45
131 5.20421e-45
132 6.47487e-45
133 8.05381e-45
134 1.00153e-44
135 1.24515e-44
136 1.54765e-44
137 1.92316e-44
138 2.38918e-44
139 2.96738e-44
140 3.68458e-44
141 4.57397e-44
142 5.6766e-44
143 7.04322e-44
144 8.7366e-44
145 1.08343e-43
146 1.34322e-43
147 1.66487e-43
148 2.063e-43
149 2.55566e-43
150 3.16514e-43
151 3.91892e-43
152 4.85092e-43
153 6.00296e-43
154 7.4266e-43
155 9.1854e-43
156 1.13577e-42
157 1.40398e-42
158 1.73507e-42
159 2.14365e-42
160 2.64772e-42
161 3.26943e-42
162 4.03603e-42
163 4.98101e-42
164 6.14557e-42
165 7.58033e-42
166 9.34752e-42
167 1.15235e-41
168 1.42023e-41
169 1.74989e-41
170 2.1555e-41
171 2.6544e-41
172 3.26789e-41
173 4.0221e-41
174 4.94904e-41
175 6.08799e-41
176 7.48706e-41
177 9.20521e-41
178 1.13147e-40
179 1.39039e-40
180 1.70811e-40
181 2.0979e-40
182 2.57596e-40
183 3.16215e-40
184 3.88075e-40
185 4.76143e-40
186 5.84049e-40
187 7.1623e-40
188 8.78105e-40
189 1.0763e-39
190 1.31889e-39
191 1.61578e-39
192 1.979e-39
193 2.42328e-39
194 2.96658e-39
195 3.63082e-39
196 4.44271e-39
197 5.43484e-39
198 6.64694e-39
199 8.12742e-39
200 9.9353e-39
201 1.21425e-38
202 1.48364e-38
203 1.81238e-38
204 2.21343e-38
205 2.7026e-38
206 3.29909e-38
207 4.02629e-38
208 4.91263e-38
209 5.99267e-38
210 7.30843e-38
211 8.91097e-38
212 1.08623e-37
213 1.32379e-37
214 1.61291e-37
215 1.96471e-37
216 2.39267e-37
217 2.91315e-37
218 3.546e-37
219 4.31527e-37
220 5.25016e-37
221 6.38603e-37
222 7.76574e-37
223 9.44121e-37
224 1.14753e-36
225 1.39442e-36
226 1.694e-36
227 2.05743e-36
228 2.49819e-36
229 3.03261e-36
230 3.68041e-36
231 4.46544e-36
232 5.41653e-36
233 6.56848e-36
234 7.96336e-36
235 9.65193e-36
236 1.16955e-35
237 1.4168e-35
238 1.71587e-35
239 2.07751e-35
240 2.51472e-35
241 3.04312e-35
242 3.68156e-35
243 4.45277e-35
244 5.38409e-35
245 6.50845e-35
246 7.86551e-35
247 9.50298e-35
248 1.14783e-34
249 1.38604e-34
250 1.67325e-34
251 2.01943e-34
252 2.43658e-34
253 2.93911e-34
254 3.54435e-34
255 4.27309e-34
256 5.1503e-34
257 6.20596e-34
258 7.47603e-34
259 9.00366e-34
260 1.08406e-33
261 1.3049e-33
262 1.57031e-33
263 1.88923e-33
264 2.27233e-33
265 2.73242e-33
266 3.28484e-33
267 3.94794e-33
268 4.7437e-33
269 5.69845e-33
270 6.84365e-33
271 8.21696e-33
272 9.86344e-33
273 1.18369e-32
274 1.42018e-32
275 1.70351e-32
276 2.04286e-32
277 2.44923e-32
278 2.93573e-32
279 3.51802e-32
280 4.21482e-32
281 5.04842e-32
282 6.04547e-32
283 7.23772e-32
284 8.66307e-32
285 1.03667e-31
286 1.24024e-31
287 1.48344e-31
288 1.77391e-31
289 2.12076e-31
290 2.53483e-31
291 3.02904e-31
292 3.61876e-31
293 4.32226e-31
294 5.1613e-31
295 6.16176e-31
296 7.35439e-31
297 8.77576e-31
298 1.04693e-30
299 1.24867e-30
300 1.48892e-30
301 1.77497e-30
302 2.11545e-30
303 2.52063e-30
304 3.00266e-30
305 3.576e-30
306 4.25774e-30
307 5.06817e-30
308 6.03135e-30
309 7.17575e-30
310 8.5351e-30
311 1.01494e-29
312 1.20658e-29
313 1.43404e-29
314 1.70393e-29
315 2.02409e-29
316 2.40377e-29
317 2.85392e-29
318 3.38747e-29
319 4.01968e-29
320 4.76862e-29
321 5.65558e-29
322 6.70571e-29
323 7.94868e-29
324 9.41949e-29
325 1.11594e-28
326 1.32172e-28
327 1.56502e-28
328 1.8526e-28
329 2.19243e-28
330 2.59389e-28
331 3.06803e-28
332 3.62786e-28
333 4.28868e-28
334 5.06851e-28
335 5.98852e-28
336 7.07364e-28
337 8.35314e-28
338 9.86145e-28
339 1.1639e-27
340 1.37334e-27
341 1.62004e-27
342 1.91055e-27
343 2.25257e-27
344 2.65514e-27
345 3.12884e-27
346 3.68611e-27
347 4.34152e-27
348 5.11218e-27
349 6.01813e-27
350 7.08285e-27
351 8.33387e-27
352 9.80343e-27
353 1.15293e-26
354 1.35557e-26
355 1.59344e-26
356 1.87259e-26
357 2.20012e-26
358 2.58433e-26
359 3.0349e-26
360 3.56318e-26
361 4.18243e-26
362 4.90815e-26
363 5.75844e-26
364 6.75446e-26
365 7.92089e-26
366 9.2866e-26
367 1.08852e-25
368 1.27561e-25
369 1.4945e-25
370 1.75054e-25
371 2.04998e-25
372 2.40006e-25
373 2.80927e-25
374 3.28748e-25
375 3.84618e-25
376 4.49876e-25
377 5.2608e-25
378 6.15046e-25
379 7.18882e-25
380 8.40046e-25
381 9.8139e-25
