0 1.17849e-29
1 1.03426e-29
2 9.13827e-30
3 8.14303e-30
4 7.33395e-30
5 6.69037e-30
6 6.19791e-30
7 5.84302e-30
8 5.61727e-30
9 5.51531e-30
10 5.53253e-30
11 5.6699e-30
12 5.92844e-30
13 6.31405e-30
14 6.83433e-30
15 7.49959e-30
16 8.32443e-30
17 9.3254e-30
18 1.05251e-29
19 1.19478e-29
20 1.36248e-29
21 1.55913e-29
22 1.78883e-29
23 2.05667e-29
24 2.36794e-29
25 2.72947e-29
26 3.14909e-29
27 3.63528e-29
28 4.19816e-29
29 4.85004e-29
30 5.60364e-29
31 6.47441e-29
32 7.482e-29
33 8.64585e-29
34 9.99034e-29
35 1.15436e-28
36 1.33365e-28
37 1.54045e-28
38 1.77919e-28
39 2.0549e-28
40 2.37256e-28
41 2.73874e-28
42 3.16132e-28
43 3.64851e-28
44 4.2093e-28
45 4.85573e-28
46 5.6006e-28
47 6.45803e-28
48 7.44602e-28
49 8.58262e-28
50 9.89044e-28
51 1.13964e-27
52 1.31285e-27
53 1.51208e-27
54 1.74117e-27
55 2.00444e-27
56 2.30719e-27
57 2.65509e-27
58 3.05474e-27
59 3.51406e-27
60 4.04132e-27
61 4.64681e-27
62 5.34197e-27
63 6.13973e-27
64 7.05534e-27
65 8.10556e-27
66 9.31032e-27
67 1.06919e-26
68 1.22758e-26
69 1.40917e-26
70 1.61725e-26
71 1.85564e-26
72 2.12879e-26
73 2.44164e-26
74 2.79984e-26
75 3.20993e-26
76 3.67936e-26
77 4.21647e-26
78 4.83094e-26
79 5.53388e-26
80 6.33781e-26
81 7.25696e-26
82 8.30764e-26
83 9.50837e-26
84 1.08804e-25
85 1.2448e-25
86 1.42383e-25
87 1.62827e-25
88 1.86166e-25
89 2.12806e-25
90 2.4321e-25
91 2.77895e-25
92 3.17459e-25
93 3.62584e-25
94 4.14035e-25
95 4.72687e-25
96 5.39533e-25
97 6.15705e-25
98 7.02486e-25
99 8.01325e-25
100 9.13882e-25
101 1.04203e-24
102 1.1879e-24
103 1.3539e-24
104 1.5428e-24
105 1.75766e-24
106 2.00203e-24
107 2.27992e-24
108 2.59583e-24
109 2.95489e-24
110 3.36289e-24
111 3.82647e-24
112 4.35307e-24
113 4.95106e-24
114 5.63003e-24
115 6.40077e-24
116 7.27554e-24
117 8.26815e-24
118 9.39425e-24
119 1.06715e-23
120 1.21198e-23
121 1.37619e-23
122 1.56232e-23
123 1.77325e-23
124 2.01224e-23
125 2.28297e-23
126 2.58959e-23
127 2.93676e-23
128 3.3298e-23
129 3.77466e-23
130 4.27804e-23
131 4.84753e-23
132 5.49172e-23
133 6.2202e-23
134 7.04382e-23
135 7.97486e-23
136 9.02707e-23
137 1.0216e-22
138 1.1559e-22
139 1.30759e-22
140 1.47888e-22
141 1.67225e-22
142 1.89052e-22
143 2.13683e-22
144 2.41472e-22
145 2.72818e-22
146 3.08169e-22
147 3.48028e-22
148 3.9296e-22
149 4.43601e-22
150 5.00664e-22
151 5.6495e-22
152 6.37357e-22
153 7.18894e-22
154 8.10695e-22
155 9.1403e-22
156 1.03032e-21
157 1.16117e-21
158 1.30836e-21
159 1.47391e-21
160 1.66006e-21
161 1.86933e-21
162 2.10455e-21
163 2.36888e-21
164 2.66586e-21
165 2.99945e-21
166 3.3741e-21
167 3.79475e-21
168 4.26697e-21
169 4.79697e-21
170 5.39169e-21
171 6.05888e-21
172 6.80724e-21
173 7.64646e-21
174 8.58737e-21
175 9.64208e-21
176 1.08241e-20
177 1.21485e-20
178 1.36321e-20
179 1.52938e-20
180 1.71545e-20
181 1.92376e-20
182 2.15691e-20
183 2.41782e-20
184 2.70974e-20
185 3.03627e-20
186 3.40144e-20
187 3.80973e-20
188 4.26615e-20
189 4.77627e-20
190 5.34626e-20
191 5.98304e-20
192 6.69427e-20
193 7.48848e-20
194 8.37519e-20
195 9.36494e-20
196 1.04695e-19
197 1.17019e-19
198 1.30766e-19
199 1.46098e-19
200 1.63194e-19
201 1.82253e-19
202 2.03495e-19
203 2.27166e-19
204 2.53538e-19
205 2.82913e-19
206 3.15627e-19
207 3.5205e-19
208 3.92597e-19
209 4.37722e-19
210 4.87935e-19
211 5.43796e-19
212 6.05928e-19
213 6.75021e-19
214 7.51838e-19
215 8.37226e-19
216 9.32122e-19
217 1.03756e-18
218 1.15469e-18
219 1.28479e-18
220 1.42924e-18
221 1.58962e-18
222 1.76764e-18
223 1.96518e-18
224 2.18437e-18
225 2.4275e-18
226 2.69715e-18
227 2.99613e-18
228 3.32759e-18
229 3.69496e-18
230 4.10205e-18
231 4.55306e-18
232 5.05263e-18
233 5.60586e-18
234 6.2184e-18
235 6.89646e-18
236 7.64688e-18
237 8.47722e-18
238 9.39578e-18
239 1.04117e-17
240 1.15352e-17
241 1.27772e-17
242 1.41501e-17
243 1.56672e-17
244 1.73434e-17
245 1.91949e-17
246 2.12398e-17
247 2.34976e-17
248 2.59901e-17
249 2.8741e-17
250 3.17765e-17
251 3.51253e-17
252 3.8819e-17
253 4.28923e-17
254 4.73833e-17
255 5.23337e-17
256 5.77893e-17
257 6.38006e-17
258 7.04227e-17
259 7.77161e-17
260 8.57474e-17
261 9.45892e-17
262 1.04321e-16
263 1.15032e-16
264 1.26815e-16
265 1.39778e-16
266 1.54034e-16
267 1.6971e-16
268 1.86943e-16
269 2.05885e-16
270 2.26701e-16
271 2.4957e-16
272 2.74691e-16
273 3.0228e-16
274 3.32573e-16
275 3.65829e-16
276 4.02329e-16
277 4.42383e-16
278 4.86326e-16
279 5.34528e-16
280 5.87389e-16
281 6.45349e-16
282 7.08885e-16
283 7.78521e-16
284 8.54826e-16
285 9.38421e-16
286 1.02998e-15
287 1.13025e-15
288 1.24003e-15
289 1.3602e-15
290 1.49171e-15
291 1.63561e-15
292 1.79302e-15
293 1.96518e-15
294 2.15343e-15
295 2.35924e-15
296 2.58419e-15
297 2.83001e-15
298 3.09857e-15
299 3.39193e-15
300 3.7123e-15
301 4.06209e-15
302 4.44393e-15
303 4.86066e-15
304 5.31538e-15
305 5.81143e-15
306 6.35247e-15
307 6.94245e-15
308 7.58566e-15
309 8.28675e-15
310 9.05078e-15
311 9.88323e-15
312 1.079e-14
313 1.17776e-14
314 1.28529e-14
315 1.40236e-14
316 1.52977e-14
317 1.66843e-14
318 1.81928e-14
319 1.98336e-14
320 2.16181e-14
321 2.35584e-14
322 2.56677e-14
323 2.79603e-14
324 3.04515e-14
325 3.31581e-14
326 3.60981e-14
327 3.9291e-14
328 4.27577e-14
329 4.65212e-14
330 5.0606e-14
331 5.50386e-14
332 5.98477e-14
333 6.50643e-14
334 7.07216e-14
335 7.68559e-14
336 8.35058e-14
337 9.07134e-14
338 9.85239e-14
339 1.06986e-13
340 1.16152e-13
341 1.26078e-13
342 1.36826e-13
343 1.48462e-13
344 1.61054e-13
345 1.74681e-13
346 1.89423e-13
347 2.05368e-13
