0 9.02544e-33
1 7.15911e-33
2 5.63342e-33
3 4.40748e-33
4 3.4479e-33
5 2.7252e-33
6 2.219e-33
7 1.91468e-33
8 1.80139e-33
9 1.87516e-33
10 2.13699e-33
11 2.59061e-33
12 3.24584e-33
13 4.11865e-33
14 5.23061e-33
15 6.60691e-33
16 8.28212e-33
17 1.02996e-32
18 1.27023e-32
19 1.55534e-32
20 1.89231e-32
21 2.28891e-32
22 2.75591e-32
23 3.30467e-32
24 3.94753e-32
25 4.70062e-32
26 5.58378e-32
27 6.61551e-32
28 7.82283e-32
29 9.23678e-32
30 1.08874e-31
31 1.28188e-31
32 1.50743e-31
33 1.77078e-31
34 2.07853e-31
35 2.43799e-31
36 2.85779e-31
37 3.34714e-31
38 3.91824e-31
39 4.58526e-31
40 5.36265e-31
41 6.26933e-31
42 7.32782e-31
43 8.55981e-31
44 9.9957e-31
45 1.16696e-30
46 1.36191e-30
47 1.58897e-30
48 1.85339e-30
49 2.1614e-30
50 2.51958e-30
51 2.93662e-30
52 3.42182e-30
53 3.98607e-30
54 4.64256e-30
55 5.40561e-30
56 6.29253e-30
57 7.32323e-30
58 8.52156e-30
59 9.91304e-30
60 1.15291e-29
61 1.34065e-29
62 1.55849e-29
63 1.81138e-29
64 2.10487e-29
65 2.44538e-29
66 2.84034e-29
67 3.29833e-29
68 3.8295e-29
69 4.44509e-29
70 5.15856e-29
71 5.98528e-29
72 6.94292e-29
73 8.05222e-29
74 9.33644e-29
75 1.08234e-28
76 1.25443e-28
77 1.45357e-28
78 1.68398e-28
79 1.95045e-28
80 2.25867e-28
81 2.61497e-28
82 3.02689e-28
83 3.50291e-28
84 4.05292e-28
85 4.68824e-28
86 5.42187e-28
87 6.26923e-28
88 7.24735e-28
89 8.37609e-28
90 9.6787e-28
91 1.11814e-27
92 1.29143e-27
93 1.49131e-27
94 1.72177e-27
95 1.98738e-27
96 2.29349e-27
97 2.64614e-27
98 3.05236e-27
99 3.52019e-27
100 4.05895e-27
101 4.67904e-27
102 5.3926e-27
103 6.21383e-27
104 7.15866e-27
105 8.24519e-27
106 9.49452e-27
107 1.09312e-26
108 1.25823e-26
109 1.44797e-26
110 1.66598e-26
111 1.91637e-26
112 2.20396e-26
113 2.53418e-26
114 2.9132e-26
115 3.34822e-26
116 3.84737e-26
117 4.42e-26
118 5.07683e-26
119 5.82994e-26
120 6.6934e-26
121 7.6831e-26
122 8.81719e-26
123 1.01166e-25
124 1.1605e-25
125 1.33095e-25
126 1.52611e-25
127 1.74952e-25
128 2.00521e-25
129 2.29777e-25
130 2.63245e-25
131 3.01524e-25
132 3.45294e-25
133 3.95334e-25
134 4.5253e-25
135 5.17887e-25
136 5.92558e-25
137 6.77851e-25
138 7.75251e-25
139 8.86457e-25
140 1.0134e-24
141 1.15827e-24
142 1.32357e-24
143 1.51213e-24
144 1.72718e-24
145 1.97239e-24
146 2.25194e-24
147 2.57056e-24
148 2.93361e-24
149 3.34723e-24
150 3.81833e-24
151 4.35484e-24
152 4.96565e-24
153 5.6609e-24
154 6.45214e-24
155 7.35239e-24
156 8.37645e-24
157 9.54112e-24
158 1.08654e-23
159 1.23709e-23
160 1.40819e-23
161 1.60262e-23
162 1.82351e-23
163 2.0744e-23
164 2.35931e-23
165 2.68278e-23
166 3.04996e-23
167 3.46664e-23
168 3.93943e-23
169 4.47575e-23
170 5.08399e-23
171 5.77368e-23
172 6.55555e-23
173 7.44173e-23
174 8.4459e-23
175 9.58353e-23
176 1.08721e-22
177 1.23313e-22
178 1.39835e-22
179 1.58536e-22
180 1.797e-22
181 2.03645e-22
182 2.30733e-22
183 2.61368e-22
184 2.96008e-22
185 3.35168e-22
186 3.79427e-22
187 4.29439e-22
188 4.85939e-22
189 5.49756e-22
190 6.2182e-22
191 7.03181e-22
192 7.95016e-22
193 8.98654e-22
194 1.01558e-21
195 1.14748e-21
196 1.29623e-21
197 1.46396e-21
198 1.65302e-21
199 1.86611e-21
200 2.10622e-21
201 2.37671e-21
202 2.68136e-21
203 3.02441e-21
204 3.41063e-21
205 3.84535e-21
206 4.33455e-21
207 4.88494e-21
208 5.50405e-21
209 6.2003e-21
210 6.98314e-21
211 7.86315e-21
212 8.85218e-21
213 9.9635e-21
214 1.1212e-20
215 1.26142e-20
216 1.41888e-20
217 1.59565e-20
218 1.79408e-20
219 2.01675e-20
220 2.26659e-20
221 2.54683e-20
222 2.86113e-20
223 3.21353e-20
224 3.60859e-20
225 4.05136e-20
226 4.5475e-20
227 5.10333e-20
228 5.72589e-20
229 6.42306e-20
230 7.2036e-20
231 8.07729e-20
232 9.05504e-20
233 1.0149e-19
234 1.13728e-19
235 1.27414e-19
236 1.42717e-19
237 1.59824e-19
238 1.78945e-19
239 2.0031e-19
240 2.24179e-19
241 2.50839e-19
242 2.8061e-19
243 3.13847e-19
244 3.50947e-19
245 3.92349e-19
246 4.38542e-19
247 4.90069e-19
248 5.47533e-19
249 6.11605e-19
250 6.83029e-19
251 7.6263e-19
252 8.51327e-19
253 9.50136e-19
254 1.06019e-18
255 1.18273e-18
256 1.31916e-18
257 1.47101e-18
258 1.63999e-18
259 1.82799e-18
260 2.0371e-18
261 2.26966e-18
262 2.52823e-18
263 2.81565e-18
264 3.13508e-18
265 3.49002e-18
266 3.88432e-18
267 4.32225e-18
268 4.80853e-18
269 5.34841e-18
270 5.94764e-18
271 6.61263e-18
272 7.35042e-18
273 8.16882e-18
274 9.07644e-18
275 1.00828e-17
276 1.11984e-17
277 1.24348e-17
278 1.38049e-17
279 1.53228e-17
280 1.7004e-17
281 1.88658e-17
282 2.09271e-17
283 2.32088e-17
284 2.57339e-17
285 2.85278e-17
286 3.16185e-17
287 3.50367e-17
288 3.88165e-17
289 4.2995e-17
290 4.76135e-17
291 5.2717e-17
292 5.83554e-17
293 6.45834e-17
294 7.14612e-17
295 7.90548e-17
296 8.74369e-17
297 9.66875e-17
298 1.06894e-16
299 1.18153e-16
300 1.30571e-16
301 1.44263e-16
302 1.59357e-16
303 1.75993e-16
304 1.94325e-16
305 2.1452e-16
306 2.36763e-16
307 2.61257e-16
308 2.88224e-16
309 3.17906e-16
310 3.5057e-16
311 3.86507e-16
312 4.26037e-16
313 4.69509e-16
314 5.17307e-16
315 5.69849e-16
316 6.27593e-16
317 6.91042e-16
318 7.60743e-16
319 8.37296e-16
320 9.21356e-16
321 1.01364e-15
322 1.11493e-15
323 1.22609e-15
324 1.34804e-15
325 1.48181e-15
326 1.62852e-15
327 1.78937e-15
328 1.96571e-15
329 2.15897e-15
330 2.37073e-15
331 2.60273e-15
332 2.85685e-15
333 3.13512e-15
334 3.4398e-15
335 3.7733e-15
336 4.1383e-15
337 4.53767e-15
338 4.97456e-15
339 5.45241e-15
340 5.97494e-15
341 6.54621e-15
342 7.17064e-15
343 7.85303e-15
344 8.59861e-15
345 9.41305e-15
346 1.03025e-14
347 1.12738e-14
348 1.2334e-14
349 1.34912e-14
350 1.4754e-14
351 1.61316e-14
352 1.76343e-14
353 1.92729e-14
354 2.10594e-14
355 2.30067e-14
356 2.51289e-14
357 2.74411e-14
358 2.99597e-14
359 3.27027e-14
360 3.56892e-14
361 3.89403e-14
362 4.24785e-14
363 4.63283e-14
364 5.05163e-14
365 5.50712e-14
366 6.00238e-14
367 6.54079e-14
368 7.12596e-14
369 7.76181e-14
370 8.45258e-14
371 9.20285e-14
372 1.00175e-13
373 1.0902e-13
374 1.1862e-13
375 1.29038e-13
376 1.40341e-13
377 1.526e-13
378 1.65895e-13
379 1.8031e-13
380 1.95936e-13
381 2.1287e-13
382 2.31219e-13
383 2.51097e-13
384 2.72626e-13
385 2.95938e-13
386 3.21177e-13
387 3.48496e-13
388 3.7806e-13
389 4.10047e-13
390 4.4465e-13
391 4.82073e-13
392 5.2254e-13
393 5.66289e-13
394 6.13576e-13
395 6.64679e-13
396 7.19892e-13
397 7.79537e-13
398 8.43955e-13
399 9.13514e-13
400 9.8861e-13
401 1.06967e-12
402 1.15714e-12
403 1.25152e-12
404 1.35334e-12
405 1.46314e-12
406 1.58155e-12
407 1.70919e-12
408 1.84678e-12
409 1.99504e-12
410 2.15478e-12
411 2.32685e-12
412 2.51215e-12
413 2.71167e-12
414 2.92644e-12
415 3.15759e-12
416 3.4063e-12
417 3.67384e-12
418 3.96159e-12
