0 1.38515e-76
1 1.70474e-76
2 1.43675e-75
3 4.08455e-75
4 8.42419e-75
5 1.49652e-74
6 2.44756e-74
7 3.80709e-74
8 5.73433e-74
9 8.4546e-74
10 1.22853e-73
11 1.76725e-73
12 2.52419e-73
13 3.58708e-73
14 5.07882e-73
15 7.17145e-73
16 1.01057e-72
17 1.42184e-72
18 1.99802e-72
19 2.8049e-72
20 3.93437e-72
21 5.51472e-72
22 7.72498e-72
23 1.08149e-71
24 1.51328e-71
25 2.11639e-71
26 2.95844e-71
27 4.13358e-71
28 5.77286e-71
29 8.05862e-71
30 1.12444e-70
31 1.56827e-70
32 2.18631e-70
33 3.04659e-70
34 4.24353e-70
35 5.90813e-70
36 8.22211e-70
37 1.14374e-69
38 1.59031e-69
39 2.21029e-69
40 3.07062e-69
41 4.26397e-69
42 5.91852e-69
43 8.2115e-69
44 1.13879e-68
45 1.57861e-68
46 2.18733e-68
47 3.02947e-68
48 4.19401e-68
49 5.80367e-68
50 8.0276e-68
51 1.10989e-67
52 1.53385e-67
53 2.11883e-67
54 2.92563e-67
55 4.03788e-67
56 5.57054e-67
57 7.68157e-67
58 1.0588e-66
59 1.45877e-66
60 2.00894e-66
61 2.7654e-66
62 3.80504e-66
63 5.23322e-66
64 7.19429e-66
65 9.8859e-66
66 1.35785e-65
67 1.86423e-65
68 2.55832e-65
69 3.50928e-65
70 4.8116e-65
71 6.59433e-65
72 9.03358e-65
73 1.23696e-64
74 1.69302e-64
75 2.31621e-64
76 3.16737e-64
77 4.32942e-64
78 5.91517e-64
79 8.07818e-64
80 1.10272e-63
81 1.50462e-63
82 2.05209e-63
83 2.79752e-63
84 3.81203e-63
85 5.19215e-63
86 7.06879e-63
87 9.61945e-63
88 1.30847e-62
89 1.77902e-62
90 2.41772e-62
91 3.28427e-62
92 4.45941e-62
93 6.05233e-62
94 8.21059e-62
95 1.11335e-61
96 1.50902e-61
97 2.0444e-61
98 2.76848e-61
99 3.74734e-61
100 5.07003e-61
101 6.85652e-61
102 9.26835e-61
103 1.25229e-60
104 1.69128e-60
105 2.28313e-60
106 3.0807e-60
107 4.15503e-60
108 5.60149e-60
109 7.5481e-60
110 1.01666e-59
111 1.36874e-59
112 1.84191e-59
113 2.47753e-59
114 3.33101e-59
115 4.47647e-59
116 6.01312e-59
117 8.07361e-59
118 1.08353e-58
119 1.4535e-58
120 1.94892e-58
121 2.61202e-58
122 3.49914e-58
123 4.68544e-58
124 6.27107e-58
125 8.38951e-58
126 1.12185e-57
127 1.49946e-57
128 2.00326e-57
129 2.67511e-57
130 3.57066e-57
131 4.76385e-57
132 6.35287e-57
133 8.46805e-57
134 1.12823e-56
135 1.5025e-56
136 2.00002e-56
137 2.66106e-56
138 3.53896e-56
139 4.70434e-56
140 6.25061e-56
141 8.30131e-56
142 1.10198e-55
143 1.46217e-55
144 1.93921e-55
145 2.5707e-55
146 3.40627e-55
147 4.51136e-55
148 5.97221e-55
149 7.90247e-55
150 1.04518e-54
151 1.38171e-54
152 1.82576e-54
153 2.41141e-54
154 3.18344e-54
155 4.2007e-54
156 5.54045e-54
157 7.30412e-54
158 9.62476e-54
159 1.26768e-53
160 1.6689e-53
161 2.19607e-53
162 2.88844e-53
163 3.79732e-53
164 4.98987e-53
165 6.55389e-53
166 8.60413e-53
167 1.12905e-52
168 1.48087e-52
169 1.94141e-52
170 2.54399e-52
171 3.33204e-52
172 4.36218e-52
173 5.70812e-52
174 7.46586e-52
175 9.7603e-52
176 1.27539e-51
177 1.66579e-51
178 2.17467e-51
179 2.83768e-51
180 3.70109e-51
181 4.82494e-51
182 6.2871e-51
183 8.18851e-51
184 1.066e-50
185 1.38708e-50
186 1.80403e-50
