0 2.25082e-45
1 1.62958e-45
2 1.18111e-45
3 8.84778e-46
4 7.26635e-46
5 6.98758e-46
6 7.98854e-46
7 1.03017e-45
8 1.40163e-45
9 1.92807e-45
10 2.63087e-45
11 3.53889e-45
12 4.68962e-45
13 6.13068e-45
14 7.92166e-45
15 1.01366e-44
16 1.28672e-44
17 1.62264e-44
18 2.03534e-44
19 2.54176e-44
20 3.16274e-44
21 3.9239e-44
22 4.85644e-44
23 5.99847e-44
24 7.39661e-44
25 9.10806e-44
26 1.12025e-43
27 1.37646e-43
28 1.68984e-43
29 2.07307e-43
30 2.5416e-43
31 3.11429e-43
32 3.8141e-43
33 4.6691e-43
34 5.71352e-43
35 6.98891e-43
36 8.54599e-43
37 1.04467e-42
38 1.27663e-42
39 1.55964e-42
40 1.90484e-42
41 2.32581e-42
42 2.83909e-42
43 3.46477e-42
44 4.22723e-42
45 5.15619e-42
46 6.28777e-42
47 7.66587e-42
48 9.3437e-42
49 1.1386e-41
50 1.38714e-41
51 1.68954e-41
52 2.05736e-41
53 2.50466e-41
54 3.0485e-41
55 3.70955e-41
56 4.51287e-41
57 5.48885e-41
58 6.67434e-41
59 8.11394e-41
60 9.86172e-41
61 1.19831e-40
62 1.45575e-40
63 1.76806e-40
64 2.14687e-40
65 2.60623e-40
66 3.16312e-40
67 3.8381e-40
68 4.65598e-40
69 5.64686e-40
70 6.84697e-40
71 8.30013e-40
72 1.00593e-39
73 1.21885e-39
74 1.47649e-39
75 1.78816e-39
76 2.1651e-39
77 2.62088e-39
78 3.17188e-39
79 3.8378e-39
80 4.6424e-39
81 5.6144e-39
82 6.78835e-39
83 8.2058e-39
84 9.91685e-39
85 1.19819e-38
86 1.44737e-38
87 1.74795e-38
88 2.11045e-38
89 2.54756e-38
90 3.07447e-38
91 3.70953e-38
92 4.47471e-38
93 5.39642e-38
94 6.50656e-38
95 7.84327e-38
96 9.45236e-38
97 1.13889e-37
98 1.37191e-37
99 1.65223e-37
100 1.98936e-37
101 2.39472e-37
102 2.88203e-37
103 3.46774e-37
104 4.17147e-37
105 5.01683e-37
106 6.03218e-37
107 7.25136e-37
108 8.71491e-37
109 1.04714e-36
110 1.2579e-36
111 1.51075e-36
112 1.81399e-36
113 2.17758e-36
114 2.61345e-36
115 3.13585e-36
116 3.7618e-36
117 4.51163e-36
118 5.40964e-36
119 6.48491e-36
120 7.77211e-36
121 9.31259e-36
122 1.11558e-35
123 1.33607e-35
124 1.59976e-35
125 1.91505e-35
126 2.29193e-35
127 2.74234e-35
128 3.28049e-35
129 3.92332e-35
130 4.691e-35
131 5.60758e-35
132 6.70167e-35
133 8.00733e-35
134 9.5651e-35
135 1.14232e-34
136 1.36391e-34
137 1.6281e-34
138 1.943e-34
139 2.31826e-34
140 2.76535e-34
141 3.29789e-34
142 3.93205e-34
143 4.68705e-34
144 5.58572e-34
145 6.65514e-34
146 7.92745e-34
147 9.44079e-34
148 1.12404e-33
149 1.33799e-33
150 1.5923e-33
151 1.8945e-33
152 2.25354e-33
153 2.68e-33
154 3.18642e-33
155 3.78767e-33
156 4.50133e-33
157 5.34822e-33
158 6.35298e-33
159 7.54478e-33
160 8.95809e-33
161 1.06337e-32
162 1.26199e-32
163 1.49735e-32
164 1.77622e-32
165 2.10652e-32
166 2.49768e-32
167 2.9608e-32
168 3.50899e-32
169 4.15772e-32
170 4.92524e-32
171 5.83312e-32
172 6.90677e-32
173 8.17613e-32
174 9.67655e-32
175 1.14497e-31
176 1.35446e-31
177 1.60191e-31
178 1.89413e-31
179 2.23914e-31
180 2.64637e-31
181 3.12694e-31
182 3.69391e-31
183 4.36268e-31
184 5.15131e-31
185 6.08107e-31
186 7.17696e-31
187 8.46837e-31
188 9.9898e-31
189 1.17818e-30
190 1.3892e-30
191 1.63762e-30
192 1.93002e-30
193 2.27408e-30
194 2.67885e-30
195 3.15491e-30
196 3.71471e-30
197 4.37279e-30
198 5.14624e-30
199 6.05507e-30
200 7.12272e-30
201 8.37664e-30
202 9.84898e-30
203 1.15774e-29
204 1.36059e-29
205 1.59861e-29
206 1.87782e-29
207 2.20529e-29
208 2.58926e-29
209 3.03937e-29
210 3.56689e-29
211 4.185e-29
212 4.90907e-29
213 5.75708e-29
214 6.75002e-29
215 7.91238e-29
216 9.27276e-29
217 1.08645e-28
218 1.27266e-28
219 1.49044e-28
220 1.74508e-28
221 2.04276e-28
222 2.39067e-28
223 2.79719e-28
224 3.27209e-28
225 3.82675e-28
226 4.47439e-28
227 5.23046e-28
228 6.11288e-28
229 7.14254e-28
230 8.34373e-28
231 9.7447e-28
232 1.13783e-27
233 1.32827e-27
234 1.55023e-27
235 1.80886e-27
236 2.11016e-27
237 2.46107e-27
238 2.86968e-27
239 3.34536e-27
240 3.89899e-27
241 4.54318e-27
242 5.29258e-27
243 6.16415e-27
244 7.17758e-27
245 8.35567e-27
246 9.72485e-27
247 1.13157e-26
248 1.31638e-26
249 1.531e-26
250 1.7802e-26
251 2.06947e-26
252 2.40518e-26
253 2.79469e-26
254 3.2465e-26
255 3.77046e-26
256 4.37794e-26
257 5.0821e-26
258 5.89811e-26
259 6.84351e-26
260 7.93857e-26
261 9.20666e-26
262 1.06748e-25
263 1.2374e-25
264 1.43404e-25
265 1.66153e-25
266 1.92466e-25
267 2.22892e-25
268 2.58068e-25
269 2.98724e-25
270 3.45704e-25
271 3.99978e-25
272 4.62665e-25
273 5.3505e-25
274 6.18616e-25
275 7.15067e-25
276 8.26362e-25
277 9.54759e-25
278 1.10285e-24
279 1.27361e-24
280 1.47048e-24
281 1.69739e-24
282 1.95886e-24
283 2.26008e-24
284 2.60703e-24
285 3.00655e-24
286 3.46651e-24
287 3.99591e-24
288 4.60511e-24
289 5.30598e-24
290 6.11213e-24
291 7.03914e-24
292 8.10491e-24
293 9.3299e-24
294 1.07376e-23
295 1.23549e-23
296 1.42125e-23
297 1.63456e-23
298 1.87946e-23
299 2.16056e-23
300 2.48313e-23
301 2.85319e-23
302 3.27766e-23
303 3.7644e-23
304 4.32241e-23
305 4.96199e-23
306 5.69488e-23
307 6.53449e-23
308 7.49612e-23
309 8.59725e-23
310 9.85781e-23
311 1.13005e-22
312 1.29513e-22
313 1.48397e-22
314 1.69995e-22
315 1.94688e-22
316 2.22916e-22
317 2.55176e-22
318 2.92034e-22
319 3.34136e-22
320 3.82215e-22
321 4.37108e-22
322 4.99763e-22
323 5.71263e-22
324 6.52834e-22
325 7.45874e-22
326 8.51967e-22
327 9.72918e-22
328 1.11077e-21
329 1.26786e-21
330 1.44681e-21
331 1.65062e-21
332 1.88269e-21
333 2.14688e-21
334 2.44756e-21
335 2.78969e-21
336 3.17889e-21
337 3.62153e-21
338 4.12483e-21
339 4.69698e-21
340 5.34723e-21
341 6.08608e-21
342 6.92541e-21
343 7.87866e-21
344 8.96104e-21
345 1.01898e-20
346 1.15843e-20
347 1.31667e-20
348 1.49617e-20
349 1.69976e-20
350 1.93062e-20
351 2.19232e-20
352 2.48894e-20
353 2.82504e-20
354 3.2058e-20
355 3.63706e-20
356 4.12539e-20
357 4.67823e-20
358 5.30394e-20
359 6.01198e-20
360 6.81299e-20
361 7.71896e-20
362 8.7434e-20
363 9.90155e-20
364 1.12105e-19
365 1.26896e-19
366 1.43606e-19
367 1.62478e-19
368 1.83788e-19
369 2.07845e-19
370 2.34995e-19
371 2.6563e-19
372 3.00188e-19
373 3.39161e-19
374 3.83104e-19
375 4.32637e-19
376 4.88459e-19
377 5.5135e-19
378 6.22189e-19
379 7.01961e-19
380 7.91769e-19
381 8.9285e-19
382 1.00659e-18
383 1.13454e-18
384 1.27845e-18
385 1.44025e-18
386 1.62213e-18
387 1.82654e-18
388 2.05619e-18
389 2.31415e-18
390 2.60383e-18
391 2.92905e-18
392 3.29407e-18
393 3.70368e-18
394 4.16319e-18
395 4.67856e-18
396 5.25645e-18
397 5.90426e-18
