0 2.26283e-44
1 2.03573e-44
2 1.86937e-44
3 1.7564e-44
4 1.69179e-44
5 1.67255e-44
6 1.69766e-44
7 1.76799e-44
8 1.88637e-44
9 2.05762e-44
10 2.28874e-44
11 2.58923e-44
12 2.97156e-44
13 3.45147e-44
14 4.04865e-44
15 4.78761e-44
16 5.69876e-44
17 6.81937e-44
18 8.19502e-44
19 9.88178e-44
20 1.19482e-43
21 1.44779e-43
22 1.75733e-43
23 2.13587e-43
24 2.59867e-43
25 3.16431e-43
26 3.85537e-43
27 4.69942e-43
28 5.73013e-43
29 6.98843e-43
30 8.52415e-43
31 1.0398e-42
32 1.26837e-42
33 1.54715e-42
34 1.88706e-42
35 2.3014e-42
36 2.80635e-42
37 3.4216e-42
38 4.17105e-42
39 5.08373e-42
40 6.19494e-42
41 7.54758e-42
42 9.19367e-42
43 1.11964e-41
44 1.36325e-41
45 1.6595e-41
46 2.01967e-41
47 2.45747e-41
48 2.98948e-41
49 3.63584e-41
50 4.42091e-41
51 5.37428e-41
52 6.53173e-41
53 7.93658e-41
54 9.6413e-41
55 1.17095e-40
56 1.4218e-40
57 1.72598e-40
58 2.09476e-40
59 2.54169e-40
60 3.0833e-40
61 3.73944e-40
62 4.5341e-40
63 5.49633e-40
64 6.66122e-40
65 8.07121e-40
66 9.77726e-40
67 1.18411e-39
68 1.43372e-39
69 1.73557e-39
70 2.10046e-39
71 2.54144e-39
72 3.07433e-39
73 3.71811e-39
74 4.49562e-39
75 5.43443e-39
76 6.56778e-39
77 7.93575e-39
78 9.58633e-39
79 1.15775e-38
80 1.39791e-38
81 1.6875e-38
82 2.03663e-38
83 2.45741e-38
84 2.9644e-38
85 3.57522e-38
86 4.31093e-38
87 5.1968e-38
88 6.26323e-38
89 7.54682e-38
90 9.09146e-38
91 1.09496e-37
92 1.31845e-37
93 1.58719e-37
94 1.91029e-37
95 2.2986e-37
96 2.7652e-37
97 3.32577e-37
98 3.99907e-37
99 4.80755e-37
100 5.77811e-37
101 6.94303e-37
102 8.34092e-37
103 1.00179e-36
104 1.20291e-36
105 1.44408e-36
106 1.7332e-36
107 2.07973e-36
108 2.49494e-36
109 2.99235e-36
110 3.58809e-36
111 4.30144e-36
112 5.15537e-36
113 6.17737e-36
114 7.40026e-36
115 8.86317e-36
116 1.06127e-35
117 1.27046e-35
118 1.52054e-35
119 1.8194e-35
120 2.1765e-35
121 2.60307e-35
122 3.11252e-35
123 3.72079e-35
124 4.44689e-35
125 5.31345e-35
126 6.34737e-35
127 7.58071e-35
128 9.05157e-35
129 1.08053e-34
130 1.28959e-34
131 1.53872e-34
132 1.83556e-34
133 2.18916e-34
134 2.61027e-34
135 3.11166e-34
136 3.70851e-34
137 4.41881e-34
138 5.26395e-34
139 6.26928e-34
140 7.46488e-34
141 8.88647e-34
142 1.05763e-33
143 1.25847e-33
144 1.49709e-33
145 1.78056e-33
146 2.11721e-33
147 2.51694e-33
148 2.99145e-33
149 3.5546e-33
150 4.22282e-33
151 5.01549e-33
152 5.95558e-33
153 7.07027e-33
154 8.39169e-33
155 9.9578e-33
156 1.18134e-32
157 1.40116e-32
158 1.66151e-32
159 1.96978e-32
160 2.3347e-32
161 2.76659e-32
162 3.27762e-32
163 3.88215e-32
164 4.59711e-32
165 5.44247e-32
166 6.4418e-32
167 7.62284e-32
168 9.01833e-32
169 1.06668e-31
170 1.26136e-31
171 1.49123e-31
172 1.76257e-31
173 2.0828e-31
174 2.46064e-31
175 2.90633e-31
176 3.43194e-31
177 4.05166e-31
178 4.78216e-31
179 5.64304e-31
180 6.65733e-31
181 7.85208e-31
182 9.25906e-31
183 1.09156e-30
184 1.28655e-30
185 1.51601e-30
186 1.78598e-30
187 2.10353e-30
188 2.47696e-30
189 2.91601e-30
190 3.43206e-30
191 4.03851e-30
192 4.75101e-30
193 5.58791e-30
194 6.57071e-30
195 7.72456e-30
196 9.07893e-30
197 1.06683e-29
198 1.2533e-29
199 1.47202e-29
200 1.72852e-29
201 2.02925e-29
202 2.38174e-29
203 2.79483e-29
204 3.2788e-29
205 3.84571e-29
206 4.50961e-29
207 5.28691e-29
208 6.19676e-29
209 7.26155e-29
210 8.50735e-29
211 9.96462e-29
212 1.16688e-28
213 1.36614e-28
214 1.59906e-28
215 1.87126e-28
216 2.18929e-28
217 2.56079e-28
218 2.99465e-28
219 3.50121e-28
220 4.09252e-28
221 4.78259e-28
222 5.58774e-28
223 6.52692e-28
224 7.62221e-28
225 8.89924e-28
226 1.03878e-27
227 1.21226e-27
228 1.41438e-27
229 1.64981e-27
230 1.92398e-27
231 2.24319e-27
232 2.61476e-27
233 3.04715e-27
234 3.55022e-27
235 4.13536e-27
236 4.81582e-27
237 5.60692e-27
238 6.52644e-27
239 7.59497e-27
240 8.83635e-27
241 1.02782e-26
242 1.19525e-26
243 1.38963e-26
244 1.61523e-26
245 1.87702e-26
246 2.18072e-26
247 2.53296e-26
248 2.94141e-26
249 3.41491e-26
250 3.9637e-26
251 4.59961e-26
252 5.33628e-26
253 6.18948e-26
254 7.17742e-26
255 8.32111e-26
256 9.64478e-26
257 1.11764e-25
258 1.29483e-25
259 1.49975e-25
260 1.73671e-25
261 2.01064e-25
262 2.32725e-25
263 2.69308e-25
264 3.11571e-25
265 3.60383e-25
266 4.16747e-25
267 4.81816e-25
268 5.56917e-25
269 6.43577e-25
270 7.43552e-25
271 8.58862e-25
272 9.91828e-25
273 1.14512e-24
274 1.3218e-24
275 1.5254e-24
276 1.75995e-24
277 2.03011e-24
278 2.3412e-24
279 2.69935e-24
280 3.11157e-24
281 3.58593e-24
282 4.13166e-24
283 4.75935e-24
284 5.48113e-24
285 6.31093e-24
286 7.26468e-24
287 8.36063e-24
288 9.61969e-24
289 1.10658e-23
290 1.27263e-23
291 1.46326e-23
292 1.68205e-23
293 1.9331e-23
294 2.2211e-23
295 2.5514e-23
296 2.93013e-23
297 3.36429e-23
298 3.86187e-23
299 4.43198e-23
300 5.08505e-23
301 5.83296e-23
302 6.68929e-23
303 7.6695e-23
304 8.79125e-23
305 1.00747e-22
306 1.15427e-22
307 1.32215e-22
308 1.51408e-22
309 1.73346e-22
310 1.98415e-22
311 2.27056e-22
312 2.59769e-22
313 2.97125e-22
314 3.39772e-22
315 3.88448e-22
316 4.43992e-22
317 5.07359e-22
318 5.79633e-22
319 6.62047e-22
320 7.56001e-22
321 8.63086e-22
322 9.8511e-22
323 1.12412e-21
324 1.28246e-21
325 1.46275e-21
326 1.66801e-21
327 1.90163e-21
328 2.16747e-21
329 2.46991e-21
330 2.81391e-21
331 3.20508e-21
332 3.64981e-21
333 4.15529e-21
334 4.7297e-21
335 5.38229e-21
336 6.12354e-21
337 6.96529e-21
338 7.92096e-21
339 9.0057e-21
340 1.02367e-20
341 1.16333e-20
342 1.32174e-20
343 1.50138e-20
344 1.70505e-20
345 1.93591e-20
346 2.19752e-20
347 2.49391e-20
348 2.82963e-20
349 3.2098e-20
350 3.64021e-20
351 4.12739e-20
352 4.67867e-20
353 5.30235e-20
354 6.00776e-20
355 6.80543e-20
356 7.70719e-20
357 8.72638e-20
358 9.87801e-20
359 1.1179e-19
360 1.26482e-19
361 1.43072e-19
362 1.61799e-19
363 1.82933e-19
364 2.06777e-19
365 2.33674e-19
366 2.64005e-19
367 2.982e-19
368 3.36743e-19
369 3.80176e-19
370 4.29106e-19
371 4.84216e-19
372 5.4627e-19
373 6.16127e-19
374 6.94748e-19
375 7.83211e-19
376 8.82723e-19
377 9.94639e-19
378 1.12047e-18
379 1.26192e-18
380 1.42088e-18
381 1.59948e-18
382 1.8001e-18
383 2.02539e-18
384 2.27834e-18
385 2.56227e-18
386 2.88091e-18
387 3.2384e-18
388 3.6394e-18
389 4.0891e-18
390 4.59329e-18
391 5.15845e-18
392 5.79181e-18
393 6.50144e-18
394 7.29634e-18
395 8.18655e-18
396 9.18327e-18
397 1.0299e-17
398 1.15477e-17
399 1.29448e-17
400 1.45078e-17
401 1.62557e-17
402 1.82102e-17
403 2.0395e-17
404 2.28369e-17
405 2.55654e-17
406 2.86135e-17
407 3.20178e-17
408 3.58191e-17
409 4.00626e-17
410 4.47988e-17
411 5.00836e-17
412 5.59791e-17
413 6.25544e-17
414 6.98861e-17
415 7.80592e-17
416 8.71681e-17
417 9.73174e-17
418 1.08623e-16
419 1.21214e-16
420 1.35233e-16
421 1.50838e-16
422 1.68203e-16
423 1.87523e-16
424 2.09012e-16
425 2.32907e-16
426 2.59472e-16
427 2.88996e-16
428 3.21801e-16
429 3.58242e-16
430 3.98711e-16
431 4.43642e-16
432 4.93514e-16
433 5.48856e-16
434 6.1025e-16
435 6.78342e-16
436 7.53843e-16
437 8.37536e-16
438 9.30286e-16
439 1.03305e-15
440 1.14687e-15
441 1.27291e-15
442 1.41245e-15
443 1.56689e-15
444 1.73777e-15
445 1.92682e-15
446 2.13589e-15
447 2.36705e-15
448 2.62258e-15
449 2.90498e-15
450 3.21699e-15
451 3.56163e-15
452 3.94224e-15
453 4.36246e-15
454 4.8263e-15
455 5.33818e-15
456 5.90294e-15
457 6.52591e-15
458 7.21292e-15
459 7.97039e-15
460 8.80536e-15
461 9.72555e-15
462 1.07394e-14
463 1.18563e-14
464 1.30864e-14
465 1.44409e-14
466 1.5932e-14
467 1.75731e-14
468 1.9379e-14
469 2.13658e-14
470 2.35511e-14
471 2.59542e-14
472 2.85964e-14
473 3.15006e-14
474 3.46922e-14
475 3.81989e-14
476 4.2051e-14
477 4.62814e-14
478 5.09264e-14
479 5.60253e-14
480 6.16212e-14
481 6.77612e-14
482 7.44965e-14
483 8.1883e-14
484 8.99819e-14
485 9.88596e-14
486 1.08589e-13
487 1.19248e-13
488 1.30923e-13
489 1.43708e-13
490 1.57705e-13
491 1.73024e-13
492 1.89786e-13
493 2.08122e-13
494 2.28174e-13
495 2.50096e-13
496 2.74057e-13
497 3.00238e-13
498 3.28837e-13
499 3.60069e-13
500 3.94166e-13
501 4.31381e-13
502 4.71986e-13
503 5.16277e-13
504 5.64576e-13
505 6.17228e-13
506 6.74611e-13
507 7.37131e-13
508 8.05228e-13
509 8.79377e-13
510 9.60094e-13
511 1.04793e-12
512 1.1435e-12
513 1.24744e-12
514 1.36046e-12
515 1.48332e-12
516 1.61683e-12
517 1.76188e-12
518 1.91942e-12
519 2.0905e-12
520 2.27621e-12
521 2.47777e-12
522 2.69646e-12
523 2.93369e-12
524 3.19096e-12
525 3.46991e-12
526 3.77228e-12
527 4.09997e-12
528 4.45502e-12
529 4.83964e-12
530 5.25618e-12
531 5.70721e-12
532 6.19549e-12
533 6.72397e-12
534 7.29586e-12
535 7.9146e-12
536 8.58391e-12
537 9.30777e-12
538 1.00905e-11
539 1.09367e-11
540 1.18514e-11
541 1.28399e-11
542 1.3908e-11
543 1.50619e-11
544 1.63082e-11
545 1.76542e-11
546 1.91075e-11
547 2.06763e-11
548 2.23697e-11
549 2.4197e-11
550 2.61685e-11
551 2.82952e-11
552 3.05888e-11
553 3.30619e-11
554 3.5728e-11
555 3.86016e-11
556 4.16981e-11
557 4.5034e-11
558 4.86269e-11
559 5.24959e-11
560 5.6661e-11
561 6.11437e-11
562 6.59671e-11
563 7.11556e-11
564 7.67352e-11
565 8.27339e-11
566 8.9181e-11
567 9.61082e-11
568 1.03549e-10
569 1.11538e-10
570 1.20115e-10
571 1.29318e-10
572 1.3919e-10
573 1.49777e-10
574 1.61126e-10
575 1.73288e-10
576 1.86316e-10
577 2.00266e-10
