0 1.1935e-65
1 1.16276e-65
2 1.22194e-65
3 1.37593e-65
4 1.63812e-65
5 2.03155e-65
6 2.59092e-65
7 3.3656e-65
8 4.42383e-65
9 5.85869e-65
10 7.79602e-65
11 1.04053e-64
12 1.3914e-64
13 1.86273e-64
14 2.49534e-64
15 3.34388e-64
16 4.48138e-64
17 6.00545e-64
18 8.04639e-64
19 1.07781e-63
20 1.44327e-63
21 1.93195e-63
22 2.58507e-63
23 3.45754e-63
24 4.62248e-63
25 6.17717e-63
26 8.25098e-63
27 1.10159e-62
28 1.47005e-62
29 1.96083e-62
30 2.61422e-62
31 3.48366e-62
32 4.64005e-62
33 6.17732e-62
34 8.21995e-62
35 1.09327e-61
36 1.45338e-61
37 1.93117e-61
38 2.56479e-61
39 3.40466e-61
40 4.51736e-61
41 5.99081e-61
42 7.94102e-61
43 1.0521e-60
44 1.39324e-60
45 1.84411e-60
46 2.4397e-60
47 3.22608e-60
48 4.26387e-60
49 5.63277e-60
50 7.43754e-60
51 9.81582e-60
52 1.29483e-59
53 1.70722e-59
54 2.24986e-59
55 2.96355e-59
56 3.90174e-59
57 5.13444e-59
58 6.75334e-59
59 8.87838e-59
60 1.16665e-58
61 1.53227e-58
62 2.0115e-58
63 2.63934e-58
64 3.46149e-58
65 4.53753e-58
66 5.94521e-58
67 7.78585e-58
68 1.01915e-57
69 1.33339e-57
70 1.74369e-57
71 2.27916e-57
72 2.97763e-57
73 3.8883e-57
74 5.07505e-57
75 6.62086e-57
76 8.63338e-57
77 1.12523e-56
78 1.46587e-56
79 1.90872e-56
80 2.48419e-56
81 3.23162e-56
82 4.20197e-56
83 5.4611e-56
84 7.0942e-56
85 9.21134e-56
86 1.19547e-55
87 1.55079e-55
88 2.01078e-55
89 2.60601e-55
90 3.37587e-55
91 4.37114e-55
92 5.65723e-55
93 7.31836e-55
94 9.46292e-55
95 1.22304e-54
96 1.58e-54
97 2.04022e-54
98 2.63331e-54
99 3.39728e-54
100 4.38094e-54
101 5.64691e-54
102 7.27548e-54
103 9.36961e-54
104 1.20612e-53
105 1.55193e-53
106 1.99601e-53
107 2.56606e-53
108 3.2975e-53
109 4.23563e-53
110 5.43834e-53
111 6.97963e-53
112 8.95399e-53
113 1.14821e-52
114 1.47179e-52
115 1.88578e-52
116 2.41525e-52
117 3.09212e-52
118 3.95711e-52
119 5.06205e-52
120 6.47297e-52
121 8.27392e-52
122 1.05719e-51
123 1.35028e-51
124 1.72398e-51
125 2.20028e-51
126 2.80712e-51
127 3.58e-51
128 4.56402e-51
129 5.81641e-51
130 7.40982e-51
131 9.4364e-51
132 1.20131e-50
133 1.5288e-50
134 1.94491e-50
135 2.47345e-50
136 3.14456e-50
137 3.99646e-50
138 5.07749e-50
139 6.44888e-50
140 8.18807e-50
141 1.0393e-49
142 1.31877e-49
143 1.67289e-49
144 2.12144e-49
145 2.68948e-49
146 3.40862e-49
147 4.3188e-49
148 5.47047e-49
149 6.92731e-49
150 8.76969e-49
151 1.1099e-48
152 1.40433e-48
153 1.77639e-48
154 2.24644e-48
155 2.84012e-48
156 3.58979e-48
157 4.5362e-48
158 5.73068e-48
159 7.23792e-48
160 9.13935e-48
161 1.15375e-47
162 1.45615e-47
163 1.83737e-47
164 2.31785e-47
165 2.9233e-47
166 3.68606e-47
167 4.64677e-47
168 5.85654e-47
169 7.37961e-47
170 9.29669e-47
171 1.17092e-46
172 1.47444e-46
173 1.85623e-46
174 2.33636e-46
175 2.94002e-46
176 3.69884e-46
177 4.65248e-46
178 5.85069e-46
179 7.35586e-46
180 9.24618e-46
181 1.16197e-45
182 1.45991e-45
183 1.83385e-45
184 2.30303e-45
185 2.89159e-45
186 3.62973e-45
187 4.55523e-45
188 5.71538e-45
189 7.16931e-45
190 8.99095e-45
191 1.12728e-44
192 1.41302e-44
193 1.77077e-44
194 2.21853e-44
195 2.77883e-44
196 3.47976e-44
197 4.35638e-44
198 5.45242e-44
199 6.82245e-44
200 8.53448e-44
201 1.06733e-43
202 1.33445e-43
203 1.66797e-43
204 2.08428e-43
205 2.60377e-43
206 3.25184e-43
207 4.06006e-43
208 5.06771e-43
209 6.32363e-43
210 7.88851e-43
211 9.83778e-43
212 1.22651e-42
213 1.52868e-42
214 1.90472e-42
215 2.37256e-42
216 2.9544e-42
217 3.67782e-42
218 4.57697e-42
219 5.69419e-42
220 7.08193e-42
221 8.80513e-42
222 1.09442e-41
223 1.35987e-41
224 1.68917e-41
225 2.09755e-41
226 2.60385e-41
227 3.23132e-41
228 4.00874e-41
229 4.97162e-41
230 6.16382e-41
231 7.63949e-41
232 9.46545e-41
233 1.17241e-40
234 1.45172e-40
235 1.797e-40
236 2.22371e-40
237 2.75087e-40
238 3.40195e-40
239 4.20581e-40
240 5.19801e-40
241 6.42231e-40
242 7.93252e-40
243 9.79488e-40
244 1.20908e-39
245 1.49204e-39
246 1.84067e-39
247 2.27008e-39
248 2.79885e-39
249 3.44978e-39
250 4.25085e-39
251 5.23644e-39
252 6.4487e-39
253 7.93937e-39
254 9.77187e-39
255 1.2024e-38
256 1.47911e-38
257 1.81901e-38
258 2.23642e-38
259 2.74888e-38
260 3.37786e-38
261 4.14969e-38
262 5.09657e-38
263 6.2579e-38
264 7.68191e-38
265 9.4276e-38
266 1.15671e-37
267 1.41887e-37
268 1.74002e-37
269 2.13335e-37
270 2.61497e-37
271 3.20455e-37
272 3.92613e-37
273 4.80908e-37
274 5.88923e-37
275 7.21034e-37
276 8.82578e-37
277 1.08007e-36
278 1.32145e-36
279 1.61642e-36
280 1.97678e-36
281 2.41694e-36
282 2.95444e-36
283 3.61067e-36
284 4.41168e-36
285 5.38917e-36
286 6.58178e-36
287 8.0365e-36
288 9.81055e-36
289 1.19735e-35
290 1.461e-35
291 1.7823e-35
292 2.17377e-35
293 2.6506e-35
294 3.23128e-35
295 3.93825e-35
296 4.79877e-35
297 5.84593e-35
298 7.11988e-35
299 8.66938e-35
300 1.05535e-34
301 1.2844e-34
302 1.56276e-34
303 1.90099e-34
304 2.31182e-34
305 2.81073e-34
