0 1.81895e-52
1 1.6345e-52
2 1.52179e-52
3 1.47426e-52
4 1.48896e-52
5 1.5664e-52
6 1.71049e-52
7 1.92881e-52
8 2.23293e-52
9 2.63907e-52
10 3.16888e-52
11 3.85063e-52
12 4.72066e-52
13 5.82526e-52
14 7.22315e-52
15 8.98844e-52
16 1.12146e-51
17 1.40191e-51
18 1.75499e-51
19 2.19925e-51
20 2.75802e-51
21 3.46053e-51
22 4.3435e-51
23 5.45292e-51
24 6.84648e-51
25 8.59647e-51
26 1.07935e-50
27 1.35509e-50
28 1.70109e-50
29 2.13511e-50
30 2.67942e-50
31 3.36186e-50
32 4.21725e-50
33 5.28915e-50
34 6.63199e-50
35 8.31383e-50
36 1.04197e-49
37 1.30557e-49
38 1.63546e-49
39 2.04819e-49
40 2.56442e-49
41 3.20994e-49
42 4.01692e-49
43 5.02548e-49
44 6.28563e-49
45 7.85971e-49
46 9.82544e-49
47 1.22796e-48
48 1.53427e-48
49 1.9165e-48
50 2.39332e-48
51 2.98799e-48
52 3.72946e-48
53 4.65372e-48
54 5.80553e-48
55 7.24055e-48
56 9.02795e-48
57 1.12537e-47
58 1.40246e-47
59 1.74734e-47
60 2.17646e-47
61 2.71029e-47
62 3.3742e-47
63 4.19969e-47
64 5.22583e-47
65 6.50106e-47
66 8.08548e-47
67 1.00536e-46
68 1.24976e-46
69 1.5532e-46
70 1.92984e-46
71 2.39723e-46
72 2.9771e-46
73 3.69633e-46
74 4.58821e-46
75 5.69391e-46
76 7.06439e-46
77 8.76262e-46
78 1.08665e-45
79 1.34723e-45
80 1.6699e-45
81 2.06935e-45
82 2.56376e-45
83 3.17552e-45
84 3.93233e-45
85 4.86835e-45
86 6.02575e-45
87 7.45652e-45
88 9.22483e-45
89 1.14098e-44
90 1.41089e-44
91 1.74423e-44
92 2.15582e-44
93 2.66388e-44
94 3.2909e-44
95 4.06452e-44
96 5.01879e-44
97 6.19561e-44
98 7.64652e-44
99 9.43491e-44
100 1.16387e-43
101 1.43538e-43
102 1.7698e-43
103 2.18158e-43
104 2.68852e-43
105 3.31243e-43
106 4.08011e-43
107 5.02447e-43
108 6.18586e-43
109 7.61378e-43
110 9.36898e-43
111 1.15259e-42
112 1.41758e-42
113 1.74306e-42
114 2.14272e-42
115 2.63336e-42
116 3.23552e-42
117 3.97436e-42
118 4.88068e-42
119 5.99215e-42
120 7.35487e-42
121 9.0252e-42
122 1.10721e-41
123 1.35797e-41
124 1.6651e-41
125 2.04117e-41
126 2.50156e-41
127 3.065e-41
128 3.7544e-41
129 4.59771e-41
130 5.62902e-41
131 6.88992e-41
132 8.43116e-41
133 1.03146e-40
134 1.26156e-40
135 1.54261e-40
136 1.8858e-40
137 2.30477e-40
138 2.81614e-40
139 3.44011e-40
140 4.20131e-40
141 5.12969e-40
142 6.26169e-40
143 7.64164e-40
144 9.32345e-40
145 1.13727e-39
146 1.38689e-39
147 1.6909e-39
148 2.06106e-39
149 2.51166e-39
150 3.06003e-39
151 3.72724e-39
152 4.53886e-39
153 5.52591e-39
154 6.72601e-39
155 8.18482e-39
156 9.95768e-39
157 1.21117e-38
158 1.47282e-38
159 1.79057e-38
160 2.17636e-38
161 2.64466e-38
162 3.21295e-38
163 3.90245e-38
164 4.73879e-38
165 5.75302e-38
166 6.98265e-38
167 8.4731e-38
168 1.02792e-37
169 1.24674e-37
170 1.51178e-37
171 1.83272e-37
172 2.22126e-37
173 2.69152e-37
174 3.26055e-37
175 3.94894e-37
176 4.7815e-37
177 5.78817e-37
178 7.00508e-37
179 8.47576e-37
180 1.02527e-36
181 1.23991e-36
182 1.49911e-36
183 1.81205e-36
184 2.18978e-36
185 2.64558e-36
186 3.19547e-36
187 3.85868e-36
188 4.65838e-36
189 5.6224e-36
190 6.78421e-36
191 8.18405e-36
192 9.87024e-36
193 1.19009e-35
194 1.43456e-35
195 1.72882e-35
196 2.08292e-35
197 2.50891e-35
198 3.02127e-35
199 3.63734e-35
200 4.37793e-35
201 5.26799e-35
202 6.33743e-35
203 7.62205e-35
204 9.1648e-35
205 1.10171e-34
206 1.32404e-34
207 1.59084e-34
208 1.91094e-34
209 2.29488e-34
210 2.75528e-34
211 3.30724e-34
212 3.9688e-34
213 4.76154e-34
214 5.71123e-34
215 6.84868e-34
216 8.21068e-34
217 9.84118e-34
218 1.17926e-33
219 1.41277e-33
220 1.69211e-33
221 2.02619e-33
222 2.42567e-33
223 2.90321e-33
224 3.47394e-33
225 4.1559e-33
226 4.97056e-33
227 5.94351e-33
228 7.10524e-33
229 8.49205e-33
230 1.01472e-32
231 1.2122e-32
232 1.44778e-32
233 1.72874e-32
234 2.06374e-32
235 2.46307e-32
236 2.93898e-32
237 3.50603e-32
238 4.18149e-32
239 4.9859e-32
240 5.94366e-32
241 7.08371e-32
242 8.44042e-32
243 1.00546e-31
244 1.19746e-31
245 1.42578e-31
246 1.69722e-31
247 2.01985e-31
248 2.40324e-31
249 2.85869e-31
250 3.39963e-31
251 4.04195e-31
252 4.80444e-31
253 5.70936e-31
254 6.78305e-31
255 8.05665e-31
256 9.56701e-31
257 1.13577e-30
258 1.34801e-30
259 1.59952e-30
260 1.89748e-30
261 2.25038e-30
262 2.66824e-30
263 3.16288e-30
264 3.74828e-30
265 4.44091e-30
266 5.26018e-30
267 6.22903e-30
268 7.37446e-30
269 8.72831e-30
270 1.03281e-29
271 1.2218e-29
272 1.44501e-29
273 1.70857e-29
274 2.01969e-29
275 2.38686e-29
276 2.82008e-29
277 3.33109e-29
278 3.93372e-29
279 4.64422e-29
280 5.48169e-29
281 6.46857e-29
282 7.63124e-29
283 9.00068e-29
284 1.06133e-28
285 1.25117e-28
286 1.47462e-28
287 1.73755e-28
288 2.04686e-28
289 2.41067e-28
290 2.83844e-28
291 3.34134e-28
292 3.93239e-28
293 4.62689e-28
294 5.44276e-28
295 6.40098e-28
296 7.52613e-28
297 8.84696e-28
298 1.03972e-27
299 1.22161e-27
300 1.43499e-27
301 1.68525e-27
302 1.97869e-27
303 2.32269e-27
304 2.72584e-27
305 3.19823e-27
306 3.75159e-27
307 4.39967e-27
308 5.15849e-27
309 6.04677e-27
310 7.08632e-27
311 8.30264e-27
312 9.72541e-27
313 1.13893e-26
314 1.33346e-26
315 1.56085e-26
316 1.82658e-26
317 2.13703e-26
318 2.49964e-26
319 2.92306e-26
320 3.41737e-26
321 3.9943e-26
322 4.66747e-26
323 5.45275e-26
324 6.36856e-26
325 7.43634e-26
326 8.68097e-26
327 1.01314e-25
328 1.18211e-25
329 1.37892e-25
330 1.60809e-25
331 1.87486e-25
332 2.18534e-25
333 2.54657e-25
334 2.96676e-25
335 3.4554e-25
336 4.02348e-25
337 4.68374e-25
338 5.45096e-25
339 6.34221e-25
340 7.37728e-25
341 8.57906e-25
342 9.97405e-25
343 1.15929e-24
344 1.3471e-24
345 1.56494e-24
346 1.81753e-24
347 2.11036e-24
348 2.44974e-24
349 2.84298e-24
350 3.2985e-24
351 3.82605e-24
352 4.43685e-24
353 5.14387e-24
354 5.96206e-24
355 6.90868e-24
356 8.00362e-24
357 9.2698e-24
358 1.07337e-23
359 1.24256e-23
360 1.43808e-23
361 1.66397e-23
362 1.92486e-23
363 2.22613e-23
364 2.57394e-23
365 2.97538e-23
366 3.43861e-23
367 3.97302e-23
368 4.5894e-23
369 5.30016e-23
370 6.11956e-23
371 7.06399e-23
372 8.15227e-23
373 9.40601e-23
374 1.085e-22
375 1.25128e-22
376 1.44271e-22
377 1.66303e-22
378 1.91656e-22
379 2.20821e-22
380 2.54366e-22
381 2.92937e-22
382 3.37278e-22
383 3.88239e-22
384 4.46794e-22
385 5.14058e-22
386 5.91308e-22
387 6.80003e-22
388 7.81814e-22
389 8.9865e-22
390 1.03269e-21
391 1.18644e-21
392 1.36275e-21
393 1.56486e-21
394 1.79651e-21
395 2.06192e-21
396 2.36596e-21
397 2.71414e-21
398 3.11276e-21
399 3.56901e-21
400 4.09108e-21
401 4.68831e-21
402 5.37133e-21
403 6.15225e-21
404 7.04485e-21
405 8.06484e-21
406 9.23005e-21
407 1.05608e-20
408 1.20803e-20
409 1.38146e-20
410 1.57937e-20
411 1.80516e-20
412 2.06266e-20
413 2.35628e-20
414 2.69096e-20
415 3.07236e-20
416 3.50688e-20
417 4.00178e-20
