0 7.70957e-44
1 7.00473e-44
2 6.48417e-44
3 6.12536e-44
4 5.91275e-44
5 5.8369e-44
6 5.89407e-44
7 6.08625e-44
8 6.42117e-44
9 6.91241e-44
10 7.57984e-44
11 8.45076e-44
12 9.56074e-44
13 1.0955e-43
14 1.26903e-43
15 1.48368e-43
16 1.74815e-43
17 2.07312e-43
18 2.47163e-43
19 2.95968e-43
20 3.55679e-43
21 4.28681e-43
22 5.17875e-43
23 6.268e-43
24 7.59763e-43
25 9.22018e-43
26 1.11995e-42
27 1.36133e-42
28 1.65559e-42
29 2.01426e-42
30 2.45129e-42
31 2.98365e-42
32 3.63202e-42
33 4.42143e-42
34 5.38231e-42
35 6.5517e-42
36 7.97445e-42
37 9.70496e-42
38 1.18094e-41
39 1.43678e-41
40 1.74777e-41
41 2.12566e-41
42 2.58474e-41
43 3.14236e-41
44 3.81949e-41
45 4.64152e-41
46 5.63922e-41
47 6.84989e-41
48 8.31861e-41
49 1.01e-40
50 1.22602e-40
51 1.48786e-40
52 1.80525e-40
53 2.18985e-40
54 2.65572e-40
55 3.21995e-40
56 3.90319e-40
57 4.73039e-40
58 5.7315e-40
59 6.94279e-40
60 8.4082e-40
61 1.01807e-39
62 1.23239e-39
63 1.49145e-39
64 1.80459e-39
65 2.18299e-39
66 2.6401e-39
67 3.19216e-39
68 3.85879e-39
69 4.66364e-39
70 5.63499e-39
71 6.80704e-39
72 8.22108e-39
73 9.92659e-39
74 1.19832e-38
75 1.44625e-38
76 1.74506e-38
77 2.10515e-38
78 2.53897e-38
79 3.06146e-38
80 3.69059e-38
81 4.44804e-38
82 5.35975e-38
83 6.45678e-38
84 7.77651e-38
85 9.36388e-38
86 1.12728e-37
87 1.35675e-37
88 1.63255e-37
89 1.96398e-37
90 2.36215e-37
91 2.84037e-37
92 3.4146e-37
93 4.10398e-37
94 4.93141e-37
95 5.92425e-37
96 7.11529e-37
97 8.54381e-37
98 1.02568e-36
99 1.23103e-36
100 1.47714e-36
101 1.77204e-36
102 2.12533e-36
103 2.54844e-36
104 3.05506e-36
105 3.66155e-36
106 4.38742e-36
107 5.25594e-36
108 6.29492e-36
109 7.53749e-36
110 9.02326e-36
111 1.07994e-35
112 1.2922e-35
113 1.54583e-35
114 1.84881e-35
115 2.21065e-35
116 2.6427e-35
117 3.15847e-35
118 3.774e-35
119 4.50843e-35
120 5.38454e-35
121 6.42948e-35
122 7.67538e-35
123 9.16055e-35
124 1.09306e-34
125 1.30397e-34
126 1.55522e-34
127 1.85445e-34
128 2.21075e-34
129 2.6349e-34
130 3.13972e-34
131 3.74038e-34
132 4.45494e-34
133 5.3048e-34
134 6.31533e-34
135 7.51667e-34
136 8.94449e-34
137 1.06411e-33
138 1.26566e-33
139 1.50504e-33
140 1.78929e-33
141 2.12673e-33
142 2.52725e-33
143 3.00249e-33
144 3.56628e-33
145 4.23497e-33
