0 2.8978e-68
1 2.86805e-68
2 2.98628e-68
3 3.26419e-68
4 3.72942e-68
5 4.42818e-68
6 5.42975e-68
7 6.83313e-68
8 8.77658e-68
9 1.1451e-67
10 1.5118e-67
11 2.01354e-67
12 2.6991e-67
13 3.63489e-67
14 4.91129e-67
15 6.65117e-67
16 9.02148e-67
17 1.2249e-66
18 1.66413e-66
19 2.26161e-66
20 3.07394e-66
21 4.17785e-66
22 5.6773e-66
23 7.71304e-66
24 1.04756e-65
25 1.42227e-65
26 1.93027e-65
27 2.61868e-65
28 3.5511e-65
29 4.81345e-65
30 6.52167e-65
31 8.83216e-65
32 1.19558e-64
33 1.61767e-64
34 2.18778e-64
35 2.95745e-64
36 3.99603e-64
37 5.39683e-64
38 7.28529e-64
39 9.82997e-64
40 1.32573e-63
41 1.78712e-63
42 2.40797e-63
43 3.24298e-63
44 4.3655e-63
45 5.87381e-63
46 7.89954e-63
47 1.06189e-62
48 1.42677e-62
49 1.91612e-62
50 2.5721e-62
51 3.45103e-62
52 4.62811e-62
53 6.20376e-62
54 8.3119e-62
55 1.11312e-61
56 1.48997e-61
57 1.99346e-61
58 2.66582e-61
59 3.56328e-61
60 4.76062e-61
61 6.35728e-61
62 8.4854e-61
63 1.13206e-60
64 1.50958e-60
65 2.01205e-60
66 2.6805e-60
67 3.56932e-60
68 4.75061e-60
69 6.31983e-60
70 8.4034e-60
71 1.11686e-59
72 1.48365e-59
73 1.96998e-59
74 2.61446e-59
75 3.46813e-59
76 4.59834e-59
77 6.09396e-59
78 8.07217e-59
79 1.06874e-58
80 1.41432e-58
81 1.87075e-58
82 2.47329e-58
83 3.26833e-58
84 4.31687e-58
85 5.69906e-58
86 7.5202e-58
87 9.91853e-58
88 1.30755e-57
89 1.72289e-57
90 2.26908e-57
91 2.98699e-57
92 3.93016e-57
93 5.16864e-57
94 6.79414e-57
95 8.92655e-57
96 1.17226e-56
97 1.53871e-56
98 2.01874e-56
99 2.64724e-56
100 3.46976e-56
101 4.54566e-56
102 5.9523e-56
103 7.79049e-56
104 1.01914e-55
105 1.3326e-55
106 1.74161e-55
107 2.27508e-55
108 2.97053e-55
109 3.87671e-55
110 5.05689e-55
111 6.5932e-55
112 8.59213e-55
113 1.11917e-54
114 1.45709e-54
115 1.89612e-54
116 2.46627e-54
117 3.20632e-54
118 4.16645e-54
119 5.41151e-54
120 7.02528e-54
121 9.11597e-54
122 1.18232e-53
123 1.53272e-53
124 1.98602e-53
125 2.57216e-53
126 3.32973e-53
127 4.30838e-53
128 5.57205e-53
129 7.20297e-53
130 9.30688e-53
131 1.20197e-52
132 1.5516e-52
133 2.002e-52
134 2.58193e-52
135 3.32832e-52
136 4.28848e-52
137 5.52307e-52
138 7.10982e-52
139 9.14822e-52
140 1.17656e-51
141 1.5125e-51
142 1.94347e-51
143 2.49611e-51
144 3.20445e-51
145 4.11193e-51
146 5.27405e-51
147 6.76158e-51
148 8.6648e-51
149 1.10988e-50
150 1.42103e-50
151 1.8186e-50
152 2.32638e-50
153 2.97466e-50
154 3.80193e-50
155 4.85719e-50
156 6.20268e-50
157 7.91751e-50
158 1.01021e-49
159 1.28842e-49
160 1.64254e-49
161 2.09313e-49
162 2.66623e-49
163 3.39485e-49
164 4.32083e-49
165 5.49715e-49
166 6.99093e-49
167 8.88708e-49
168 1.12931e-48
169 1.43448e-48
170 1.82142e-48
171 2.31184e-48
172 2.9332e-48
173 3.72015e-48
174 4.71648e-48
175 5.97744e-48
176 7.57274e-48
177 9.59035e-48
178 1.21412e-47
179 1.5365e-47
180 1.94381e-47
181 2.45823e-47
182 3.10774e-47
183 3.92754e-47
184 4.96195e-47
185 6.26672e-47
186 7.91202e-47
187 9.98609e-47
188 1.25999e-46
189 1.58929e-46
