0 5.29561e-76
1 5.74135e-76
2 3.47962e-75
3 9.58106e-75
4 1.95875e-74
5 3.46633e-74
6 5.65628e-74
7 8.78311e-74
8 1.32097e-73
9 1.94488e-73
10 2.82217e-73
11 4.05402e-73
12 5.78222e-73
13 8.20518e-73
14 1.16004e-72
15 1.63558e-72
16 2.30134e-72
17 3.23299e-72
18 4.53617e-72
19 6.35826e-72
20 8.90479e-72
21 1.24623e-71
22 1.74299e-71
23 2.43635e-71
24 3.40372e-71
25 4.75278e-71
26 6.63333e-71
27 9.2536e-71
28 1.2903e-70
29 1.79835e-70
30 2.50531e-70
31 3.48865e-70
32 4.8558e-70
33 6.75575e-70
34 9.39498e-70
35 1.30595e-69
36 1.81455e-69
37 2.52012e-69
38 3.49852e-69
39 4.85464e-69
40 6.73349e-69
41 9.3354e-69
42 1.29371e-68
43 1.79205e-68
44 2.48127e-68
45 3.43405e-68
46 4.75062e-68
47 6.56906e-68
48 9.07959e-68
49 1.25441e-67
50 1.73229e-67
51 2.39119e-67
52 3.29925e-67
53 4.55015e-67
54 6.27257e-67
55 8.6432e-67
56 1.19046e-66
57 1.63893e-66
58 2.25536e-66
59 3.10229e-66
60 4.26536e-66
61 5.8619e-66
62 8.05248e-66
63 1.10568e-65
64 1.51753e-65
65 2.08187e-65
66 2.85482e-65
67 3.91302e-65
68 5.36109e-65
69 7.34179e-65
70 1.00498e-64
71 1.37507e-64
72 1.8806e-64
73 2.57084e-64
74 3.51288e-64
75 4.79797e-64
76 6.55028e-64
77 8.9386e-64
78 1.21923e-63
79 1.6623e-63
80 2.26537e-63
81 3.08587e-63
82 4.20166e-63
83 5.71836e-63
84 7.77909e-63
85 1.05777e-62
86 1.43768e-62
87 1.95316e-62
88 2.65228e-62
89 3.60005e-62
90 4.8843e-62
91 6.62372e-62
92 8.97858e-62
93 1.21652e-61
94 1.64754e-61
95 2.23027e-61
96 3.01776e-61
97 4.08148e-61
98 5.51766e-61
99 7.45585e-61
100 1.00704e-60
101 1.35955e-60
102 1.83465e-60
103 2.47465e-60
104 3.33641e-60
105 4.49624e-60
106 6.05653e-60
107 8.15458e-60
108 1.09745e-59
109 1.47628e-59
110 1.98499e-59
111 2.66779e-59
112 3.58384e-59
113 4.81226e-59
114 6.4588e-59
115 8.66479e-59
116 1.1619e-58
117 1.55733e-58
118 2.08639e-58
119 2.79391e-58
120 3.73966e-58
121 5.00328e-58
122 6.69083e-58
123 8.94349e-58
124 1.19491e-57
125 1.59576e-57
126 2.1301e-57
127 2.84207e-57
128 3.79027e-57
129 5.05252e-57
130 6.73204e-57
131 8.96576e-57
132 1.19352e-56
133 1.58807e-56
134 2.11209e-56
135 2.80774e-56
136 3.73079e-56
137 4.95502e-56
