0 3.00556e-30
1 2.30191e-30
2 1.71721e-30
3 1.23694e-30
4 8.48931e-31
5 5.44227e-31
6 3.14141e-31
7 1.53271e-31
8 5.73555e-32
9 2.32105e-32
10 4.95324e-32
11 1.36296e-31
12 2.84682e-31
13 4.97548e-31
14 7.79457e-31
15 1.13544e-30
16 1.57293e-30
17 2.10188e-30
18 2.73221e-30
19 3.47766e-30
20 4.35506e-30
21 5.38174e-30
22 6.58037e-30
23 7.97573e-30
24 9.59795e-30
25 1.14817e-29
26 1.36666e-29
27 1.61997e-29
28 1.91326e-29
29 2.25291e-29
30 2.64603e-29
31 3.10079e-29
32 3.6269e-29
33 4.2353e-29
34 4.9388e-29
35 5.75166e-29
36 6.69131e-29
37 7.77671e-29
38 9.02978e-29
39 1.0478e-28
40 1.21497e-28
41 1.40796e-28
42 1.63076e-28
43 1.88783e-28
44 2.18427e-28
45 2.52627e-28
46 2.92098e-28
47 3.37573e-28
48 3.89979e-28
49 4.50425e-28
50 5.20083e-28
51 6.00262e-28
52 6.92648e-28
53 7.99054e-28
54 9.21531e-28
55 1.06258e-27
56 1.22483e-27
57 1.41148e-27
58 1.62629e-27
59 1.87332e-27
60 2.15739e-27
61 2.48394e-27
62 2.85913e-27
63 3.29043e-27
64 3.78593e-27
65 4.355e-27
66 5.0088e-27
67 5.75915e-27
68 6.62058e-27
69 7.6093e-27
70 8.74364e-27
71 1.00452e-26
72 1.15378e-26
73 1.32495e-26
74 1.52119e-26
75 1.74612e-26
76 2.0039e-26
77 2.29922e-26
78 2.63748e-26
79 3.02493e-26
80 3.4686e-26
81 3.97644e-26
82 4.55767e-26
83 5.22286e-26
84 5.98373e-26
85 6.854e-26
86 7.84929e-26
87 8.98719e-26
88 1.02879e-25
89 1.17743e-25
90 1.34726e-25
91 1.54127e-25
92 1.76286e-25
93 2.01588e-25
94 2.30471e-25
95 2.63437e-25
96 3.01056e-25
97 3.43977e-25
98 3.9293e-25
99 4.48752e-25
100 5.12403e-25
101 5.84959e-25
102 6.67647e-25
103 7.61859e-25
104 8.69188e-25
105 9.9143e-25
106 1.13062e-24
107 1.28908e-24
108 1.46945e-24
109 1.67468e-24
110 1.9082e-24
111 2.17383e-24
112 2.4759e-24
113 2.81934e-24
114 3.20979e-24
115 3.65352e-24
116 4.15773e-24
117 4.7305e-24
118 5.3811e-24
119 6.11992e-24
120 6.95866e-24
121 7.91072e-24
122 8.99115e-24
123 1.0217e-23
124 1.16077e-23
125 1.31849e-23
126 1.49732e-23
127 1.70005e-23
128 1.92984e-23
129 2.19022e-23
130 2.48522e-23
131 2.81937e-23
132 3.19778e-23
133 3.62622e-23
134 4.11121e-23
135 4.6601e-23
136 5.28118e-23
137 5.98376e-23
138 6.77841e-23
139 7.677e-23
140 8.6929e-23
141 9.84114e-23
142 1.11388e-22
143 1.26048e-22
144 1.42609e-22
145 1.61312e-22
146 1.82429e-22
147 2.06267e-22
148 2.33172e-22
149 2.63531e-22
150 2.9778e-22
151 3.3641e-22
152 3.79972e-22
153 4.29085e-22
154 4.84443e-22
155 5.46829e-22
156 6.17121e-22
157 6.96302e-22
158 7.8548e-22
159 8.85892e-22
160 9.98931e-22
161 1.12616e-21
162 1.26933e-21
163 1.4304e-21
164 1.61157e-21
165 1.81532e-21
166 2.04439e-21
167 2.3019e-21
168 2.5913e-21
169 2.91648e-21
170 3.28179e-21
171 3.69208e-21
172 4.15282e-21
173 4.67008e-21
174 5.25069e-21
175 5.90226e-21
176 6.63332e-21
177 7.4534e-21
178 8.37312e-21
179 9.4044e-21
180 1.05605e-20
181 1.18563e-20
182 1.33084e-20
183 1.49352e-20
184 1.67574e-20
185 1.87981e-20
186 2.10829e-20
187 2.36406e-20
188 2.65031e-20
189 2.9706e-20
190 3.32892e-20
191 3.72968e-20
192 4.17783e-20
193 4.67885e-20
194 5.23888e-20
195 5.86472e-20
196 6.56396e-20
197 7.34504e-20
198 8.21737e-20
199 9.19139e-20
200 1.02787e-19
201 1.14923e-19
202 1.28465e-19
203 1.43572e-19
204 1.60423e-19
205 1.79214e-19
206 2.00165e-19
207 2.23518e-19
208 2.49543e-19
209 2.78542e-19
210 3.10845e-19
211 3.46822e-19
212 3.86883e-19
213 4.31481e-19
214 4.81121e-19
215 5.3636e-19
216 5.97817e-19
217 6.66179e-19
218 7.42204e-19
219 8.26734e-19
220 9.20702e-19
221 1.02514e-18
222 1.14119e-18
223 1.27011e-18
224 1.41331e-18
225 1.57233e-18
226 1.74888e-18
227 1.94487e-18
228 2.16237e-18
229 2.4037e-18
230 2.67142e-18
231 2.96836e-18
232 3.29763e-18
233 3.66268e-18
234 4.06731e-18
235 4.51572e-18
236 5.01254e-18
237 5.56289e-18
238 6.17242e-18
239 6.84733e-18
240 7.59449e-18
241 8.42146e-18
242 9.33658e-18
243 1.0349e-17
244 1.14689e-17
245 1.27074e-17
246 1.40767e-17
247 1.55904e-17
248 1.72633e-17
249 1.91118e-17
250 2.11539e-17
251 2.34094e-17
252 2.59e-17
253 2.86496e-17
254 3.16847e-17
255 3.5034e-17
256 3.87294e-17
257 4.28057e-17
258 4.73012e-17
259 5.2258e-17
260 5.77223e-17
261 6.37447e-17
262 7.03809e-17
263 7.76918e-17
264 8.57444e-17
265 9.4612e-17
266 1.04375e-16
267 1.15122e-16
268 1.26949e-16
269 1.39962e-16
270 1.54277e-16
271 1.70021e-16
272 1.87334e-16
273 2.06367e-16
274 2.27287e-16
275 2.50276e-16
276 2.75535e-16
277 3.0328e-16
278 3.33752e-16
279 3.6721e-16
280 4.03941e-16
281 4.44256e-16
282 4.88495e-16
283 5.37032e-16
284 5.90272e-16
285 6.48659e-16
286 7.12678e-16
287 7.82859e-16
288 8.59778e-16
289 9.44065e-16
290 1.03641e-15
291 1.13755e-15
292 1.24832e-15
293 1.3696e-15
294 1.50236e-15
295 1.64766e-15
296 1.80665e-15
297 1.98059e-15
298 2.17083e-15
299 2.37887e-15
300 2.60632e-15
301 2.85495e-15
302 3.12666e-15
303 3.42353e-15
304 3.74783e-15
305 4.10202e-15
306 4.48878e-15
307 4.91099e-15
308 5.37182e-15
309 5.87469e-15
310 6.42332e-15
311 7.02174e-15
312 7.67434e-15
313 8.38586e-15
314 9.16146e-15
315 1.00067e-14
316 1.09277e-14
317 1.1931e-14
318 1.30238e-14
319 1.42136e-14
320 1.5509e-14
321 1.69189e-14
322 1.84531e-14
323 2.01224e-14
324 2.19381e-14
325 2.39127e-14
326 2.60596e-14
327 2.83935e-14
328 3.09301e-14
329 3.36863e-14
330 3.66807e-14
331 3.9933e-14
332 4.3465e-14
333 4.72997e-14
334 5.14623e-14
335 5.59799e-14
336 6.08819e-14
337 6.61998e-14
338 7.19679e-14
339 7.82229e-14
340 8.50047e-14
341 9.23562e-14
342 1.00324e-13
343 1.08957e-13
344 1.1831e-13
345 1.2844e-13
346 1.3941e-13
347 1.51288e-13
348 1.64146e-13
349 1.78062e-13
350 1.9312e-13
351 2.0941e-13
352 2.2703e-13
353 2.46085e-13
354 2.66686e-13
355 2.88956e-13
356 3.13024e-13
357 3.39031e-13
358 3.67126e-13
359 3.9747e-13
360 4.30238e-13
361 4.65615e-13
362 5.038e-13
363 5.45009e-13
364 5.8947e-13
365 6.37431e-13
366 6.89155e-13
367 7.44925e-13
368 8.05046e-13
369 8.69841e-13
370 9.39661e-13
371 1.01488e-12
372 1.09589e-12
373 1.18312e-12
374 1.27704e-12
375 1.37812e-12
376 1.4869e-12
377 1.60393e-12
378 1.72981e-12
379 1.86519e-12
380 2.01074e-12
381 2.1672e-12
382 2.33534e-12
383 2.51601e-12
384 2.71009e-12
385 2.91854e-12
386 3.14237e-12
387 3.38267e-12
388 3.64059e-12
389 3.91737e-12
390 4.21434e-12
391 4.53289e-12
392 4.87453e-12
393 5.24086e-12
394 5.63359e-12
395 6.05454e-12
396 6.50564e-12
397 6.98897e-12
398 7.50672e-12
399 8.06125e-12
400 8.65506e-12
401 9.29081e-12
402 9.97133e-12
403 1.06996e-11
404 1.14789e-11
405 1.23127e-11
406 1.32045e-11
407 1.41582e-11
408 1.51779e-11
409 1.6268e-11
410 1.74332e-11
411 1.86783e-11
412 2.00086e-11
413 2.14297e-11
414 2.29474e-11
415 2.4568e-11
416 2.62982e-11
417 2.8145e-11
418 3.01158e-11
419 3.22185e-11
420 3.44615e-11
421 3.68538e-11
422 3.94046e-11
423 4.21239e-11
424 4.50221e-11
425 4.81105e-11
426 5.14007e-11
427 5.49052e-11
428 5.86371e-11
429 6.26102e-11
430 6.68391e-11
431 7.13393e-11
432 7.6127e-11
433 8.12195e-11
434 8.66349e-11
435 9.23923e-11
436 9.85118e-11
437 1.05015e-10
