0 3.00951e-45
1 2.29177e-45
2 1.77287e-45
3 1.42905e-45
4 1.24419e-45
5 1.2091e-45
6 1.32107e-45
7 1.58375e-45
8 2.00727e-45
9 2.60852e-45
10 3.41194e-45
11 4.45056e-45
12 5.7672e-45
13 7.4162e-45
14 9.46568e-45
15 1.20003e-44
16 1.51249e-44
17 1.89689e-44
18 2.36901e-44
19 2.94828e-44
20 3.65858e-44
21 4.52904e-44
22 5.59524e-44
23 6.9007e-44
24 8.49884e-44
25 1.04547e-43
26 1.28475e-43
27 1.57743e-43
28 1.93536e-43
29 2.37297e-43
30 2.90788e-43
31 3.56154e-43
32 4.36018e-43
33 5.33578e-43
34 6.52716e-43
35 7.98172e-43
36 9.75732e-43
37 1.19243e-42
38 1.45682e-42
39 1.77933e-42
40 2.17264e-42
41 2.65219e-42
42 3.23678e-42
43 3.9492e-42
44 4.81719e-42
45 5.87455e-42
46 7.16229e-42
47 8.73014e-42
48 1.06386e-41
49 1.29612e-41
50 1.57872e-41
51 1.92247e-41
52 2.3405e-41
53 2.84877e-41
54 3.46661e-41
55 4.21743e-41
56 5.12964e-41
57 6.2377e-41
58 7.58331e-41
59 9.21703e-41
60 1.12001e-40
61 1.36065e-40
62 1.6526e-40
63 2.00673e-40
64 2.43616e-40
65 2.95678e-40
66 3.58783e-40
67 4.35248e-40
68 5.27889e-40
69 6.40097e-40
70 7.75967e-40
71 9.40454e-40
72 1.13954e-39
73 1.38045e-39
74 1.67189e-39
75 2.02438e-39
76 2.45061e-39
77 2.96589e-39
78 3.58866e-39
79 4.34113e-39
80 5.2502e-39
81 6.34818e-39
82 7.67393e-39
83 9.27433e-39
84 1.12059e-38
85 1.35367e-38
86 1.63484e-38
87 1.97395e-38
88 2.38285e-38
89 2.87578e-38
90 3.46991e-38
91 4.18578e-38
92 5.04814e-38
93 6.08681e-38
94 7.33751e-38
95 8.84312e-38
96 1.06552e-37
97 1.28356e-37
98 1.54589e-37
99 1.86138e-37
100 2.24073e-37
101 2.69679e-37
102 3.24495e-37
103 3.90359e-37
104 4.69482e-37
105 5.64517e-37
106 6.78634e-37
107 8.1563e-37
108 9.8005e-37
109 1.17735e-36
110 1.41405e-36
111 1.69793e-36
112 2.03832e-36
113 2.44639e-36
114 2.93548e-36
115 3.52155e-36
116 4.22362e-36
117 5.06446e-36
118 6.07129e-36
119 7.27661e-36
120 8.71915e-36
121 1.04452e-35
122 1.251e-35
123 1.49795e-35
124 1.79323e-35
125 2.14619e-35
126 2.56804e-35
127 3.07208e-35
128 3.67418e-35
129 4.39324e-35
130 5.25179e-35
131 6.27665e-35
132 7.49973e-35
133 8.95901e-35
134 1.06997e-34
135 1.27757e-34
136 1.52507e-34
137 1.8201e-34
138 2.1717e-34
139 2.5906e-34
140 3.08958e-34
141 3.6838e-34
142 4.39128e-34
143 5.2334e-34
144 6.23557e-34
145 7.42791e-34
146 8.84618e-34
147 1.05328e-33
148 1.25381e-33
149 1.49216e-33
150 1.77542e-33
151 2.11197e-33
152 2.51172e-33
153 2.98645e-33
154 3.55009e-33
155 4.21913e-33
156 5.01311e-33
157 5.95514e-33
158 7.07256e-33
159 8.39772e-33
160 9.96888e-33
161 1.18313e-32
162 1.40384e-32
163 1.66535e-32
164 1.97511e-32
165 2.34196e-32
166 2.77631e-32
167 3.29045e-32
168 3.89893e-32
169 4.61885e-32
170 5.47045e-32
171 6.47758e-32
172 7.66834e-32
173 9.07591e-32
174 1.07394e-31
175 1.27048e-31
176 1.50264e-31
177 1.77682e-31
178 2.10053e-31
179 2.48264e-31
180 2.93358e-31
181 3.46561e-31
182 4.09318e-31
183 4.83327e-31
184 5.70582e-31
185 6.73432e-31
186 7.94635e-31
187 9.37432e-31
188 1.10563e-30
189 1.3037e-30
190 1.53688e-30
191 1.81135e-30
192 2.13433e-30
193 2.51431e-30
194 2.96124e-30
195 3.48679e-30
196 4.10464e-30
197 4.83083e-30
198 5.68416e-30
199 6.68664e-30
200 7.86406e-30
201 9.24664e-30
202 1.08697e-29
203 1.27747e-29
204 1.50101e-29
205 1.76324e-29
206 2.0708e-29
207 2.43145e-29
208 2.85423e-29
209 3.34975e-29
210 3.93038e-29
211 4.61058e-29
212 5.40725e-29
213 6.3401e-29
214 7.43218e-29
215 8.71035e-29
216 1.0206e-28
217 1.19557e-28
218 1.40021e-28
219 1.63951e-28
220 1.91926e-28
221 2.24623e-28
222 2.62831e-28
223 3.07467e-28
224 3.59601e-28
225 4.20479e-28
226 4.91552e-28
227 5.74505e-28
228 6.71304e-28
229 7.84234e-28
230 9.15952e-28
231 1.06955e-27
232 1.24861e-27
233 1.45732e-27
234 1.70053e-27
235 1.98386e-27
236 2.31388e-27
237 2.69816e-27
238 3.14554e-27
239 3.66625e-27
240 4.27216e-27
241 4.97706e-27
242 5.79691e-27
243 6.75024e-27
244 7.8585e-27
245 9.14658e-27
246 1.06433e-26
247 1.2382e-26
248 1.44014e-26
249 1.67461e-26
250 1.9468e-26
251 2.2627e-26
252 2.62923e-26
253 3.05441e-26
254 3.54751e-26
255 4.11923e-26
256 4.78196e-26
257 5.55e-26
258 6.43986e-26
259 7.47062e-26
260 8.6643e-26
261 1.00463e-25
262 1.1646e-25
263 1.34973e-25
264 1.56391e-25
265 1.81165e-25
266 2.09813e-25
267 2.42935e-25
268 2.8122e-25
269 3.25461e-25
270 3.76573e-25
271 4.35611e-25
272 5.03786e-25
273 5.82495e-25
274 6.73345e-25
275 7.78183e-25
276 8.99136e-25
277 1.03865e-24
278 1.19953e-24
279 1.38501e-24
280 1.59881e-24
281 1.84518e-24
282 2.12903e-24
283 2.45599e-24
284 2.8325e-24
285 3.26599e-24
286 3.76497e-24
287 4.33919e-24
288 4.99984e-24
289 5.75976e-24
290 6.63367e-24
291 7.63844e-24
292 8.79338e-24
293 1.01206e-23
294 1.16456e-23
295 1.33972e-23
296 1.54088e-23
297 1.77183e-23
298 2.03693e-23
299 2.34116e-23
300 2.6902e-23
301 3.09057e-23
302 3.54969e-23
303 4.07608e-23
304 4.67943e-23
305 5.37084e-23
306 6.16297e-23
307 7.07026e-23
308 8.10921e-23
309 9.29863e-23
310 1.066e-22
311 1.22178e-22
312 1.39998e-22
313 1.60381e-22
314 1.83686e-22
315 2.10328e-22
316 2.40776e-22
317 2.75567e-22
318 3.15308e-22
319 3.60694e-22
320 4.12514e-22
321 4.71666e-22
322 5.39169e-22
323 6.16185e-22
324 7.04033e-22
325 8.04212e-22
326 9.18425e-22
327 1.04861e-21
328 1.19695e-21
329 1.36596e-21
330 1.55846e-21
331 1.77766e-21
332 2.02721e-21
333 2.31125e-21
334 2.63446e-21
335 3.00215e-21
336 3.42036e-21
337 3.89591e-21
338 4.43655e-21
339 5.05102e-21
340 5.74926e-21
341 6.5425e-21
342 7.44347e-21
343 8.46655e-21
344 9.62803e-21
345 1.09463e-20
346 1.24423e-20
347 1.41394e-20
348 1.60644e-20
349 1.82473e-20
350 2.07221e-20
351 2.35272e-20
352 2.6706e-20
353 3.03073e-20
354 3.43865e-20
355 3.90058e-20
356 4.42356e-20
357 5.01553e-20
358 5.68542e-20
359 6.44331e-20
360 7.30056e-20
361 8.26998e-20
362 9.36598e-20
363 1.06048e-19
364 1.20047e-19
365 1.35863e-19
366 1.53726e-19
367 1.73898e-19
368 1.96671e-19
369 2.22374e-19
370 2.51378e-19
371 2.84097e-19
372 3.20998e-19
373 3.62607e-19
374 4.09512e-19
375 4.62373e-19
376 5.21933e-19
377 5.89022e-19
378 6.64574e-19
379 7.49636e-19
380 8.45379e-19
381 9.53119e-19
382 1.07433e-18
383 1.21065e-18
384 1.36394e-18
385 1.53626e-18
386 1.72993e-18
387 1.94753e-18
388 2.19196e-18
389 2.46647e-18
390 2.77467e-18
391 3.12061e-18
392 3.50882e-18
393 3.94436e-18
394 4.43287e-18
395 4.98067e-18
396 5.5948e-18
397 6.28313e-18
398 7.05444e-18
399 7.91851e-18
400 8.88628e-18
401 9.96994e-18
402 1.11831e-17
403 1.25408e-17
404 1.40601e-17
405 1.57597e-17
406 1.76607e-17
407 1.97862e-17
408 2.21625e-17
409 2.48184e-17
410 2.77861e-17
411 3.11016e-17
412 3.48047e-17
413 3.89398e-17
414 4.35564e-17
415 4.87092e-17
416 5.44593e-17
417 6.08745e-17
418 6.803e-17
419 7.60096e-17
420 8.49062e-17
421 9.48228e-17
422 1.05874e-16
423 1.18186e-16
424 1.31901e-16
425 1.47175e-16
426 1.6418e-16
427 1.83108e-16
428 2.04173e-16
429 2.27609e-16
430 2.53678e-16
431 2.82668e-16
432 3.14898e-16
433 3.50723e-16
434 3.90533e-16
435 4.3476e-16
436 4.83883e-16
437 5.38428e-16
438 5.98981e-16
439 6.66184e-16
440 7.4075e-16
441 8.23463e-16
442 9.1519e-16
443 1.01689e-15
444 1.1296e-15
445 1.25451e-15
446 1.39288e-15
447 1.54612e-15
448 1.71579e-15
449 1.90361e-15
450 2.11144e-15
451 2.34138e-15
452 2.59569e-15
453 2.87689e-15
454 3.18773e-15
455 3.53126e-15
456 3.9108e-15
457 4.33002e-15
458 4.79295e-15
459 5.30401e-15
460 5.86805e-15
461 6.49041e-15
462 7.17693e-15
463 7.93405e-15
464 8.7688e-15
465 9.68893e-15
466 1.07029e-14
467 1.182e-14
468 1.30505e-14
469 1.44054e-14
470 1.58971e-14
471 1.7539e-14
472 1.93457e-14
473 2.13333e-14
474 2.35196e-14
475 2.59237e-14
476 2.85667e-14
477 3.14719e-14
478 3.46644e-14
479 3.81719e-14
480 4.20248e-14
481 4.6256e-14
482 5.09017e-14
483 5.60014e-14
484 6.15984e-14
485 6.77398e-14
486 7.44772e-14
487 8.18667e-14
488 8.99699e-14
489 9.88537e-14
490 1.08591e-13
491 1.19262e-13
492 1.30954e-13
493 1.43761e-13
494 1.57787e-13
495 1.73143e-13
496 1.89954e-13
497 2.08352e-13
498 2.28482e-13
499 2.50503e-13
500 2.74586e-13
501 3.00918e-13
502 3.29702e-13
503 3.6116e-13
504 3.95529e-13
505 4.33072e-13
506 4.74069e-13
507 5.18827e-13
508 5.67677e-13
509 6.20981e-13
510 6.79128e-13
511 7.4254e-13
512 8.11675e-13
513 8.87027e-13
514 9.69133e-13
515 1.05857e-12
516 1.15597e-12
517 1.262e-12
518 1.3774e-12
519 1.50296e-12
520 1.63952e-12
521 1.78802e-12
522 1.94943e-12
523 2.12484e-12
524 2.3154e-12
525 2.52235e-12
526 2.74704e-12
527 2.9909e-12
528 3.2555e-12
529 3.54251e-12
530 3.85374e-12
531 4.19112e-12
532 4.55676e-12
533 4.9529e-12
534 5.38195e-12
535 5.84653e-12
536 6.34943e-12
537 6.89366e-12
538 7.48245e-12
539 8.11929e-12
540 8.80792e-12
541 9.55235e-12
542 1.03569e-11
543 1.12262e-11
544 1.21653e-11
545 1.31794e-11
546 1.42745e-11
547 1.54566e-11
548 1.67323e-11
549 1.81089e-11
550 1.9594e-11
551 2.11958e-11
552 2.29232e-11
553 2.47855e-11
554 2.67931e-11
555 2.89569e-11
556 3.12885e-11
557 3.38006e-11
558 3.65066e-11
559 3.94211e-11
560 4.25596e-11
561 4.59387e-11
562 4.95764e-11
563 5.34916e-11
564 5.7705e-11
565 6.22385e-11
566 6.71156e-11
567 7.23614e-11
568 7.8003e-11
569 8.4069e-11
570 9.05902e-11
571 9.75996e-11
572 1.05132e-10
573 1.13226e-10
574 1.2192e-10
575 1.31257e-10
576 1.41284e-10
577 1.52048e-10
578 1.636e-10
579 1.75997e-10
580 1.89296e-10
581 2.03559e-10
582 2.18852e-10
583 2.35245e-10
584 2.52812e-10
585 2.71632e-10
586 2.91787e-10
587 3.13367e-10
588 3.36464e-10
589 3.61177e-10
590 3.87609e-10
591 4.15871e-10
592 4.46078e-10
593 4.78352e-10
594 5.12823e-10
595 5.49624e-10
596 5.889e-10
597 6.30799e-10
598 6.75478e-10
599 7.23103e-10
600 7.73847e-10
601 8.27891e-10
602 8.85427e-10
603 9.46653e-10
604 1.01178e-09
605 1.08102e-09
606 1.15462e-09
607 1.23279e-09
608 1.31581e-09
609 1.40392e-09
610 1.49741e-09
611 1.59656e-09
612 1.70166e-09
613 1.81304e-09
614 1.93101e-09
615 2.05593e-09
616 2.18814e-09
617 2.32801e-09
618 2.47596e-09
619 2.63237e-09
620 2.79768e-09
621 2.97234e-09
622 3.15682e-09
623 3.35161e-09
624 3.55723e-09
625 3.77423e-09
626 4.00318e-09
627 4.24468e-09
628 4.49935e-09
629 4.76788e-09
630 5.05097e-09
631 5.34934e-09
632 5.6638e-09
633 5.99516e-09
634 6.3443e-09
635 6.71214e-09
636 7.09966e-09
637 7.5079e-09
638 7.93795e-09
639 8.39097e-09
640 8.8682e-09
641 9.37093e-09
642 9.90055e-09
643 1.04585e-08
644 1.10464e-08
645 1.16658e-08
646 1.23185e-08
647 1.30063e-08
648 1.37312e-08
649 1.44952e-08
650 1.53006e-08
651 1.61495e-08
652 1.70445e-08
653 1.79881e-08
654 1.8983e-08
655 2.0032e-08
656 2.11382e-08
657 2.23047e-08
658 2.35347e-08
659 2.48316e-08
660 2.61992e-08
661 2.76412e-08
662 2.91614e-08
663 3.0764e-08
664 3.24532e-08
665 3.42335e-08
666 3.61093e-08
667 3.80854e-08
668 4.01667e-08
669 4.23581e-08
670 4.46649e-08
671 4.70922e-08
672 4.96455e-08
673 5.23302e-08
674 5.51519e-08
675 5.81163e-08
676 6.1229e-08
677 6.44959e-08
678 6.79226e-08
679 7.1515e-08
680 7.52787e-08
681 7.92196e-08
682 8.33431e-08
