0 7.59393e-84
1 7.68654e-84
2 8.37251e-84
3 9.75136e-84
4 1.20228e-83
5 1.55153e-83
6 2.07328e-83
7 2.8426e-83
8 3.96998e-83
9 5.61687e-83
10 8.01859e-83
11 1.15174e-82
12 1.6611e-82
13 2.40217e-82
14 3.47986e-82
15 5.04634e-82
16 7.3223e-82
17 1.06277e-81
18 1.5426e-81
19 2.23888e-81
20 3.24882e-81
21 4.7131e-81
22 6.83525e-81
23 9.90956e-81
24 1.43614e-80
25 2.08054e-80
26 3.01291e-80
27 4.3614e-80
28 6.3109e-80
29 9.12814e-80
30 1.31977e-79
31 1.90737e-79
32 2.75548e-79
33 3.97906e-79
34 5.74364e-79
35 8.28736e-79
36 1.19527e-78
37 1.72322e-78
38 2.48333e-78
39 3.57726e-78
40 5.15098e-78
41 7.41396e-78
42 1.06668e-77
43 1.53404e-77
44 2.20527e-77
45 3.16891e-77
46 4.55176e-77
47 6.53537e-77
48 9.37958e-77
49 1.34561e-76
50 1.92963e-76
51 2.766e-76
52 3.96325e-76
53 5.67639e-76
54 8.12671e-76
55 1.163e-75
56 1.66366e-75
57 2.37887e-75
58 3.40017e-75
59 4.85792e-75
60 6.93781e-75
61 9.9041e-75
62 1.41328e-74
63 2.01588e-74
64 2.87424e-74
65 4.09639e-74
66 5.83582e-74
67 8.31042e-74
68 1.18295e-73
69 1.68318e-73
70 2.39395e-73
71 3.40346e-73
72 4.83669e-73
73 6.87064e-73
74 9.7559e-73
75 1.38471e-72
76 1.96458e-72
77 2.78615e-72
78 3.94965e-72
79 5.59673e-72
80 7.9274e-72
81 1.1224e-71
82 1.5885e-71
83 2.24722e-71
84 3.1778e-71
85 4.49188e-71
86 6.34673e-71
87 8.96382e-71
88 1.26549e-70
89 1.78584e-70
90 2.51911e-70
91 3.55201e-70
92 5.00635e-70
93 7.05324e-70
94 9.93293e-70
95 1.39826e-69
96 1.96751e-69
97 2.76737e-69
98 3.89079e-69
99 5.46802e-69
100 7.68143e-69
101 1.07864e-68
102 1.51401e-68
103 2.12423e-68
104 2.97917e-68
105 4.17648e-68
106 5.85256e-68
107 8.19787e-68
108 1.14783e-67
109 1.60647e-67
110 2.24744e-67
111 3.14286e-67
112 4.39321e-67
113 6.13846e-67
114 8.57346e-67
115 1.19694e-66
116 1.67036e-66
117 2.33007e-66
118 3.24897e-66
119 4.52839e-66
120 6.30901e-66
121 8.78615e-66
122 1.22308e-65
123 1.7019e-65
124 2.36718e-65
125 3.29115e-65
126 4.57388e-65
127 6.35392e-65
128 8.82305e-65
129 1.22466e-64
130 1.69915e-64
131 2.35649e-64
132 3.26679e-64
133 4.52685e-64
134 6.27034e-64
135 8.6817e-64
136 1.20154e-63
137 1.66223e-63
138 2.2986e-63
139 3.17728e-63
140 4.39002e-63
141 6.06313e-63
142 8.37042e-63
143 1.15509e-62
144 1.59333e-62
145 2.19691e-62
146 3.02788e-62
147 4.17143e-62
148 5.74446e-62
149 7.9074e-62
150 1.08802e-61
151 1.49644e-61
152 2.05731e-61
153 2.82722e-61
154 3.88363e-61
155 5.33256e-61
156 7.31901e-61
157 1.00412e-60
158 1.37702e-60
159 1.88762e-60
160 2.58646e-60
161 3.54254e-60
162 4.85002e-60
163 6.63729e-60
164 9.07938e-60
165 1.24148e-59
166 1.69685e-59
167 2.31827e-59
168 3.16594e-59
169 4.32175e-59
170 5.89706e-59
171 8.04321e-59
172 1.09658e-58
173 1.49442e-58
174 2.03573e-58
175 2.77195e-58
176 3.77286e-58
177 5.13302e-58
178 6.9806e-58
179 9.48923e-58
180 1.2894e-57
181 1.7513e-57
182 2.37767e-57
183 3.22672e-57
184 4.37711e-57
185 5.93516e-57
186 8.04441e-57
187 1.08987e-56
188 1.47595e-56
189 1.99795e-56
190 2.70344e-56
191 3.6565e-56
192 4.94346e-56
193 6.68059e-56
194 9.02434e-56
195 1.21852e-55
196 1.64463e-55
197 2.21881e-55
198 2.99219e-55
199 4.03343e-55
200 5.43472e-55
201 7.31975e-55
202 9.85445e-55
203 1.32613e-54
204 1.78384e-54
205 2.39851e-54
206 3.22362e-54
207 4.33075e-54
208 5.81565e-54
209 7.80639e-54
210 1.04741e-53
211 1.40476e-53
212 1.88323e-53
213 2.5236e-53
214 3.38029e-53
215 4.52588e-53
216 6.05715e-53
217 8.10306e-53
218 1.08354e-52
219 1.4483e-52
220 1.93503e-52
221 2.58423e-52
222 3.44978e-52
223 4.60327e-52
224 6.13984e-52
225 8.18584e-52
226 1.0909e-51
227 1.45319e-51
228 1.93497e-51
229 2.57538e-51
230 3.42629e-51
231 4.55639e-51
232 6.05667e-51
233 8.0475e-51
234 1.06882e-50
235 1.41893e-50
236 1.88292e-50
237 2.49758e-50
238 3.31146e-50
239 4.38869e-50
240 5.81387e-50
241 7.69856e-50
242 1.01899e-49
243 1.34816e-49
244 1.7829e-49
245 2.35683e-49
246 3.11418e-49
247 4.11313e-49
248 5.43019e-49
249 7.16591e-49
250 9.45239e-49
251 1.24631e-48
252 1.64257e-48
253 2.16388e-48
254 2.84943e-48
255 3.75055e-48
256 4.93453e-48
257 6.48948e-48
258 8.53074e-48
259 1.12092e-47
260 1.47224e-47
261 1.93283e-47
262 2.53643e-47
263 3.32708e-47
264 4.36232e-47
265 5.71719e-47
266 7.48964e-47
267 9.80735e-47
268 1.28367e-46
269 1.67946e-46
270 2.19632e-46
271 2.87101e-46
272 3.75133e-46
273 4.89945e-46
274 6.39619e-46
275 8.34654e-46
276 1.08869e-45
277 1.41942e-45
278 1.84983e-45
279 2.40969e-45
280 3.13764e-45
281 4.08372e-45
282 5.31274e-45
283 6.90865e-45
284 8.98003e-45
285 1.16674e-44
286 1.51523e-44
287 1.96696e-44
288 2.55224e-44
289 3.31023e-44
290 4.29145e-44
291 5.5611e-44
292 7.20322e-44
293 9.32615e-44
294 1.20695e-43
295 1.56129e-43
296 2.01877e-43
297 2.60915e-43
298 3.37072e-43
299 4.35265e-43
300 5.61816e-43
301 7.24841e-43
302 9.34761e-43
303 1.20494e-42
304 1.55253e-42
305 1.99951e-42
306 2.57404e-42
307 3.31218e-42
308 4.26011e-42
309 5.4769e-42
310 7.03813e-42
311 9.04039e-42
312 1.16071e-41
313 1.4896e-41
314 1.91082e-41
315 2.45007e-41
316 3.1401e-41
317 4.02268e-41
318 5.15103e-41
319 6.59293e-41
320 8.4347e-41
321 1.07862e-40
322 1.3787e-40
323 1.76149e-40
324 2.24954e-40
325 2.87154e-40
326 3.66387e-40
327 4.67274e-40
328 5.95673e-40
329 7.59013e-40
330 9.66707e-40
331 1.23068e-39
332 1.56603e-39
333 1.99187e-39
334 2.53235e-39
335 3.21804e-39
336 4.08755e-39
337 5.18966e-39
338 6.58594e-39
339 8.35411e-39
340 1.05922e-38
341 1.34238e-38
342 1.70046e-38
343 2.15308e-38
344 2.72494e-38
345 3.44712e-38
346 4.35871e-38
347 5.50886e-38
348 6.95933e-38
349 8.78769e-38
350 1.10913e-37
351 1.39924e-37
352 1.76443e-37
353 2.22391e-37
354 2.80176e-37
355 3.52813e-37
356 4.44078e-37
357 5.58694e-37
358 7.02568e-37
359 8.83087e-37
360 1.10948e-36
361 1.39326e-36
362 1.74882e-36
363 2.19411e-36
364 2.75151e-36
365 3.44891e-36
366 4.32106e-36
367 5.41126e-36
368 6.77337e-36
369 8.4744e-36
370 1.05977e-35
371 1.32468e-35
372 1.65504e-35
373 2.06682e-35
374 2.57986e-35
375 3.21873e-35
376 4.01394e-35
377 5.00326e-35
378 6.2335e-35
379 7.76261e-35
380 9.66227e-35
381 1.20212e-34
382 1.49489e-34
383 1.85809e-34
384 2.30846e-34
385 2.86663e-34
386 3.55808e-34
387 4.41422e-34
388 5.47379e-34
389 6.78448e-34
390 8.40503e-34
391 1.04077e-33
392 1.28815e-33
393 1.59357e-33
394 1.97047e-33
395 2.43536e-33
396 3.00849e-33
397 3.71474e-33
398 4.58459e-33
399 5.65543e-33
400 6.97308e-33
401 8.59361e-33
402 1.05857e-32
403 1.30334e-32
404 1.60393e-32
405 1.97291e-32
406 2.42561e-32
407 2.98077e-32
408 3.66123e-32
409 4.49488e-32
410 5.51571e-32
411 6.76514e-32
412 8.29363e-32
413 1.01626e-31
414 1.24468e-31
415 1.52371e-31
416 1.86439e-31
417 2.28017e-31
418 2.78733e-31
419 3.40567e-31
420 4.15919e-31
421 5.07701e-31
422 6.19441e-31
423 7.55414e-31
424 9.20797e-31
425 1.12185e-30
426 1.36616e-30
427 1.66288e-30
428 2.02309e-30
429 2.46017e-30
430 2.99026e-30
431 3.63285e-30
432 4.41147e-30
433 5.35445e-30
434 6.49596e-30
435 7.87715e-30
436 9.54757e-30
437 1.15668e-29
438 1.40067e-29
439 1.69535e-29
440 2.05107e-29
441 2.4803e-29
442 2.99799e-29
443 3.6221e-29
444 4.37416e-29
445 5.28e-29
446 6.37059e-29
447 7.68305e-29
448 9.26181e-29
449 1.11601e-28
450 1.34417e-28
451 1.61827e-28
452 1.94744e-28
453 2.34257e-28
454 2.81668e-28
455 3.38536e-28
456 4.06717e-28
457 4.88432e-28
458 5.86329e-28
459 7.03569e-28
460 8.43922e-28
461 1.01188e-27
462 1.21281e-27
463 1.4531e-27
464 1.74035e-27
465 2.08363e-27
466 2.49374e-27
467 2.98354e-27
468 3.56832e-27
469 4.26631e-27
470 5.09917e-27
471 6.0927e-27
472 7.27757e-27
473 8.69028e-27
474 1.03742e-26
475 1.23809e-26
476 1.47719e-26
477 1.76199e-26
478 2.10118e-26
479 2.50506e-26
