0 4.45303e-48
1 2.70625e-48
2 1.49937e-48
3 7.7162e-49
4 4.84957e-49
5 6.22203e-49
6 1.18613e-48
7 2.19945e-48
8 3.70577e-48
9 5.77145e-48
10 8.48852e-48
11 1.19788e-47
12 1.63992e-47
13 2.19489e-47
14 2.8878e-47
15 3.74986e-47
16 4.8199e-47
17 6.14606e-47
18 7.78793e-47
19 9.81915e-47
20 1.23307e-46
21 1.54348e-46
22 1.92702e-46
23 2.40075e-46
24 2.98574e-46
25 3.70795e-46
26 4.59935e-46
27 5.69932e-46
28 7.05634e-46
29 8.73012e-46
30 1.07941e-45
31 1.33388e-45
32 1.64753e-45
33 2.03404e-45
34 2.51023e-45
35 3.09677e-45
36 3.81907e-45
37 4.70833e-45
38 5.8029e-45
39 7.14988e-45
40 8.80706e-45
41 1.08454e-44
42 1.3352e-44
43 1.64338e-44
44 2.02217e-44
45 2.48764e-44
46 3.05951e-44
47 3.76191e-44
48 4.62444e-44
49 5.68336e-44
50 6.98305e-44
51 8.57788e-44
52 1.05344e-43
53 1.29341e-43
54 1.58767e-43
55 1.94839e-43
56 2.39049e-43
57 2.93221e-43
58 3.59582e-43
59 4.40855e-43
60 5.40367e-43
61 6.62181e-43
62 8.1126e-43
63 9.93659e-43
64 1.21677e-42
65 1.48962e-42
66 1.82321e-42
67 2.23097e-42
68 2.72925e-42
69 3.33801e-42
70 4.08158e-42
71 4.98956e-42
72 6.09803e-42
73 7.45096e-42
74 9.10188e-42
75 1.11159e-41
76 1.35722e-41
77 1.65673e-41
78 2.02185e-41
79 2.46684e-41
80 3.00904e-41
81 3.66953e-41
82 4.47393e-41
83 5.45337e-41
84 6.64562e-41
85 8.09658e-41
86 9.86199e-41
87 1.20095e-40
88 1.46212e-40
89 1.77965e-40
90 2.16564e-40
91 2.63473e-40
92 3.20466e-40
93 3.89694e-40
94 4.73769e-40
95 5.75847e-40
96 6.99754e-40
97 8.50121e-40
98 1.03256e-39
99 1.25386e-39
100 1.52224e-39
101 1.84763e-39
102 2.24204e-39
103 2.72003e-39
104 3.29915e-39
105 4.00063e-39
106 4.85014e-39
107 5.87867e-39
108 7.12367e-39
109 8.6303e-39
110 1.04531e-38
111 1.2658e-38
112 1.53245e-38
113 1.85482e-38
114 2.24449e-38
115 2.71538e-38
116 3.2843e-38
117 3.97147e-38
118 4.80129e-38
119 5.80313e-38
120 7.01236e-38
121 8.47156e-38
122 1.0232e-37
123 1.23552e-37
124 1.49156e-37
125 1.80022e-37
126 2.17224e-37
127 2.62051e-37
128 3.16053e-37
129 3.81092e-37
130 4.59405e-37
131 5.53677e-37
132 6.67135e-37
133 8.03648e-37
134 9.67862e-37
135 1.16535e-36
136 1.4028e-36
137 1.68822e-36
138 2.03122e-36
139 2.44333e-36
140 2.93834e-36
141 3.53278e-36
142 4.24646e-36
143 5.1031e-36
144 6.13106e-36
145 7.36434e-36
146 8.84357e-36
147 1.06174e-35
148 1.27439e-35
149 1.52928e-35
150 1.8347e-35
151 2.20061e-35
152 2.63885e-35
153 3.16363e-35
154 3.79186e-35
155 4.54379e-35
156 5.44355e-35
157 6.51993e-35
158 7.80731e-35
159 9.34671e-35
160 1.1187e-34
161 1.33866e-34
162 1.60148e-34
163 1.91547e-34
164 2.29048e-34
165 2.73828e-34
166 3.27285e-34
167 3.91089e-34
168 4.67223e-34
169 5.58049e-34
170 6.66375e-34
171 7.95546e-34
172 9.49537e-34
173 1.13307e-33
174 1.35177e-33
175 1.6123e-33
176 1.9226e-33
177 2.29209e-33
178 2.73194e-33
179 3.25545e-33
180 3.87838e-33
181 4.61941e-33
182 5.50076e-33
183 6.54871e-33
184 7.79447e-33
185 9.27504e-33
186 1.10342e-32
187 1.3124e-32
188 1.56059e-32
189 1.85526e-32
190 2.20506e-32
191 2.62018e-32
192 3.11272e-32
193 3.69695e-32
194 4.38979e-32
195 5.21123e-32
196 6.18489e-32
197 7.33871e-32
198 8.70568e-32
199 1.03248e-31
200 1.22421e-31
201 1.45119e-31
202 1.71984e-31
203 2.03774e-31
204 2.41382e-31
