0 1.27954e-26
1 1.0172e-26
2 7.9393e-27
3 6.05326e-27
4 4.47646e-27
5 3.17628e-27
6 2.12653e-27
7 1.30529e-27
8 6.94749e-28
9 2.81416e-28
10 5.55243e-29
11 1.08534e-29
12 1.44373e-28
13 4.56593e-28
14 9.51234e-28
15 1.63521e-27
16 2.51897e-27
17 3.6166e-27
18 4.94632e-27
19 6.52961e-27
20 8.39224e-27
21 1.05669e-26
22 1.30895e-26
23 1.60022e-26
24 1.93557e-26
25 2.32054e-26
26 2.76152e-26
27 3.26641e-26
28 3.84362e-26
29 4.50235e-26
30 5.25439e-26
31 6.11227e-26
32 7.0905e-26
33 8.20521e-26
34 9.47451e-26
35 1.09212e-25
36 1.25684e-25
37 1.44433e-25
38 1.65773e-25
39 1.90052e-25
40 2.17674e-25
41 2.49092e-25
42 2.8483e-25
43 3.25462e-25
44 3.71651e-25
45 4.24147e-25
46 4.838e-25
47 5.51574e-25
48 6.28561e-25
49 7.15997e-25
50 8.15265e-25
51 9.27954e-25
52 1.05588e-24
53 1.20106e-24
54 1.36573e-24
55 1.55254e-24
56 1.76443e-24
57 2.00467e-24
58 2.277e-24
59 2.58568e-24
60 2.93547e-24
61 3.33177e-24
62 3.7807e-24
63 4.28909e-24
64 4.86468e-24
65 5.51633e-24
66 6.25384e-24
67 7.08842e-24
68 8.03259e-24
69 9.10064e-24
70 1.03085e-23
71 1.1674e-23
72 1.32177e-23
73 1.49623e-23
74 1.69337e-23
75 1.9161e-23
76 2.16765e-23
77 2.45172e-23
78 2.77246e-23
79 3.13452e-23
80 3.54313e-23
81 4.00418e-23
82 4.5243e-23
83 5.11095e-23
84 5.77246e-23
85 6.51829e-23
86 7.35901e-23
87 8.30646e-23
88 9.37399e-23
89 1.05766e-22
90 1.1931e-22
91 1.34562e-22
92 1.51732e-22
93 1.7106e-22
94 1.9281e-22
95 2.17282e-22
96 2.44809e-22
97 2.75769e-22
98 3.10581e-22
99 3.49716e-22
100 3.93704e-22
101 4.43135e-22
102 4.9867e-22
103 5.61052e-22
104 6.31111e-22
105 7.09773e-22
106 7.98078e-22
107 8.97189e-22
108 1.0084e-21
109 1.13317e-21
110 1.27313e-21
111 1.43007e-21
112 1.60604e-21
113 1.80329e-21
114 2.02437e-21
115 2.27209e-21
116 2.5496e-21
117 2.86044e-21
118 3.20852e-21
119 3.59823e-21
120 4.03447e-21
121 4.52268e-21
122 5.06895e-21
123 5.68006e-21
124 6.36357e-21
125 7.1279e-21
126 7.98243e-21
127 8.93761e-21
128 1.00051e-20
129 1.11978e-20
130 1.25302e-20
131 1.40184e-20
132 1.56801e-20
133 1.75354e-20
134 1.96062e-20
135 2.19172e-20
136 2.44958e-20
137 2.73722e-20
138 3.05803e-20
139 3.41576e-20
140 3.81457e-20
141 4.25909e-20
142 4.75447e-20
143 5.30642e-20
144 5.92125e-20
145 6.606e-20
146 7.36847e-20
147 8.2173e-20
148 9.16208e-20
149 1.02134e-19
150 1.13832e-19
151 1.26843e-19
152 1.41314e-19
153 1.57404e-19
154 1.75291e-19
155 1.95171e-19
156 2.17262e-19
157 2.41806e-19
158 2.69068e-19
159 2.99343e-19
160 3.32959e-19
161 3.70275e-19
162 4.11691e-19
163 4.57647e-19
164 5.08632e-19
165 5.65183e-19
166 6.27896e-19
167 6.97428e-19
168 7.74506e-19
169 8.5993e-19
170 9.54585e-19
171 1.05945e-18
172 1.1756e-18
173 1.30422e-18
174 1.44662e-18
175 1.60426e-18
176 1.77872e-18
177 1.97176e-18
178 2.18532e-18
179 2.42153e-18
180 2.68275e-18
181 2.97155e-18
182 3.29079e-18
183 3.64361e-18
184 4.03347e-18
185 4.46416e-18
186 4.93986e-18
187 5.46518e-18
188 6.04518e-18
189 6.68541e-18
190 7.392e-18
191 8.17166e-18
192 9.03177e-18
193 9.98046e-18
194 1.10266e-17
195 1.21801e-17
196 1.34515e-17
197 1.48527e-17
198 1.63967e-17
199 1.80976e-17
200 1.9971e-17
201 2.20339e-17
202 2.43052e-17
203 2.68053e-17
204 2.95567e-17
205 3.25841e-17
206 3.59144e-17
207 3.95773e-17
208 4.36052e-17
209 4.80334e-17
210 5.29008e-17
211 5.82498e-17
212 6.4127e-17
213 7.05832e-17
214 7.76739e-17
215 8.546e-17
216 9.4008e-17
217 1.0339e-16
218 1.13687e-16
219 1.24983e-16
220 1.37376e-16
221 1.50967e-16
222 1.65869e-16
223 1.82207e-16
224 2.00115e-16
