0 1.4914e-22
1 1.3675e-22
2 1.25929e-22
3 1.16513e-22
4 1.08359e-22
5 1.01339e-22
6 9.53469e-23
7 9.02911e-23
8 8.60914e-23
9 8.26827e-23
10 8.0011e-23
11 7.80326e-23
12 7.67171e-23
13 7.604e-23
14 7.59886e-23
15 7.65596e-23
16 7.77565e-23
17 7.95949e-23
18 8.20959e-23
19 8.52932e-23
20 8.92287e-23
21 9.39539e-23
22 9.95322e-23
23 1.06038e-22
24 1.13558e-22
25 1.22192e-22
26 1.32057e-22
27 1.43282e-22
28 1.56015e-22
29 1.70426e-22
30 1.86703e-22
31 2.0506e-22
32 2.25738e-22
33 2.49005e-22
34 2.75161e-22
35 3.04546e-22
36 3.37537e-22
37 3.74556e-22
38 4.16077e-22
39 4.62625e-22
40 5.1479e-22
41 5.73234e-22
42 6.38686e-22
43 7.11965e-22
44 7.93986e-22
45 8.85767e-22
46 9.88444e-22
47 1.10328e-21
48 1.23168e-21
49 1.37523e-21
50 1.53567e-21
51 1.71493e-21
52 1.9152e-21
53 2.13888e-21
54 2.38867e-21
55 2.66753e-21
56 2.9788e-21
57 3.32617e-21
58 3.71374e-21
59 4.14609e-21
60 4.62828e-21
61 5.16595e-21
62 5.76537e-21
63 6.43348e-21
64 7.17802e-21
65 8.00756e-21
66 8.93162e-21
67 9.96075e-21
68 1.11067e-20
69 1.23825e-20
70 1.38025e-20
71 1.53827e-20
72 1.71408e-20
73 1.90966e-20
74 2.12718e-20
75 2.36905e-20
76 2.63794e-20
77 2.93682e-20
78 3.26896e-20
79 3.638e-20
80 4.04795e-20
81 4.50325e-20
82 5.00883e-20
83 5.57013e-20
84 6.19315e-20
85 6.88456e-20
86 7.65171e-20
87 8.50273e-20
88 9.4466e-20
89 1.04933e-19
90 1.16536e-19
91 1.29399e-19
92 1.43653e-19
93 1.59448e-19
94 1.76945e-19
95 1.96325e-19
96 2.17785e-19
97 2.41545e-19
98 2.67846e-19
99 2.96954e-19
100 3.29162e-19
101 3.64794e-19
102 4.04205e-19
103 4.47789e-19
104 4.95977e-19
105 5.49247e-19
106 6.08122e-19
107 6.73179e-19
108 7.45054e-19
109 8.24446e-19
110 9.12125e-19
111 1.00894e-18
112 1.11581e-18
113 1.23377e-18
114 1.36394e-18
115 1.50756e-18
116 1.66599e-18
117 1.84071e-18
118 2.03338e-18
119 2.24578e-18
120 2.4799e-18
121 2.73791e-18
122 3.02218e-18
123 3.33534e-18
124 3.68025e-18
125 4.06006e-18
126 4.47821e-18
127 4.9385e-18
128 5.44505e-18
129 6.00243e-18
130 6.6156e-18
131 7.29002e-18
132 8.03167e-18
133 8.84709e-18
134 9.74344e-18
135 1.07286e-17
136 1.1811e-17
137 1.30003e-17
138 1.43065e-17
139 1.5741e-17
140 1.7316e-17
141 1.9045e-17
142 2.09426e-17
143 2.3025e-17
144 2.53096e-17
145 2.78156e-17
146 3.05639e-17
147 3.35774e-17
148 3.6881e-17
149 4.05021e-17
150 4.44701e-17
151 4.88178e-17
152 5.35804e-17
153 5.87965e-17
154 6.45082e-17
155 7.07615e-17
156 7.76064e-17
157 8.50974e-17
158 9.3294e-17
159 1.02261e-16
160 1.12069e-16
161 1.22794e-16
162 1.34521e-16
163 1.4734e-16
164 1.61351e-16
165 1.76661e-16
166 1.93388e-16
167 2.11659e-16
168 2.31613e-16
169 2.53401e-16
170 2.77188e-16
171 3.0315e-16
172 3.31483e-16
173 3.62397e-16
174 3.96119e-16
175 4.32899e-16
176 4.73006e-16
177 5.16732e-16
178 5.64396e-16
179 6.16341e-16
180 6.72941e-16
181 7.34602e-16
182 8.01763e-16
183 8.749e-16
184 9.54531e-16
185 1.04121e-15
186 1.13556e-15
187 1.23822e-15
188 1.34991e-15
189 1.47139e-15
190 1.60351e-15
191 1.74716e-15
192 1.90333e-15
193 2.07307e-15
194 2.25752e-15
195 2.45793e-15
196 2.67562e-15
197 2.91205e-15
198 3.16878e-15
199 3.4475e-15
200 3.75003e-15
201 4.07836e-15
202 4.4346e-15
203 4.82107e-15
204 5.24025e-15
205 5.69482e-15
206 6.18767e-15
207 6.72194e-15
208 7.30099e-15
209 7.92847e-15
210 8.60829e-15
211 9.34468e-15
212 1.01422e-14
213 1.10058e-14
214 1.19407e-14
215 1.29527e-14
216 1.40479e-14
217 1.5233e-14
218 1.6515e-14
219 1.79016e-14
220 1.94011e-14
221 2.10224e-14
222 2.27751e-14
223 2.46695e-14
224 2.67165e-14
225 2.89282e-14
