0 9.68659e-24
1 8.84323e-24
2 8.1121e-24
3 7.48076e-24
4 6.93902e-24
5 6.47777e-24
6 6.08898e-24
7 5.76628e-24
8 5.50417e-24
9 5.29804e-24
10 5.14448e-24
11 5.04071e-24
12 4.98474e-24
13 4.97548e-24
14 5.01262e-24
15 5.09643e-24
16 5.22802e-24
17 5.40922e-24
18 5.64263e-24
19 5.93164e-24
20 6.28039e-24
21 6.69413e-24
22 7.17889e-24
23 7.74183e-24
24 8.39121e-24
25 9.13661e-24
26 9.98896e-24
27 1.09604e-23
28 1.20653e-23
29 1.33198e-23
30 1.47419e-23
31 1.63518e-23
32 1.81726e-23
33 2.02307e-23
34 2.25548e-23
35 2.51782e-23
36 2.8138e-23
37 3.14751e-23
38 3.52367e-23
39 3.94755e-23
40 4.42498e-23
41 4.96254e-23
42 5.56774e-23
43 6.2488e-23
44 7.015e-23
45 7.87695e-23
46 8.84617e-23
47 9.93586e-23
48 1.11607e-22
49 1.2537e-22
50 1.40834e-22
51 1.58203e-22
52 1.77708e-22
53 1.99608e-22
54 2.2419e-22
55 2.5178e-22
56 2.82736e-22
57 3.17462e-22
58 3.5641e-22
59 4.00084e-22
60 4.49047e-22
61 5.03929e-22
62 5.65433e-22
63 6.34342e-22
64 7.11533e-22
65 7.97986e-22
66 8.94793e-22
67 1.00317e-21
68 1.12447e-21
69 1.26021e-21
70 1.41209e-21
71 1.58198e-21
72 1.77199e-21
73 1.98445e-21
74 2.22197e-21
75 2.48745e-21
76 2.78412e-21
77 3.11558e-21
78 3.48585e-21
79 3.89937e-21
80 4.36111e-21
81 4.87659e-21
82 5.45195e-21
83 6.09401e-21
84 6.81037e-21
85 7.60946e-21
86 8.50065e-21
87 9.49438e-21
88 1.06022e-20
89 1.1837e-20
90 1.3213e-20
91 1.47461e-20
92 1.64539e-20
93 1.83559e-20
94 2.04736e-20
95 2.28313e-20
96 2.54555e-20
97 2.83758e-20
98 3.16249e-20
99 3.52391e-20
100 3.92587e-20
101 4.37282e-20
102 4.86971e-20
103 5.42199e-20
104 6.03573e-20
105 6.71763e-20
106 7.47511e-20
107 8.31639e-20
108 9.25053e-20
109 1.02876e-19
110 1.14387e-19
111 1.27161e-19
112 1.41335e-19
113 1.57058e-19
114 1.74496e-19
115 1.93832e-19
116 2.15269e-19
117 2.39031e-19
118 2.65365e-19
119 2.94542e-19
120 3.26865e-19
121 3.62664e-19
122 4.02307e-19
123 4.46197e-19
124 4.94779e-19
125 5.48545e-19
126 6.08035e-19
127 6.73848e-19
128 7.46641e-19
129 8.27136e-19
130 9.16133e-19
131 1.01451e-18
132 1.12323e-18
133 1.24337e-18
134 1.37609e-18
135 1.52268e-18
136 1.68456e-18
137 1.86329e-18
138 2.06058e-18
139 2.27833e-18
140 2.51859e-18
141 2.78365e-18
142 3.07602e-18
143 3.39843e-18
144 3.7539e-18
145 4.14576e-18
146 4.57763e-18
147 5.05352e-18
148 5.57779e-18
149 6.15527e-18
150 6.79121e-18
