0 9.78916e-29
1 8.05311e-29
2 6.59547e-29
3 5.38307e-29
4 4.38939e-29
5 3.59063e-29
6 2.96878e-29
7 2.50828e-29
8 2.19812e-29
9 2.03071e-29
10 2.0008e-29
11 2.10628e-29
12 2.34826e-29
13 2.73069e-29
14 3.26038e-29
15 3.94619e-29
16 4.80136e-29
17 5.84307e-29
18 7.09166e-29
19 8.56976e-29
20 1.03079e-28
21 1.23412e-28
22 1.47058e-28
23 1.74534e-28
24 2.06346e-28
25 2.43099e-28
26 2.85587e-28
27 3.34577e-28
28 3.91037e-28
29 4.56103e-28
30 5.30967e-28
31 6.17167e-28
32 7.1634e-28
33 8.30355e-28
34 9.61522e-28
35 1.11227e-27
36 1.28552e-27
37 1.48457e-27
38 1.71326e-27
39 1.97582e-27
40 2.27723e-27
41 2.62346e-27
42 3.02072e-27
43 3.47649e-27
44 3.99951e-27
45 4.59944e-27
46 5.2873e-27
47 6.07619e-27
48 6.9803e-27
49 8.01637e-27
50 9.20406e-27
51 1.05643e-26
52 1.21224e-26
53 1.39064e-26
54 1.59488e-26
55 1.82876e-26
56 2.09635e-26
57 2.40255e-26
58 2.75276e-26
59 3.15326e-26
60 3.61135e-26
61 4.13503e-26
62 4.7337e-26
63 5.41755e-26
64 6.19886e-26
65 7.09169e-26
66 8.11101e-26
67 9.27502e-26
68 1.0604e-25
69 1.21203e-25
70 1.38508e-25
71 1.58251e-25
72 1.80769e-25
73 2.06448e-25
74 2.35726e-25
75 2.69097e-25
76 3.07133e-25
77 3.50472e-25
78 3.99837e-25
79 4.56069e-25
80 5.20095e-25
81 5.92977e-25
82 6.75953e-25
83 7.7037e-25
84 8.77788e-25
85 9.9998e-25
86 1.13893e-24
87 1.29695e-24
88 1.47657e-24
89 1.6807e-24
90 1.91267e-24
91 2.17621e-24
92 2.47554e-24
93 2.81546e-24
94 3.20138e-24
95 3.63946e-24
96 4.13661e-24
97 4.70069e-24
98 5.34059e-24
99 6.06631e-24
100 6.88923e-24
101 7.82221e-24
102 8.87966e-24
103 1.00779e-23
104 1.14356e-23
105 1.29734e-23
106 1.47149e-23
107 1.66869e-23
108 1.89192e-23
109 2.14456e-23
110 2.43044e-23
111 2.75386e-23
112 3.11967e-23
113 3.53334e-23
114 4.00105e-23
115 4.52973e-23
116 5.12721e-23
117 5.80232e-23
118 6.56494e-23
119 7.42629e-23
120 8.39891e-23
121 9.49698e-23
122 1.07364e-22
123 1.21351e-22
124 1.37132e-22
125 1.54932e-22
126 1.75008e-22
127 1.97645e-22
128 2.23165e-22
129 2.51927e-22
130 2.84337e-22
131 3.20852e-22
132 3.61981e-22
133 4.08299e-22
134 4.60449e-22
135 5.19153e-22
136 5.85221e-22
137 6.59562e-22
138 7.43192e-22
139 8.37254e-22
140 9.43028e-22
141 1.06194e-21
142 1.19561e-21
143 1.34582e-21
144 1.5146e-21
145 1.70418e-21
146 1.9171e-21
147 2.15618e-21
148 2.42457e-21
149 2.72581e-21
150 3.06385e-21
151 3.44309e-21
152 3.86848e-21
153 4.34552e-21
154 4.88039e-21
155 5.47997e-21
156 6.15193e-21
157 6.90487e-21
158 7.74837e-21
159 8.69313e-21
160 9.75108e-21
161 1.09355e-20
162 1.22613e-20
163 1.37451e-20
164 1.54052e-20
165 1.72623e-20
166 1.93394e-20
167 2.16619e-20
168 2.42584e-20
169 2.71605e-20
170 3.04037e-20
171 3.40273e-20
172 3.80749e-20
173 4.25953e-20
174 4.76428e-20
175 5.32775e-20
176 5.95666e-20
177 6.65845e-20
178 7.44141e-20
179 8.31476e-20
180 9.28871e-20
181 1.03746e-19
182 1.15852e-19
183 1.29343e-19
184 1.44377e-19
185 1.61125e-19
186 1.79779e-19
187 2.00552e-19
188 2.2368e-19
189 2.49424e-19
190 2.78074e-19
191 3.09952e-19
192 3.45414e-19
193 3.84855e-19
194 4.28712e-19
195 4.77468e-19
196 5.31661e-19
197 5.91884e-19
198 6.58793e-19
199 7.33115e-19
200 8.15655e-19
201 9.07303e-19
202 1.00904e-18
203 1.12196e-18
204 1.24725e-18
205 1.38626e-18
206 1.54044e-18
207 1.71142e-18
208 1.90099e-18
209 2.11112e-18
210 2.344e-18
211 2.60204e-18
212 2.8879e-18
213 3.20451e-18
214 3.55511e-18
215 3.94327e-18
216 4.37291e-18
217 4.84839e-18
218 5.37447e-18
219 5.95644e-18
220 6.60009e-18
221 7.31181e-18
222 8.09865e-18
223 8.96836e-18
224 9.92947e-18
225 1.09914e-17
226 1.21644e-17
227 1.34599e-17
228 1.48904e-17
229 1.64696e-17
230 1.82126e-17
231 2.01361e-17
232 2.22583e-17
233 2.45993e-17
234 2.71809e-17
235 3.00275e-17
236 3.31656e-17
237 3.66243e-17
238 4.04356e-17
239 4.46345e-17
240 4.92596e-17
241 5.43529e-17
242 5.99609e-17
243 6.61342e-17
244 7.29283e-17
245 8.04042e-17
246 8.86285e-17
247 9.76743e-17
248 1.07622e-16
249 1.18558e-16
250 1.30579e-16
251 1.4379e-16
252 1.58305e-16
253 1.7425e-16
254 1.91762e-16
255 2.10991e-16
256 2.32101e-16
257 2.55271e-16
258 2.80697e-16
259 3.08592e-16
260 3.39191e-16
261 3.72748e-16
262 4.09541e-16
263 4.49875e-16
264 4.94081e-16
265 5.42521e-16
266 5.95589e-16
267 6.53716e-16
268 7.1737e-16
269 7.87065e-16
270 8.63356e-16
271 9.46852e-16
272 1.03822e-15
273 1.13817e-15
274 1.24749e-15
275 1.36704e-15
276 1.49775e-15
277 1.64063e-15
278 1.79679e-15
279 1.96742e-15
280 2.15383e-15
281 2.35743e-15
282 2.57977e-15
283 2.82252e-15
284 3.08751e-15
285 3.37672e-15
286 3.69228e-15
287 4.03655e-15
288 4.41204e-15
289 4.82152e-15
290 5.26797e-15
291 5.75462e-15
292 6.28499e-15
293 6.8629e-15
294 7.49246e-15
295 8.17817e-15
296 8.92487e-15
297 9.73782e-15
298 1.06227e-14
299 1.15857e-14
300 1.26335e-14
301 1.37733e-14
302 1.5013e-14
303 1.63609e-14
304 1.78264e-14
305 1.94191e-14
306 2.115e-14
307 2.30304e-14
308 2.5073e-14
309 2.72913e-14
310 2.96998e-14
311 3.23144e-14
312 3.51519e-14
313 3.82309e-14
314 4.15712e-14
315 4.51941e-14
316 4.91228e-14
317 5.33822e-14
318 5.79992e-14
319 6.30027e-14
320 6.84241e-14
321 7.42969e-14
322 8.06576e-14
323 8.75451e-14
324 9.50017e-14
325 1.03073e-13
326 1.11807e-13
327 1.21257e-13
328 1.3148e-13
329 1.42537e-13
330 1.54493e-13
331 1.67418e-13
332 1.81389e-13
333 1.96488e-13
334 2.12802e-13
335 2.30425e-13
336 2.49459e-13
337 2.70014e-13
338 2.92205e-13
339 3.16159e-13
340 3.42012e-13
341 3.69907e-13
342 4e-13
343 4.32459e-13
344 4.67463e-13
345 5.05203e-13
346 5.45886e-13
347 5.89733e-13
348 6.3698e-13
349 6.87881e-13
350 7.42707e-13
351 8.01749e-13
352 8.65319e-13
353 9.33751e-13
354 1.0074e-12
355 1.08665e-12
356 1.1719e-12
357 1.2636e-12
358 1.36221e-12
359 1.46823e-12
360 1.58219e-12
361 1.70466e-12
362 1.83625e-12
363 1.97761e-12
364 2.12942e-12
365 2.29243e-12
366 2.46742e-12
367 2.65525e-12
368 2.85679e-12
369 3.07301e-12
370 3.30494e-12
371 3.55364e-12
372 3.82029e-12
