0 1.4442e-42
1 1.249e-42
2 1.10285e-42
3 9.99699e-43
4 9.35185e-43
5 9.06473e-43
6 9.12201e-43
7 9.52432e-43
8 1.02859e-42
9 1.14337e-42
10 1.30107e-42
11 1.50782e-42
12 1.77143e-42
13 2.10186e-42
14 2.51177e-42
15 3.01687e-42
16 3.63646e-42
17 4.39396e-42
18 5.31805e-42
19 6.44413e-42
20 7.81473e-42
21 9.48141e-42
22 1.15069e-41
23 1.39675e-41
24 1.69556e-41
25 2.05834e-41
26 2.49856e-41
27 3.03249e-41
28 3.68028e-41
29 4.46589e-41
30 5.41801e-41
31 6.57193e-41
32 7.97033e-41
33 9.66475e-41
34 1.17167e-40
35 1.4201e-40
36 1.72087e-40
37 2.08496e-40
38 2.52548e-40
39 3.05829e-40
40 3.70284e-40
41 4.48234e-40
42 5.42456e-40
43 6.56327e-40
44 7.93932e-40
45 9.60193e-40
46 1.16099e-39
47 1.40342e-39
48 1.69613e-39
49 2.04944e-39
50 2.47577e-39
51 2.99005e-39
52 3.61031e-39
53 4.3583e-39
54 5.26008e-39
55 6.34692e-39
56 7.65646e-39
57 9.23415e-39
58 1.11344e-38
59 1.34226e-38
60 1.61771e-38
61 1.94924e-38
62 2.34819e-38
63 2.82811e-38
64 3.40532e-38
65 4.0994e-38
66 4.93381e-38
67 5.93665e-38
68 7.14166e-38
69 8.5893e-38
70 1.03279e-37
71 1.24156e-37
72 1.4922e-37
73 1.79301e-37
74 2.15396e-37
75 2.58693e-37
76 3.10624e-37
77 3.72903e-37
78 4.47561e-37
79 5.37029e-37
80 6.44241e-37
81 7.72698e-37
82 9.26539e-37
83 1.11073e-36
84 1.33126e-36
85 1.59522e-36
86 1.91108e-36
87 2.28893e-36
88 2.74084e-36
89 3.28132e-36
90 3.92744e-36
91 4.69961e-36
92 5.62244e-36
93 6.72504e-36
94 8.04185e-36
95 9.61419e-36
96 1.14915e-35
97 1.37326e-35
98 1.64068e-35
99 1.95969e-35
100 2.34024e-35
101 2.79402e-35
102 3.33505e-35
103 3.97996e-35
104 4.74844e-35
105 5.66406e-35
106 6.75468e-35
107 8.05344e-35
108 9.5997e-35
109 1.14403e-34
110 1.36305e-34
111 1.62365e-34
112 1.93362e-34
113 2.30223e-34
114 2.74048e-34
115 3.2614e-34
116 3.88045e-34
117 4.61594e-34
118 5.48956e-34
119 6.527e-34
120 7.7587e-34
121 9.22071e-34
122 1.09557e-33
123 1.30141e-33
124 1.54556e-33
125 1.83509e-33
126 2.17836e-33
127 2.58524e-33
128 3.06741e-33
129 3.63866e-33
130 4.31529e-33
131 5.11657e-33
132 6.06522e-33
133 7.1881e-33
134 8.51691e-33
135 1.0089e-32
136 1.19486e-32
137 1.41476e-32
138 1.67475e-32
139 1.98206e-32
140 2.34523e-32
141 2.7743e-32
142 3.28112e-32
143 3.87964e-32
144 4.58628e-32
145 5.42042e-32
146 6.4048e-32
147 7.5662e-32
148 8.93617e-32
149 1.05518e-31
150 1.24568e-31
151 1.47023e-31
152 1.73486e-31
153 2.04666e-31
154 2.41396e-31
155 2.84652e-31
156 3.35583e-31
157 3.95539e-31
158 4.66099e-31
159 5.49123e-31
160 6.46787e-31
161 7.61652e-31
162 8.96711e-31
163 1.05547e-30
164 1.24207e-30
165 1.46132e-30
166 1.71888e-30
167 2.02137e-30
168 2.37656e-30
169 2.79351e-30
170 3.28287e-30
171 3.85706e-30
172 4.53065e-30
173 5.32064e-30
174 6.24696e-30
175 7.33287e-30
176 8.6055e-30
177 1.00967e-29
178 1.18436e-29
179 1.38895e-29
180 1.6285e-29
181 1.90892e-29
182 2.23712e-29
183 2.62114e-29
184 3.07036e-29
185 3.59573e-29
186 4.21004e-29
187 4.92813e-29
188 5.76738e-29
189 6.74799e-29
190 7.8935e-29
191 9.23132e-29
192 1.07934e-28
193 1.26168e-28
194 1.4745e-28
195 1.72281e-28
196 2.01247e-28
197 2.35029e-28
198 2.74419e-28
199 3.20337e-28
200 3.73853e-28
201 4.36209e-28
202 5.08849e-28
203 5.9345e-28
204 6.91959e-28
205 8.06636e-28
206 9.40104e-28
207 1.09541e-27
208 1.27608e-27
209 1.48621e-27
210 1.73055e-27
211 2.0146e-27
212 2.34475e-27
213 2.72839e-27
214 3.17407e-27
215 3.69173e-27
216 4.29284e-27
217 4.9907e-27
218 5.8007e-27
219 6.74064e-27
220 7.8311e-27
221 9.09592e-27
222 1.05626e-26
223 1.22631e-26
224 1.4234e-26
225 1.6518e-26
226 1.91641e-26
227 2.2229e-26
228 2.57783e-26
229 2.98873e-26
230 3.46435e-26
231 4.01473e-26
232 4.65149e-26
233 5.388e-26
234 6.23968e-26
235 7.22433e-26
236 8.36243e-26
237 9.67758e-26
238 1.1197e-25
239 1.29519e-25
240 1.49784e-25
241 1.7318e-25
242 2.00184e-25
243 2.31344e-25
244 2.67292e-25
245 3.08755e-25
246 3.56566e-25
247 4.11684e-25
248 4.75213e-25
249 5.48417e-25
250 6.32749e-25
251 7.29881e-25
252 8.41727e-25
253 9.70486e-25
254 1.11868e-24
255 1.28921e-24
256 1.48539e-24
257 1.71102e-24
258 1.97048e-24
259 2.26875e-24
260 2.61157e-24
261 3.0055e-24
262 3.45807e-24
263 3.97786e-24
264 4.57475e-24
265 5.25999e-24
266 6.0465e-24
267 6.94904e-24
268 7.98448e-24
269 9.17212e-24
270 1.0534e-23
271 1.20954e-23
272 1.38851e-23
273 1.5936e-23
274 1.82857e-23
275 2.09772e-23
276 2.40594e-23
277 2.75882e-23
278 3.16274e-23
279 3.62499e-23
280 4.15386e-23
281 4.75882e-23
282 5.45066e-23
283 6.24166e-23
284 7.14584e-23
285 8.17914e-23
286 9.35974e-23
287 1.07083e-22
288 1.22484e-22
289 1.40068e-22
290 1.6014e-22
291 1.83046e-22
292 2.09181e-22
293 2.38992e-22
294 2.72988e-22
295 3.11749e-22
296 3.55931e-22
297 4.0628e-22
298 4.63644e-22
299 5.28984e-22
300 6.03391e-22
301 6.88104e-22
302 7.84527e-22
303 8.94252e-22
304 1.01908e-21
305 1.16107e-21
306 1.32253e-21
307 1.50608e-21
308 1.71471e-21
309 1.95178e-21
310 2.2211e-21
311 2.52699e-21
312 2.87433e-21
313 3.26864e-21
314 3.71618e-21
315 4.22401e-21
316 4.8001e-21
317 5.4535e-21
318 6.19439e-21
319 7.03429e-21
320 7.98622e-21
321 9.06487e-21
322 1.02868e-20
323 1.16708e-20
324 1.32379e-20
325 1.5012e-20
326 1.702e-20
327 1.92921e-20
328 2.18626e-20
329 2.47699e-20
330 2.80575e-20
331 3.17742e-20
332 3.5975e-20
333 4.07222e-20
