0 4.78232e-22
1 4.27799e-22
2 3.83644e-22
3 3.45123e-22
4 3.11667e-22
5 2.8278e-22
6 2.58033e-22
7 2.37057e-22
8 2.19535e-22
9 2.05197e-22
10 1.93821e-22
11 1.85229e-22
12 1.79278e-22
13 1.75866e-22
14 1.74925e-22
15 1.7642e-22
16 1.80354e-22
17 1.8676e-22
18 1.95703e-22
19 2.07288e-22
20 2.21649e-22
21 2.38956e-22
22 2.59423e-22
23 2.83302e-22
24 3.10885e-22
25 3.42517e-22
26 3.78588e-22
27 4.19544e-22
28 4.65893e-22
29 5.18214e-22
30 5.77146e-22
31 6.43419e-22
32 7.1785e-22
33 8.01346e-22
34 8.94928e-22
35 9.99745e-22
36 1.11707e-21
37 1.24831e-21
38 1.39505e-21
39 1.55907e-21
40 1.74232e-21
41 1.94701e-21
42 2.17554e-21
43 2.43064e-21
44 2.71532e-21
45 3.03292e-21
46 3.38718e-21
47 3.78222e-21
48 4.22265e-21
49 4.71357e-21
50 5.26064e-21
51 5.87016e-21
52 6.54912e-21
53 7.30528e-21
54 8.14721e-21
55 9.08449e-21
56 1.01277e-20
57 1.12886e-20
58 1.25801e-20
59 1.40167e-20
60 1.56143e-20
61 1.73908e-20
62 1.93656e-20
63 2.15605e-20
64 2.39996e-20
65 2.67095e-20
66 2.97196e-20
67 3.30626e-20
68 3.67746e-20
69 4.08954e-20
70 4.54692e-20
71 5.05449e-20
72 5.61763e-20
73 6.24232e-20
74 6.93514e-20
75 7.70339e-20
76 8.55509e-20
77 9.49914e-20
78 1.05454e-19
79 1.17046e-19
80 1.29887e-19
81 1.4411e-19
82 1.5986e-19
83 1.77297e-19
84 1.96599e-19
85 2.17961e-19
86 2.41598e-19
87 2.67747e-19
88 2.9667e-19
89 3.28655e-19
90 3.6402e-19
91 4.03113e-19
92 4.46319e-19
93 4.94062e-19
94 5.46809e-19
95 6.05072e-19
96 6.69416e-19
97 7.40461e-19
98 8.1889e-19
99 9.05455e-19
100 1.00098e-18
101 1.10637e-18
102 1.22263e-18
103 1.35085e-18
104 1.49222e-18
105 1.64808e-18
106 1.81988e-18
107 2.0092e-18
108 2.21779e-18
109 2.44758e-18
110 2.70066e-18
111 2.97934e-18
112 3.28615e-18
113 3.62388e-18
114 3.99555e-18
115 4.40451e-18
116 4.85441e-18
117 5.34925e-18
118 5.89342e-18
119 6.49172e-18
120 7.14942e-18
121 7.87226e-18
122 8.66655e-18
123 9.53918e-18
124 1.04977e-17
125 1.15504e-17
126 1.27062e-17
127 1.39751e-17
128 1.53679e-17
129 1.68962e-17
130 1.85731e-17
131 2.04126e-17
132 2.24301e-17
133 2.46424e-17
134 2.70679e-17
135 2.97265e-17
136 3.26402e-17
137 3.58328e-17
138 3.93304e-17
139 4.31612e-17
140 4.73564e-17
141 5.19497e-17
142 5.69779e-17
143 6.24811e-17
144 6.85031e-17
145 7.50915e-17
146 8.22982e-17
147 9.01796e-17
148 9.87975e-17
149 1.08219e-16
150 1.18516e-16
151 1.29769e-16
152 1.42064e-16
153 1.55495e-16
154 1.70163e-16
155 1.86181e-16
156 2.03668e-16
157 2.22756e-16
158 2.43588e-16
159 2.66317e-16
160 2.91114e-16
161 3.18159e-16
162 3.47652e-16
163 3.79809e-16
164 4.14862e-16
165 4.53065e-16
166 4.94695e-16
167 5.40049e-16
168 5.89452e-16
169 6.43254e-16
170 7.01837e-16
171 7.65613e-16
172 8.3503e-16
173 9.10572e-16
174 9.92765e-16
175 1.08218e-15
176 1.17943e-15
177 1.28518e-15
178 1.40015e-15
179 1.52513e-15
180 1.66097e-15
181 1.80857e-15
182 1.96892e-15
183 2.14311e-15
184 2.33227e-15
185 2.53767e-15
186 2.76066e-15
187 3.00269e-15
188 3.26535e-15
189 3.55034e-15
190 3.85949e-15
191 4.19481e-15
192 4.55843e-15
193 4.95266e-15
194 5.38001e-15
195 5.84317e-15
196 6.34504e-15
197 6.88877e-15
198 7.47773e-15
199 8.11555e-15
200 8.80617e-15
201 9.55381e-15
202 1.0363e-14
203 1.12387e-14
204 1.21862e-14
205 1.32111e-14
206 1.43196e-14
207 1.55183e-14
208 1.68142e-14
209 1.82149e-14
210 1.97288e-14
211 2.13645e-14
212 2.31316e-14
213 2.50402e-14
214 2.71014e-14
215 2.93268e-14
216 3.17292e-14
217 3.4322e-14
218 3.71199e-14
219 4.01386e-14
220 4.33948e-14
221 4.69066e-14
222 5.06933e-14
223 5.47758e-14
224 5.91763e-14
225 6.39187e-14
226 6.90287e-14
227 7.45337e-14
228 8.04632e-14
229 8.68488e-14
230 9.37244e-14
231 1.01126e-13
232 1.09093e-13
233 1.17666e-13
234 1.26891e-13
235 1.36814e-13
236 1.47487e-13
237 1.58965e-13
238 1.71305e-13
239 1.84571e-13
240 1.98828e-13
241 2.1415e-13
242 2.30611e-13
243 2.48293e-13
244 2.67285e-13
245 2.87678e-13
246 3.09572e-13
247 3.33074e-13
248 3.58296e-13
249 3.8536e-13
250 4.14396e-13
251 4.45539e-13
252 4.78939e-13
253 5.1475e-13
254 5.53141e-13
255 5.94289e-13
256 6.38384e-13
257 6.85629e-13
258 7.36237e-13
259 7.9044e-13
260 8.4848e-13
261 9.10619e-13
262 9.77132e-13
263 1.04831e-12
264 1.12448e-12
265 1.20596e-12
266 1.29311e-12
267 1.38631e-12
268 1.48596e-12
269 1.59248e-12
270 1.70633e-12
271 1.82799e-12
272 1.95797e-12
273 2.09681e-12
274 2.2451e-12
275 2.40344e-12
276 2.57249e-12
277 2.75294e-12
278 2.94551e-12
279 3.151e-12
280 3.37023e-12
281 3.60407e-12
282 3.85345e-12
283 4.11936e-12
284 4.40285e-12
285 4.70503e-12
286 5.02708e-12
287 5.37023e-12
288 5.73581e-12
289 6.12522e-12
290 6.53995e-12
291 6.98155e-12
292 7.4517e-12
293 7.95215e-12
294 8.48477e-12
295 9.05152e-12
296 9.65449e-12
297 1.02959e-11
298 1.0978e-11
299 1.17034e-11
300 1.24745e-11
301 1.32943e-11
302 1.41655e-11
303 1.50912e-11
304 1.60747e-11
305 1.71194e-11
306 1.82289e-11
307 1.9407e-11
308 2.06577e-11
309 2.19852e-11
310 2.3394e-11
311 2.48888e-11
312 2.64746e-11
313 2.81565e-11
314 2.994e-11
315 3.18309e-11
316 3.38354e-11
317 3.59598e-11
318 3.82109e-11
319 4.05956e-11
320 4.31216e-11
321 4.57967e-11
322 4.8629e-11
323 5.16274e-11
324 5.48008e-11
325 5.81589e-11
326 6.17118e-11
327 6.547e-11
328 6.94447e-11
329 7.36475e-11
330 7.80908e-11
331 8.27873e-11
332 8.77508e-11
333 9.29953e-11
334 9.85358e-11
335 1.04388e-10
336 1.10568e-10
337 1.17094e-10
338 1.23984e-10
339 1.31255e-10
340 1.3893e-10
341 1.47028e-10
342 1.55571e-10
343 1.64583e-10
344 1.74088e-10
345 1.8411e-10
346 1.94677e-10
347 2.05817e-10
348 2.17558e-10
349 2.29931e-10
350 2.42968e-10
351 2.56703e-10
352 2.71171e-10
353 2.86407e-10
354 3.02452e-10
355 3.19344e-10
356 3.37127e-10
357 3.55843e-10
358 3.75538e-10
359 3.96262e-10
360 4.18062e-10
361 4.40993e-10
362 4.65107e-10
363 4.90462e-10
364 5.17118e-10
365 5.45135e-10
366 5.74578e-10
367 6.05515e-10
368 6.38014e-10
369 6.72149e-10
370 7.07995e-10
371 7.4563e-10
372 7.85136e-10
373 8.26598e-10
374 8.70104e-10
375 9.15746e-10
376 9.63618e-10
377 1.01382e-09
378 1.06646e-09
379 1.12163e-09
380 1.17945e-09
381 1.24004e-09
382 1.30351e-09
383 1.36999e-09
384 1.4396e-09
385 1.51247e-09
386 1.58876e-09
387 1.66859e-09
388 1.75211e-09
389 1.83949e-09
390 1.93087e-09
391 2.02643e-09
392 2.12634e-09
393 2.23077e-09
394 2.33991e-09
395 2.45395e-09
396 2.57309e-09
397 2.69754e-09
398 2.8275e-09
399 2.96321e-09
400 3.1049e-09
401 3.2528e-09
402 3.40716e-09
403 3.56824e-09
404 3.73632e-09
405 3.91166e-09
406 4.09456e-09
407 4.28532e-09
408 4.48425e-09
409 4.69167e-09
410 4.90792e-09
411 5.13334e-09
412 5.36831e-09
413 5.61318e-09
414 5.86835e-09
415 6.13422e-09
416 6.4112e-09
417 6.69973e-09
418 7.00024e-09
419 7.3132e-09
420 7.63908e-09
421 7.97836e-09
422 8.33156e-09
423 8.6992e-09
424 9.0818e-09
425 9.47992e-09
426 9.89414e-09
427 1.0325e-08
428 1.07732e-08
429 1.12392e-08
430 1.17237e-08
431 1.22275e-08
432 1.2751e-08
433 1.3295e-08
434 1.38602e-08
435 1.44473e-08
436 1.50569e-08
437 1.569e-08
438 1.63471e-08
439 1.7029e-08
440 1.77366e-08
441 1.84705e-08
442 1.92317e-08
443 2.00209e-08
444 2.08389e-08
445 2.16866e-08
446 2.25649e-08
447 2.34745e-08
448 2.44164e-08
449 2.53915e-08
450 2.64006e-08
451 2.74448e-08
452 2.85248e-08
453 2.96417e-08
454 3.07965e-08
455 3.19901e-08
456 3.32235e-08
457 3.44978e-08
458 3.5814e-08
459 3.71732e-08
460 3.85764e-08
461 4.00249e-08
462 4.15197e-08
463 4.30621e-08
464 4.46532e-08
465 4.62943e-08
466 4.79868e-08
467 4.9732e-08
468 5.15312e-08
469 5.33858e-08
470 5.52975e-08
471 5.72677e-08
472 5.9298e-08
473 6.139e-08
474 6.35455e-08
475 6.57663e-08
476 6.80543e-08
477 7.04112e-08
478 7.28392e-08
479 7.53402e-08
480 7.79165e-08
481 8.05702e-08
482 8.33036e-08
483 8.61191e-08
484 8.9019e-08
485 9.2006e-08
486 9.50825e-08
487 9.82513e-08
488 1.01515e-07
489 1.04876e-07
490 1.08338e-07
491 1.11904e-07
492 1.15576e-07
493 1.19357e-07
494 1.2325e-07
495 1.27259e-07
496 1.31387e-07
497 1.35636e-07
498 1.40009e-07
499 1.4451e-07
500 1.49142e-07
501 1.53908e-07
502 1.5881e-07
503 1.63852e-07
504 1.69036e-07
505 1.74366e-07
506 1.79843e-07
507 1.85471e-07
508 1.91252e-07
509 1.97188e-07
510 2.03281e-07
511 2.09533e-07
512 2.15947e-07
513 2.22524e-07
514 2.29265e-07
515 2.36171e-07
516 2.43245e-07
517 2.50486e-07
518 2.57895e-07
519 2.65474e-07
520 2.73221e-07
521 2.81138e-07
522 2.89224e-07
523 2.97479e-07
524 3.05902e-07
525 3.14492e-07
526 3.23249e-07
527 3.32172e-07
528 3.4126e-07
529 3.5051e-07
530 3.59923e-07
531 3.69495e-07
532 3.79227e-07
533 3.89117e-07
534 3.99162e-07
535 4.09362e-07
536 4.19714e-07
537 4.30219e-07
538 4.40875e-07
539 4.5168e-07
540 4.62635e-07
541 4.73739e-07
542 4.84992e-07
543 4.96394e-07
544 5.07946e-07
545 5.19649e-07
546 5.31505e-07
547 5.43516e-07
548 5.55685e-07
549 5.68014e-07
550 5.80509e-07
551 5.93173e-07
552 6.06012e-07
553 6.19032e-07
554 6.32239e-07
555 6.45642e-07
556 6.59247e-07
557 6.73065e-07
558 6.87105e-07
559 7.01376e-07
560 7.15891e-07
561 7.30661e-07
562 7.45698e-07
563 7.61016e-07
564 7.76627e-07
565 7.92547e-07
566 8.0879e-07
567 8.25371e-07
568 8.42305e-07
569 8.59607e-07
570 8.77294e-07
571 8.95381e-07
572 9.13884e-07
573 9.32817e-07
574 9.52197e-07
575 9.72039e-07
576 9.92355e-07
577 1.01316e-06
578 1.03447e-06
579 1.05629e-06
580 1.07863e-06
581 1.10151e-06
582 1.12493e-06
583 1.1489e-06
584 1.17343e-06
585 1.1985e-06
586 1.22414e-06
587 1.25033e-06
588 1.27708e-06
589 1.30438e-06
590 1.33222e-06
591 1.36058e-06
592 1.38947e-06
593 1.41886e-06
594 1.44873e-06
595 1.47906e-06
596 1.50983e-06
597 1.54102e-06
598 1.57258e-06
599 1.6045e-06
600 1.63673e-06
601 1.66923e-06
602 1.70197e-06
603 1.73491e-06
604 1.76798e-06
605 1.80116e-06
606 1.83438e-06
607 1.86759e-06
608 1.90074e-06
609 1.93377e-06
610 1.96663e-06
611 1.99924e-06
612 2.03157e-06
613 2.06353e-06
614 2.09508e-06
615 2.12614e-06
616 2.15667e-06
617 2.18659e-06
618 2.21585e-06
619 2.24439e-06
620 2.27215e-06
621 2.29908e-06
622 2.32512e-06
623 2.35023e-06
624 2.37436e-06
625 2.39747e-06
626 2.41952e-06
627 2.44047e-06
628 2.4603e-06
629 2.47898e-06
630 2.49649e-06
631 2.51282e-06
632 2.52796e-06
633 2.54192e-06
634 2.55469e-06
635 2.56629e-06
636 2.57675e-06
637 2.58608e-06
638 2.59433e-06
639 2.60153e-06
640 2.60774e-06
641 2.61302e-06
642 2.61743e-06
643 2.62105e-06
644 2.62395e-06
645 2.62623e-06
646 2.62798e-06
647 2.62932e-06
648 2.63034e-06
649 2.63117e-06
650 2.63193e-06
651 2.63275e-06
652 2.63377e-06
653 2.63514e-06
654 2.63698e-06
655 2.63947e-06
656 2.64274e-06
657 2.64697e-06
658 2.6523e-06
659 2.65889e-06
660 2.66692e-06
661 2.67654e-06
662 2.68792e-06
663 2.70121e-06
664 2.71658e-06
665 2.73417e-06
666 2.75414e-06
667 2.77664e-06
668 2.80181e-06
669 2.82978e-06
670 2.86069e-06
671 2.89464e-06
672 2.93176e-06
673 2.97214e-06
674 3.01587e-06
675 3.06304e-06
676 3.11371e-06
677 3.16794e-06
678 3.22576e-06
679 3.28721e-06
680 3.35229e-06
681 3.42101e-06
682 3.49334e-06
683 3.56926e-06
684 3.6487e-06
685 3.73161e-06
686 3.81789e-06
687 3.90745e-06
688 4.00016e-06
689 4.09589e-06
690 4.19448e-06
691 4.29576e-06
692 4.39954e-06
693 4.50561e-06
694 4.61375e-06
695 4.72373e-06
696 4.83527e-06
697 4.94813e-06
698 5.062e-06
699 5.17659e-06
700 5.2916e-06
701 5.40668e-06
702 5.52151e-06
703 5.63575e-06
704 5.74903e-06
705 5.86099e-06
706 5.97126e-06
707 6.07947e-06
708 6.18523e-06
709 6.28816e-06
710 6.38788e-06
711 6.48398e-06
712 6.5761e-06
713 6.66385e-06
714 6.74685e-06
715 6.82472e-06
716 6.89709e-06
717 6.96362e-06
718 7.02395e-06
719 7.07774e-06
720 7.12468e-06
721 7.16445e-06
722 7.19676e-06
723 7.22133e-06
724 7.23792e-06
725 7.24628e-06
726 7.24619e-06
727 7.23748e-06
728 7.21997e-06
729 7.19352e-06
730 7.15802e-06
731 7.11337e-06
732 7.05952e-06
733 6.99645e-06
734 6.92415e-06
735 6.84265e-06
736 6.75201e-06
737 6.65234e-06
738 6.54377e-06
739 6.42644e-06
740 6.30057e-06
741 6.16637e-06
742 6.02411e-06
743 5.87408e-06
744 5.71662e-06
745 5.55208e-06
746 5.38086e-06
747 5.20339e-06
748 5.02013e-06
749 4.83156e-06
750 4.63822e-06
751 4.44064e-06
752 4.23941e-06
753 4.03515e-06
754 3.82847e-06
755 3.62005e-06
756 3.41056e-06
757 3.20072e-06
758 2.99126e-06
759 2.78291e-06
760 2.57647e-06
761 2.3727e-06
762 2.17241e-06
763 1.97642e-06
764 1.78554e-06
765 1.60063e-06
766 1.42253e-06
767 1.25209e-06
768 1.09017e-06
769 9.37624e-07
770 7.95326e-07
771 6.64136e-07
772 5.44913e-07
773 4.38514e-07
774 3.4579e-07
775 2.67584e-07
776 2.0473e-07
777 1.5805e-07
778 1.28354e-07
779 1.16438e-07
780 1.23082e-07
781 1.49047e-07
782 1.95076e-07
783 2.61892e-07
784 3.50197e-07
785 4.60668e-07
786 5.9396e-07
787 7.507e-07
788 9.31493e-07
789 1.13691e-06
790 1.36751e-06
791 1.6238e-06
792 1.90627e-06
793 2.21538e-06
794 2.55156e-06
795 2.91521e-06
796 3.3067e-06
797 3.72636e-06
798 4.17449e-06
799 4.65137e-06
800 5.15725e-06
801 5.69232e-06
802 6.25678e-06
803 6.85078e-06
804 7.47442e-06
805 8.12782e-06
806 8.81103e-06
807 9.52409e-06
808 1.0267e-05
809 1.10398e-05
810 1.18423e-05
811 1.26746e-05
812 1.35366e-05
813 1.44281e-05
814 1.53491e-05
815 1.62993e-05
816 1.72787e-05
817 1.8287e-05
818 1.93242e-05
819 2.03898e-05
820 2.14839e-05
821 2.26061e-05
822 2.37563e-05
823 2.49341e-05
824 2.61395e-05
825 2.73721e-05
826 2.86318e-05
827 2.99183e-05
828 3.12314e-05
829 3.25709e-05
830 3.39366e-05
831 3.53283e-05
832 3.67459e-05
833 3.81892e-05
834 3.96581e-05
835 4.11524e-05
836 4.2672e-05
837 4.42169e-05
838 4.57871e-05
839 4.73824e-05
840 4.9003e-05
841 5.06489e-05
842 5.23201e-05
843 5.40167e-05
844 5.57389e-05
845 5.74869e-05
846 5.9261e-05
847 6.10612e-05
848 6.28881e-05
849 6.47418e-05
850 6.66229e-05
851 6.85317e-05
852 7.04688e-05
853 7.24346e-05
854 7.44298e-05
855 7.64551e-05
856 7.8511e-05
857 8.05983e-05
858 8.27179e-05
859 8.48706e-05
860 8.70573e-05
861 8.92789e-05
862 9.15366e-05
863 9.38312e-05
864 9.61641e-05
865 9.85363e-05
866 0.000100949
867 0.000103404
868 0.000105902
