0 3.02685e-29
1 2.76073e-29
2 2.53783e-29
3 2.35275e-29
4 2.20127e-29
5 2.07984e-29
6 1.98546e-29
7 1.9162e-29
8 1.87018e-29
9 1.84615e-29
10 1.84374e-29
11 1.86259e-29
12 1.90329e-29
13 1.9664e-29
14 2.05342e-29
15 2.16623e-29
16 2.3071e-29
17 2.47929e-29
18 2.68602e-29
19 2.93204e-29
20 3.22285e-29
21 3.56426e-29
22 3.9634e-29
23 4.42939e-29
24 4.97102e-29
25 5.59958e-29
26 6.32976e-29
27 7.17539e-29
28 8.15475e-29
29 9.28827e-29
30 1.05985e-28
31 1.21116e-28
32 1.38605e-28
33 1.58824e-28
34 1.82133e-28
35 2.09017e-28
36 2.40067e-28
37 2.75889e-28
38 3.17133e-28
39 3.64701e-28
40 4.19544e-28
41 4.82687e-28
42 5.55485e-28
43 6.39256e-28
44 7.35671e-28
45 8.46746e-28
46 9.74534e-28
47 1.12156e-27
48 1.29068e-27
49 1.48506e-27
50 1.70868e-27
51 1.96571e-27
52 2.26103e-27
53 2.60056e-27
54 2.99041e-27
55 3.43821e-27
56 3.95245e-27
57 4.54276e-27
58 5.22038e-27
59 5.99781e-27
60 6.88992e-27
61 7.91316e-27
62 9.08651e-27
63 1.0432e-26
64 1.19742e-26
65 1.37415e-26
66 1.57669e-26
67 1.80872e-26
68 2.07443e-26
69 2.37873e-26
70 2.72712e-26
71 3.12584e-26
72 3.58208e-26
73 4.10412e-26
74 4.70134e-26
75 5.38428e-26
76 6.16515e-26
77 7.0577e-26
78 8.0778e-26
79 9.24361e-26
80 1.05754e-25
81 1.20965e-25
82 1.38334e-25
83 1.58163e-25
84 1.80801e-25
85 2.06631e-25
86 2.36103e-25
87 2.69725e-25
88 3.08068e-25
89 3.51788e-25
90 4.01628e-25
91 4.58436e-25
92 5.2317e-25
93 5.96917e-25
94 6.80918e-25
95 7.76583e-25
96 8.85496e-25
97 1.00948e-24
98 1.15059e-24
99 1.31114e-24
100 1.49377e-24
101 1.70152e-24
102 1.93775e-24
103 2.20631e-24
104 2.51155e-24
105 2.85844e-24
106 3.25261e-24
107 3.70031e-24
108 4.20876e-24
109 4.78609e-24
110 5.44149e-24
111 6.18537e-24
112 7.02949e-24
113 7.98714e-24
114 9.07334e-24
115 1.03051e-23
116 1.17017e-23
117 1.32848e-23
118 1.50788e-23
119 1.71117e-23
120 1.94145e-23
121 2.20227e-23
122 2.4976e-23
123 2.83196e-23
124 3.21039e-23
125 3.63863e-23
126 4.12315e-23
127 4.67121e-23
128 5.291e-23
129 5.99179e-23
130 6.78399e-23
131 7.67931e-23
132 8.69098e-23
133 9.83388e-23
134 1.11247e-22
135 1.25824e-22
136 1.42282e-22
137 1.60858e-22
138 1.81822e-22
139 2.05475e-22
140 2.32158e-22
141 2.6225e-22
142 2.96181e-22
143 3.34433e-22
144 3.77547e-22
145 4.26132e-22
146 4.80868e-22
147 5.42523e-22
148 6.11957e-22
149 6.90135e-22
150 7.78139e-22
151 8.77184e-22
152 9.88632e-22
153 1.11401e-21
154 1.25503e-21
155 1.41361e-21
156 1.5919e-21
157 1.79231e-21
158 2.01754e-21
159 2.27059e-21
160 2.55487e-21
161 2.87414e-21
162 3.23264e-21
163 3.63512e-21
164 4.08687e-21
165 4.5938e-21
166 5.16255e-21
167 5.80053e-21
168 6.516e-21
169 7.31821e-21
170 8.21748e-21
171 9.22535e-21
