0 1.95271e-33
1 1.76975e-33
2 1.62084e-33
3 1.50149e-33
4 1.40859e-33
5 1.33935e-33
6 1.2915e-33
7 1.26381e-33
8 1.25554e-33
9 1.26628e-33
10 1.29574e-33
11 1.34529e-33
12 1.41652e-33
13 1.51054e-33
14 1.63015e-33
15 1.77856e-33
16 1.95997e-33
17 2.17889e-33
18 2.44069e-33
19 2.75304e-33
20 3.12409e-33
21 3.56313e-33
22 4.08157e-33
23 4.69438e-33
24 5.41641e-33
25 6.2648e-33
26 7.26423e-33
27 8.43962e-33
28 9.8201e-33
29 1.14433e-32
30 1.33494e-32
31 1.55855e-32
32 1.82095e-32
33 2.12892e-32
34 2.49014e-32
35 2.91367e-32
36 3.41016e-32
37 3.99192e-32
38 4.67368e-32
39 5.4725e-32
40 6.40791e-32
41 7.50295e-32
42 8.78485e-32
43 1.02851e-31
44 1.20409e-31
45 1.4095e-31
46 1.64964e-31
47 1.93057e-31
48 2.25884e-31
49 2.64251e-31
50 3.09106e-31
51 3.61472e-31
52 4.22675e-31
53 4.94133e-31
54 5.77517e-31
55 6.74875e-31
56 7.88513e-31
57 9.21115e-31
58 1.07569e-30
59 1.25597e-30
60 1.46628e-30
61 1.71132e-30
62 1.99689e-30
63 2.32989e-30
64 2.71749e-30
65 3.16897e-30
66 3.69474e-30
67 4.30672e-30
68 5.019e-30
69 5.84779e-30
70 6.81249e-30
71 7.93367e-30
72 9.23799e-30
73 1.07546e-29
74 1.25171e-29
75 1.45656e-29
76 1.69451e-29
77 1.97093e-29
78 2.29188e-29
79 2.66468e-29
80 3.09732e-29
81 3.59943e-29
82 4.18229e-29
83 4.858e-29
84 5.6418e-29
85 6.55083e-29
86 7.60463e-29
87 8.82612e-29
88 1.02413e-28
89 1.18812e-28
90 1.37808e-28
91 1.59799e-28
92 1.85264e-28
93 2.14743e-28
94 2.48852e-28
95 2.88324e-28
96 3.33985e-28
97 3.86789e-28
98 4.47848e-28
99 5.18432e-28
100 6.00015e-28
101 6.94284e-28
102 8.03192e-28
103 9.28983e-28
104 1.07424e-27
105 1.24195e-27
106 1.43552e-27
107 1.65892e-27
108 1.91667e-27
109 2.21398e-27
110 2.55686e-27
111 2.95219e-27
112 3.40793e-27
113 3.93312e-27
114 4.53833e-27
115 5.23557e-27
116 6.03854e-27
117 6.96319e-27
118 8.02768e-27
119 9.25285e-27
120 1.06627e-26
121 1.22849e-26
122 1.41506e-26
123 1.6296e-26
124 1.87629e-26
125 2.15986e-26
126 2.48571e-26
127 2.8601e-26
128 3.29022e-26
129 3.78416e-26
130 4.35132e-26
131 5.0024e-26
132 5.7496e-26
133 6.60707e-26
134 7.59076e-26
135 8.71897e-26
136 1.00127e-25
137 1.14959e-25
138 1.3196e-25
139 1.51443e-25
140 1.73764e-25
141 1.99334e-25
142 2.28616e-25
143 2.62141e-25
144 3.00521e-25
145 3.44445e-25
146 3.94704e-25
147 4.522e-25
148 5.17958e-25
149 5.93154e-25
150 6.79121e-25
151 7.7738e-25
152 8.89665e-25
153 1.01795e-24
154 1.16449e-24
155 1.33183e-24
156 1.5229e-24
157 1.741e-24
158 1.98992e-24
159 2.27394e-24
160 2.59793e-24
161 2.96746e-24
162 3.38882e-24
163 3.86917e-24
164 4.41667e-24
165 5.04055e-24
166 5.75134e-24
167 6.56094e-24
168 7.48289e-24
169 8.53255e-24
170 9.72736e-24
171 1.10871e-23
172 1.26342e-23
173 1.4394e-23
174 1.63954e-23
175 1.86711e-23
176 2.12581e-23
177 2.41982e-23
178 2.7539e-23
179 3.13343e-23
180 3.56449e-23
181 4.05397e-23
182 4.60967e-23
183 5.24042e-23
184 5.95617e-23
185 6.76823e-23
186 7.68935e-23
187 8.73393e-23
188 9.91826e-23
189 1.12608e-22
190 1.27823e-22
191 1.45062e-22
192 1.64591e-22
193 1.86709e-22
194 2.11754e-22
195 2.40106e-22
196 2.72196e-22
197 3.0851e-22
198 3.49593e-22
199 3.96062e-22
200 4.48613e-22
201 5.08028e-22
202 5.75188e-22
203 6.51089e-22
204 7.36849e-22
205 8.33727e-22
206 9.43143e-22
207 1.06669e-21
208 1.20617e-21
209 1.36359e-21
210 1.54123e-21
211 1.74164e-21
212 1.9677e-21
213 2.22262e-21
214 2.51004e-21
215 2.83402e-21
216 3.19913e-21
217 3.61051e-21
218 4.07393e-21
219 4.59585e-21
220 5.18352e-21
221 5.84508e-21
222 6.58967e-21
223 7.42752e-21
224 8.3701e-21
225 9.43028e-21
226 1.06225e-20
227 1.19628e-20
228 1.34693e-20
229 1.51623e-20
230 1.70644e-20
231 1.9201e-20
232 2.16004e-20
233 2.42945e-20
234 2.73186e-20
235 3.07125e-20
236 3.45207e-20
237 3.87926e-20
238 4.35838e-20
239 4.89561e-20
240 5.49788e-20
241 6.1729e-20
242 6.92932e-20
243 7.77674e-20
244 8.72593e-20
245 9.78886e-20
246 1.09789e-19
247 1.2311e-19
248 1.38018e-19
249 1.54697e-19
250 1.73356e-19
251 1.94223e-19
252 2.17556e-19
253 2.4364e-19
254 2.72793e-19
255 3.0537e-19
256 3.41765e-19
257 3.82417e-19
258 4.27814e-19
259 4.78498e-19
260 5.35074e-19
261 5.98214e-19
262 6.68663e-19
263 7.47251e-19
264 8.34899e-19
265 9.32632e-19
266 1.04159e-18
267 1.16302e-18
268 1.29835e-18
269 1.44911e-18
270 1.61704e-18
271 1.80404e-18
272 2.01225e-18
273 2.24401e-18
274 2.50194e-18
275 2.78893e-18
276 3.10817e-18
277 3.46322e-18
278 3.858e-18
279 4.29688e-18
280 4.78465e-18
281 5.32667e-18
282 5.92881e-18
283 6.5976e-18
284 7.34026e-18
285 8.16477e-18
286 9.07993e-18
287 1.00955e-17
288 1.12222e-17
289 1.2472e-17
290 1.3858e-17
291 1.53947e-17
292 1.70981e-17
293 1.89859e-17
294 2.10775e-17
295 2.33945e-17
296 2.59606e-17
297 2.88019e-17
298 3.19474e-17
299 3.54287e-17
300 3.92808e-17
301 4.35425e-17
302 4.82562e-17
303 5.34686e-17
304 5.92314e-17
305 6.56013e-17
306 7.26407e-17
307 8.04183e-17
308 8.90098e-17
309 9.84982e-17
310 1.08975e-16
311 1.20541e-16
312 1.33306e-16
313 1.47392e-16
314 1.62932e-16
315 1.80073e-16
316 1.98976e-16
317 2.19817e-16
318 2.4279e-16
319 2.68108e-16
320 2.96005e-16
321 3.26736e-16
322 3.60583e-16
323 3.97854e-16
324 4.38886e-16
325 4.84049e-16
326 5.33748e-16
327 5.88428e-16
328 6.48575e-16
329 7.14721e-16
330 7.87449e-16
331 8.67396e-16
332 9.5526e-16
333 1.0518e-15
334 1.15786e-15
335 1.27435e-15
336 1.40225e-15
337 1.54267e-15
338 1.69679e-15
339 1.86591e-15
340 2.05145e-15
341 2.25496e-15
342 2.47813e-15
343 2.7228e-15
344 2.99098e-15
345 3.28487e-15
346 3.60686e-15
347 3.95955e-15
348 4.34579e-15
349 4.76868e-15
350 5.23157e-15
351 5.73816e-15
352 6.29243e-15
353 6.89874e-15
354 7.56183e-15
355 8.28685e-15
356 9.07941e-15
357 9.94562e-15
358 1.08921e-14
359 1.19261e-14
360 1.30554e-14
361 1.42885e-14
362 1.56348e-14
363 1.71042e-14
364 1.87078e-14
365 2.04573e-14
366 2.23656e-14
367 2.44468e-14
368 2.6716e-14
369 2.91897e-14
370 3.18857e-14
371 3.48234e-14
372 3.80239e-14
373 4.15098e-14
374 4.5306e-14
375 4.94391e-14
376 5.39382e-14
377 5.88346e-14
378 6.41623e-14
379 6.99583e-14
380 7.62622e-14
381 8.31172e-14
382 9.057e-14
383 9.8671e-14
384 1.07475e-13
385 1.1704e-13
