0 6.2124e-32
1 5.65074e-32
2 5.18844e-32
3 4.8132e-32
4 4.51488e-32
5 4.28555e-32
6 4.11912e-32
7 4.0109e-32
8 3.95747e-32
9 3.9577e-32
10 4.01107e-32
11 4.11832e-32
12 4.28372e-32
13 4.51077e-32
14 4.80338e-32
15 5.17019e-32
16 5.62119e-32
17 6.16438e-32
18 6.81549e-32
19 7.59196e-32
20 8.50944e-32
21 9.59309e-32
22 1.08674e-31
23 1.2364e-31
24 1.41203e-31
25 1.61785e-31
26 1.8589e-31
27 2.14041e-31
28 2.46952e-31
29 2.85453e-31
30 3.3038e-31
31 3.8284e-31
32 4.44141e-31
33 5.15541e-31
34 5.98814e-31
35 6.95973e-31
36 8.09202e-31
37 9.41157e-31
38 1.09492e-30
39 1.27409e-30
40 1.4826e-30
41 1.72548e-30
42 2.00811e-30
43 2.337e-30
44 2.71983e-30
45 3.16503e-30
46 3.68262e-30
47 4.28448e-30
48 4.98445e-30
49 5.79754e-30
50 6.74226e-30
51 7.83995e-30
52 9.11456e-30
53 1.05948e-29
54 1.23129e-29
55 1.43073e-29
56 1.66212e-29
57 1.93056e-29
58 2.24203e-29
59 2.60304e-29
60 3.02176e-29
61 3.50706e-29
62 4.06933e-29
63 4.7211e-29
64 5.47565e-29
65 6.34969e-29
66 7.36172e-29
67 8.53319e-29
68 9.88912e-29
69 1.14577e-28
70 1.3273e-28
71 1.53719e-28
72 1.77996e-28
73 2.06062e-28
74 2.38498e-28
75 2.75981e-28
76 3.19275e-28
77 3.69307e-28
78 4.27079e-28
79 4.93767e-28
80 5.70763e-28
81 6.59612e-28
82 7.62105e-28
83 8.80386e-28
84 1.01681e-27
85 1.17409e-27
86 1.35544e-27
87 1.56442e-27
88 1.80525e-27
89 2.08272e-27
90 2.40237e-27
91 2.7704e-27
92 3.19409e-27
93 3.68189e-27
94 4.24333e-27
95 4.88925e-27
96 5.63222e-27
97 6.48693e-27
98 7.4696e-27
99 8.59926e-27
100 9.89786e-27
101 1.13898e-26
102 1.31042e-26
103 1.50734e-26
104 1.73345e-26
105 1.99308e-26
106 2.2911e-26
107 2.63311e-26
108 3.02557e-26
109 3.47575e-26
110 3.99208e-26
111 4.58415e-26
112 5.26286e-26
113 6.04079e-26
114 6.93222e-26
115 7.95351e-26
116 9.12325e-26
117 1.04629e-25
118 1.19967e-25
119 1.37523e-25
120 1.57615e-25
121 1.80604e-25
122 2.06901e-25
123 2.36976e-25
124 2.71366e-25
125 3.10678e-25
126 3.55612e-25
127 4.06956e-25
128 4.65612e-25
129 5.3261e-25
130 6.09116e-25
131 6.96467e-25
132 7.96172e-25
133 9.09952e-25
134 1.03977e-24
135 1.18786e-24
136 1.35675e-24
137 1.54933e-24
138 1.76886e-24
139 2.01906e-24
140 2.30415e-24
141 2.62897e-24
142 2.99892e-24
143 3.4202e-24
144 3.89985e-24
145 4.4458e-24
146 5.06711e-24
147 5.77404e-24
148 6.5782e-24
149 7.49276e-24
150 8.53267e-24
151 9.71485e-24
152 1.10585e-23
153 1.25853e-23
154 1.43199e-23
155 1.62901e-23
156 1.85275e-23
157 2.10677e-23
158 2.39511e-23
159 2.72235e-23
160 3.09362e-23
161 3.5148e-23
162 3.99247e-23
163 4.5341e-23
164 5.14812e-23
165 5.84404e-23
166 6.63264e-23
167 7.52606e-23
168 8.53801e-23
169 9.68396e-23
170 1.09814e-22
171 1.245e-22
172 1.4112e-22
173 1.59924e-22
174 1.81196e-22
175 2.05253e-22
176 2.32454e-22
177 2.63205e-22
178 2.9796e-22
179 3.37231e-22
180 3.81598e-22
181 4.31709e-22
182 4.88296e-22
183 5.52183e-22
184 6.24297e-22
185 7.05676e-22
186 7.97494e-22
187 9.01067e-22
188 1.01788e-21
189 1.14958e-21
190 1.29805e-21
191 1.46539e-21
192 1.65394e-21
193 1.86637e-21
194 2.10563e-21
195 2.37506e-21
196 2.6784e-21
197 3.01984e-21
198 3.40409e-21
199 3.83643e-21
200 4.32277e-21
201 4.86973e-21
202 5.48475e-21
203 6.17615e-21
204 6.95325e-21
205 7.82647e-21
206 8.80752e-21
207 9.90946e-21
208 1.11469e-20
209 1.25363e-20
210 1.40959e-20
211 1.58462e-20
212 1.78101e-20
213 2.00132e-20
214 2.24841e-20
215 2.52548e-20
216 2.83609e-20
217 3.18424e-20
218 3.57437e-20
219 4.01146e-20
220 4.50104e-20
221 5.04932e-20
222 5.66318e-20
223 6.35033e-20
224 7.11936e-20
225 7.97982e-20
226 8.94238e-20
227 1.00189e-19
228 1.12227e-19
229 1.25684e-19
230 1.40726e-19
231 1.57533e-19
232 1.76311e-19
233 1.97285e-19
234 2.20707e-19
235 2.46857e-19
236 2.76047e-19
237 3.08622e-19
238 3.44969e-19
239 3.85513e-19
240 4.30732e-19
241 4.81153e-19
242 5.37361e-19
243 6.00009e-19
244 6.69818e-19
245 7.47591e-19
246 8.34219e-19
247 9.30688e-19
