0 6.16868e-70
1 6.10889e-70
2 6.48785e-70
3 7.34526e-70
4 8.77087e-70
5 1.09136e-69
6 1.39965e-69
7 1.83399e-69
8 2.43933e-69
9 3.27817e-69
10 4.43678e-69
11 6.03402e-69
12 8.23318e-69
13 1.12584e-68
14 1.54172e-68
15 2.11308e-68
16 2.89765e-68
17 3.97443e-68
18 5.45155e-68
19 7.4769e-68
20 1.02526e-67
21 1.4055e-67
22 1.92614e-67
23 2.63869e-67
24 3.61344e-67
25 4.94627e-67
26 6.76787e-67
27 9.25635e-67
28 1.26543e-66
29 1.7292e-66
30 2.36188e-66
31 3.2246e-66
32 4.40046e-66
33 6.00238e-66
34 8.18374e-66
35 1.11528e-65
36 1.5192e-65
37 2.06848e-65
38 2.81506e-65
39 3.82935e-65
40 5.20673e-65
41 7.07628e-65
42 9.61272e-65
43 1.30523e-64
44 1.77146e-64
45 2.40311e-64
46 3.2585e-64
47 4.41633e-64
48 5.98282e-64
49 8.1012e-64
50 1.09646e-63
51 1.48333e-63
52 2.00576e-63
53 2.71096e-63
54 3.66239e-63
55 4.94544e-63
56 6.67491e-63
57 9.00502e-63
58 1.21429e-62
59 1.63666e-62
60 2.20493e-62
61 2.96912e-62
62 3.99632e-62
63 5.37638e-62
64 7.22967e-62
65 9.71728e-62
66 1.30548e-61
67 1.75303e-61
68 2.35293e-61
69 3.15665e-61
70 4.23292e-61
71 5.6735e-61
72 7.60079e-61
73 1.0178e-60
74 1.36228e-60
75 1.82248e-60
76 2.43702e-60
77 3.25724e-60
78 4.35148e-60
79 5.8106e-60
80 7.75533e-60
81 1.03461e-59
82 1.37958e-59
83 1.83871e-59
84 2.44949e-59
85 3.26162e-59
86 4.34097e-59
87 5.77477e-59
88 7.67853e-59
89 1.02051e-58
90 1.35565e-58
91 1.80002e-58
92 2.3889e-58
93 3.16895e-58
94 4.20171e-58
95 5.56841e-58
96 7.37616e-58
97 9.76615e-58
98 1.29244e-57
99 1.70959e-57
100 2.2603e-57
101 2.98699e-57
102 3.94544e-57
103 5.20895e-57
104 6.87383e-57
105 9.06651e-57
106 1.19529e-56
107 1.57508e-56
108 2.07455e-56
109 2.7311e-56
110 3.59371e-56
111 4.72653e-56
112 6.21347e-56
113 8.16429e-56
114 1.07225e-55
115 1.40755e-55
116 1.84683e-55
117 2.42204e-55
118 3.17488e-55
119 4.15974e-55
120 5.4475e-55
121 7.13052e-55
122 9.32903e-55
123 1.21996e-54
124 1.59457e-54
125 2.08323e-54
126 2.72033e-54
127 3.55057e-54
128 4.63198e-54
129 6.03987e-54
130 7.87192e-54
131 1.02548e-53
132 1.33526e-53
133 1.73778e-53
134 2.26057e-53
135 2.93922e-53
136 3.8198e-53
137 4.96183e-53
138 6.44221e-53
139 8.36029e-53
140 1.08443e-52
141 1.40596e-52
142 1.82196e-52
143 2.35993e-52
144 3.05529e-52
145 3.95366e-52
146 5.11376e-52
147 6.61112e-52
148 8.54289e-52
149 1.10339e-51
150 1.42445e-51
151 1.83807e-51
152 2.37068e-51
153 3.05618e-51
154 3.93804e-51
155 5.07199e-51
156 6.52941e-51
157 8.40168e-51
158 1.08058e-50
159 1.38913e-50
160 1.78497e-50
161 2.29253e-50
162 2.94306e-50
163 3.77645e-50
164 4.8436e-50
165 6.20945e-50
166 7.95683e-50
167 1.01913e-49
168 1.30473e-49
169 1.66961e-49
170 2.13557e-49
171 2.73034e-49
172 3.4892e-49
173 4.45698e-49
174 5.69065e-49
175 7.26259e-49
176 9.26465e-49
177 1.18134e-48
178 1.50568e-48
179 1.91824e-48
180 2.44277e-48
181 3.1094e-48
182 3.95626e-48
183 5.03162e-48
184 6.39657e-48
185 8.12838e-48
186 1.03247e-47
187 1.31091e-47
188 1.66376e-47
189 2.11071e-47
190 2.67664e-47
191 3.39294e-47
192 4.29922e-47
193 5.4454e-47
194 6.89443e-47
195 8.72566e-47
196 1.1039e-46
197 1.39603e-46
198 1.76479e-46
199 2.23013e-46
200 2.81712e-46
201 3.55729e-46
202 4.4903e-46
203 5.66597e-46
204 7.14691e-46
205 9.01174e-46
206 1.13592e-45
207 1.43132e-45
208 1.80293e-45
209 2.27025e-45
210 2.85775e-45
211 3.59611e-45
212 4.52378e-45
213 5.68893e-45
214 7.15194e-45
215 8.98838e-45
216 1.12929e-44
217 1.41841e-44
218 1.78101e-44
219 2.23565e-44
220 2.80554e-44
221 3.5197e-44
222 4.41441e-44
223 5.53504e-44
224 6.93826e-44
225 8.6949e-44
226 1.08934e-43
227 1.36443e-43
228 1.70855e-43
229 2.13892e-43
230 2.67704e-43
231 3.34971e-43
232 4.19041e-43
233 5.24086e-43
234 6.5531e-43
235 8.19202e-43
236 1.02385e-42
237 1.27933e-42
238 1.59821e-42
239 1.99613e-42
240 2.49259e-42
241 3.11184e-42
242 3.88411e-42
243 4.84701e-42
244 6.04735e-42
245 7.54337e-42
246 9.40752e-42
247 1.17299e-41
248 1.46226e-41
249 1.8225e-41
250 2.27101e-41
251 2.82932e-41
252 3.52417e-41
253 4.38875e-41
254 5.46432e-41
255 6.80208e-41
256 8.46559e-41
257 1.05337e-40
258 1.31043e-40
259 1.62988e-40
260 2.02678e-40
261 2.51977e-40
262 3.13201e-40
263 3.89215e-40
264 4.8357e-40
265 6.00665e-40
266 7.45946e-40
267 9.26152e-40
268 1.14963e-39
269 1.42669e-39
270 1.7701e-39
271 2.19564e-39
272 2.72282e-39
273 3.37575e-39
274 4.18419e-39
275 5.18492e-39
276 6.42334e-39
277 7.95547e-39
278 9.85045e-39
279 1.21935e-38
280 1.50899e-38
281 1.8669e-38
282 2.30906e-38
283 2.85514e-38
284 3.52935e-38
285 4.3615e-38
286 5.38829e-38
287 6.65483e-38
288 8.21662e-38
289 1.01419e-37
290 1.25144e-37
291 1.54372e-37
292 1.90367e-37
293 2.34681e-37
294 2.8922e-37
295 3.56319e-37
296 4.38843e-37
297 5.40306e-37
298 6.65011e-37
299 8.1823e-37
300 1.00642e-36
301 1.23748e-36
302 1.52108e-36
303 1.86906e-36
304 2.29586e-36
305 2.81919e-36
306 3.46063e-36
307 4.24658e-36
308 5.20927e-36
309 6.38802e-36
310 7.83085e-36
311 9.59631e-36
312 1.17558e-35
313 1.43964e-35
314 1.76241e-35
315 2.15682e-35
316 2.63861e-35
317 3.22693e-35
318 3.94511e-35
319 4.82153e-35
320 5.89068e-35
321 7.19453e-35
322 8.7841e-35
323 1.07214e-34
324 1.30817e-34
325 1.59564e-34
326 1.94567e-34
327 2.37173e-34
328 2.89017e-34
329 3.52086e-34
330 4.28784e-34
331 5.2203e-34
332 6.35363e-34
333 7.73068e-34
334 9.40341e-34
335 1.14347e-33
336 1.39008e-33
337 1.6894e-33
338 2.05258e-33
339 2.49315e-33
340 3.02744e-33
341 3.67525e-33
342 4.46047e-33
343 5.41204e-33
344 6.56489e-33
345 7.96128e-33
346 9.65224e-33
347 1.16994e-32
348 1.41774e-32
349 1.71759e-32
350 2.08037e-32
351 2.51918e-32
352 3.04983e-32
353 3.69142e-32
354 4.46695e-32
355 5.40421e-32
356 6.53666e-32
357 7.90469e-32
358 9.55695e-32
359 1.15521e-31
360 1.39607e-31
361 1.6868e-31
362 2.03764e-31
363 2.46094e-31
364 2.97155e-31
365 3.58737e-31
366 4.32991e-31
367 5.22507e-31
368 6.30398e-31
369 7.60411e-31
370 9.17047e-31
371 1.10572e-30
372 1.33293e-30
373 1.60649e-30
374 1.93579e-30
375 2.33209e-30
376 2.80893e-30
377 3.38253e-30
378 4.07237e-30
379 4.90182e-30
380 5.8989e-30
381 7.09719e-30
382 8.53695e-30
383 1.02664e-29
384 1.23433e-29
385 1.48369e-29
386 1.78299e-29
387 2.14213e-29
388 2.57299e-29
389 3.08972e-29
390 3.70928e-29
391 4.45191e-29
392 5.34181e-29
393 6.40789e-29
394 7.68462e-29
395 9.2132e-29
396 1.10427e-28
397 1.32318e-28
398 1.58503e-28
399 1.89814e-28
400 2.27242e-28
401 2.7197e-28
402 3.25403e-28
403 3.89213e-28
404 4.65391e-28
405 5.56305e-28
406 6.64766e-28
407 7.94119e-28
408 9.48334e-28
409 1.13213e-27
410 1.35109e-27
411 1.61187e-27
412 1.92234e-27
413 2.29183e-27
414 2.73141e-27
415 3.25419e-27
416 3.87569e-27
417 4.6143e-27
418 5.49176e-27
419 6.53381e-27
420 7.77086e-27
421 9.2389e-27
422 1.09804e-26
423 1.30456e-26
424 1.54938e-26
425 1.8395e-26
426 2.18318e-26
427 2.59015e-26
428 3.07193e-26
429 3.64204e-26
430 4.31646e-26
431 5.11401e-26
432 6.05683e-26
433 7.17101e-26
434 8.48728e-26
435 1.00418e-25
436 1.1877e-25
437 1.40429e-25
438 1.65984e-25
439 1.96125e-25
440 2.31665e-25
441 2.73558e-25
442 3.22925e-25
443 3.81082e-25
444 4.49574e-25
