0 1.37806e-41
1 1.15502e-41
2 9.86068e-42
3 8.6442e-42
4 7.85153e-42
5 7.44982e-42
6 7.42115e-42
7 7.76206e-42
8 8.48321e-42
9 9.609e-42
10 1.11812e-41
11 1.32568e-41
12 1.59101e-41
13 1.92389e-41
14 2.33666e-41
15 2.84452e-41
16 3.46587e-41
17 4.22338e-41
18 5.14501e-41
19 6.26449e-41
20 7.62223e-41
21 9.26739e-41
22 1.12603e-40
23 1.36729e-40
24 1.65918e-40
25 2.01219e-40
26 2.43908e-40
27 2.95514e-40
28 3.57875e-40
29 4.33211e-40
30 5.24211e-40
31 6.34109e-40
32 7.66772e-40
33 9.26887e-40
34 1.12012e-39
35 1.35324e-39
36 1.63441e-39
37 1.97347e-39
38 2.38221e-39
39 2.87488e-39
40 3.46851e-39
41 4.18373e-39
42 5.04523e-39
43 6.08256e-39
44 7.33127e-39
45 8.83447e-39
46 1.06435e-38
47 1.28196e-38
48 1.54369e-38
49 1.85843e-38
50 2.23687e-38
51 2.69171e-38
52 3.23822e-38
53 3.89486e-38
54 4.68367e-38
55 5.63094e-38
56 6.76808e-38
57 8.13275e-38
58 9.77062e-38
59 1.17363e-37
60 1.40938e-37
61 1.69201e-37
62 2.03093e-37
63 2.43731e-37
64 2.9242e-37
65 3.50739e-37
66 4.20612e-37
67 5.04307e-37
68 6.04511e-37
69 7.24431e-37
70 8.67946e-37
71 1.03971e-36
72 1.24516e-36
73 1.4908e-36
74 1.78457e-36
75 2.13579e-36
76 2.55545e-36
77 3.05679e-36
78 3.65578e-36
79 4.3713e-36
80 5.2255e-36
81 6.24506e-36
82 7.46201e-36
83 8.91396e-36
84 1.06461e-35
85 1.2712e-35
86 1.5175e-35
87 1.81113e-35
88 2.16107e-35
89 2.57804e-35
90 3.07474e-35
91 3.66629e-35
92 4.37065e-35
93 5.20913e-35
94 6.20706e-35
95 7.39444e-35
96 8.80694e-35
97 1.04868e-34
98 1.24842e-34
99 1.48587e-34
100 1.76807e-34
101 2.10339e-34
102 2.50173e-34
103 2.97481e-34
104 3.53655e-34
105 4.20338e-34
106 4.99484e-34
107 5.93395e-34
108 7.048e-34
109 8.3693e-34
110 9.93602e-34
111 1.17934e-33
112 1.39947e-33
113 1.66031e-33
114 1.96934e-33
115 2.33535e-33
116 2.76875e-33
117 3.28184e-33
118 3.88912e-33
119 4.60773e-33
120 5.45791e-33
121 6.4635e-33
122 7.6526e-33
123 9.05843e-33
124 1.07201e-32
125 1.26838e-32
126 1.50037e-32
127 1.7744e-32
128 2.098e-32
129 2.48004e-32
130 2.93099e-32
