0 1.30436e-64
1 7.76448e-66
2 9.94686e-65
3 4.11418e-64
4 9.672e-64
5 1.8099e-63
6 3.00539e-63
7 4.64744e-63
8 6.86491e-63
9 9.83171e-63
10 1.37802e-62
11 1.90188e-62
12 2.59561e-62
13 3.51312e-62
14 4.72555e-62
15 6.32659e-62
16 8.43957e-62
17 1.12267e-61
18 1.49014e-61
19 1.97438e-61
20 2.61219e-61
21 3.4519e-61
22 4.55687e-61
23 6.01022e-61
24 7.92087e-61
25 1.04315e-60
26 1.3729e-60
27 1.80578e-60
28 2.37379e-60
29 3.11873e-60
30 4.09526e-60
31 5.37476e-60
32 7.05042e-60
33 9.24387e-60
34 1.21137e-59
35 1.58667e-59
36 2.07724e-59
37 2.71816e-59
38 3.55514e-59
39 4.64761e-59
40 6.07289e-59
41 7.93151e-59
42 1.03541e-58
43 1.35102e-58
44 1.76201e-58
45 2.29695e-58
46 2.9929e-58
47 3.8979e-58
48 5.0742e-58
49 6.60244e-58
50 8.587e-58
51 1.1163e-57
52 1.4505e-57
53 1.88391e-57
54 2.4457e-57
55 3.1736e-57
56 4.11627e-57
57 5.33657e-57
58 6.91556e-57
59 8.95775e-57
60 1.15979e-56
61 1.50096e-56
62 1.94164e-56
63 2.51061e-56
64 3.2449e-56
65 4.19216e-56
66 5.41364e-56
67 6.98804e-56
68 9.01652e-56
69 1.16289e-55
70 1.4992e-55
71 1.93198e-55
72 2.48866e-55
73 3.20443e-55
74 4.12441e-55
75 5.30639e-55
76 6.82437e-55
77 8.77315e-55
78 1.1274e-54
79 1.44822e-54
80 1.85961e-54
81 2.38696e-54
82 3.0627e-54
83 3.92827e-54
84 5.03662e-54
85 6.45531e-54
86 8.27063e-54
87 1.05926e-53
88 1.35618e-53
89 1.73571e-53
90 2.22069e-53
91 2.8402e-53
92 3.63131e-53
93 4.64124e-53
94 5.93008e-53
95 7.57435e-53
96 9.67143e-53
97 1.23452e-52
98 1.57532e-52
99 2.00958e-52
100 2.56277e-52
101 3.26724e-52
102 4.16413e-52
103 5.30567e-52
104 6.75818e-52
105 8.60587e-52
106 1.09556e-51
107 1.39431e-51
108 1.77402e-51
109 2.25654e-51
110 2.86951e-51
111 3.64804e-51
112 4.63656e-51
113 5.89143e-51
114 7.48399e-51
115 9.50465e-51
116 1.20679e-50
117 1.53185e-50
118 1.94399e-50
119 2.46643e-50
120 3.1285e-50
121 3.96735e-50
122 5.02992e-50
123 6.37557e-50
124 8.07933e-50
125 1.0236e-49
126 1.29653e-49
127 1.64186e-49
128 2.07869e-49
129 2.63114e-49
130 3.32964e-49
