0 1.11837e-39
1 9.67778e-40
2 8.51445e-40
3 7.65001e-40
4 7.0516e-40
5 6.69718e-40
6 6.57247e-40
7 6.67119e-40
8 6.99551e-40
9 7.55665e-40
10 8.37351e-40
11 9.47241e-40
12 1.08903e-39
13 1.26785e-39
14 1.48983e-39
15 1.7622e-39
16 2.09445e-39
17 2.49814e-39
18 2.98717e-39
19 3.57783e-39
20 4.28994e-39
21 5.14847e-39
22 6.18257e-39
23 7.42658e-39
24 8.9219e-39
25 1.07189e-38
26 1.28792e-38
27 1.54754e-38
28 1.85918e-38
29 2.23315e-38
30 2.68216e-38
31 3.22117e-38
32 3.86749e-38
33 4.64227e-38
34 5.57164e-38
35 6.68622e-38
36 8.02164e-38
37 9.62117e-38
38 1.15376e-37
39 1.38334e-37
40 1.65819e-37
41 1.98713e-37
42 2.38087e-37
43 2.85209e-37
44 3.41566e-37
45 4.08962e-37
46 4.89561e-37
47 5.85911e-37
48 7.01052e-37
49 8.38644e-37
50 1.00301e-36
51 1.19933e-36
52 1.43373e-36
53 1.71355e-36
54 2.04754e-36
55 2.44603e-36
56 2.92145e-36
57 3.4885e-36
58 4.16469e-36
59 4.97077e-36
60 5.93158e-36
61 7.07644e-36
62 8.44032e-36
63 1.00651e-35
64 1.19997e-35
65 1.43029e-35
66 1.70443e-35
67 2.03068e-35
68 2.4188e-35
69 2.88048e-35
70 3.42956e-35
71 4.08235e-35
72 4.85825e-35
73 5.78023e-35
74 6.87595e-35
75 8.17758e-35
76 9.72304e-35
77 1.1558e-34
78 1.37362e-34
79 1.63215e-34
80 1.93889e-34
81 2.30272e-34
82 2.7343e-34
83 3.246e-34
84 3.85253e-34
85 4.57143e-34
86 5.42319e-34
87 6.43218e-34
88 7.62726e-34
89 9.04239e-34
90 1.07175e-33
91 1.27e-33
92 1.5046e-33
93 1.78212e-33
94 2.11035e-33
95 2.49849e-33
96 2.95731e-33
97 3.49956e-33
98 4.14034e-33
99 4.89739e-33
100 5.79154e-33
101 6.84726e-33
102 8.09364e-33
103 9.5648e-33
104 1.13007e-32
105 1.33486e-32
106 1.57641e-32
107 1.86125e-32
108 2.19707e-32
109 2.59287e-32
110 3.05929e-32
111 3.6088e-32
112 4.25601e-32
113 5.01821e-32
114 5.91557e-32
115 6.97183e-32
116 8.21483e-32
117 9.67726e-32
118 1.13975e-31
119 1.34205e-31
120 1.5799e-31
121 1.85949e-31
122 2.18807e-31
123 2.57413e-31
124 3.02761e-31
125 3.56019e-31
126 4.18557e-31
127 4.91966e-31
128 5.78119e-31
129 6.79211e-31
130 7.97804e-31
131 9.36892e-31
132 1.09998e-30
133 1.29116e-30
134 1.51524e-30
135 1.77782e-30
136 2.08542e-30
137 2.4457e-30
138 2.8676e-30
139 3.36147e-30
140 3.93955e-30
141 4.61604e-30
142 5.40743e-30
143 6.3331e-30
144 7.41556e-30
145 8.68102e-30
146 1.01602e-29
147 1.18887e-29
148 1.39082e-29
149 1.62669e-29
150 1.90213e-29
151 2.22373e-29
152 2.59908e-29
153 3.03713e-29
154 3.54821e-29
155 4.14432e-29
156 4.83951e-29
157 5.65e-29
158 6.59471e-29
159 7.69568e-29
160 8.97842e-29
161 1.04725e-28
162 1.22126e-28
163 1.42385e-28
164 1.65967e-28
165 1.93411e-28
166 2.25342e-28
167 2.62486e-28
168 3.05682e-28
169 3.55907e-28
170 4.14291e-28
171 4.82143e-28
172 5.60982e-28
173 6.52566e-28
174 7.58931e-28
175 8.82434e-28
176 1.02581e-27
177 1.1922e-27
178 1.38529e-27
179 1.60928e-27
180 1.86907e-27
181 2.17032e-27
182 2.51956e-27
183 2.92434e-27
184 3.3934e-27
185 3.93682e-27
186 4.56625e-27
187 5.29513e-27
188 6.139e-27
189 7.11575e-27
190 8.24608e-27
191 9.55384e-27
192 1.10665e-26
193 1.28159e-26
194 1.48384e-26
195 1.71763e-26
196 1.98781e-26
197 2.29998e-26
198 2.66057e-26
199 3.07701e-26
200 3.55783e-26
201 4.11286e-26
202 4.7534e-26
203 5.49246e-26
204 6.34501e-26
205 7.32824e-26
206 8.4619e-26
207 9.76875e-26
208 1.12749e-25
209 1.30102e-25
210 1.50093e-25
211 1.73116e-25
212 1.99625e-25
213 2.30141e-25
214 2.65262e-25
215 3.05673e-25
216 3.5216e-25
217 4.05624e-25
218 4.67099e-25
219 5.37769e-25
220 6.18991e-25
221 7.12318e-25
222 8.19529e-25
223 9.42662e-25
224 1.08405e-24
225 1.24637e-24
226 1.43266e-24
227 1.64642e-24
228 1.89166e-24
229 2.17293e-24
230 2.49546e-24
231 2.86522e-24
232 3.28903e-24
233 3.77469e-24
234 4.33108e-24
235 4.96838e-24
236 5.69818e-24
237 6.53372e-24
238 7.49011e-24
239 8.58458e-24
240 9.83678e-24
241 1.12691e-23
242 1.29072e-23
243 1.47801e-23
244 1.6921e-23
245 1.93677e-23
246 2.21633e-23
247 2.53568e-23
