0 4.15329e-33
1 3.189e-33
2 2.40265e-33
3 1.77263e-33
4 1.28084e-33
5 9.13155e-34
6 6.58791e-34
7 5.09357e-34
8 4.61115e-34
9 5.11044e-34
10 6.58919e-34
11 9.08858e-34
12 1.2663e-33
13 1.73905e-33
14 2.33924e-33
15 3.08129e-33
16 3.98307e-33
17 5.06715e-33
18 6.36079e-33
19 7.89577e-33
20 9.71113e-33
21 1.1851e-32
22 1.43689e-32
23 1.733e-32
24 2.08035e-32
25 2.48777e-32
26 2.96525e-32
27 3.52428e-32
28 4.17951e-32
29 4.94701e-32
30 5.84467e-32
31 6.89461e-32
32 8.12417e-32
33 9.56006e-32
34 1.12392e-31
35 1.32042e-31
36 1.54978e-31
37 1.81806e-31
38 2.13132e-31
39 2.497e-31
40 2.92421e-31
41 3.42311e-31
42 4.00563e-31
43 4.68465e-31
44 5.47694e-31
45 6.40206e-31
46 7.48013e-31
47 8.73723e-31
48 1.02044e-30
49 1.1912e-30
50 1.3902e-30
51 1.62212e-30
52 1.89217e-30
53 2.20664e-30
54 2.57276e-30
55 2.99917e-30
56 3.49492e-30
57 4.07203e-30
58 4.74337e-30
59 5.52388e-30
60 6.43176e-30
61 7.48678e-30
62 8.71291e-30
63 1.01374e-29
64 1.17932e-29
65 1.37155e-29
66 1.59476e-29
67 1.85403e-29
68 2.15477e-29
69 2.50381e-29
70 2.90883e-29
71 3.37863e-29
72 3.92346e-29
73 4.55506e-29
74 5.28741e-29
75 6.13605e-29
76 7.11928e-29
77 8.25837e-29
78 9.57766e-29
79 1.11053e-28
80 1.28738e-28
81 1.49208e-28
82 1.72894e-28
83 2.00298e-28
84 2.31996e-28
85 2.68651e-28
86 3.11035e-28
87 3.60022e-28
88 4.16641e-28
89 4.82058e-28
90 5.57626e-28
91 6.44898e-28
92 7.45659e-28
93 8.62001e-28
94 9.96273e-28
95 1.15119e-27
96 1.32993e-27
97 1.53608e-27
98 1.77376e-27
99 2.04784e-27
100 2.36378e-27
101 2.72783e-27
102 3.14729e-27
103 3.63043e-27
104 4.18682e-27
105 4.82745e-27
106 5.56503e-27
107 6.41378e-27
108 7.39025e-27
109 8.51378e-27
110 9.80609e-27
111 1.12919e-26
112 1.29999e-26
113 1.49635e-26
114 1.72198e-26
115 1.98119e-26
116 2.27896e-26
117 2.62087e-26
118 3.01348e-26
119 3.46418e-26
120 3.98137e-26
121 4.57482e-26
122 5.25559e-26
123 6.03638e-26
124 6.93178e-26
125 7.95817e-26
126 9.13467e-26
127 1.04829e-25
128 1.20274e-25
129 1.37966e-25
130 1.58226e-25
131 1.81423e-25
132 2.07977e-25
133 2.38366e-25
134 2.73138e-25
135 3.12914e-25
136 3.58406e-25
137 4.10425e-25
138 4.69892e-25
139 5.37862e-25
140 6.15533e-25
141 7.04266e-25
142 8.05619e-25
143 9.21362e-25
144 1.0535e-24
145 1.20434e-24
146 1.37648e-24
147 1.57288e-24
148 1.79693e-24
149 2.05244e-24
150 2.34377e-24
151 2.67589e-24
152 3.05442e-24
153 3.48574e-24
154 3.97711e-24
155 4.53676e-24
156 5.17405e-24
157 5.89961e-24
158 6.72546e-24
159 7.66525e-24
160 8.73451e-24
161 9.95078e-24
162 1.1334e-23
163 1.29067e-23
164 1.46944e-23
165 1.67263e-23
166 1.9035e-23
167 2.16577e-23
168 2.46365e-23
169 2.80191e-23
170 3.18592e-23
171 3.62181e-23
172 4.11644e-23
173 4.67762e-23
174 5.3142e-23
175 6.03612e-23
176 6.85464e-23
177 7.78251e-23
178 8.8341e-23
179 1.00257e-22
180 1.13756e-22
181 1.29044e-22
182 1.46357e-22
183 1.65957e-22
184 1.88143e-22
185 2.13249e-22
186 2.41653e-22
187 2.73783e-22
188 3.10119e-22
189 3.51204e-22
190 3.97646e-22
191 4.50135e-22
192 5.09443e-22
193 5.76443e-22
194 6.52116e-22
195 7.37565e-22
196 8.34034e-22
197 9.42918e-22
198 1.06579e-21
199 1.20441e-21
200 1.36078e-21
201 1.53712e-21
202 1.73593e-21
203 1.96004e-21
204 2.21261e-21
205 2.49719e-21
206 2.81776e-21
207 3.1788e-21
208 3.58534e-21
209 4.043e-21
210 4.5581e-21
211 5.13773e-21
212 5.78981e-21
213 6.52327e-21
214 7.34806e-21
215 8.27536e-21
216 9.3177e-21
217 1.04891e-20
218 1.18052e-20
219 1.32836e-20
220 1.4944e-20
221 1.68083e-20
222 1.89012e-20
223 2.12502e-20
224 2.3886e-20
225 2.68431e-20
226 3.01599e-20
227 3.38793e-20
228 3.80493e-20
229 4.27237e-20
230 4.79621e-20
231 5.38315e-20
232 6.04064e-20
233 6.77702e-20
234 7.60156e-20
235 8.52462e-20
236 9.55777e-20
237 1.07139e-19
238 1.20073e-19
239 1.34541e-19
240 1.5072e-19
241 1.68809e-19
242 1.89029e-19
243 2.11627e-19
244 2.36876e-19
245 2.65083e-19
246 2.96585e-19
247 3.31761e-19
248 3.71031e-19
249 4.14861e-19
250 4.6377e-19
251 5.18336e-19
252 5.79199e-19
253 6.4707e-19
254 7.22742e-19
255 8.0709e-19
256 9.01091e-19
257 1.00582e-18
258 1.12249e-18
259 1.25242e-18
260 1.3971e-18
261 1.55815e-18
262 1.73739e-18
263 1.93684e-18
264 2.15872e-18
265 2.4055e-18
266 2.67993e-18
267 2.98501e-18
268 3.32412e-18
269 3.70096e-18
270 4.11964e-18
271 4.5847e-18
272 5.10117e-18
273 5.67461e-18
274 6.31116e-18
275 7.01763e-18
276 7.80152e-18
277 8.67113e-18
278 9.63564e-18
