0 8.62664e-74
1 8.52651e-74
2 1.29514e-73
3 2.23987e-73
4 3.79357e-73
5 6.13184e-73
6 9.5187e-73
7 1.4336e-72
8 2.11258e-72
9 3.06505e-72
10 4.39772e-72
11 6.25955e-72
12 8.85813e-72
13 1.24825e-71
14 1.75346e-71
15 2.45736e-71
16 3.43763e-71
17 4.80216e-71
18 6.70077e-71
19 9.34131e-71
20 1.30121e-70
21 1.8113e-70
22 2.51979e-70
23 3.50343e-70
24 4.86846e-70
25 6.76195e-70
26 9.38732e-70
27 1.30259e-69
28 1.80663e-69
29 2.50458e-69
30 3.4706e-69
31 4.80705e-69
32 6.65517e-69
33 9.20972e-69
34 1.27392e-68
35 1.76134e-68
36 2.43419e-68
37 3.36258e-68
38 4.64299e-68
39 6.40814e-68
40 8.84045e-68
41 1.21906e-67
42 1.68028e-67
43 2.31498e-67
44 3.18802e-67
45 4.38835e-67
46 6.03795e-67
47 8.30397e-67
48 1.14153e-66
49 1.56855e-66
50 2.15435e-66
51 2.95762e-66
52 4.05858e-66
53 5.56689e-66
54 7.63234e-66
55 1.04595e-65
56 1.43275e-65
57 1.96171e-65
58 2.68476e-65
59 3.67269e-65
60 5.02191e-65
61 6.86371e-65
62 9.37682e-65
63 1.28044e-64
64 1.7477e-64
65 2.3844e-64
66 3.25162e-64
67 4.43225e-64
68 6.03885e-64
69 8.22413e-64
70 1.11952e-63
71 1.52327e-63
72 2.0717e-63
73 2.81633e-63
74 3.82687e-63
75 5.19767e-63
76 7.05633e-63
77 9.57531e-63
78 1.29877e-62
79 1.76081e-62
80 2.38616e-62
81 3.23215e-62
82 4.37608e-62
83 5.92221e-62
84 8.01098e-62
85 1.08316e-61
86 1.46386e-61
87 1.97748e-61
88 2.6701e-61
89 3.60367e-61
90 4.86146e-61
91 6.55527e-61
92 8.83523e-61
93 1.19027e-60
94 1.6028e-60
95 2.15731e-60
96 2.90235e-60
97 3.90291e-60
98 5.246e-60
99 7.04808e-60
100 9.46488e-60
101 1.27046e-59
102 1.70454e-59
103 2.2859e-59
104 3.06413e-59
105 4.10542e-59
106 5.49807e-59
