0 1.41897e-25
1 1.28431e-25
2 1.16888e-25
3 1.07051e-25
4 9.87346e-26
5 9.17794e-26
6 8.60555e-26
7 8.14523e-26
8 7.78746e-26
9 7.52635e-26
10 7.35673e-26
11 7.27342e-26
12 7.2756e-26
13 7.36297e-26
14 7.53623e-26
15 7.7982e-26
16 8.15226e-26
17 8.60513e-26
18 9.16424e-26
19 9.83822e-26
20 1.06384e-25
21 1.15782e-25
22 1.26734e-25
23 1.39422e-25
24 1.54058e-25
25 1.70882e-25
26 1.90174e-25
27 2.12251e-25
28 2.37476e-25
29 2.66265e-25
30 2.99075e-25
31 3.36458e-25
32 3.79019e-25
33 4.27427e-25
34 4.82484e-25
35 5.45084e-25
36 6.16181e-25
37 6.96933e-25
38 7.88658e-25
39 8.92758e-25
40 1.0109e-24
41 1.14495e-24
42 1.29701e-24
43 1.46941e-24
44 1.66488e-24
45 1.88646e-24
46 2.13751e-24
47 2.42201e-24
48 2.74425e-24
49 3.10916e-24
50 3.52233e-24
51 3.99006e-24
52 4.51941e-24
53 5.11831e-24
54 5.79593e-24
55 6.56231e-24
56 7.42889e-24
57 8.40869e-24
58 9.51624e-24
59 1.07678e-23
60 1.2182e-23
61 1.37795e-23
62 1.55837e-23
63 1.7621e-23
64 1.99209e-23
65 2.25169e-23
66 2.54464e-23
67 2.87516e-23
68 3.248e-23
69 3.66847e-23
70 4.14258e-23
71 4.67707e-23
72 5.27945e-23
73 5.95827e-23
74 6.72302e-23
75 7.58448e-23
76 8.55462e-23
77 9.64688e-23
78 1.08765e-22
79 1.22603e-22
80 1.38175e-22
81 1.55693e-22
82 1.75398e-22
83 1.97557e-22
84 2.22471e-22
85 2.50476e-22
86 2.81951e-22
87 3.17317e-22
88 3.57046e-22
89 4.01671e-22
90 4.51781e-22
91 5.08042e-22
92 5.71196e-22
93 6.42069e-22
94 7.21594e-22
95 8.10806e-22
96 9.10866e-22
97 1.02307e-21
98 1.14886e-21
99 1.28987e-21
100 1.44789e-21
101 1.62495e-21
102 1.8233e-21
103 2.04545e-21
104 2.29421e-21
105 2.57271e-21
106 2.88445e-21
107 3.23331e-21
108 3.62364e-21
109 4.06029e-21
110 4.54865e-21
111 5.09473e-21
112 5.70524e-21
113 6.38763e-21
114 7.15021e-21
115 8.00224e-21
116 8.95401e-21
117 1.0017e-20
118 1.12039e-20
119 1.2529e-20
120 1.4008e-20
121 1.56584e-20
122 1.74998e-20
123 1.95539e-20
124 2.18447e-20
125 2.4399e-20
126 2.72465e-20
127 3.04203e-20
128 3.39569e-20
129 3.78972e-20
130 4.22862e-20
131 4.71741e-20
132 5.26165e-20
133 5.8675e-20
134 6.54182e-20
135 7.29217e-20
136 8.12697e-20
137 9.05553e-20
138 1.00882e-19
139 1.12363e-19
140 1.25127e-19
141 1.39313e-19
142 1.55076e-19
143 1.72589e-19
144 1.92041e-19
145 2.13644e-19
146 2.37629e-19
147 2.64255e-19
148 2.93807e-19
149 3.26598e-19
150 3.62978e-19
151 4.03331e-19
152 4.48082e-19
153 4.97701e-19
154 5.52705e-19
155 6.13667e-19
156 6.81219e-19
157 7.56059e-19
158 8.38956e-19
159 9.3076e-19
160 1.03241e-18
161 1.14493e-18
162 1.26946e-18
163 1.40727e-18
164 1.55973e-18
165 1.72836e-18
166 1.91485e-18
167 2.12105e-18
168 2.34898e-18
169 2.6009e-18
170 2.87927e-18
171 3.1868e-18
172 3.52648e-18
173 3.9016e-18
174 4.31577e-18
175 4.77297e-18
176 5.27755e-18
177 5.83432e-18
178 6.44856e-18
179 7.12605e-18
180 7.87316e-18
181 8.69688e-18
182 9.60489e-18
183 1.06056e-17
184 1.17083e-17
185 1.2923e-17
186 1.4261e-17
187 1.57344e-17
188 1.73565e-17
189 1.91422e-17
190 2.11074e-17
191 2.32698e-17
192 2.56487e-17
193 2.82653e-17
194 3.11426e-17
195 3.43062e-17
196 3.77837e-17
197 4.16057e-17
198 4.58052e-17
199 5.04189e-17
200 5.54865e-17
201 6.10515e-17
202 6.71617e-17
203 7.38691e-17
204 8.12305e-17
205 8.93083e-17
206 9.81704e-17
207 1.07891e-16
208 1.18551e-16
209 1.30239e-16
210 1.43052e-16
211 1.57096e-16
212 1.72484e-16
213 1.89344e-16
214 2.07811e-16
215 2.28035e-16
216 2.50179e-16
217 2.7442e-16
218 3.00952e-16
219 3.29986e-16
220 3.6175e-16
221 3.96495e-16
222 4.34492e-16
223 4.76038e-16
224 5.21456e-16
225 5.71096e-16
226 6.25339e-16
227 6.84601e-16
228 7.49333e-16
229 8.20025e-16
230 8.97212e-16
231 9.81471e-16
232 1.07343e-15
233 1.17378e-15
234 1.28326e-15
235 1.40268e-15
236 1.53291e-15
237 1.67491e-15
238 1.8297e-15
239 1.9984e-15
240 2.18223e-15
241 2.38251e-15
242 2.60066e-15
243 2.83824e-15
244 3.09692e-15
245 3.37852e-15
246 3.68501e-15
247 4.01852e-15
248 4.38138e-15
