0 2.58737e-49
1 2.34118e-49
2 2.17592e-49
3 2.08294e-49
4 2.05729e-49
5 2.09739e-49
6 2.20496e-49
7 2.38507e-49
8 2.64639e-49
9 3.00159e-49
10 3.46792e-49
11 4.06801e-49
12 4.83101e-49
13 5.79387e-49
14 7.00318e-49
15 8.51731e-49
16 1.04092e-48
17 1.27698e-48
18 1.57122e-48
19 1.93773e-48
20 2.39399e-48
21 2.96173e-48
22 3.66792e-48
23 4.54602e-48
24 5.63754e-48
25 6.99398e-48
26 8.67916e-48
27 1.07722e-47
28 1.33711e-47
29 1.65974e-47
30 2.06013e-47
31 2.55692e-47
32 3.17316e-47
33 3.93736e-47
34 4.88483e-47
35 6.05919e-47
36 7.51444e-47
37 9.3173e-47
38 1.15502e-46
39 1.43152e-46
40 1.77379e-46
41 2.19739e-46
42 2.72153e-46
43 3.36987e-46
44 4.17166e-46
45 5.16297e-46
46 6.3883e-46
47 7.90248e-46
48 9.77316e-46
49 1.20837e-45
50 1.49368e-45
51 1.8459e-45
52 2.28061e-45
53 2.81699e-45
54 3.47868e-45
55 4.29472e-45
56 5.30089e-45
57 6.54117e-45
58 8.06967e-45
59 9.9529e-45
60 1.22726e-44
61 1.51293e-44
62 1.86463e-44
63 2.29754e-44
64 2.83026e-44
65 3.48567e-44
66 4.2918e-44
67 5.28311e-44
68 6.50182e-44
69 7.99974e-44
70 9.84041e-44
71 1.21017e-43
72 1.48791e-43
73 1.82896e-43
74 2.24765e-43
75 2.76153e-43
76 3.3921e-43
77 4.16566e-43
78 5.11444e-43
79 6.27783e-43
80 7.70404e-43
81 9.45204e-43
82 1.15939e-42
83 1.42178e-42
84 1.74315e-42
85 2.13665e-42
86 2.61836e-42
87 3.20792e-42
88 3.9293e-42
89 4.81178e-42
90 5.89105e-42
91 7.21069e-42
92 8.82387e-42
93 1.07954e-41
94 1.32042e-41
95 1.61468e-41
96 1.97404e-41
97 2.4128e-41
98 2.94837e-41
99 3.60196e-41
100 4.39939e-41
101 5.37205e-41
102 6.55819e-41
103 8.00429e-41
104 9.76688e-41
105 1.19147e-40
106 1.45314e-40
107 1.77184e-40
108 2.1599e-40
109 2.63232e-40
110 3.20728e-40
111 3.90688e-40
112 4.7579e-40
113 5.79288e-40
114 7.05126e-40
115 8.58091e-40
116 1.04398e-39
117 1.26983e-39
118 1.54416e-39
119 1.87729e-39
120 2.28172e-39
121 2.77261e-39
122 3.36829e-39
123 4.09094e-39
124 4.96741e-39
125 6.03019e-39
126 7.31857e-39
127 8.88007e-39
128 1.07721e-38
129 1.30641e-38
130 1.58399e-38
131 1.92009e-38
132 2.32695e-38
133 2.81933e-38
