0 1.01215e-30
1 9.12671e-31
2 8.30136e-31
3 7.62483e-31
4 7.08058e-31
5 6.65302e-31
6 6.3331e-31
7 6.11193e-31
8 5.98306e-31
9 5.94434e-31
10 5.99216e-31
11 6.12886e-31
12 6.35636e-31
13 6.68124e-31
14 7.11003e-31
15 7.65082e-31
16 8.31891e-31
17 9.12783e-31
18 1.00979e-30
19 1.1249e-30
20 1.26098e-30
21 1.42099e-30
22 1.60855e-30
23 1.82817e-30
24 2.08418e-30
25 2.38355e-30
26 2.73238e-30
27 3.13786e-30
28 3.60997e-30
29 4.15859e-30
30 4.7967e-30
31 5.53815e-30
32 6.3983e-30
33 7.39871e-30
34 8.55925e-30
35 9.90453e-30
36 1.14677e-29
37 1.32777e-29
38 1.53764e-29
39 1.78108e-29
40 2.06307e-29
41 2.3899e-29
42 2.76828e-29
43 3.20669e-29
44 3.71414e-29
45 4.30165e-29
46 4.98176e-29
47 5.7683e-29
48 6.67819e-29
49 7.73012e-29
50 8.94712e-29
51 1.0354e-28
52 1.19794e-28
53 1.38584e-28
54 1.60284e-28
55 1.85345e-28
56 2.14295e-28
57 2.47712e-28
58 2.8629e-28
59 3.3081e-28
60 3.82166e-28
61 4.41416e-28
62 5.09749e-28
63 5.8853e-28
64 6.79339e-28
65 7.84017e-28
66 9.04626e-28
67 1.04356e-27
68 1.20363e-27
69 1.38793e-27
70 1.60009e-27
71 1.84431e-27
72 2.12535e-27
73 2.44874e-27
74 2.82074e-27
75 3.24849e-27
76 3.74035e-27
77 4.30578e-27
78 4.95567e-27
79 5.70247e-27
80 6.56031e-27
81 7.54554e-27
82 8.677e-27
83 9.97601e-27
84 1.14671e-26
85 1.31784e-26
86 1.51414e-26
87 1.73933e-26
88 1.9976e-26
89 2.2937e-26
90 2.6332e-26
91 3.02228e-26
92 3.46808e-26
93 3.97882e-26
94 4.56384e-26
95 5.23374e-26
96 6.00067e-26
97 6.87854e-26
98 7.88317e-26
99 9.03277e-26
100 1.03477e-25
101 1.18515e-25
102 1.35712e-25
103 1.55369e-25
104 1.77837e-25
105 2.03512e-25
106 2.32842e-25
107 2.66346e-25
108 3.04603e-25
109 3.48285e-25
110 3.9815e-25
111 4.55056e-25
112 5.19985e-25
113 5.94049e-25
114 6.78529e-25
115 7.74858e-25
116 8.84671e-25
117 1.00984e-24
118 1.15246e-24
119 1.31496e-24
120 1.50006e-24
121 1.71085e-24
122 1.95084e-24
123 2.22403e-24
124 2.53495e-24
125 2.88871e-24
126 3.29116e-24
127 3.74887e-24
128 4.26933e-24
129 4.86103e-24
130 5.53358e-24
131 6.29781e-24
132 7.1661e-24
133 8.15235e-24
134 9.27239e-24
135 1.05441e-23
136 1.19876e-23
137 1.36259e-23
138 1.54849e-23
139 1.75937e-23
140 1.99855e-23
141 2.26976e-23
142 2.57723e-23
143 2.92575e-23
144 3.32069e-23
145 3.76815e-23
146 4.27501e-23
147 4.84901e-23
148 5.49895e-23
149 6.23468e-23
150 7.06738e-23
151 8.00961e-23
152 9.07553e-23
153 1.02812e-22
154 1.16446e-22
155 1.3186e-22
156 1.49283e-22
157 1.68973e-22
158 1.91221e-22
159 2.16352e-22
160 2.44735e-22
161 2.76784e-22
162 3.12965e-22
163 3.53801e-22
164 3.99883e-22
165 4.51871e-22
166 5.10513e-22
167 5.76644e-22
168 6.51205e-22
169 7.35254e-22
170 8.29977e-22
171 9.36707e-22
172 1.05694e-21
173 1.19236e-21
174 1.34484e-21
175 1.51651e-21
176 1.70973e-21
177 1.92717e-21
178 2.17179e-21
179 2.44696e-21
180 2.75642e-21
181 3.10435e-21
182 3.49547e-21
183 3.93503e-21
184 4.42894e-21
185 4.98379e-21
186 5.60697e-21
187 6.30675e-21
188 7.09237e-21
189 7.97417e-21
190 8.96372e-21
191 1.00739e-20
192 1.13193e-20
193 1.27159e-20
194 1.42819e-20
195 1.60373e-20
196 1.80048e-20
197 2.02093e-20
198 2.26791e-20
