0 3.72933e-82
1 3.76809e-82
2 4.07962e-82
3 4.70757e-82
4 5.73996e-82
5 7.32135e-82
6 9.67276e-82
7 1.31221e-81
8 1.81494e-81
9 2.54522e-81
10 3.60419e-81
11 5.13811e-81
12 7.35834e-81
13 1.05701e-80
14 1.52138e-80
15 2.19248e-80
16 3.16191e-80
17 4.56169e-80
18 6.582e-80
19 9.49669e-80
20 1.37e-79
21 1.97589e-79
22 2.84893e-79
23 4.10635e-79
24 5.91666e-79
25 8.52187e-79
26 1.22695e-78
27 1.76582e-78
28 2.54034e-78
29 3.65311e-78
30 5.25118e-78
31 7.54524e-78
32 1.08371e-77
33 1.55586e-77
34 2.23282e-77
35 3.20299e-77
36 4.59281e-77
37 6.58298e-77
38 9.43165e-77
39 1.35074e-76
40 1.93365e-76
41 2.76697e-76
42 3.95778e-76
43 5.65874e-76
44 8.08737e-76
45 1.15536e-75
46 1.64985e-75
47 2.35501e-75
48 3.36018e-75
49 4.79239e-75
50 6.83222e-75
51 9.73626e-75
52 1.38689e-74
53 1.97475e-74
54 2.81063e-74
55 3.99866e-74
56 5.68651e-74
57 8.08345e-74
58 1.1486e-73
59 1.63139e-73
60 2.31617e-73
61 3.28701e-73
62 4.66286e-73
63 6.61185e-73
64 9.3716e-73
65 1.32778e-72
66 1.88042e-72
67 2.66198e-72
68 3.76683e-72
69 5.32802e-72
70 7.53312e-72
71 1.06464e-71
72 1.50402e-71
73 2.12384e-71
74 2.99785e-71
75 4.22978e-71
76 5.96548e-71
77 8.40993e-71
78 1.18511e-70
79 1.66934e-70
80 2.35044e-70
81 3.30807e-70
82 4.65391e-70
83 6.54458e-70
84 9.1995e-70
85 1.29261e-69
86 1.81546e-69
87 2.54875e-69
88 3.57674e-69
89 5.01725e-69
90 7.03499e-69
91 9.86008e-69
92 1.38139e-68
93 1.93451e-68
94 2.70798e-68
95 3.78912e-68
96 5.29968e-68
97 7.40935e-68
98 1.03545e-67
99 1.44643e-67
100 2.01969e-67
101 2.81897e-67
102 3.93292e-67
103 5.48476e-67
104 7.64574e-67
105 1.06537e-66
106 1.48388e-66
107 2.06593e-66
108 2.87509e-66
109 3.9995e-66
110 5.56133e-66
111 7.72983e-66
112 1.07394e-65
113 1.49144e-65
114 2.07039e-65
115 2.87288e-65
116 3.98473e-65
117 5.52459e-65
118 7.65629e-65
119 1.06061e-64
120 1.46862e-64
121 2.03274e-64
122 2.81237e-64
123 3.88939e-64
124 5.3766e-64
125 7.42937e-64
126 1.02616e-63
127 1.41675e-63
128 1.9552e-63
129 2.69715e-63
130 3.7191e-63
131 5.12612e-63
132 7.06246e-63
133 9.72616e-63
134 1.33889e-62
135 1.84232e-62
136 2.53397e-62
137 3.48382e-62
138 4.78771e-62
139 6.57683e-62
140 9.03074e-62
141 1.2395e-61
142 1.70054e-61
143 2.33209e-61
144 3.19683e-61
145 4.38036e-61
146 5.99955e-61
147 8.21379e-61
148 1.12405e-60
149 1.5376e-60
150 2.10242e-60
151 2.8735e-60
152 3.92573e-60
153 5.36099e-60
154 7.3179e-60
155 9.98492e-60
156 1.36182e-59
157 1.85656e-59
158 2.52998e-59
159 3.4462e-59
160 4.69223e-59
161 6.38609e-59
162 8.68774e-59
163 1.18139e-58
164 1.60582e-58
165 2.18181e-58
166 2.96314e-58
167 4.02257e-58
168 5.45847e-58
169 7.40378e-58
170 1.00381e-57
171 1.3604e-57
172 1.84287e-57
173 2.4954e-57
174 3.37754e-57
175 4.56957e-57
176 6.17969e-57
177 8.35358e-57
178 1.12874e-56
179 1.52451e-56
180 2.05817e-56
181 2.77746e-56
182 3.74653e-56
183 5.05156e-56
184 6.80826e-56
185 9.17196e-56
186 1.2351e-55
187 1.66248e-55
188 2.2368e-55
189 3.00823e-55
190 4.04398e-55
191 5.43403e-55
192 7.29876e-55
193 9.79919e-55
194 1.31506e-54
195 1.76407e-54
196 2.36537e-54
197 3.17027e-54
198 4.24724e-54
199 5.68764e-54
200 7.61327e-54
201 1.01865e-53
202 1.36235e-53
203 1.82125e-53
204 2.43367e-53
205 3.25064e-53
206 4.33998e-53
207 5.7919e-53
208 7.72622e-53
209 1.03021e-52
210 1.37309e-52
211 1.82929e-52
212 2.43602e-52
213 3.24259e-52
214 4.31434e-52
215 5.73787e-52
216 7.62779e-52
217 1.01358e-51
218 1.34627e-51
219 1.78739e-51
220 2.37201e-51
221 3.14649e-51
222 4.17203e-51
223 5.52945e-51
224 7.32533e-51
225 9.70029e-51
226 1.28397e-50
227 1.69877e-50
228 2.2466e-50
229 2.96982e-50
230 3.92415e-50
231 5.18289e-50
232 6.84241e-50
233 9.02937e-50
234 1.19101e-49
235 1.57032e-49
236 2.06951e-49
237 2.72622e-49
238 3.58974e-49
239 4.72472e-49
240 6.21583e-49
241 8.17397e-49
242 1.07443e-48
243 1.41166e-48
244 1.85394e-48
245 2.43371e-48
246 3.1934e-48
247 4.18838e-48
248 5.49098e-48
249 7.19553e-48
250 9.42507e-48
251 1.234e-47
252 1.61494e-47
253 2.11255e-47
254 2.76227e-47
255 3.61022e-47
256 4.71639e-47
257 6.15878e-47
258 8.03875e-47
259 1.0488e-46
260 1.36773e-46
261 1.78287e-46
262 2.32299e-46
263 3.02539e-46
264 3.93844e-46
265 5.12478e-46
266 6.66551e-46
267 8.66561e-46
268 1.12609e-45
269 1.46269e-45
270 1.89907e-45
271 2.46454e-45
272 3.19696e-45
273 4.14521e-45
274 5.37232e-45
275 6.95959e-45
276 9.01181e-45
277 1.1664e-44
278 1.509e-44
279 1.95135e-44
280 2.52225e-44
281 3.25872e-44
282 4.20835e-44
283 5.43228e-44
284 7.00902e-44
285 9.03938e-44
286 1.16526e-43
287 1.50147e-43
288 1.9338e-43
289 2.4895e-43
290 3.20345e-43
291 4.1203e-43
292 5.29716e-43
293 6.8071e-43
294 8.74349e-43
295 1.12257e-42
296 1.4406e-42
297 1.84789e-42
298 2.36927e-42
299 3.03638e-42
300 3.88957e-42
301 4.98023e-42
302 6.37382e-42
303 8.15368e-42
304 1.04258e-41
305 1.33251e-41
306 1.70228e-41
307 2.17368e-41
308 2.77435e-41
309 3.53939e-41
310 4.51334e-41
311 5.75268e-41
312 7.32897e-41
313 9.33292e-41
314 1.18794e-40
315 1.51137e-40
316 1.92198e-40
317 2.44302e-40
318 3.10389e-40
319 3.94173e-40
320 5.00342e-40
321 6.34816e-40
322 8.05061e-40
323 1.02049e-39
324 1.29298e-39
325 1.63746e-39
326 2.07277e-39
327 2.62259e-39
328 3.31672e-39
329 4.19263e-39
330 5.29741e-39
331 6.6902e-39
332 8.44528e-39
333 1.06558e-38
334 1.34387e-38
335 1.69406e-38
336 2.1345e-38
337 2.68821e-38
338 3.38397e-38
339 4.25784e-38
340 5.35487e-38
341 6.73141e-38
342 8.45787e-38
343 1.06222e-37
344 1.33341e-37
345 1.67305e-37
346 2.09823e-37
347 2.63023e-37
348 3.29557e-37
349 4.12729e-37
350 5.1665e-37
351 6.46434e-37
352 8.08441e-37
353 1.01058e-36
354 1.26266e-36
355 1.57688e-36
356 1.96838e-36
357 2.45592e-36
358 3.06279e-36
359 3.81782e-36
360 4.75674e-36
361 5.92379e-36
362 7.37372e-36
363 9.17422e-36
364 1.1409e-35
365 1.41815e-35
366 1.76195e-35
367 2.18807e-35
368 2.71597e-35
369 3.36965e-35
370 4.1787e-35
371 5.17957e-35
372 6.41717e-35
373 7.94675e-35
374 9.83631e-35
375 1.21695e-34
376 1.5049e-34
377 1.86013e-34
378 2.29813e-34
379 2.83794e-34
380 3.50292e-34
381 4.32172e-34
382 5.32942e-34
383 6.56905e-34
384 8.09327e-34
385 9.96655e-34
386 1.22678e-33
387 1.50934e-33
388 1.85613e-33
389 2.28155e-33
390 2.8032e-33
391 3.44254e-33
392 4.22579e-33
393 5.18488e-33
394 6.35878e-33
395 7.79494e-33
396 9.55117e-33
397 1.16979e-32
398 1.43206e-32
399 1.75237e-32
400 2.14337e-32
401 2.62045e-32
402 3.20233e-32
403 3.91171e-32
404 4.77616e-32
405 5.82913e-32
406 7.1112e-32
407 8.67154e-32
408 1.05698e-31
409 1.28782e-31
410 1.56841e-31
411 1.90936e-31
412 2.32346e-31
413 2.82622e-31
414 3.43639e-31
415 4.17661e-31
416 5.07428e-31
417 6.16246e-31
418 7.4811e-31
419 9.07841e-31
420 1.10126e-30
421 1.33539e-30
422 1.61869e-30
423 1.96139e-30
424 2.37578e-30
425 2.8767e-30
426 3.48203e-30
427 4.21328e-30
428 5.09639e-30
429 6.16255e-30
430 7.44934e-30
431 9.00195e-30
432 1.08748e-29
433 1.31332e-29
434 1.58559e-29
435 1.91375e-29
436 2.30917e-29
437 2.78552e-29
438 3.35922e-29
439 4.05002e-29
440 4.88164e-29
441 5.88256e-29
442 7.08701e-29
443 8.5361e-29
444 1.02792e-28
445 1.23755e-28
446 1.48963e-28
447 1.7927e-28
448 2.15702e-28
449 2.5949e-28
450 3.12112e-28
451 3.75343e-28
452 4.51312e-28
453 5.42574e-28
454 6.52198e-28
455 7.83863e-28
456 9.41989e-28
457 1.13187e-27
458 1.35988e-27
459 1.63365e-27
460 1.96232e-27
461 2.35691e-27
462 2.83058e-27
463 3.39918e-27
464 4.08167e-27
465 4.90085e-27
466 5.88404e-27
467 7.06402e-27
468 8.48015e-27
469 1.01796e-26
470 1.2219e-26
471 1.46662e-26
472 1.76027e-26
473 2.11262e-26
474 2.53539e-26
475 3.04262e-26
476 3.65117e-26
477 4.38124e-26
478 5.25705e-26
479 6.30765e-26
480 7.56783e-26
481 9.07932e-26
482 1.08921e-25
483 1.30661e-25
484 1.56731e-25
485 1.87989e-25
486 2.25467e-25
487 2.70395e-25
488 3.24251e-25
489 3.88799e-25
490 4.66154e-25
491 5.58844e-25
492 6.69894e-25
493 8.0292e-25
494 9.62245e-25
495 1.15304e-24
496 1.38147e-24
497 1.65492e-24
498 1.98219e-24
499 2.37379e-24
500 2.84228e-24
501 3.40261e-24
502 4.07263e-24
503 4.87363e-24
504 5.83096e-24
505 6.97482e-24
506 8.34118e-24
507 9.97287e-24
508 1.19208e-23
509 1.42457e-23
510 1.70194e-23
511 2.03277e-23
512 2.42722e-23
513 2.89736e-23
514 3.45754e-23
515 4.12475e-23
516 4.91915e-23
517 5.86464e-23
518 6.9895e-23
519 8.32727e-23
520 9.91758e-23
521 1.18074e-22
522 1.40521e-22
523 1.67172e-22
524 1.98802e-22
525 2.36325e-22
526 2.80817e-22
527 3.3355e-22
528 3.96021e-22
529 4.69996e-22
530 5.5755e-22
531 6.61127e-22
532 7.836e-22
533 9.28345e-22
534 1.09933e-21
535 1.3012e-21
536 1.53943e-21
537 1.82042e-21
538 2.15166e-21
539 2.54195e-21
540 3.00156e-21
541 3.54252e-21
542 4.17888e-21
543 4.92706e-21
544 5.80622e-21
545 6.83872e-21
546 8.05063e-21
547 9.47233e-21
548 1.11392e-20
549 1.30923e-20
550 1.53796e-20
551 1.80566e-20
552 2.11879e-20
553 2.48484e-20
554 2.9125e-20
555 3.41185e-20
556 3.99453e-20
557 4.67405e-20
558 5.46601e-20
559 6.38844e-20
560 7.46216e-20
561 8.71119e-20
562 1.01632e-19
563 1.18502e-19
564 1.38089e-19
565 1.60815e-19
566 1.87167e-19
567 2.17702e-19
568 2.53062e-19
569 2.9398e-19
570 3.413e-19
571 3.95984e-19
572 4.59136e-19
573 5.32017e-19
574 6.16065e-19
575 7.12925e-19
576 8.24469e-19
577 9.52832e-19
578 1.10044e-18
579 1.27006e-18
580 1.46483e-18
581 1.6883e-18
582 1.94453e-18
583 2.23808e-18
584 2.57413e-18
585 2.95853e-18
586 3.39791e-18
587 3.89973e-18
588 4.4724e-18
589 5.12538e-18
590 5.86935e-18
591 6.71626e-18
592 7.67956e-18
593 8.77431e-18
594 1.00174e-17
595 1.14276e-17
596 1.30261e-17
597 1.48363e-17
598 1.68845e-17
599 1.91997e-17
600 2.18143e-17
601 2.47643e-17
602 2.80894e-17
603 3.18336e-17
604 3.60456e-17
605 4.07789e-17
606 4.60926e-17
607 5.20516e-17
608 5.87268e-17
609 6.61964e-17
610 7.45454e-17
611 8.38667e-17
612 9.42614e-17
613 1.05839e-16
614 1.18719e-16
615 1.33029e-16
616 1.48908e-16
617 1.66505e-16
618 1.8598e-16
619 2.07503e-16
620 2.31255e-16
621 2.57429e-16
622 2.86229e-16
623 3.17869e-16
624 3.52574e-16
625 3.90579e-16
626 4.32126e-16
627 4.77465e-16
628 5.26854e-16
629 5.80553e-16
630 6.38826e-16
631 7.01934e-16
632 7.70137e-16
633 8.43687e-16
634 9.22825e-16
635 1.00778e-15
636 1.09876e-15
637 1.19594e-15
638 1.29949e-15
639 1.40952e-15
640 1.52613e-15
641 1.64934e-15
642 1.77915e-15
643 1.91551e-15
644 2.05833e-15
645 2.20744e-15
646 2.36268e-15
647 2.52382e-15
648 2.69065e-15
649 2.86295e-15
650 3.04057e-15
651 3.22345e-15
652 3.41169e-15
653 3.60566e-15
654 3.80606e-15
655 4.0141e-15
656 4.23166e-15
657 4.4615e-15
658 4.70754e-15
659 4.97519e-15
660 5.27179e-15
661 5.60705e-15
662 5.99372e-15
663 6.44829e-15
664 6.99188e-15
665 7.65135e-15
666 8.46052e-15
667 9.46175e-15
668 1.07077e-14
669 1.22636e-14
670 1.42096e-14
671 1.6644e-14
672 1.96869e-14
673 2.34838e-14
674 2.82115e-14
675 3.40828e-14
676 4.13542e-14
677 5.0333e-14
678 6.13869e-14
679 7.49549e-14
