0 9.31931e-27
1 8.5181e-27
2 7.83546e-27
3 7.25837e-27
4 6.7752e-27
5 6.37551e-27
6 6.05164e-27
7 5.79718e-27
8 5.60596e-27
9 5.47466e-27
10 5.40043e-27
11 5.38104e-27
12 5.4168e-27
13 5.50765e-27
14 5.65477e-27
15 5.86181e-27
16 6.13138e-27
17 6.46902e-27
18 6.88099e-27
19 7.3742e-27
20 7.95848e-27
21 8.64401e-27
22 9.44385e-27
23 1.03721e-26
24 1.14457e-26
25 1.2684e-26
26 1.41098e-26
27 1.57493e-26
28 1.76301e-26
29 1.9786e-26
30 2.22565e-26
31 2.50857e-26
32 2.8322e-26
33 3.20222e-26
34 3.62533e-26
35 4.10872e-26
36 4.66083e-26
37 5.29142e-26
38 6.01105e-26
39 6.832e-26
40 7.76906e-26
41 8.83786e-26
42 1.00561e-25
43 1.14451e-25
44 1.30282e-25
45 1.48324e-25
46 1.68874e-25
47 1.9227e-25
48 2.18924e-25
49 2.49264e-25
50 2.83797e-25
51 3.2309e-25
52 3.67787e-25
53 4.18628e-25
54 4.76441e-25
55 5.42185e-25
56 6.16914e-25
57 7.01836e-25
58 7.98327e-25
59 9.07932e-25
60 1.03242e-24
61 1.17379e-24
62 1.33428e-24
63 1.51641e-24
64 1.7231e-24
65 1.95763e-24
66 2.22366e-24
67 2.52532e-24
68 2.86738e-24
69 3.25518e-24
70 3.69467e-24
71 4.19264e-24
72 4.75683e-24
73 5.39583e-24
74 6.11951e-24
75 6.93888e-24
76 7.86631e-24
77 8.9159e-24
78 1.01035e-23
79 1.1447e-23
80 1.29665e-23
81 1.46847e-23
82 1.66274e-23
83 1.88233e-23
84 2.13046e-23
85 2.41082e-23
86 2.7275e-23
87 3.08517e-23
88 3.48906e-23
89 3.94498e-23
90 4.45957e-23
91 5.04027e-23
92 5.69545e-23
93 6.43446e-23
94 7.26788e-23
95 8.20761e-23
96 9.26694e-23
97 1.04609e-22
98 1.18062e-22
99 1.33219e-22
100 1.50292e-22
101 1.69517e-22
102 1.91164e-22
103 2.15532e-22
104 2.42955e-22
105 2.73813e-22
106 3.08528e-22
107 3.47575e-22
108 3.91483e-22
109 4.40848e-22
110 4.96339e-22
111 5.58702e-22
112 6.28772e-22
113 7.07489e-22
114 7.95898e-22
115 8.95174e-22
116 1.00663e-21
117 1.13174e-21
118 1.27213e-21
119 1.42965e-21
120 1.60635e-21
121 1.80453e-21
122 2.02674e-21
123 2.27586e-21
124 2.55508e-21
125 2.86798e-21
126 3.21853e-21
127 3.61121e-21
128 4.05097e-21
129 4.54336e-21
130 5.09457e-21
131 5.71148e-21
132 6.40181e-21
133 7.17412e-21
134 8.03797e-21
135 9.00401e-21
136 1.00841e-20
137 1.12915e-20
138 1.26409e-20
139 1.41486e-20
140 1.5833e-20
141 1.77144e-20
142 1.98153e-20
143 2.21609e-20
144 2.47791e-20
145 2.77011e-20
146 3.09615e-20
147 3.45986e-20
148 3.86552e-20
149 4.31788e-20
150 4.8222e-20
151 5.38435e-20
152 6.01083e-20
153 6.70885e-20
154 7.48644e-20
155 8.35248e-20
156 9.31685e-20
157 1.03905e-19
158 1.15855e-19
159 1.29154e-19
160 1.43951e-19
161 1.60411e-19
162 1.78718e-19
163 1.99073e-19
164 2.21704e-19
165 2.46857e-19
166 2.74809e-19
167 3.05865e-19
168 3.40363e-19
169 3.78676e-19
170 4.21217e-19
171 4.68444e-19
172 5.20861e-19
173 5.79028e-19
174 6.43561e-19
175 7.15143e-19
176 7.94528e-19
177 8.82547e-19
178 9.8012e-19
179 1.08826e-18
180 1.20809e-18
181 1.34085e-18
182 1.48789e-18
183 1.65073e-18
184 1.83102e-18
185 2.0306e-18
186 2.25147e-18
187 2.49587e-18
188 2.76625e-18
189 3.06529e-18
190 3.39598e-18
191 3.7616e-18
192 4.16574e-18
193 4.61238e-18
194 5.10589e-18
195 5.65107e-18
196 6.25321e-18
197 6.91813e-18
198 7.65224e-18
199 8.46256e-18
200 9.35682e-18
201 1.03435e-17
202 1.1432e-17
203 1.26326e-17
204 1.39564e-17
205 1.5416e-17
206 1.70248e-17
207 1.87978e-17
208 2.07514e-17
209 2.29035e-17
210 2.52738e-17
211 2.78839e-17
212 3.07575e-17
213 3.39206e-17
214 3.74017e-17
215 4.12318e-17
216 4.54453e-17
217 5.00794e-17
218 5.51753e-17
219 6.07777e-17
220 6.69358e-17
221 7.37033e-17
222 8.1139e-17
223 8.93072e-17
224 9.82784e-17
225 1.08129e-16
226 1.18944e-16
227 1.30815e-16
228 1.43841e-16
229 1.58134e-16
230 1.73812e-16
231 1.91006e-16
232 2.0986e-16
233 2.30529e-16
234 2.53183e-16
235 2.78008e-16
236 3.05206e-16
237 3.34998e-16
238 3.67625e-16
239 4.0335e-16
240 4.42457e-16
241 4.8526e-16
242 5.32098e-16
243 5.83341e-16
244 6.39391e-16
245 7.00688e-16
246 7.67708e-16
247 8.40973e-16
248 9.21047e-16
249 1.00855e-15
250 1.10414e-15
251 1.20856e-15
252 1.32259e-15
253 1.44709e-15
254 1.58301e-15
255 1.73135e-15
256 1.89323e-15
257 2.06983e-15
258 2.26248e-15
259 2.47256e-15
260 2.70164e-15
