0 1.29116e-21
1 1.12004e-21
2 9.69886e-22
3 8.38591e-22
4 7.24298e-22
5 6.2538e-22
6 5.40413e-22
7 4.68164e-22
8 4.07573e-22
9 3.57739e-22
10 3.17901e-22
11 2.87439e-22
12 2.65856e-22
13 2.5277e-22
14 2.47918e-22
15 2.51142e-22
16 2.62387e-22
17 2.81708e-22
18 3.09256e-22
19 3.45295e-22
20 3.90191e-22
21 4.44414e-22
22 5.08561e-22
23 5.83343e-22
24 6.69599e-22
25 7.6831e-22
26 8.80597e-22
27 1.00775e-21
28 1.15123e-21
29 1.31269e-21
30 1.49398e-21
31 1.69719e-21
32 1.92468e-21
33 2.17904e-21
34 2.4632e-21
35 2.78041e-21
36 3.13431e-21
37 3.52895e-21
38 3.9688e-21
39 4.45888e-21
40 5.00472e-21
41 5.61252e-21
42 6.28911e-21
43 7.04208e-21
44 7.87989e-21
45 8.81188e-21
46 9.84842e-21
47 1.1001e-20
48 1.22824e-20
49 1.37067e-20
50 1.52896e-20
51 1.70484e-20
52 1.90023e-20
53 2.11724e-20
54 2.35824e-20
55 2.62582e-20
56 2.92286e-20
57 3.25254e-20
58 3.61839e-20
59 4.0243e-20
60 4.47456e-20
61 4.97393e-20
62 5.52767e-20
63 6.14158e-20
64 6.82206e-20
65 7.57621e-20
66 8.41183e-20
67 9.33755e-20
68 1.03629e-19
69 1.14984e-19
70 1.27556e-19
71 1.41473e-19
72 1.56876e-19
73 1.7392e-19
74 1.92777e-19
75 2.13635e-19
76 2.36703e-19
77 2.6221e-19
78 2.90408e-19
79 3.21575e-19
80 3.56016e-19
81 3.9407e-19
82 4.36106e-19
83 4.82533e-19
84 5.33799e-19
85 5.90397e-19
86 6.52872e-19
87 7.21818e-19
88 7.97893e-19
89 8.81818e-19
90 9.74383e-19
91 1.07646e-18
92 1.18901e-18
93 1.31307e-18
94 1.4498e-18
95 1.60047e-18
96 1.76647e-18
97 1.94931e-18
98 2.15067e-18
99 2.37239e-18
100 2.61647e-18
101 2.88513e-18
102 3.18077e-18
103 3.50605e-18
104 3.86387e-18
105 4.25741e-18
106 4.69017e-18
107 5.16594e-18
108 5.68891e-18
109 6.26365e-18
110 6.89518e-18
111 7.58896e-18
112 8.35099e-18
113 9.18782e-18
114 1.01066e-17
115 1.11152e-17
116 1.22222e-17
117 1.3437e-17
118 1.47697e-17
119 1.62315e-17
120 1.78347e-17
121 1.95926e-17
122 2.15198e-17
123 2.36321e-17
124 2.59468e-17
125 2.8483e-17
126 3.12613e-17
127 3.43041e-17
128 3.76361e-17
129 4.1284e-17
130 4.5277e-17
131 4.96469e-17
132 5.44285e-17
133 5.96594e-17
134 6.53808e-17
135 7.16376e-17
136 7.84785e-17
137 8.59567e-17
138 9.41299e-17
139 1.03061e-16
140 1.12819e-16
141 1.23477e-16
142 1.35118e-16
143 1.47829e-16
144 1.61705e-16
145 1.76851e-16
146 1.9338e-16
147 2.11415e-16
148 2.3109e-16
149 2.52549e-16
150 2.75949e-16
151 3.01463e-16
152 3.29276e-16
153 3.59588e-16
154 3.92619e-16
155 4.28606e-16
156 4.67806e-16
157 5.10497e-16
158 5.56983e-16
159 6.07591e-16
160 6.62676e-16
161 7.22624e-16
162 7.87851e-16
163 8.58808e-16
164 9.35986e-16
165 1.01991e-15
166 1.11116e-15
167 1.21036e-15
168 1.31816e-15
169 1.43531e-15
170 1.56258e-15
171 1.70083e-15
172 1.85097e-15
173 2.01399e-15
174 2.19097e-15
175 2.38307e-15
176 2.59153e-15
177 2.81771e-15
178 3.06307e-15
179 3.32918e-15
180 3.61775e-15
181 3.93061e-15
182 4.26974e-15
183 4.63728e-15
184 5.03553e-15
185 5.46699e-15
186 5.93432e-15
187 6.44042e-15
188 6.98841e-15
189 7.58163e-15
190 8.22371e-15
191 8.91854e-15
192 9.67032e-15
193 1.04836e-14
194 1.13631e-14
195 1.23142e-14
196 1.33425e-14
197 1.44541e-14
198 1.56555e-14
199 1.69536e-14
200 1.83561e-14
201 1.9871e-14
202 2.15071e-14
203 2.32737e-14
204 2.51809e-14
205 2.72396e-14
206 2.94613e-14
207 3.18586e-14
208 3.44447e-14
209 3.72342e-14
210 4.02424e-14
211 4.3486e-14
212 4.69826e-14
213 5.07514e-14
214 5.48128e-14
215 5.91886e-14
216 6.39025e-14
217 6.89795e-14
218 7.44467e-14
219 8.03329e-14
220 8.66691e-14
221 9.34884e-14
222 1.00826e-13
223 1.08721e-13
224 1.17212e-13
225 1.26345e-13
226 1.36164e-13
227 1.4672e-13
228 1.58067e-13
229 1.7026e-13
230 1.83361e-13
231 1.97434e-13
232 2.1255e-13
233 2.28781e-13
234 2.46208e-13
235 2.64914e-13
236 2.8499e-13
237 3.06532e-13
238 3.29643e-13
239 3.54433e-13
240 3.81019e-13
241 4.09525e-13
242 4.40085e-13
243 4.7284e-13
244 5.07943e-13
245 5.45554e-13
246 5.85845e-13
247 6.28999e-13
248 6.75213e-13
249 7.24693e-13
250 7.77661e-13
251 8.34354e-13
252 8.95022e-13
253 9.59932e-13
254 1.02937e-12
255 1.10364e-12
256 1.18306e-12
257 1.26797e-12
258 1.35875e-12
259 1.45577e-12
260 1.55944e-12
261 1.67022e-12
262 1.78855e-12
263 1.91494e-12
264 2.04991e-12
265 2.19402e-12
266 2.34786e-12
267 2.51205e-12
268 2.68726e-12
269 2.87421e-12
270 3.07363e-12
271 3.28633e-12
272 3.51315e-12
273 3.75497e-12
274 4.01276e-12
275 4.2875e-12
276 4.58027e-12
277 4.89218e-12
278 5.22443e-12
