0 2.07302e-49
1 1.86258e-49
2 1.72167e-49
3 1.64291e-49
4 1.62204e-49
5 1.65776e-49
6 1.75159e-49
7 1.90793e-49
8 2.1343e-49
9 2.44166e-49
10 2.84495e-49
11 3.36374e-49
12 4.02323e-49
13 4.85541e-49
14 5.90058e-49
15 7.20924e-49
16 8.84452e-49
17 1.08851e-48
18 1.34291e-48
19 1.65982e-48
20 2.05441e-48
21 2.5455e-48
22 3.15645e-48
23 3.91627e-48
24 4.86096e-48
25 6.03516e-48
26 7.49425e-48
27 9.30685e-48
28 1.1558e-47
29 1.43532e-47
30 1.7823e-47
31 2.21291e-47
32 2.74717e-47
33 3.40986e-47
34 4.23166e-47
35 5.25051e-47
36 6.51333e-47
37 8.07816e-47
38 1.00167e-46
39 1.24177e-46
40 1.53907e-46
41 1.90709e-46
42 2.36255e-46
43 2.92609e-46
44 3.62316e-46
45 4.4852e-46
46 5.55099e-46
47 6.86835e-46
48 8.49623e-46
49 1.05073e-45
50 1.29913e-45
51 1.60585e-45
52 1.98448e-45
53 2.45179e-45
54 3.02839e-45
55 3.73967e-45
56 4.61686e-45
57 5.69839e-45
58 7.03154e-45
59 8.67446e-45
60 1.06986e-44
61 1.31919e-44
62 1.62621e-44
63 2.00421e-44
64 2.46947e-44
65 3.042e-44
66 3.74634e-44
67 4.61266e-44
68 5.67795e-44
69 6.98757e-44
70 8.59719e-44
71 1.05751e-43
72 1.30049e-43
73 1.59891e-43
74 1.96535e-43
75 2.4152e-43
76 2.96731e-43
77 3.64476e-43
78 4.47583e-43
79 5.49509e-43
80 6.74489e-43
81 8.27698e-43
82 1.01547e-42
83 1.24554e-42
84 1.52739e-42
85 1.87257e-42
86 2.29523e-42
87 2.81261e-42
88 3.44582e-42
89 4.22058e-42
90 5.16833e-42
91 6.3274e-42
92 7.74459e-42
93 9.47695e-42
94 1.15941e-41
95 1.41808e-41
96 1.73405e-41
97 2.11992e-41
98 2.59103e-41
99 3.16609e-41
100 3.86785e-41
101 4.72402e-41
102 5.76833e-41
103 7.04179e-41
104 8.59431e-41
105 1.04866e-40
106 1.27924e-40
107 1.56014e-40
108 1.90226e-40
109 2.31885e-40
110 2.82596e-40
111 3.44314e-40
112 4.19409e-40
113 5.10756e-40
114 6.21846e-40
115 7.56912e-40
116 9.2109e-40
117 1.1206e-39
118 1.36299e-39
119 1.65741e-39
120 2.01493e-39
121 2.44896e-39
122 2.97576e-39
123 3.61499e-39
124 4.39047e-39
125 5.33099e-39
126 6.47139e-39
127 7.85384e-39
128 9.5293e-39
129 1.15594e-38
130 1.40185e-38
131 1.69967e-38
132 2.06025e-38
133 2.49674e-38
134 3.02497e-38
135 3.66407e-38
136 4.43714e-38
137 5.37203e-38
138 6.50234e-38
139 7.8686e-38
140 9.51969e-38
141 1.15145e-37
142 1.3924e-37
143 1.68337e-37
144 2.03467e-37
145 2.45871e-37
146 2.97041e-37
147 3.58777e-37
148 4.33243e-37
149 5.23042e-37
150 6.31305e-37
151 7.618e-37
152 9.19054e-37
153 1.10851e-36
154 1.33671e-36
155 1.61151e-36
156 1.94236e-36
157 2.34057e-36
158 2.81977e-36
159 3.39628e-36
160 4.0897e-36
161 4.92355e-36
162 5.92602e-36
163 7.13091e-36
164 8.57876e-36
165 1.03181e-35
166 1.24073e-35
167 1.49158e-35
168 1.79273e-35
169 2.15417e-35
170 2.58787e-35
171 3.10813e-35
172 3.73209e-35
173 4.48024e-35
174 5.37707e-35
175 6.45187e-35
176 7.73962e-35
177 9.28216e-35
178 1.11294e-34
179 1.33411e-34
180 1.59884e-34
181 1.91563e-34
182 2.29463e-34
183 2.74794e-34
184 3.29001e-34
185 3.93803e-34
186 4.71255e-34
187 5.63801e-34
188 6.74356e-34
189 8.06394e-34
190 9.64047e-34
191 1.15224e-33
192 1.37684e-33
193 1.64481e-33
194 1.96446e-33
195 2.34565e-33
196 2.80014e-33
197 3.34188e-33
198 3.98745e-33
199 4.75659e-33
200 5.67272e-33
201 6.76367e-33
202 8.06248e-33
203 9.6084e-33
204 1.1448e-32
205 1.36366e-32
206 1.62396e-32
207 1.9335e-32
208 2.3015e-32
209 2.73888e-32
210 3.25862e-32
211 3.87607e-32
212 4.60944e-32
213 5.48028e-32
214 6.51411e-32
215 7.74116e-32
216 9.1972e-32
217 1.09246e-31
218 1.29733e-31
219 1.54027e-31
220 1.82828e-31
221 2.16963e-31
222 2.57412e-31
223 3.0533e-31
224 3.62085e-31
225 4.29289e-31
226 5.08847e-31
227 6.0301e-31
228 7.14429e-31
229 8.46238e-31
230 1.00213e-30
231 1.18646e-30
232 1.40437e-30
233 1.6619e-30
234 1.9662e-30
235 2.32566e-30
236 2.75019e-30
237 3.25143e-30
238 3.84311e-30
239 4.54138e-30
240 5.36522e-30
241 6.337e-30
242 7.48298e-30
243 8.83407e-30
244 1.04266e-29
245 1.23032e-29
246 1.4514e-29
247 1.71179e-29
248 2.0184e-29
249 2.37935e-29
250 2.80416e-29
251 3.30401e-29
252 3.892e-29
253 4.5835e-29
254 5.39654e-29
255 6.35223e-29
256 7.47533e-29
257 8.79484e-29
258 1.03447e-28
259 1.21647e-28
260 1.43014e-28
261 1.68093e-28
262 1.97522e-28
263 2.32045e-28
264 2.72537e-28
265 3.20016e-28
266 3.75675e-28
267 4.40907e-28
268 5.17341e-28
269 6.06879e-28
270 7.11742e-28
271 8.34524e-28
272 9.78252e-28
273 1.14646e-27
274 1.34327e-27
275 1.57349e-27
276 1.84274e-27
277 2.15754e-27
278 2.52553e-27
279 2.95558e-27
280 3.45806e-27
281 4.04501e-27
282 4.73048e-27
283 5.53081e-27
284 6.46505e-27
