0 9.15702e-26
1 8.3698e-26
2 7.69532e-26
3 7.12095e-26
4 6.63633e-26
5 6.23126e-26
6 5.89815e-26
7 5.63081e-26
8 5.42388e-26
9 5.27347e-26
10 5.17657e-26
11 5.13075e-26
12 5.13526e-26
13 5.19026e-26
14 5.29581e-26
15 5.45414e-26
16 5.66824e-26
17 5.94058e-26
18 6.27665e-26
19 6.68243e-26
20 7.16433e-26
21 7.73104e-26
22 8.39143e-26
23 9.15791e-26
24 1.00434e-25
25 1.10621e-25
26 1.22318e-25
27 1.35719e-25
28 1.51052e-25
29 1.68574e-25
30 1.88579e-25
31 2.11396e-25
32 2.37405e-25
33 2.6703e-25
34 3.00763e-25
35 3.39156e-25
36 3.82824e-25
37 4.32488e-25
38 4.88951e-25
39 5.53111e-25
40 6.26018e-25
41 7.08846e-25
42 8.02869e-25
43 9.09607e-25
44 1.03078e-24
45 1.16826e-24
46 1.32422e-24
47 1.50112e-24
48 1.70171e-24
49 1.9291e-24
50 2.18684e-24
51 2.47891e-24
52 2.80973e-24
53 3.18454e-24
54 3.60896e-24
55 4.08947e-24
56 4.6334e-24
57 5.24899e-24
58 5.94554e-24
59 6.73339e-24
60 7.62457e-24
61 8.63224e-24
62 9.77142e-24
63 1.10591e-23
64 1.25143e-23
65 1.41584e-23
66 1.60156e-23
67 1.81131e-23
68 2.04814e-23
69 2.31551e-23
70 2.61727e-23
71 2.9578e-23
72 3.34197e-23
73 3.77532e-23
74 4.26405e-23
75 4.81508e-23
76 5.43625e-23
77 6.13637e-23
78 6.92524e-23
79 7.81399e-23
80 8.81501e-23
81 9.94236e-23
82 1.12116e-22
83 1.26403e-22
84 1.42483e-22
85 1.60576e-22
86 1.8093e-22
87 2.03822e-22
88 2.29566e-22
89 2.58509e-22
90 2.91042e-22
91 3.27604e-22
92 3.68685e-22
93 4.14833e-22
94 4.66663e-22
95 5.24865e-22
96 5.90205e-22
97 6.63547e-22
98 7.45855e-22
99 8.38199e-22
100 9.41791e-22
101 1.05797e-21
102 1.18825e-21
103 1.3343e-21
104 1.498e-21
105 1.68144e-21
106 1.88698e-21
107 2.11721e-21
108 2.37506e-21
109 2.66379e-21
110 2.98701e-21
111 3.34879e-21
112 3.75363e-21
113 4.20658e-21
114 4.71324e-21
115 5.27988e-21
116 5.91346e-21
117 6.62175e-21
118 7.4134e-21
119 8.29804e-21
120 9.28639e-21
121 1.03904e-20
122 1.16233e-20
123 1.3e-20
124 1.45368e-20
125 1.6252e-20
126 1.81659e-20
127 2.03013e-20
128 2.26831e-20
129 2.53392e-20
130 2.83008e-20
131 3.16022e-20
132 3.52816e-20
133 3.93815e-20
134 4.39492e-20
135 4.90367e-20
136 5.47023e-20
137 6.10102e-20
138 6.80319e-20
139 7.58466e-20
140 8.4542e-20
141 9.42155e-20
142 1.04975e-19
143 1.16939e-19
144 1.30242e-19
145 1.45028e-19
146 1.61461e-19
147 1.79721e-19
148 2.00005e-19
149 2.22534e-19
150 2.47552e-19
151 2.75327e-19
152 3.06159e-19
153 3.40375e-19
154 3.7834e-19
155 4.20456e-19
156 4.67168e-19
157 5.18967e-19
158 5.76396e-19
159 6.40053e-19
160 7.10601e-19
161 7.88768e-19
162 8.75362e-19
163 9.71271e-19
164 1.07748e-18
165 1.19506e-18
166 1.32521e-18
167 1.46925e-18
168 1.62863e-18
169 1.80494e-18
