0 4.22817e-29
1 3.83088e-29
2 3.49756e-29
3 3.22107e-29
4 2.99431e-29
5 2.81219e-29
6 2.67066e-29
7 2.5661e-29
8 2.49618e-29
9 2.4591e-29
10 2.45392e-29
11 2.48042e-29
12 2.53896e-29
13 2.63088e-29
14 2.75761e-29
15 2.92219e-29
16 3.1283e-29
17 3.3797e-29
18 3.6819e-29
19 4.04172e-29
20 4.46578e-29
21 4.96283e-29
22 5.54493e-29
23 6.22273e-29
24 7.01102e-29
25 7.92642e-29
26 8.98682e-29
27 1.02136e-28
28 1.16336e-28
29 1.32776e-28
30 1.51738e-28
31 1.73622e-28
32 1.98916e-28
33 2.28112e-28
34 2.61735e-28
35 3.0053e-28
36 3.45274e-28
37 3.96794e-28
38 4.56216e-28
39 5.24609e-28
40 6.03331e-28
41 6.94055e-28
42 7.98443e-28
43 9.18563e-28
44 1.05677e-27
45 1.21564e-27
46 1.39843e-27
47 1.60858e-27
48 1.85006e-27
49 2.12775e-27
50 2.44664e-27
51 2.813e-27
52 3.23377e-27
53 3.71687e-27
54 4.27149e-27
55 4.90787e-27
56 5.63831e-27
57 6.47621e-27
58 7.43715e-27
59 8.53927e-27
60 9.80272e-27
61 1.12507e-26
62 1.29106e-26
63 1.48122e-26
64 1.69903e-26
65 1.94852e-26
66 2.23419e-26
67 2.56118e-26
68 2.9354e-26
69 3.36364e-26
70 3.85365e-26
71 4.41406e-26
72 5.05495e-26
73 5.78758e-26
74 6.62503e-26
75 7.58227e-26
76 8.67596e-26
77 9.92538e-26
78 1.13521e-25
79 1.29812e-25
80 1.48415e-25
81 1.69643e-25
82 1.93868e-25
83 2.21509e-25
84 2.53036e-25
85 2.88989e-25
86 3.29983e-25
87 3.76714e-25
88 4.29975e-25
89 4.9066e-25
90 5.59794e-25
91 6.38541e-25
92 7.28208e-25
93 8.30295e-25
94 9.46511e-25
95 1.07875e-24
96 1.2292e-24
97 1.40038e-24
98 1.59505e-24
99 1.8164e-24
100 2.06802e-24
101 2.35403e-24
102 2.67906e-24
103 3.0483e-24
104 3.46771e-24
105 3.94401e-24
106 4.48481e-24
107 5.09871e-24
108 5.79545e-24
109 6.58603e-24
110 7.48287e-24
111 8.50008e-24
112 9.65355e-24
113 1.09613e-23
114 1.24436e-23
115 1.41233e-23
116 1.60266e-23
117 1.81824e-23
118 2.06241e-23
119 2.33887e-23
120 2.65183e-23
121 3.00604e-23
122 3.40687e-23
123 3.86033e-23
124 4.37323e-23
125 4.95325e-23
126 5.60903e-23
127 6.3503e-23
128 7.18803e-23
129 8.1346e-23
130 9.20387e-23
131 1.04116e-22
132 1.17753e-22
133 1.33148e-22
134 1.50526e-22
135 1.70135e-22
136 1.9226e-22
137 2.17216e-22
138 2.45361e-22
139 2.77096e-22
140 3.12871e-22
141 3.53192e-22
142 3.98626e-22
143 4.49812e-22
144 5.07466e-22
145 5.72393e-22
146 6.45493e-22
147 7.27778e-22
148 8.20384e-22
149 9.24584e-22
150 1.0418e-21
151 1.17364e-21
152 1.3219e-21
153 1.48857e-21
154 1.67591e-21
155 1.88645e-21
156 2.12299e-21
157 2.38871e-21
158 2.68713e-21
159 3.0222e-21
160 3.39837e-21
161 3.82056e-21
162 4.29431e-21
163 4.82582e-21
164 5.42199e-21
165 6.09056e-21
166 6.84015e-21
167 7.68041e-21
168 8.6221e-21
169 9.67725e-21
170 1.08593e-20
171 1.21832e-20
172 1.36656e-20
173 1.53253e-20
174 1.71829e-20
175 1.92618e-20
176 2.15877e-20
177 2.41894e-20
178 2.7099e-20
179 3.03524e-20
180 3.39893e-20
181 3.80541e-20
182 4.25963e-20
183 4.76707e-20
184 5.33386e-20
185 5.96681e-20
186 6.67349e-20
187 7.46233e-20
188 8.3427e-20
189 9.32501e-20
190 1.04208e-19
191 1.16431e-19
192 1.3006e-19
193 1.45254e-19
194 1.62191e-19
195 1.81065e-19
196 2.02095e-19
197 2.25521e-19
198 2.51611e-19
199 2.80662e-19
200 3.13004e-19
201 3.49001e-19
202 3.8906e-19
203 4.33628e-19
204 4.83203e-19
205 5.38336e-19
206 5.99639e-19
207 6.67786e-19
208 7.43527e-19
209 8.2769e-19
210 9.21192e-19
211 1.02505e-18
212 1.14038e-18
213 1.26843e-18
214 1.41057e-18
215 1.56832e-18
216 1.74336e-18
217 1.93753e-18
218 2.15289e-18
219 2.3917e-18
220 2.65645e-18
221 2.94991e-18
222 3.27511e-18
223 3.63541e-18
224 4.03452e-18
225 4.47653e-18
226 4.96594e-18
227 5.50772e-18
228 6.10736e-18
229 6.77088e-18
230 7.50494e-18
231 8.31687e-18
232 9.21475e-18
233 1.02075e-17
234 1.13048e-17
235 1.25175e-17
236 1.38574e-17
237 1.53377e-17
238 1.69726e-17
239 1.87779e-17
240 2.0771e-17
241 2.29709e-17
242 2.53986e-17
243 2.80772e-17
244 3.1032e-17
245 3.42907e-17
246 3.7884e-17
247 4.18453e-17
248 4.62114e-17
249 5.10228e-17
250 5.63238e-17
251 6.2163e-17
252 6.85937e-17
253 7.56744e-17
254 8.34693e-17
255 9.20487e-17
256 1.01489e-16
257 1.11876e-16
258 1.23301e-16
259 1.35866e-16
260 1.4968e-16
261 1.64867e-16
262 1.81558e-16
263 1.99898e-16
264 2.20047e-16
265 2.42179e-16
266 2.66483e-16
267 2.93167e-16
268 3.22458e-16
269 3.54604e-16
270 3.89876e-16
271 4.2857e-16
272 4.7101e-16
273 5.17547e-16
274 5.68567e-16
275 6.24489e-16
276 6.85773e-16
277 7.52917e-16
278 8.26468e-16
279 9.07017e-16
280 9.95215e-16
281 1.09176e-15
282 1.19744e-15
283 1.31307e-15
284 1.43957e-15
285 1.57794e-15
286 1.72925e-15
287 1.89468e-15
288 2.07551e-15
289 2.27313e-15
290 2.48907e-15
291 2.72496e-15
292 2.98259e-15
293 3.26391e-15
294 3.57105e-15
295 3.90628e-15
296 4.27212e-15
297 4.67128e-15
298 5.10669e-15
299 5.58156e-15
300 6.09936e-15
301 6.66385e-15
302 7.27913e-15
303 7.94962e-15
304 8.68014e-15
305 9.4759e-15
306 1.03425e-14
307 1.12862e-14
308 1.23136e-14
309 1.34317e-14
310 1.46486e-14
311 1.59725e-14
312 1.74127e-14
313 1.8979e-14
314 2.06821e-14
315 2.25336e-14
316 2.4546e-14
317 2.6733e-14
318 2.91091e-14
319 3.16901e-14
320 3.44933e-14
321 3.7537e-14
322 4.08413e-14
323 4.44277e-14
324 4.83195e-14
325 5.25418e-14
326 5.71218e-14
327 6.20888e-14
328 6.74742e-14
329 7.33122e-14
330 7.96394e-14
331 8.64953e-14
332 9.39226e-14
333 1.01967e-13
334 1.10679e-13
335 1.2011e-13
336 1.30319e-13
337 1.41366e-13
338 1.53319e-13
339 1.66249e-13
340 1.80232e-13
341 1.95352e-13
342 2.11697e-13
343 2.29362e-13
344 2.48451e-13
345 2.69073e-13
346 2.91348e-13
347 3.15401e-13
348 3.4137e-13
349 3.69403e-13
350 3.99655e-13
351 4.32297e-13
352 4.67509e-13
353 5.05487e-13
354 5.4644e-13
355 5.9059e-13
356 6.3818e-13
357 6.89465e-13
358 7.44723e-13
359 8.04249e-13
360 8.68361e-13
361 9.37397e-13
362 1.01172e-12
363 1.09173e-12
364 1.17783e-12
365 1.27047e-12
366 1.37013e-12
367 1.47733e-12
368 1.5926e-12
369 1.71654e-12
370 1.84977e-12
371 1.99296e-12
372 2.14683e-12
373 2.31213e-12
374 2.48969e-12
375 2.68038e-12
376 2.88512e-12
377 3.10492e-12
378 3.34083e-12
379 3.59398e-12
380 3.86559e-12
381 4.15693e-12
382 4.46937e-12
383 4.80439e-12
384 5.16353e-12
385 5.54846e-12
386 5.96094e-12
387 6.40284e-12
388 6.87618e-12
389 7.38307e-12
390 7.92577e-12
391 8.50671e-12
392 9.12842e-12
393 9.79363e-12
394 1.05052e-11
395 1.12663e-11
396 1.208e-11
397 1.295e-11
398 1.38797e-11
399 1.48732e-11
400 1.59346e-11
401 1.70682e-11
402 1.82787e-11
403 1.9571e-11
404 2.09503e-11
405 2.24222e-11
406 2.39926e-11
407 2.56676e-11
408 2.74539e-11
409 2.93584e-11
410 3.13885e-11
411 3.3552e-11
412 3.58573e-11
413 3.8313e-11
414 4.09285e-11
415 4.37136e-11
416 4.66787e-11
417 4.98348e-11
418 5.31936e-11
419 5.67673e-11
420 6.0569e-11
421 6.46124e-11
422 6.89122e-11
