0 7.02892e-59
1 6.63555e-59
2 6.5199e-59
3 6.67261e-59
4 7.10246e-59
5 7.83678e-59
6 8.92311e-59
7 1.04322e-58
8 1.24622e-58
9 1.51455e-58
10 1.86561e-58
11 2.32217e-58
12 2.91371e-58
13 3.67835e-58
14 4.66522e-58
15 5.93755e-58
16 7.57661e-58
17 9.68684e-58
18 1.24023e-57
19 1.58952e-57
20 2.03863e-57
21 2.61588e-57
22 3.35759e-57
23 4.31033e-57
24 5.53375e-57
25 7.10429e-57
26 9.11987e-57
27 1.17059e-56
28 1.50228e-56
29 1.92761e-56
30 2.47286e-56
31 3.17166e-56
32 4.06703e-56
33 5.21396e-56
34 6.68274e-56
35 8.56322e-56
36 1.09702e-55
37 1.40503e-55
38 1.79908e-55
39 2.30309e-55
40 2.94757e-55
41 3.77148e-55
42 4.82451e-55
43 6.17007e-55
44 7.88898e-55
45 1.00843e-54
46 1.28875e-54
47 1.64659e-54
48 2.10328e-54
49 2.686e-54
50 3.42933e-54
51 4.37732e-54
52 5.58602e-54
53 7.12677e-54
54 9.09028e-54
55 1.1592e-53
56 1.47785e-53
57 1.88365e-53
58 2.40029e-53
59 3.05787e-53
60 3.89464e-53
61 4.95916e-53
62 6.31308e-53
63 8.03461e-53
64 1.0223e-52
65 1.30042e-52
66 1.65377e-52
67 2.1026e-52
68 2.67255e-52
69 3.39611e-52
70 4.31443e-52
71 5.47962e-52
72 6.95763e-52
73 8.83194e-52
74 1.12081e-51
75 1.42198e-51
76 1.80357e-51
77 2.28694e-51
78 2.89904e-51
79 3.67395e-51
80 4.65469e-51
81 5.89556e-51
82 7.4651e-51
83 9.4498e-51
84 1.19587e-50
85 1.51294e-50
86 1.91352e-50
87 2.41946e-50
88 3.05827e-50
89 3.86461e-50
90 4.88212e-50
91 6.1657e-50
92 7.78446e-50
93 9.8253e-50
94 1.23975e-49
95 1.56384e-49
96 1.97207e-49
97 2.48613e-49
98 3.13324e-49
99 3.94762e-49
100 4.97219e-49
101 6.26081e-49
102 7.88106e-49
103 9.91768e-49
104 1.24769e-48
105 1.56919e-48
106 1.97295e-48
107 2.47987e-48
108 3.11612e-48
109 3.91448e-48
110 4.91596e-48
111 6.17186e-48
112 7.74639e-48
113 9.71983e-48
114 1.21926e-47
115 1.529e-47
116 1.9169e-47
117 2.40253e-47
118 3.01035e-47
119 3.77091e-47
120 4.72234e-47
121 5.9122e-47
122 7.39988e-47
123 9.25941e-47
124 1.15831e-46
125 1.44862e-46
126 1.81121e-46
127 2.26396e-46
128 2.82917e-46
129 3.53456e-46
130 4.41471e-46
131 5.51263e-46
132 6.88187e-46
133 8.58905e-46
134 1.07171e-45
135 1.3369e-45
136 1.66731e-45
137 2.07888e-45
138 2.5914e-45
139 3.2295e-45
140 4.02376e-45
141 5.01215e-45
142 6.24185e-45
143 7.77138e-45
144 9.67343e-45
145 1.20382e-44
146 1.49774e-44
147 1.86299e-44
148 2.31677e-44
149 2.88039e-44
150 3.58029e-44
151 4.4492e-44
152 5.52768e-44
153 6.86596e-44
154 8.52622e-44
155 1.05854e-43
156 1.31388e-43
157 1.63043e-43
158 2.02274e-43
159 2.50886e-43
160 3.11104e-43
161 3.85682e-43
162 4.78021e-43
163 5.92322e-43
164 7.33773e-43
165 9.08777e-43
166 1.12524e-42
167 1.39291e-42
168 1.72381e-42
169 2.13278e-42
170 2.63811e-42
