0 4.52342e-80
1 4.57187e-80
2 5.01702e-80
3 5.91808e-80
4 7.39551e-80
5 9.64692e-80
6 1.29731e-79
7 1.78177e-79
8 2.48258e-79
9 3.49281e-79
10 4.94635e-79
11 7.0354e-79
12 1.00355e-78
13 1.43415e-78
14 2.05186e-78
15 2.93759e-78
16 4.20706e-78
17 6.02575e-78
18 8.63017e-78
19 1.23582e-77
20 1.76923e-77
21 2.53212e-77
22 3.62276e-77
23 5.18131e-77
24 7.40757e-77
25 1.05863e-76
26 1.5123e-76
27 2.15952e-76
28 3.08247e-76
29 4.39807e-76
30 6.27258e-76
31 8.94233e-76
32 1.27431e-75
33 1.81517e-75
34 2.58452e-75
35 3.67843e-75
36 5.23314e-75
37 7.44186e-75
38 1.05784e-74
39 1.50306e-74
40 2.13477e-74
41 3.03071e-74
42 4.30086e-74
43 6.10079e-74
44 8.65037e-74
45 1.22603e-73
46 1.73695e-73
47 2.45974e-73
48 3.48186e-73
49 4.92665e-73
50 6.96802e-73
51 9.85111e-73
52 1.39213e-72
53 1.96649e-72
54 2.77665e-72
55 3.91895e-72
56 5.52886e-72
57 7.79685e-72
58 1.09906e-71
59 1.5486e-71
60 2.18111e-71
61 3.07067e-71
62 4.32121e-71
63 6.07849e-71
64 8.5468e-71
65 1.20124e-70
66 1.68761e-70
67 2.36991e-70
68 3.32667e-70
69 4.66772e-70
70 6.54663e-70
71 9.17799e-70
72 1.28616e-69
73 1.8016e-69
74 2.52256e-69
75 3.53053e-69
76 4.93919e-69
77 6.90699e-69
78 9.6547e-69
79 1.34898e-68
80 1.88404e-68
81 2.63021e-68
82 3.67035e-68
83 5.11967e-68
84 7.13828e-68
85 9.94859e-68
86 1.38594e-67
87 1.92995e-67
88 2.68636e-67
89 3.73765e-67
90 5.19816e-67
91 7.22632e-67
92 1.00415e-66
93 1.39476e-66
94 1.9365e-66
95 2.6875e-66
96 3.72819e-66
97 5.16967e-66
98 7.16545e-66
99 9.92752e-66
100 1.37484e-65
101 1.90319e-65
102 2.63346e-65
103 3.6424e-65
104 5.03575e-65
105 6.95915e-65
106 9.61312e-65
107 1.32736e-64
108 1.83201e-64
109 2.52744e-64
110 3.48539e-64
111 4.80438e-64
112 6.61969e-64
113 9.11705e-64
114 1.25512e-63
115 1.72716e-63
116 2.37571e-63
117 3.26641e-63
118 4.48914e-63
119 6.16694e-63
120 8.46821e-63
121 1.16233e-62
122 1.5947e-62
123 2.18699e-62
124 2.99797e-62
125 4.10793e-62
126 5.62644e-62
127 7.70297e-62
128 1.05414e-61
129 1.44195e-61
130 1.9716e-61
131 2.69464e-61
132 3.68127e-61
133 5.02699e-61
134 6.86171e-61
135 9.36205e-61
136 1.2768e-60
137 1.74057e-60
138 2.37176e-60
139 3.23046e-60
140 4.39817e-60
141 5.98541e-60
142 8.14196e-60
143 1.10708e-59
144 1.50466e-59
145 2.04416e-59
146 2.7759e-59
147 3.76795e-59
148 5.11234e-59
149 6.93343e-59
150 9.39916e-59
151 1.27363e-58
152 1.72508e-58
153 2.33555e-58
154 3.16069e-58
155 4.27551e-58
156 5.78103e-58
157 7.81331e-58
158 1.05555e-57
159 1.42539e-57
160 1.92398e-57
161 2.59585e-57
162 3.50083e-57
163 4.71927e-57
164 6.35903e-57
165 8.56482e-57
166 1.15308e-56
167 1.5517e-56
168 2.08724e-56
169 2.80638e-56
170 3.77166e-56
171 5.06675e-56
172 6.80359e-56
173 9.13184e-56
174 1.22515e-55
175 1.64298e-55
176 2.20234e-55
177 2.95086e-55
178 3.95207e-55
179 5.29066e-55
180 7.07956e-55
181 9.4692e-55
182 1.26599e-54
183 1.69184e-54
184 2.25994e-54
185 3.01749e-54
186 4.02721e-54
187 5.37246e-54
188 7.16393e-54
189 9.54861e-54
190 1.27215e-53
191 1.69413e-53
192 2.25509e-53
193 3.00048e-53
194 3.9905e-53
195 5.30484e-53
196 7.049e-53
197 9.36249e-53
198 1.24298e-52
199 1.64948e-52
200 2.18795e-52
201 2.90093e-52
202 3.84454e-52
203 5.09285e-52
204 6.74351e-52
205 8.92523e-52
206 1.18076e-51
207 1.56139e-51
208 2.0638e-51
209 2.72667e-51
210 3.60086e-51
211 4.75321e-51
212 6.27156e-51
213 8.27126e-51
214 1.09037e-50
215 1.43676e-50
216 1.89236e-50
217 2.49131e-50
218 3.27838e-50
219 4.31219e-50
220 5.66948e-50
221 7.45066e-50
222 9.78707e-50
223 1.28504e-49
224 1.68651e-49
225 2.21241e-49
226 2.901e-49
227 3.80221e-49
228 4.98117e-49
229 6.52276e-49
230 8.53762e-49
231 1.11699e-48
232 1.46071e-48
233 1.90935e-48
234 2.49467e-48
235 3.25795e-48
236 4.25286e-48
237 5.54909e-48
238 7.23715e-48
239 9.43447e-48
240 1.22934e-47
241 1.60114e-47
242 2.08446e-47
243 2.71244e-47
244 3.52802e-47
245 4.58675e-47
246 5.9605e-47
247 7.74219e-47
248 1.00519e-46
249 1.30447e-46
250 1.6921e-46
251 2.19392e-46
252 2.84326e-46
253 3.68312e-46
254 4.76889e-46
255 6.17194e-46
256 7.98414e-46
257 1.03237e-45
258 1.33428e-45
259 1.72369e-45
260 2.22574e-45
261 2.8727e-45
262 3.70602e-45
263 4.77888e-45
264 6.15951e-45
265 7.93537e-45
266 1.02186e-44
267 1.31526e-44
268 1.69214e-44
269 2.17601e-44
270 2.79695e-44
271 3.59344e-44
272 4.61462e-44
273 5.92327e-44
274 7.59954e-44
275 9.74569e-44
276 1.24922e-43
277 1.60052e-43
278 2.04968e-43
279 2.62368e-43
280 3.35686e-43
281 4.29294e-43
282 5.48752e-43
283 7.01126e-43
284 8.95395e-43
285 1.14296e-42
286 1.4583e-42
287 1.85978e-42
288 2.37069e-42
289 3.02055e-42
290 3.84676e-42
291 4.89669e-42
292 6.23028e-42
293 7.92339e-42
294 1.00719e-41
295 1.27971e-41
296 1.6252e-41
297 2.063e-41
298 2.61753e-41
299 3.31956e-41
300 4.2079e-41
301 5.33149e-41
302 6.75195e-41
303 8.54686e-41
304 1.08139e-40
305 1.36758e-40
306 1.72871e-40
307 2.18417e-40
308 2.75835e-40
309 3.48184e-40
310 4.39304e-40
311 5.5401e-40
312 6.98342e-40
313 8.79863e-40
314 1.10805e-39
315 1.39476e-39
316 1.75484e-39
317 2.20685e-39
318 2.77399e-39
319 3.48525e-39
320 4.37683e-39
321 5.49393e-39
322 6.89293e-39
323 8.64416e-39
324 1.08352e-38
325 1.35754e-38
326 1.70006e-38
327 2.12801e-38
328 2.66245e-38
329 3.32957e-38
330 4.16191e-38
331 5.19991e-38
332 6.4938e-38
333 8.10589e-38
334 1.01135e-37
335 1.26126e-37
336 1.57219e-37
337 1.95887e-37
338 2.43955e-37
339 3.03678e-37
340 3.7785e-37
341 4.69923e-37
342 5.84166e-37
343 7.25854e-37
344 9.01499e-37
345 1.11914e-36
346 1.38871e-36
347 1.72242e-36
348 2.13538e-36
349 2.64616e-36
350 3.27767e-36
351 4.05809e-36
352 5.02211e-36
353 6.2124e-36
354 7.68145e-36
355 9.49374e-36
356 1.17285e-35
357 1.44831e-35
358 1.7877e-35
359 2.20567e-35
360 2.72021e-35
361 3.35336e-35
362 4.13216e-35
363 5.0897e-35
364 6.26653e-35
365 7.7123e-35
366 9.48775e-35
367 1.16672e-34
368 1.43415e-34
369 1.76218e-34
370 2.16439e-34
371 2.65735e-34
372 3.26132e-34
373 4.00104e-34
374 4.90666e-34
375 6.015e-34
376 7.37097e-34
377 9.02928e-34
378 1.10567e-33
379 1.35344e-33
380 1.65616e-33
381 2.02587e-33
382 2.47726e-33
383 3.0282e-33
384 3.70043e-33
385 4.52041e-33
386 5.52029e-33
387 6.73921e-33
388 8.22469e-33
389 1.00345e-32
390 1.22389e-32
391 1.49232e-32
392 1.81909e-32
393 2.21679e-32
394 2.70069e-32
395 3.28932e-32
396 4.00519e-32
397 4.87559e-32
398 5.93365e-32
399 7.21955e-32
400 8.78201e-32
401 1.06801e-31
402 1.29855e-31
403 1.57851e-31
404 1.91841e-31
405 2.33102e-31
406 2.83179e-31
407 3.43948e-31
408 4.17677e-31
409 5.07116e-31
410 6.15598e-31
411 7.47157e-31
412 9.06679e-31
413 1.10008e-30
414 1.33452e-30
415 1.61868e-30
416 1.96306e-30
417 2.38035e-30
418 2.88595e-30
419 3.49846e-30
420 4.24042e-30
421 5.13906e-30
422 6.22735e-30
423 7.54518e-30
424 9.14078e-30
425 1.10725e-29
426 1.34109e-29
427 1.62412e-29
428 1.96665e-29
429 2.38116e-29
430 2.8827e-29
431 3.48948e-29
432 4.2235e-29
433 5.11132e-29
434 6.18506e-29
435 7.48347e-29
436 9.05336e-29
437 1.09512e-28
438 1.32453e-28
439 1.60179e-28
440 1.93683e-28
441 2.34163e-28
442 2.83064e-28
443 3.42129e-28
444 4.13456e-28
445 4.99578e-28
446 6.03543e-28
447 7.29024e-28
448 8.80445e-28
449 1.06313e-27
450 1.28349e-27
451 1.54923e-27
452 1.86964e-27
453 2.25585e-27
454 2.72128e-27
455 3.28204e-27
456 3.95748e-27
457 4.77083e-27
458 5.74999e-27
459 6.92843e-27
460 8.34631e-27
461 1.00518e-26
462 1.21025e-26
463 1.45677e-26
464 1.75301e-26
465 2.10888e-26
466 2.53626e-26
467 3.04932e-26
468 3.66504e-26
469 4.4037e-26
470 5.28951e-26
471 6.35141e-26
472 7.62392e-26
473 9.14822e-26
474 1.09734e-25
475 1.31581e-25
476 1.57719e-25
477 1.88979e-25
478 2.26349e-25
479 2.71004e-25
480 3.24343e-25
481 3.88026e-25
482 4.64025e-25
483 5.54682e-25
484 6.62776e-25
485 7.91602e-25
486 9.45065e-25
487 1.12779e-24
488 1.34526e-24
489 1.60395e-24
490 1.91154e-24
491 2.27708e-24
492 2.71128e-24
493 3.22679e-24
494 3.83853e-24
495 4.56409e-24
496 5.42422e-24
497 6.44336e-24
498 7.6503e-24
499 9.07889e-24
500 1.0769e-23
501 1.27674e-23
502 1.51291e-23
503 1.79187e-23
504 2.1212e-23
505 2.50979e-23
506 2.96805e-23
507 3.50818e-23
508 4.14448e-23
509 4.89365e-23
510 5.77524e-23
511 6.81209e-23
512 8.03088e-23
513 9.46275e-23
514 1.1144e-22
515 1.31171e-22
516 1.54313e-22
517 1.81441e-22
518 2.13224e-22
519 2.50442e-22
520 2.93997e-22
521 3.44943e-22
522 4.04499e-22
523 4.74084e-22
524 5.55341e-22
525 6.50175e-22
526 7.60796e-22
527 8.8976e-22
528 1.04003e-21
529 1.21502e-21
530 1.4187e-21
531 1.65565e-21
532 1.93114e-21
533 2.25128e-21
534 2.6231e-21
535 3.05474e-21
536 3.55554e-21
537 4.1363e-21
538 4.80943e-21
539 5.58925e-21
540 6.49221e-21
541 7.53725e-21
542 8.74613e-21
543 1.01439e-20
544 1.17593e-20
545 1.36254e-20
546 1.578e-20
547 1.82669e-20
548 2.11358e-20
549 2.44443e-20
550 2.82581e-20
551 3.26526e-20
552 3.77144e-20
553 4.35428e-20
554 5.02514e-20
555 5.79707e-20
556 6.68502e-20
557 7.70612e-20
558 8.88002e-20
559 1.02292e-19
560 1.17795e-19
561 1.35606e-19
562 1.56062e-19
563 1.79554e-19
564 2.06528e-19
565 2.37496e-19
566 2.73045e-19
567 3.1385e-19
568 3.60685e-19
569 4.1444e-19
570 4.76136e-19
571 5.46948e-19
572 6.28227e-19
573 7.21526e-19
574 8.28633e-19
575 9.51607e-19
576 1.09282e-18
577 1.255e-18
578 1.4413e-18
579 1.65535e-18
580 1.90135e-18
581 2.18413e-18
582 2.50929e-18
583 2.88329e-18
584 3.31359e-18
585 3.80884e-18
586 4.37903e-18
587 5.03574e-18
588 5.79235e-18
589 6.6644e-18
590 7.66985e-18
591 8.82957e-18
592 1.01677e-17
593 1.17123e-17
594 1.34959e-17
595 1.55561e-17
596 1.79368e-17
597 2.06888e-17
598 2.38709e-17
599 2.75517e-17
600 3.18105e-17
601 3.67396e-17
602 4.24458e-17
603 4.90536e-17
604 5.67068e-17
605 6.55729e-17
606 7.58458e-17
607 8.77505e-17
608 1.01548e-16
609 1.17542e-16
610 1.36081e-16
611 1.57574e-16
612 1.82491e-16
613 2.11378e-16
614 2.44866e-16
615 2.83686e-16
616 3.28684e-16
617 3.80838e-16
618 4.41278e-16
619 5.11311e-16
620 5.92444e-16
621 6.86419e-16
622 7.95244e-16
623 9.21237e-16
624 1.06707e-15
625 1.23581e-15
626 1.43101e-15
627 1.65674e-15
628 1.91769e-15
629 2.21925e-15
630 2.56761e-15
631 2.96987e-15
632 3.4342e-15
633 3.96994e-15
634 4.58782e-15
635 5.30011e-15
636 6.12088e-15
637 7.0662e-15
638 8.15446e-15
639 9.40667e-15
640 1.08468e-14
641 1.25022e-14
642 1.44042e-14
643 1.65883e-14
644 1.90949e-14
645 2.19703e-14
646 2.52668e-14
647 2.90442e-14
648 3.33701e-14
649 3.83214e-14
650 4.39853e-14
651 5.04607e-14
652 5.78597e-14
653 6.63091e-14
654 7.59523e-14
655 8.69517e-14
656 9.94905e-14
657 1.13776e-13
658 1.30041e-13
659 1.4855e-13
660 1.69599e-13
661 1.93522e-13
662 2.20696e-13
663 2.51544e-13
664 2.8654e-13
665 3.26219e-13
666 3.71179e-13
667 4.22093e-13
668 4.79714e-13
669 5.44885e-13
670 6.18549e-13
671 7.01763e-13
672 7.95707e-13
673 9.01698e-13
674 1.02121e-12
675 1.15588e-12
676 1.30754e-12
677 1.47822e-12
678 1.6702e-12
679 1.886e-12
680 2.12842e-12
681 2.40058e-12
682 2.70593e-12
683 3.04833e-12
684 3.43201e-12
685 3.8617e-12
686 4.34262e-12
687 4.88054e-12
688 5.48185e-12
689 6.15361e-12
690 6.9036e-12
691 7.74044e-12
692 8.67361e-12
693 9.71356e-12
694 1.08718e-11
695 1.2161e-11
696 1.35952e-11
697 1.51896e-11
698 1.69611e-11
699 1.89282e-11
700 2.11112e-11
701 2.35323e-11
702 2.62159e-11
703 2.91889e-11
704 3.24803e-11
705 3.61223e-11
706 4.01498e-11
707 4.46011e-11
708 4.9518e-11
709 5.49462e-11
710 6.09353e-11
711 6.75397e-11
712 7.48187e-11
713 8.28367e-11
714 9.1664e-11
715 1.01377e-10
716 1.12059e-10
717 1.23801e-10
718 1.36701e-10
719 1.50866e-10
720 1.66413e-10
721 1.83467e-10
722 2.02167e-10
723 2.22661e-10
724 2.45112e-10
725 2.69694e-10
726 2.96599e-10
727 3.26033e-10
728 3.5822e-10
729 3.93406e-10
730 4.31853e-10
731 4.73848e-10
732 5.19703e-10
733 5.69754e-10
734 6.2437e-10
735 6.83946e-10
736 7.48915e-10
737 8.19747e-10
738 8.9695e-10
739 9.81078e-10
740 1.07273e-09
741 1.17257e-09
742 1.2813e-09
743 1.3997e-09
744 1.52861e-09
745 1.66895e-09
746 1.82172e-09
747 1.98803e-09
748 2.16905e-09
749 2.3661e-09
750 2.5806e-09
751 2.8141e-09
752 3.06831e-09
753 3.34509e-09
754 3.64649e-09
755 3.97474e-09
756 4.3323e-09
757 4.72186e-09
758 5.14639e-09
759 5.60913e-09
760 6.11366e-09
761 6.6639e-09
762 7.26418e-09
763 7.91926e-09
764 8.63437e-09
765 9.41531e-09
766 1.02684e-08
767 1.12007e-08
768 1.22199e-08
769 1.33346e-08
770 1.45542e-08
771 1.5889e-08
772 1.73506e-08
773 1.89516e-08
774 2.07058e-08
775 2.26289e-08
776 2.47377e-08
777 2.70511e-08
778 2.95897e-08
779 3.23765e-08
780 3.54367e-08
781 3.8798e-08
782 4.24912e-08
783 4.65502e-08
784 5.10123e-08
785 5.59185e-08
786 6.13141e-08
787 6.72492e-08
788 7.37786e-08
789 8.09627e-08
790 8.88681e-08
791 9.7568e-08
792 1.07143e-07
793 1.17681e-07
794 1.29279e-07
795 1.42044e-07
796 1.56092e-07
797 1.71553e-07
798 1.88566e-07
799 2.07285e-07
800 2.27879e-07
801 2.50532e-07
802 2.75446e-07
803 3.02843e-07
804 3.32962e-07
805 3.66067e-07
806 4.02446e-07
807 4.42412e-07
808 4.86306e-07
809 5.34502e-07
810 5.87403e-07
811 6.45453e-07
812 7.09129e-07
813 7.78954e-07
814 8.55495e-07
815 9.39366e-07
816 1.03124e-06
817 1.13183e-06
818 1.24192e-06
819 1.36238e-06
820 1.4941e-06
821 1.6381e-06
822 1.79544e-06
823 1.96729e-06
824 2.1549e-06
825 2.35962e-06
826 2.58292e-06
827 2.82636e-06
828 3.09165e-06
829 3.38059e-06
830 3.69517e-06
831 4.03747e-06
832 4.40978e-06
833 4.81453e-06
834 5.25431e-06
835 5.73194e-06
836 6.25042e-06
837 6.81295e-06
838 7.42299e-06
839 8.0842e-06
840 8.80052e-06
841 9.57616e-06
842 1.04156e-05
843 1.13236e-05
844 1.23054e-05
845 1.33663e-05
846 1.45121e-05
847 1.5749e-05
848 1.70836e-05
849 1.85229e-05
850 2.00742e-05
851 2.17455e-05
852 2.35451e-05
853 2.54818e-05
854 2.7565e-05
855 2.98048e-05
856 3.22115e-05
857 3.47964e-05
858 3.75711e-05
859 4.05482e-05
860 4.37407e-05
861 4.71625e-05
862 5.08282e-05
863 5.47532e-05
864 5.89537e-05
865 6.34467e-05
866 6.82501e-05
867 7.33828e-05
868 7.88646e-05
869 8.47162e-05
870 9.09596e-05
871 9.76174e-05
872 0.000104714
873 0.000112273
874 0.000120323
875 0.000128889
876 0.000138002
877 0.00014769
878 0.000157984
879 0.000168919
880 0.000180526
881 0.000192842
882 0.000205904
883 0.000219748
884 0.000234416
885 0.000249949
886 0.000266388
887 0.000283779
888 0.000302168
889 0.000321601
890 0.000342129
891 0.000363802
892 0.000386672
893 0.000410794
894 0.000436224
895 0.00046302
896 0.00049124
897 0.000520947
898 0.000552202
899 0.000585071
900 0.00061962
901 0.000655916
902 0.00069403
903 0.000734033
904 0.000775998
905 0.000819999
906 0.000866112
907 0.000914416
908 0.000964989
909 0.00101791
910 0.00107327
911 0.00113114
912 0.00119161
913 0.00125477
914 0.0013207
915 0.00138949
916 0.00146123
917 0.00153601
918 0.00161392
919 0.00169505
920 0.0017795
921 0.00186735
922 0.00195869
923 0.00205363
924 0.00215224
925 0.00225463
926 0.00236089
927 0.0024711
928 0.00258536
929 0.00270376
930 0.00282638
931 0.00295332
932 0.00308465
933 0.00322047
934 0.00336086
935 0.0035059
936 0.00365566
937 0.00381022
938 0.00396966
939 0.00413404
940 0.00430344
941 0.00447792
942 0.00465754
943 0.00484235
944 0.0050324
945 0.00522776
946 0.00542845
947 0.00563452
948 0.00584601
949 0.00606293
950 0.00628532
951 0.0065132
952 0.00674657
953 0.00698543
954 0.0072298
955 0.00747966
956 0.007735
957 0.00799579
958 0.00826202
959 0.00853363
960 0.0088106
961 0.00909286
