0 9.08309e-45
1 7.80474e-45
2 6.87445e-45
3 6.25037e-45
4 5.90394e-45
5 5.81856e-45
6 5.98893e-45
7 6.4208e-45
8 7.13104e-45
9 8.14823e-45
10 9.51381e-45
11 1.12838e-44
12 1.35314e-44
13 1.63493e-44
14 1.98533e-44
15 2.41876e-44
16 2.95313e-44
17 3.61037e-44
18 4.41736e-44
19 5.40712e-44
20 6.62018e-44
21 8.10602e-44
22 9.92487e-44
23 1.21506e-43
24 1.48735e-43
25 1.82034e-43
26 2.22747e-43
27 2.72508e-43
28 3.33315e-43
29 4.07608e-43
30 4.98346e-43
31 6.09142e-43
32 7.4441e-43
33 9.09515e-43
34 1.11098e-42
35 1.35677e-42
36 1.65654e-42
37 2.02208e-42
38 2.46775e-42
39 3.01092e-42
40 3.67278e-42
41 4.47912e-42
42 5.46125e-42
43 6.65714e-42
44 8.113e-42
45 9.88498e-42
46 1.20412e-41
47 1.46642e-41
48 1.78545e-41
49 2.17338e-41
50 2.64498e-41
51 3.21814e-41
52 3.91458e-41
53 4.76063e-41
54 5.78814e-41
55 7.03579e-41
56 8.55036e-41
57 1.03885e-40
58 1.26188e-40
59 1.53243e-40
60 1.86054e-40
61 2.25838e-40
62 2.74064e-40
63 3.32506e-40
64 4.0332e-40
65 4.89099e-40
66 5.92977e-40
67 7.18746e-40
68 8.70988e-40
69 1.05524e-39
70 1.27815e-39
71 1.54779e-39
72 1.87387e-39
73 2.26813e-39
74 2.74468e-39
75 3.32055e-39
76 4.01635e-39
77 4.85684e-39
78 5.8718e-39
79 7.09717e-39
80 8.5763e-39
81 1.03614e-38
82 1.2515e-38
83 1.51127e-38
84 1.82454e-38
85 2.20225e-38
86 2.65755e-38
87 3.20622e-38
88 3.86723e-38
89 4.6635e-38
90 5.62245e-38
91 6.77698e-38
92 8.16667e-38
93 9.83913e-38
94 1.18514e-37
95 1.42719e-37
96 1.71827e-37
97 2.06826e-37
98 2.48898e-37
99 2.99455e-37
100 3.60198e-37
101 4.33165e-37
102 5.20795e-37
103 6.26006e-37
104 7.52294e-37
105 9.03854e-37
106 1.0857e-36
107 1.30382e-36
108 1.5654e-36
109 1.87902e-36
110 2.25496e-36
111 2.70548e-36
112 3.24525e-36
113 3.89178e-36
114 4.66604e-36
115 5.59304e-36
116 6.70261e-36
117 8.0304e-36
118 9.61899e-36
119 1.15192e-35
120 1.37914e-35
121 1.6508e-35
122 1.9755e-35
123 2.36352e-35
124 2.82708e-35
125 3.38075e-35
126 4.04192e-35
127 4.83125e-35
128 5.77336e-35
129 6.89756e-35
130 8.23873e-35
131 9.83837e-35
132 1.17458e-34
133 1.40198e-34
134 1.67302e-34
135 1.99598e-34
136 2.38072e-34
137 2.83897e-34
138 3.38464e-34
139 4.03424e-34
140 4.8074e-34
141 5.72741e-34
142 6.82191e-34
143 8.12367e-34
144 9.67159e-34
145 1.15118e-33
146 1.3699e-33
147 1.6298e-33
148 1.93857e-33
149 2.30529e-33
150 2.74076e-33
151 3.25775e-33
152 3.87137e-33
153 4.59951e-33
154 5.46336e-33
155 6.48796e-33
156 7.70294e-33
157 9.14335e-33
158 1.08506e-32
159 1.28738e-32
160 1.52706e-32
161 1.81095e-32
162 2.14713e-32
163 2.54514e-32
164 3.01623e-32
165 3.57368e-32
166 4.23319e-32
167 5.01326e-32
168 5.93569e-32
169 7.02623e-32
170 8.31521e-32
171 9.83836e-32
172 1.16378e-31
173 1.37632e-31
174 1.6273e-31
175 1.92359e-31
176 2.2733e-31
177 2.68596e-31
178 3.17278e-31
179 3.74695e-31
180 4.424e-31
181 5.22216e-31
182 6.16287e-31
183 7.27133e-31
184 8.57713e-31
185 1.0115e-30
186 1.19259e-30
187 1.40576e-30
188 1.65665e-30
189 1.95185e-30
190 2.29912e-30
191 2.70753e-30
192 3.18774e-30
193 3.75224e-30
194 4.41566e-30
195 5.19516e-30
196 6.11084e-30
197 7.18622e-30
198 8.44887e-30
199 9.93105e-30
200 1.16705e-29
201 1.37115e-29
202 1.61056e-29
203 1.89134e-29
204 2.22055e-29
205 2.60647e-29
206 3.05874e-29
207 3.58867e-29
208 4.20943e-29
209 4.93644e-29
210 5.78768e-29
211 6.78415e-29
212 7.95036e-29
213 9.31491e-29
214 1.09112e-28
215 1.2778e-28
216 1.49609e-28
217 1.75127e-28
218 2.0495e-28
219 2.39797e-28
220 2.80506e-28
221 3.28049e-28
222 3.83564e-28
223 4.48371e-28
224 5.24007e-28
225 6.12262e-28
226 7.15218e-28
227 8.35293e-28
228 9.75304e-28
229 1.13852e-27
230 1.32875e-27
231 1.5504e-27
232 1.8086e-27
233 2.10932e-27
234 2.45946e-27
235 2.86707e-27
236 3.34144e-27
237 3.8934e-27
238 4.53547e-27
239 5.28219e-27
240 6.1504e-27
241 7.15963e-27
242 8.33251e-27
243 9.69524e-27
244 1.12782e-26
245 1.31165e-26
246 1.52508e-26
247 1.77282e-26
248 2.06031e-26
249 2.39386e-26
250 2.78076e-26
251 3.22941e-26
252 3.74957e-26
253 4.35248e-26
254 5.05113e-26
255 5.86054e-26
256 6.79805e-26
257 7.88368e-26
258 9.14051e-26
259 1.05952e-25
260 1.22786e-25
261 1.4226e-25
262 1.64784e-25
263 1.90831e-25
264 2.20942e-25
265 2.55745e-25
266 2.95962e-25
267 3.42423e-25
268 3.96086e-25
269 4.58053e-25
270 5.29593e-25
271 6.12164e-25
272 7.07447e-25
273 8.17372e-25
274 9.44162e-25
275 1.09037e-24
276 1.25893e-24
277 1.45322e-24
278 1.6771e-24
279 1.93504e-24
280 2.23214e-24
281 2.57427e-24
282 2.96816e-24
283 3.42154e-24
284 3.94328e-24
285 4.54353e-24
286 5.23397e-24
287 6.02794e-24
288 6.94077e-24
289 7.99e-24
290 9.19573e-24
291 1.0581e-23
292 1.21721e-23
293 1.39993e-23
294 1.6097e-23
295 1.85047e-23
296 2.12676e-23
