0 1.63595e-66
1 1.61074e-66
2 1.67432e-66
3 1.83237e-66
4 2.09941e-66
5 2.50009e-66
6 3.07144e-66
7 3.86619e-66
8 4.95753e-66
9 6.44565e-66
10 8.4668e-66
11 1.12054e-65
12 1.49106e-65
13 1.99182e-65
14 2.66808e-65
15 3.58073e-65
16 4.81168e-65
17 6.47106e-65
18 8.70681e-65
19 1.17176e-64
20 1.57702e-64
21 2.12222e-64
22 2.85536e-64
23 3.84071e-64
24 5.16443e-64
25 6.94183e-64
26 9.32727e-64
27 1.25272e-63
28 1.68177e-63
29 2.25676e-63
30 3.02697e-63
31 4.05817e-63
32 5.43815e-63
33 7.28399e-63
34 9.75176e-63
35 1.30494e-62
36 1.74539e-62
37 2.33339e-62
38 3.118e-62
39 4.16445e-62
40 5.55944e-62
41 7.41816e-62
42 9.89358e-62
43 1.31887e-61
44 1.75729e-61
45 2.34032e-61
46 3.1153e-61
47 4.1449e-61
48 5.51214e-61
49 7.32684e-61
50 9.7343e-61
51 1.29266e-60
52 1.71575e-60
53 2.27622e-60
54 3.01831e-60
55 4.00042e-60
56 5.29954e-60
57 7.01715e-60
58 9.28696e-60
59 1.2285e-59
60 1.62432e-59
61 2.14662e-59
62 2.83549e-59
63 3.74363e-59
64 4.94023e-59
65 6.51616e-59
66 8.59067e-59
67 1.13201e-58
68 1.49097e-58
69 1.96279e-58
70 2.58267e-58
71 3.39668e-58
72 4.4651e-58
73 5.86675e-58
74 7.70468e-58
75 1.01135e-57
76 1.3269e-57
77 1.74007e-57
78 2.2808e-57
79 2.98811e-57
80 3.91289e-57
81 5.1214e-57
82 6.69995e-57
83 8.76083e-57
84 1.14501e-56
85 1.49578e-56
86 1.95306e-56
87 2.54892e-56
88 3.32498e-56
89 4.33524e-56
90 5.64977e-56
91 7.35937e-56
92 9.58173e-56
93 1.24692e-55
94 1.62192e-55
95 2.1087e-55
96 2.74026e-55
97 3.5593e-55
98 4.62096e-55
99 5.99647e-55
100 7.77775e-55
101 1.00834e-54
102 1.30665e-54
103 1.69242e-54
104 2.19106e-54
105 2.83529e-54
106 3.66724e-54
107 4.74111e-54
108 6.12662e-54
109 7.91337e-54
110 1.02165e-53
111 1.3184e-53
112 1.70056e-53
113 2.1925e-53
114 2.82547e-53
115 3.63953e-53
116 4.68604e-53
117 6.03076e-53
118 7.75792e-53
119 9.97529e-53
120 1.28208e-52
121 1.64707e-52
