0 7.52854e-28
1 6.77589e-28
2 6.14036e-28
3 5.60752e-28
4 5.1655e-28
5 4.80509e-28
6 4.51921e-28
7 4.30008e-28
8 4.14379e-28
9 4.04652e-28
10 4.00538e-28
11 4.02045e-28
12 4.09057e-28
13 4.21718e-28
14 4.40307e-28
15 4.65067e-28
16 4.96599e-28
17 5.35437e-28
18 5.82282e-28
19 6.3815e-28
20 7.04077e-28
21 7.81352e-28
22 8.71396e-28
23 9.76047e-28
24 1.09719e-27
25 1.23717e-27
26 1.39888e-27
27 1.58513e-27
28 1.79953e-27
29 2.04623e-27
30 2.32985e-27
31 2.65566e-27
32 3.0299e-27
33 3.4593e-27
34 3.952e-27
35 4.51756e-27
36 5.16575e-27
37 5.90904e-27
38 6.76087e-27
39 7.73663e-27
40 8.85507e-27
41 1.01355e-26
42 1.1602e-26
43 1.32803e-26
44 1.52005e-26
45 1.73986e-26
46 1.9913e-26
47 2.27897e-26
48 2.60772e-26
49 2.98354e-26
50 3.41331e-26
51 3.90426e-26
52 4.46531e-26
53 5.10619e-26
54 5.8378e-26
55 6.67324e-26
56 7.62708e-26
57 8.71552e-26
58 9.95745e-26
59 1.13744e-25
60 1.29903e-25
61 1.48331e-25
62 1.69343e-25
63 1.93288e-25
64 2.20577e-25
65 2.51672e-25
66 2.87087e-25
67 3.27427e-25
68 3.73358e-25
69 4.25642e-25
70 4.85159e-25
71 5.52871e-25
72 6.29913e-25
73 7.17549e-25
74 8.17196e-25
75 9.30506e-25
76 1.0593e-24
77 1.20567e-24
78 1.37199e-24
79 1.56092e-24
80 1.77553e-24
81 2.01922e-24
82 2.29587e-24
83 2.60989e-24
84 2.96624e-24
85 3.37055e-24
86 3.82925e-24
87 4.34944e-24
88 4.93921e-24
89 5.60787e-24
90 6.36576e-24
91 7.22451e-24
92 8.19749e-24
93 9.29961e-24
94 1.05477e-23
95 1.19609e-23
96 1.35607e-23
97 1.53712e-23
98 1.74198e-23
99 1.97376e-23
100 2.23591e-23
101 2.53236e-23
102 2.86754e-23
103 3.2464e-23
104 3.67456e-23
105 4.15835e-23
106 4.70486e-23
107 5.32212e-23
108 6.01913e-23
109 6.80602e-23
110 7.6942e-23
111 8.69648e-23
112 9.82735e-23
113 1.1103e-22
114 1.25416e-22
115 1.41637e-22
116 1.59924e-22
117 1.80534e-22
118 2.03758e-22
119 2.29923e-22
120 2.59394e-22
121 2.92583e-22
122 3.2995e-22
123 3.72013e-22
124 4.19352e-22
125 4.72619e-22
126 5.3254e-22
127 5.99936e-22
128 6.75724e-22
129 7.60928e-22
130 8.56701e-22
131 9.64329e-22
132 1.08526e-21
133 1.2211e-21
134 1.37366e-21
135 1.54497e-21
136 1.73729e-21
137 1.95315e-21
138 2.19538e-21
139 2.46715e-21
140 2.77199e-21
141 3.11387e-21
142 3.4972e-21
143 3.92693e-21
144 4.40856e-21
145 4.94825e-21
146 5.55289e-21
