0 2.27783e-48
1 1.57006e-48
2 1.08415e-48
3 7.95365e-49
4 6.88482e-49
5 7.56987e-49
6 1.00275e-48
7 1.43603e-48
8 2.07595e-48
9 2.95128e-48
10 4.10176e-48
11 5.5799e-48
12 7.45326e-48
13 9.80757e-48
14 1.27506e-47
15 1.64169e-47
16 2.0974e-47
17 2.66299e-47
18 3.36421e-47
19 4.23296e-47
20 5.30869e-47
21 6.6401e-47
22 8.2874e-47
23 1.03249e-46
24 1.28444e-46
25 1.59591e-46
26 1.98085e-46
27 2.4565e-46
28 3.04408e-46
29 3.76976e-46
30 4.66579e-46
31 5.77189e-46
32 7.13702e-46
33 8.82142e-46
34 1.08993e-45
35 1.34619e-45
36 1.66216e-45
37 2.05167e-45
38 2.53171e-45
39 3.12319e-45
40 3.85181e-45
41 4.74917e-45
42 5.85406e-45
43 7.21416e-45
44 8.88803e-45
45 1.09476e-44
46 1.34811e-44
47 1.65969e-44
48 2.04279e-44
49 2.51372e-44
50 3.09247e-44
51 3.80357e-44
52 4.67707e-44
53 5.7498e-44
54 7.0669e-44
55 8.68364e-44
56 1.06677e-43
57 1.3102e-43
58 1.6088e-43
59 1.97498e-43
60 2.42393e-43
61 2.97422e-43
62 3.64857e-43
63 4.47475e-43
64 5.4867e-43
65 6.72588e-43
66 8.24295e-43
67 1.00998e-42
68 1.23719e-42
69 1.51515e-42
70 1.85511e-42
71 2.27081e-42
72 2.77898e-42
73 3.40004e-42
74 4.15888e-42
75 5.08586e-42
76 6.21796e-42
77 7.60019e-42
78 9.28742e-42
79 1.13465e-41
80 1.38586e-41
81 1.69229e-41
82 2.06596e-41
83 2.52153e-41
84 3.07682e-41
85 3.75347e-41
86 4.57783e-41
87 5.58187e-41
88 6.80448e-41
89 8.2929e-41
90 1.01044e-40
91 1.23087e-40
92 1.49902e-40
93 1.82516e-40
94 2.22172e-40
95 2.70379e-40
96 3.28968e-40
97 4.00158e-40
98 4.86637e-40
99 5.91663e-40
100 7.19188e-40
101 8.73992e-40
102 1.06187e-39
103 1.28982e-39
104 1.56634e-39
105 1.90171e-39
106 2.30833e-39
107 2.80124e-39
108 3.3986e-39
109 4.1224e-39
110 4.99918e-39
111 6.06101e-39
112 7.34667e-39
113 8.90296e-39
114 1.07865e-38
115 1.30653e-38
116 1.5822e-38
117 1.91558e-38
118 2.31868e-38
119 2.80594e-38
120 3.3948e-38
121 4.10628e-38
122 4.96572e-38
123 6.00363e-38
124 7.25676e-38
125 8.76941e-38
126 1.05949e-37
127 1.27973e-37
128 1.5454e-37
129 1.86577e-37
130 2.25203e-37
131 2.71761e-37
132 3.27866e-37
133 3.95459e-37
134 4.76875e-37
135 5.74914e-37
136 6.92943e-37
137 8.35002e-37
138 1.00595e-36
139 1.21159e-36
140 1.45893e-36
141 1.75633e-36
142 2.11385e-36
143 2.54354e-36
144 3.05982e-36
145 3.68002e-36
146 4.42485e-36
147 5.31915e-36
148 6.39265e-36
149 7.68095e-36
150 9.22664e-36
151 1.10807e-35
152 1.33041e-35
153 1.59698e-35
154 1.91651e-35
155 2.29941e-35
156 2.75814e-35
157 3.3076e-35
158 3.96558e-35
159 4.7533e-35
160 5.69613e-35
161 6.82436e-35
162 8.17411e-35
163 9.7885e-35
164 1.17189e-34
165 1.40268e-34
166 1.67852e-34
167 2.00812e-34
168 2.40189e-34
169 2.87219e-34
170 3.43379e-34
171 4.10422e-34
172 4.90441e-34
173 5.85925e-34
174 6.99836e-34
175 8.35698e-34
176 9.97702e-34
177 1.19084e-33
178 1.42103e-33
179 1.69532e-33
180 2.02209e-33
181 2.41129e-33
182 2.87473e-33
183 3.42645e-33
184 4.08309e-33
185 4.86446e-33
186 5.79401e-33
187 6.89957e-33
188 8.21419e-33
189 9.77699e-33
190 1.16344e-32
191 1.38415e-32
192 1.64634e-32
193 1.95773e-32
194 2.32747e-32
195 2.76639e-32
196 3.28731e-32
197 3.9054e-32
198 4.63859e-32
199 5.50813e-32
200 6.53912e-32
201 7.76122e-32
202 9.20953e-32
203 1.09255e-31
204 1.29581e-31
205 1.53651e-31
206 1.82148e-31
207 2.15879e-31
208 2.55795e-31
209 3.03018e-31
210 3.58872e-31
211 4.24918e-31
212 5.02999e-31
213 5.95282e-31
214 7.04327e-31
215 8.33144e-31
216 9.85283e-31
217 1.16492e-30
218 1.37698e-30
219 1.62725e-30
220 1.92254e-30
221 2.27087e-30
222 2.68167e-30
223 3.16602e-30
224 3.73695e-30
225 4.40979e-30
226 5.20252e-30
227 6.1363e-30
228 7.23596e-30
229 8.53066e-30
230 1.00546e-29
231 1.18481e-29
232 1.39581e-29
233 1.644e-29
234 1.93587e-29
235 2.27902e-29
236 2.68237e-29
237 3.15637e-29
238 3.71327e-29
239 4.3674e-29
240 5.13558e-29
241 6.03746e-29
242 7.09609e-29
243 8.33841e-29
244 9.79595e-29
245 1.15056e-28
246 1.35105e-28
247 1.58611e-28
248 1.86164e-28
249 2.18452e-28
250 2.56281e-28
251 3.00591e-28
252 3.5248e-28
253 4.13231e-28
254 4.84339e-28
255 5.67551e-28
256 6.64905e-28
257 7.78775e-28
258 9.11933e-28
259 1.06761e-27
260 1.24956e-27
261 1.46218e-27
262 1.71058e-27
263 2.0007e-27
264 2.33946e-27
265 2.73493e-27
266 3.1965e-27
267 3.73506e-27
268 4.36332e-27
269 5.09602e-27
270 5.95033e-27
271 6.94617e-27
272 8.10672e-27
273 9.45888e-27
274 1.10339e-26
275 1.2868e-26
276 1.50034e-26
277 1.74888e-26
278 2.0381e-26
279 2.37457e-26
280 2.76592e-26
281 3.22097e-26
282 3.74998e-26
283 4.36481e-26
284 5.0792e-26
285 5.90907e-26
286 6.87287e-26
287 7.99192e-26
288 9.29093e-26
289 1.07985e-25
290 1.25476e-25
291 1.45765e-25
292 1.69294e-25
293 1.96574e-25
294 2.28195e-25
295 2.6484e-25
296 3.07296e-25
297 3.56474e-25
298 4.13424e-25
299 4.79358e-25
300 5.55677e-25
301 6.43996e-25
302 7.46177e-25
303 8.64369e-25
304 1.00105e-24
305 1.15907e-24
306 1.34172e-24
307 1.5528e-24
308 1.79667e-24
309 2.07836e-24
310 2.40365e-24
311 2.77921e-24
312 3.21272e-24
313 3.71298e-24
314 4.29016e-24
315 4.95591e-24
316 5.72364e-24
317 6.60878e-24
318 7.62903e-24
319 8.80475e-24
320 1.01593e-23
321 1.17195e-23
322 1.35161e-23
323 1.55846e-23
324 1.79653e-23
325 2.07049e-23
326 2.38566e-23
327 2.74816e-23
328 3.16499e-23
329 3.64417e-23
330 4.19489e-23
331 4.82768e-23
332 5.5546e-23
333 6.38942e-23
334 7.34793e-23
335 8.44818e-23
336 9.71081e-23
337 1.11594e-22
338 1.2821e-22
339 1.47263e-22
340 1.69106e-22
341 1.94142e-22
342 2.22828e-22
343 2.5569e-22
344 2.93326e-22
345 3.36417e-22
346 3.85744e-22
347 4.42193e-22
348 5.06776e-22
349 5.80648e-22
350 6.65123e-22
351 7.61699e-22
352 8.72081e-22
353 9.98212e-22
354 1.1423e-21
355 1.30687e-21
356 1.49478e-21
357 1.70929e-21
358 1.95411e-21
359 2.23344e-21
360 2.55208e-21
361 2.91548e-21
362 3.32981e-21
363 3.80212e-21
364 4.34037e-21
365 4.95364e-21
366 5.65222e-21
367 6.44777e-21
368 7.35357e-21
369 8.38464e-21
370 9.55804e-21
371 1.08931e-20
372 1.24117e-20
373 1.41388e-20
374 1.61025e-20
375 1.83346e-20
376 2.08714e-20
377 2.37536e-20
378 2.70277e-20
379 3.07459e-20
380 3.49677e-20
381 3.976e-20
382 4.51987e-20
383 5.13696e-20
384 5.83695e-20
385 6.63081e-20
386 7.53089e-20
387 8.55118e-20
388 9.70745e-20
389 1.10175e-19
390 1.25014e-19
391 1.41819e-19
392 1.60845e-19
393 1.82381e-19
394 2.06751e-19
395 2.34321e-19
396 2.65505e-19
397 3.00767e-19
398 3.40629e-19
399 3.85681e-19
400 4.36586e-19
401 4.94088e-19
402 5.59026e-19
403 6.32342e-19
404 7.15097e-19
405 8.0848e-19
406 9.13828e-19
407 1.03264e-18
408 1.16661e-18
409 1.31763e-18
410 1.48782e-18
411 1.67956e-18
412 1.89553e-18
413 2.13872e-18
414 2.4125e-18
415 2.72062e-18
416 3.0673e-18
417 3.45728e-18
418 3.89583e-18
419 4.38889e-18
420 4.94308e-18
421 5.56583e-18
422 6.26542e-18
423 7.05116e-18
424 7.93341e-18
425 8.92378e-18
426 1.00352e-17
427 1.12823e-17
428 1.26812e-17
429 1.42499e-17
430 1.60087e-17
431 1.79802e-17
432 2.01894e-17
433 2.26646e-17
434 2.54371e-17
435 2.85418e-17
436 3.20178e-17
437 3.59085e-17
438 4.02624e-17
439 4.51336e-17
440 5.05822e-17
441 5.66754e-17
442 6.34879e-17
443 7.11028e-17
444 7.96127e-17
445 8.91207e-17
446 9.97416e-17
447 1.11603e-16
448 1.24846e-16
449 1.3963e-16
450 1.56128e-16
451 1.74537e-16
452 1.95073e-16
453 2.17976e-16
454 2.43512e-16
455 2.71979e-16
456 3.03706e-16
457 3.39056e-16
458 3.78435e-16
459 4.22291e-16
460 4.71122e-16
461 5.25478e-16
462 5.85969e-16
463 6.53272e-16
464 7.28134e-16
465 8.11383e-16
466 9.03935e-16
467 1.0068e-15
468 1.12111e-15
469 1.24808e-15
470 1.3891e-15
471 1.54566e-15
472 1.71945e-15
473 1.91229e-15
474 2.12622e-15
475 2.36347e-15
476 2.62653e-15
477 2.91811e-15
478 3.2412e-15
479 3.59913e-15
480 3.99552e-15
481 4.43438e-15
482 4.92013e-15
483 5.45762e-15
484 6.05219e-15
485 6.70971e-15
486 7.43664e-15
487 8.24007e-15
488 9.1278e-15
489 1.01084e-14
490 1.11913e-14
491 1.23868e-14
492 1.37062e-14
493 1.5162e-14
494 1.67679e-14
495 1.85388e-14
496 2.04911e-14
497 2.2643e-14
498 2.50141e-14
499 2.76261e-14
500 3.05027e-14
501 3.36699e-14
502 3.71563e-14
503 4.0993e-14
504 4.52143e-14
505 4.98574e-14
506 5.49635e-14
507 6.05773e-14
508 6.6748e-14
509 7.35292e-14
510 8.09797e-14
511 8.91637e-14
512 9.81515e-14
513 1.0802e-13
514 1.18853e-13
515 1.30743e-13
516 1.43789e-13
517 1.58102e-13
518 1.738e-13
519 1.91016e-13
520 2.09891e-13
521 2.30581e-13
522 2.53257e-13
523 2.78103e-13
524 3.05322e-13
525 3.35135e-13
526 3.67781e-13
527 4.03523e-13
528 4.42645e-13
529 4.85459e-13
530 5.32303e-13
531 5.83544e-13
532 6.39583e-13
533 7.00854e-13
534 7.67832e-13
535 8.41029e-13
536 9.21005e-13
537 1.00836e-12
538 1.10377e-12
539 1.20792e-12
540 1.32161e-12
541 1.44566e-12
542 1.58099e-12
543 1.72857e-12
544 1.88948e-12
545 2.06487e-12
546 2.25597e-12
547 2.46414e-12
548 2.69083e-12
549 2.93761e-12
550 3.20618e-12
551 3.49836e-12
552 3.81612e-12
553 4.16161e-12
554 4.53709e-12
555 4.94505e-12
556 5.38814e-12
557 5.86922e-12
558 6.39137e-12
559 6.95789e-12
560 7.57234e-12
561 8.23855e-12
562 8.96061e-12
563 9.74295e-12
564 1.05903e-11
565 1.15077e-11
566 1.25007e-11
567 1.3575e-11
568 1.4737e-11
569 1.59934e-11
570 1.73514e-11
571 1.88187e-11
572 2.04036e-11
573 2.21151e-11
574 2.39625e-11
575 2.59562e-11
576 2.8107e-11
577 3.04266e-11
578 3.29276e-11
579 3.56233e-11
580 3.85283e-11
581 4.16579e-11
582 4.50286e-11
583 4.86581e-11
584 5.25654e-11
585 5.67707e-11
586 6.12958e-11
587 6.61641e-11
588 7.14005e-11
589 7.70318e-11
590 8.30867e-11
591 8.95958e-11
592 9.65923e-11
593 1.04111e-10
594 1.12191e-10
595 1.20871e-10
596 1.30196e-10
597 1.40211e-10
598 1.50967e-10
599 1.62518e-10
600 1.74919e-10
601 1.88234e-10
602 2.02526e-10
603 2.17867e-10
604 2.34331e-10
605 2.51998e-10
606 2.70955e-10
607 2.91293e-10
608 3.1311e-10
609 3.36511e-10
610 3.61608e-10
611 3.88519e-10
612 4.17372e-10
613 4.48303e-10
614 4.81454e-10
615 5.16981e-10
616 5.55045e-10
617 5.95822e-10
618 6.39494e-10
619 6.86257e-10
620 7.36318e-10
621 7.89897e-10
622 8.47227e-10
623 9.08553e-10
624 9.74134e-10
625 1.04424e-09
626 1.11917e-09
627 1.19923e-09
628 1.28472e-09
629 1.376e-09
630 1.47341e-09
631 1.57733e-09
632 1.68815e-09
633 1.80626e-09
634 1.93211e-09
635 2.06612e-09
636 2.20878e-09
637 2.36056e-09
638 2.52196e-09
639 2.69351e-09
640 2.87576e-09
641 3.06927e-09
642 3.27462e-09
643 3.49242e-09
644 3.7233e-09
645 3.96791e-09
646 4.22691e-09
647 4.50099e-09
648 4.79087e-09
649 5.09726e-09
650 5.42094e-09
651 5.76266e-09
652 6.12322e-09
653 6.50344e-09
654 6.90414e-09
655 7.3262e-09
656 7.77047e-09
657 8.23788e-09
658 8.72933e-09
659 9.24577e-09
660 9.78818e-09
661 1.03576e-08
662 1.09549e-08
663 1.15813e-08
664 1.22378e-08
665 1.29256e-08
666 1.36458e-08
667 1.43996e-08
668 1.51882e-08
669 1.60129e-08
670 1.68751e-08
671 1.77762e-08
672 1.87177e-08
673 1.9701e-08
674 2.07278e-08
675 2.17999e-08
676 2.2919e-08
677 2.40871e-08
678 2.53062e-08
679 2.65785e-08
680 2.79063e-08
681 2.92921e-08
682 3.07385e-08
683 3.22485e-08
684 3.38251e-08
685 3.54717e-08
686 3.71916e-08
687 3.89888e-08
688 4.08674e-08
689 4.28318e-08
690 4.48868e-08
691 4.70374e-08
692 4.92891e-08
693 5.16479e-08
694 5.41202e-08
695 5.67126e-08
696 5.94326e-08
697 6.22878e-08
698 6.52866e-08
699 6.8438e-08
700 7.17513e-08
701 7.52367e-08
702 7.89048e-08
703 8.27671e-08
704 8.68355e-08
705 9.11227e-08
706 9.56422e-08
707 1.00408e-07
708 1.05435e-07
709 1.10739e-07
710 1.16335e-07
711 1.22242e-07
712 1.28476e-07
713 1.35056e-07
714 1.42001e-07
715 1.49331e-07
716 1.57065e-07
717 1.65225e-07
718 1.73832e-07
719 1.82908e-07
720 1.92474e-07
721 2.02554e-07
