0 1.66248e-23
1 1.39691e-23
2 1.16656e-23
3 9.67701e-24
4 7.97055e-24
5 6.51865e-24
6 5.2968e-24
7 4.28451e-24
8 3.4646e-24
9 2.82267e-24
10 2.34716e-24
11 2.02924e-24
12 1.8623e-24
13 1.84204e-24
14 1.9664e-24
15 2.23569e-24
16 2.65223e-24
17 3.22035e-24
18 3.94672e-24
19 4.84054e-24
20 5.91308e-24
21 7.1783e-24
22 8.65299e-24
23 1.03563e-23
24 1.23114e-23
25 1.45446e-23
26 1.70857e-23
27 1.99688e-23
28 2.32333e-23
29 2.6923e-23
30 3.10869e-23
31 3.57826e-23
32 4.10721e-23
33 4.70269e-23
34 5.37271e-23
35 6.12616e-23
36 6.9732e-23
37 7.92504e-23
38 8.99434e-23
39 1.01953e-22
40 1.15438e-22
41 1.30575e-22
42 1.47565e-22
43 1.66629e-22
44 1.88016e-22
45 2.12006e-22
46 2.38909e-22
47 2.69074e-22
48 3.02889e-22
49 3.4079e-22
50 3.83261e-22
51 4.30847e-22
52 4.84154e-22
53 5.43855e-22
54 6.10705e-22
55 6.8555e-22
56 7.69325e-22
57 8.63083e-22
58 9.67991e-22
59 1.08535e-21
60 1.21662e-21
61 1.36341e-21
62 1.52753e-21
63 1.71099e-21
64 1.91603e-21
65 2.14515e-21
66 2.40111e-21
67 2.68702e-21
68 3.0063e-21
69 3.3628e-21
70 3.76076e-21
71 4.20491e-21
72 4.70053e-21
73 5.25347e-21
74 5.87024e-21
75 6.55807e-21
76 7.325e-21
77 8.17995e-21
78 9.13284e-21
79 1.01947e-20
80 1.13777e-20
81 1.26955e-20
82 1.4163e-20
83 1.57971e-20
84 1.76162e-20
85 1.96409e-20
86 2.1894e-20
87 2.44008e-20
88 2.71893e-20
89 3.02905e-20
90 3.37388e-20
91 3.75723e-20
92 4.18333e-20
93 4.65684e-20
94 5.18295e-20
95 5.76736e-20
96 6.41644e-20
97 7.13717e-20
98 7.93733e-20
99 8.82549e-20
100 9.81112e-20
101 1.09047e-19
102 1.21179e-19
103 1.34634e-19
104 1.49554e-19
105 1.66096e-19
106 1.84432e-19
107 2.04752e-19
108 2.27267e-19
109 2.5221e-19
110 2.79835e-19
111 3.10427e-19
112 3.44296e-19
113 3.81786e-19
114 4.23278e-19
115 4.69187e-19
116 5.19976e-19
117 5.7615e-19
118 6.3827e-19
119 7.06951e-19
120 7.8287e-19
121 8.66775e-19
122 9.59487e-19
123 1.06191e-18
124 1.17504e-18
125 1.29997e-18
126 1.4379e-18
127 1.59017e-18
128 1.75821e-18
129 1.94365e-18
130 2.14822e-18
131 2.37387e-18
132 2.62271e-18
133 2.89709e-18
134 3.19955e-18
135 3.53291e-18
