0 7.01426e-32
1 6.3875e-32
2 5.8715e-32
3 5.45305e-32
4 5.12014e-32
5 4.86344e-32
6 4.67749e-32
7 4.55541e-32
8 4.49413e-32
9 4.49309e-32
10 4.55052e-32
11 4.66911e-32
12 4.85172e-32
13 5.10119e-32
14 5.42464e-32
15 5.83114e-32
16 6.32786e-32
17 6.92904e-32
18 7.65109e-32
19 8.5081e-32
20 9.52424e-32
21 1.07222e-31
22 1.21311e-31
23 1.37871e-31
24 1.573e-31
25 1.80069e-31
26 2.06676e-31
27 2.378e-31
28 2.7422e-31
29 3.16729e-31
30 3.6638e-31
31 4.24409e-31
32 4.92005e-31
33 5.70852e-31
34 6.62861e-31
35 7.70097e-31
36 8.95079e-31
37 1.04073e-30
38 1.21045e-30
39 1.40799e-30
40 1.6381e-30
41 1.90587e-30
42 2.21749e-30
43 2.58025e-30
44 3.00214e-30
45 3.49263e-30
46 4.06301e-30
47 4.7264e-30
48 5.49702e-30
49 6.39245e-30
50 7.43286e-30
51 8.64108e-30
52 1.00442e-29
53 1.1673e-29
54 1.35637e-29
55 1.57573e-29
56 1.83023e-29
57 2.12554e-29
58 2.46783e-29
59 2.86485e-29
60 3.32503e-29
61 3.85819e-29
62 4.47627e-29
63 5.19182e-29
64 6.0207e-29
65 6.9805e-29
66 8.09155e-29
67 9.37759e-29
68 1.08654e-28
69 1.25872e-28
70 1.45782e-28
71 1.6881e-28
72 1.95435e-28
73 2.26206e-28
74 2.61766e-28
75 3.0284e-28
76 3.50308e-28
77 4.05123e-28
78 4.68399e-28
79 5.41458e-28
80 6.25768e-28
81 7.23027e-28
82 8.35274e-28
83 9.64742e-28
84 1.11401e-27
85 1.28612e-27
86 1.48448e-27
87 1.71306e-27
88 1.97643e-27
89 2.27985e-27
90 2.62922e-27
91 3.03142e-27
92 3.49452e-27
93 4.02753e-27
94 4.64078e-27
95 5.34619e-27
96 6.15773e-27
97 7.0908e-27
98 8.16349e-27
99 9.39665e-27
100 1.08135e-26
101 1.24415e-26
102 1.43117e-26
103 1.64592e-26
104 1.89251e-26
105 2.17558e-26
106 2.50044e-26
107 2.87324e-26
108 3.30088e-26
109 3.79138e-26
110 4.35385e-26
111 4.99865e-26
112 5.73775e-26
113 6.58471e-26
114 7.55509e-26
115 8.66657e-26
116 9.93954e-26
117 1.13971e-25
118 1.30654e-25
119 1.49748e-25
120 1.71596e-25
121 1.96589e-25
122 2.25174e-25
123 2.57861e-25
124 2.95228e-25
125 3.3794e-25
