0 1.64886e-25
1 1.32611e-25
2 1.04956e-25
3 8.14075e-26
4 6.1532e-26
5 4.49462e-26
6 3.13401e-26
7 2.04465e-26
8 1.20468e-26
9 5.9751e-27
10 2.09768e-27
11 3.23809e-28
12 5.98392e-28
13 2.90204e-27
14 7.24996e-27
15 1.36926e-26
16 2.23162e-26
17 3.32426e-26
18 4.66362e-26
19 6.26948e-26
20 8.16541e-26
21 1.0382e-25
22 1.29541e-25
23 1.592e-25
24 1.93269e-25
25 2.32291e-25
26 2.76854e-25
27 3.27665e-25
28 3.85537e-25
29 4.51348e-25
30 5.26153e-25
31 6.11109e-25
32 7.07544e-25
33 8.16932e-25
34 9.40987e-25
35 1.08166e-24
36 1.24105e-24
37 1.42171e-24
38 1.62636e-24
39 1.85811e-24
40 2.12055e-24
41 2.41764e-24
42 2.75392e-24
43 3.13447e-24
44 3.56508e-24
45 4.0522e-24
46 4.60307e-24
47 5.22602e-24
48 5.93041e-24
49 6.72656e-24
50 7.62635e-24
51 8.64304e-24
52 9.79161e-24
53 1.10889e-23
54 1.25539e-23
55 1.4208e-23
56 1.60752e-23
57 1.81825e-23
58 2.05604e-23
59 2.32429e-23
60 2.62688e-23
61 2.96812e-23
62 3.35282e-23
63 3.78651e-23
64 4.27528e-23
65 4.82605e-23
66 5.44654e-23
67 6.14539e-23
68 6.93241e-23
69 7.81851e-23
70 8.81599e-23
71 9.93856e-23
72 1.12017e-22
73 1.26228e-22
74 1.42212e-22
75 1.60186e-22
76 1.80395e-22
77 2.03111e-22
78 2.28641e-22
79 2.57327e-22
80 2.89553e-22
81 3.2575e-22
82 3.66397e-22
83 4.12032e-22
84 4.63259e-22
85 5.2075e-22
86 5.85257e-22
87 6.57624e-22
88 7.38789e-22
89 8.29806e-22
90 9.31851e-22
91 1.04623e-21
92 1.17442e-21
93 1.31806e-21
94 1.47896e-21
95 1.65918e-21
96 1.86099e-21
97 2.08692e-21
98 2.33981e-21
99 2.62283e-21
100 2.9395e-21
101 3.29374e-21
102 3.68994e-21
103 4.13297e-21
104 4.62827e-21
105 5.18189e-21
106 5.80057e-21
107 6.49183e-21
108 7.26401e-21
109 8.12641e-21
110 9.0894e-21
111 1.01645e-20
112 1.13644e-20
113 1.27035e-20
114 1.41975e-20
115 1.58641e-20
116 1.77228e-20
117 1.97953e-20
118 2.21058e-20
119 2.4681e-20
120 2.75508e-20
121 3.07481e-20
122 3.43096e-20
123 3.82761e-20
124 4.26927e-20
125 4.76095e-20
126 5.3082e-20
127 5.91719e-20
128 6.59473e-20
129 7.34842e-20
130 8.18661e-20
131 9.11862e-20
132 1.01547e-19
133 1.13063e-19
134 1.25861e-19
135 1.40079e-19
136 1.55873e-19
137 1.73414e-19
138 1.9289e-19
139 2.14512e-19
140 2.38511e-19
141 2.65142e-19
142 2.94689e-19
143 3.27465e-19
144 3.63814e-19
145 4.04119e-19
146 4.48801e-19
147 4.98325e-19
148 5.53206e-19
149 6.14009e-19
150 6.81362e-19
151 7.55954e-19
152 8.38547e-19
153 9.2998e-19
154 1.03118e-18
155 1.14317e-18
156 1.26707e-18
157 1.40412e-18
158 1.55568e-18
159 1.72327e-18
160 1.90854e-18
161 2.11331e-18
162 2.33958e-18
163 2.58957e-18
164 2.86571e-18
165 3.17066e-18
166 3.50738e-18
167 3.87909e-18
168 4.28935e-18
169 4.74206e-18
170 5.24153e-18
171 5.79246e-18
172 6.40004e-18
173 7.06997e-18
174 7.80849e-18
175 8.62247e-18
176 9.51943e-18
177 1.05076e-17
178 1.15962e-17
179 1.2795e-17
180 1.4115e-17
181 1.55681e-17
182 1.71675e-17
183 1.89276e-17
184 2.0864e-17
185 2.29941e-17
186 2.53367e-17
187 2.79126e-17
188 3.07445e-17
189 3.38571e-17
190 3.72776e-17
191 4.10357e-17
192 4.5164e-17
193 4.9698e-17
194 5.46766e-17
195 6.01424e-17
196 6.61418e-17
197 7.27255e-17
198 7.99492e-17
199 8.78733e-17
200 9.65642e-17
201 1.06094e-16
202 1.16542e-16
203 1.27994e-16
204 1.40544e-16
205 1.54294e-16
206 1.69357e-16
207 1.85854e-16
208 2.03918e-16
209 2.23695e-16
210 2.45342e-16
211 2.69032e-16
212 2.94951e-16
213 3.23304e-16
214 3.54314e-16
215 3.88222e-16
216 4.25292e-16
217 4.65812e-16
218 5.10092e-16
219 5.58472e-16
220 6.11322e-16
221 6.69044e-16
222 7.32072e-16
223 8.00883e-16
224 8.75992e-16
225 9.57958e-16
226 1.04739e-15
227 1.14495e-15
228 1.25136e-15
229 1.36739e-15
230 1.49389e-15
231 1.63179e-15
232 1.78206e-15
233 1.94581e-15
234 2.12419e-15
235 2.31848e-15
236 2.53007e-15
237 2.76043e-15
238 3.0112e-15
239 3.28412e-15
240 3.5811e-15
241 3.90419e-15
242 4.25563e-15
243 4.63783e-15
244 5.05339e-15
245 5.50515e-15
246 5.99615e-15
247 6.52972e-15
248 7.10943e-15
249 7.73913e-15
250 8.42302e-15
251 9.16561e-15
252 9.97177e-15
253 1.08468e-14
254 1.17964e-14
255 1.28266e-14
256 1.39442e-14
257 1.51563e-14
258 1.64705e-14
259 1.78954e-14
260 1.94398e-14
261 2.11134e-14
262 2.29267e-14
263 2.4891e-14
264 2.70184e-14
265 2.9322e-14
266 3.18159e-14
267 3.45152e-14
268 3.74363e-14
269 4.05968e-14
270 4.40157e-14
271 4.77132e-14
272 5.17114e-14
273 5.60338e-14
274 6.07058e-14
275 6.57547e-14
276 7.12098e-14
277 7.71026e-14
278 8.3467e-14
279 9.03394e-14
280 9.77589e-14
281 1.05768e-13
282 1.14411e-13
283 1.23736e-13
284 1.33797e-13
285 1.44647e-13
286 1.56349e-13
287 1.68965e-13
288 1.82564e-13
289 1.97221e-13
290 2.13015e-13
291 2.30031e-13
292 2.4836e-13
293 2.681e-13
294 2.89354e-13
