0 7.69009e-23
1 6.98436e-23
2 6.36921e-23
3 5.83515e-23
4 5.37375e-23
5 4.97777e-23
6 4.64099e-23
7 4.35806e-23
8 4.12448e-23
9 3.93639e-23
10 3.79088e-23
11 3.68541e-23
12 3.61819e-23
13 3.58806e-23
14 3.59428e-23
15 3.63673e-23
16 3.71578e-23
17 3.8324e-23
18 3.98806e-23
19 4.18483e-23
20 4.4253e-23
21 4.71268e-23
22 5.0509e-23
23 5.44451e-23
24 5.89889e-23
25 6.42017e-23
26 7.01538e-23
27 7.69261e-23
28 8.4609e-23
29 9.33061e-23
30 1.03135e-22
31 1.14225e-22
32 1.26725e-22
33 1.40801e-22
34 1.56637e-22
35 1.74442e-22
36 1.9445e-22
37 2.16922e-22
38 2.42148e-22
39 2.70459e-22
40 3.02218e-22
41 3.37832e-22
42 3.77758e-22
43 4.22508e-22
44 4.72646e-22
45 5.28811e-22
46 5.91708e-22
47 6.62128e-22
48 7.40957e-22
49 8.29171e-22
50 9.27869e-22
51 1.03827e-21
52 1.16174e-21
53 1.2998e-21
54 1.45413e-21
55 1.62661e-21
56 1.81935e-21
57 2.03467e-21
58 2.27518e-21
59 2.54375e-21
60 2.8436e-21
61 3.17833e-21
62 3.55189e-21
63 3.96871e-21
64 4.43372e-21
65 4.95236e-21
66 5.53074e-21
67 6.17557e-21
68 6.89437e-21
69 7.69545e-21
70 8.58807e-21
71 9.58246e-21
72 1.06901e-20
73 1.19235e-20
74 1.32967e-20
75 1.48253e-20
76 1.65266e-20
77 1.84197e-20
78 2.05257e-20
79 2.28681e-20
80 2.54731e-20
81 2.83695e-20
82 3.15891e-20
83 3.51675e-20
84 3.91438e-20
85 4.35612e-20
86 4.84679e-20
87 5.39171e-20
88 5.99673e-20
89 6.66836e-20
90 7.4138e-20
91 8.24097e-20
92 9.15868e-20
93 1.01766e-19
94 1.13055e-19
95 1.25572e-19
96 1.39449e-19
97 1.54828e-19
98 1.71871e-19
99 1.90753e-19
100 2.11668e-19
101 2.34831e-19
102 2.60479e-19
103 2.88872e-19
104 3.20299e-19
105 3.55075e-19
106 3.93552e-19
107 4.36115e-19
108 4.83187e-19
109 5.35238e-19
110 5.92781e-19
111 6.56384e-19
112 7.26672e-19
113 8.04333e-19
114 8.90122e-19
115 9.84873e-19
116 1.0895e-18
117 1.20501e-18
118 1.33252e-18
119 1.47324e-18
120 1.6285e-18
121 1.79978e-18
122 1.9887e-18
123 2.19704e-18
124 2.42673e-18
125 2.67993e-18
126 2.95899e-18
127 3.26648e-18
128 3.60525e-18
129 3.97838e-18
130 4.38931e-18
131 4.84176e-18
132 5.33984e-18
133 5.88803e-18
134 6.49127e-18
135 7.15496e-18
136 7.88501e-18
137 8.68789e-18
138 9.57072e-18
139 1.05412e-17
140 1.1608e-17
141 1.27802e-17
142 1.40682e-17
143 1.5483e-17
144 1.70369e-17
145 1.87432e-17
146 2.06164e-17
147 2.26725e-17
148 2.49289e-17
149 2.74046e-17
150 3.01205e-17
151 3.30992e-17
152 3.63656e-17
153 3.99467e-17
154 4.38721e-17
155 4.8174e-17
156 5.28878e-17
157 5.80517e-17
158 6.37077e-17
159 6.99016e-17
160 7.6683e-17
161 8.41064e-17
162 9.2231e-17
163 1.01121e-16
164 1.10848e-16
165 1.21486e-16
166 1.33121e-16
167 1.45843e-16
168 1.5975e-16
169 1.74951e-16
170 1.91562e-16
171 2.09711e-16
172 2.29536e-16
173 2.51189e-16
174 2.74832e-16
175 3.00645e-16
176 3.28822e-16
177 3.59571e-16
178 3.93124e-16
179 4.29727e-16
180 4.6965e-16
181 5.13187e-16
182 5.60656e-16
183 6.12402e-16
184 6.68799e-16
185 7.30255e-16
186 7.97209e-16
187 8.7014e-16
188 9.49566e-16
189 1.03605e-15
190 1.1302e-15
191 1.23267e-15
192 1.34419e-15
193 1.46552e-15
194 1.5975e-15
195 1.74105e-15
196 1.89714e-15
197 2.06683e-15
198 2.25129e-15
199 2.45174e-15
200 2.66955e-15
201 2.90615e-15
202 3.16314e-15
203 3.4422e-15
204 3.74519e-15
205 4.07407e-15
206 4.43101e-15
207 4.81832e-15
208 5.2385e-15
209 5.69425e-15
210 6.18849e-15
211 6.72438e-15
212 7.30531e-15
213 7.93494e-15
214 8.61724e-15
215 9.35646e-15
216 1.01572e-14
217 1.10244e-14
218 1.19635e-14
219 1.29801e-14
220 1.40806e-14
221 1.52715e-14
222 1.65601e-14
223 1.79541e-14
224 1.94619e-14
225 2.10925e-14
226 2.28555e-14
227 2.47614e-14
228 2.68213e-14
229 2.90472e-14
230 3.14522e-14
231 3.40501e-14
232 3.68559e-14
233 3.98857e-14
234 4.31568e-14
235 4.66876e-14
236 5.04982e-14
237 5.46099e-14
238 5.90457e-14
239 6.38302e-14
240 6.89899e-14
241 7.45531e-14
242 8.05504e-14
243 8.70143e-14
244 9.39798e-14
245 1.01484e-13
246 1.09568e-13
247 1.18275e-13
248 1.27649e-13
249 1.37742e-13
250 1.48605e-13
251 1.60296e-13
252 1.72874e-13
253 1.86406e-13
254 2.00959e-13
255 2.16609e-13
256 2.33435e-13
257 2.51521e-13
258 2.70959e-13
259 2.91844e-13
260 3.14282e-13
261 3.38382e-13
262 3.64263e-13
263 3.92051e-13
264 4.21881e-13
265 4.53897e-13
266 4.88253e-13
267 5.25113e-13
268 5.64652e-13
269 6.07057e-13
270 6.52528e-13
271 7.01276e-13
272 7.53529e-13
273 8.09529e-13
274 8.69533e-13
275 9.33816e-13
276 1.00267e-12
277 1.07641e-12
278 1.15536e-12
279 1.23989e-12
280 1.33036e-12
281 1.42718e-12
282 1.53077e-12
283 1.6416e-12
284 1.76013e-12
285 1.8869e-12
286 2.02244e-12
287 2.16733e-12
288 2.3222e-12
289 2.4877e-12
290 2.66453e-12
291 2.85343e-12
292 3.05518e-12
293 3.27064e-12
294 3.50067e-12
295 3.74623e-12
296 4.00831e-12
297 4.28798e-12
298 4.58636e-12
299 4.90463e-12
300 5.24407e-12
301 5.60602e-12
302 5.99188e-12
303 6.40317e-12
304 6.84148e-12
305 7.30848e-12
306 7.80597e-12
307 8.33583e-12
308 8.90006e-12
309 9.50077e-12
310 1.01402e-11
311 1.08207e-11
312 1.15448e-11
313 1.23151e-11
314 1.31344e-11
315 1.40057e-11
316 1.4932e-11
317 1.59167e-11
318 1.69632e-11
319 1.80753e-11
320 1.92567e-11
321 2.05117e-11
322 2.18444e-11
323 2.32595e-11
324 2.47617e-11
325 2.63563e-11
326 2.80484e-11
327 2.98438e-11
328 3.17484e-11
329 3.37685e-11
330 3.59108e-11
331 3.81821e-11
332 4.059e-11
333 4.31421e-11
334 4.58467e-11
335 4.87123e-11
336 5.1748e-11
337 5.49635e-11
338 5.83687e-11
339 6.19742e-11
340 6.57914e-11
341 6.98317e-11
342 7.41078e-11
343 7.86324e-11
344 8.34193e-11
345 8.84829e-11
346 9.38383e-11
347 9.95013e-11
348 1.05489e-10
349 1.11818e-10
350 1.18507e-10
351 1.25576e-10
352 1.33044e-10
353 1.40933e-10
354 1.49266e-10
355 1.58065e-10
356 1.67355e-10
357 1.77161e-10
358 1.87511e-10
359 1.98432e-10
360 2.09954e-10
361 2.22107e-10
362 2.34924e-10
363 2.48438e-10
364 2.62685e-10
365 2.777e-10
366 2.93523e-10
367 3.10194e-10
368 3.27753e-10
369 3.46246e-10
370 3.65717e-10
371 3.86215e-10
372 4.07788e-10
373 4.3049e-10
374 4.54373e-10
375 4.79494e-10
376 5.05911e-10
377 5.33688e-10
378 5.62886e-10
379 5.93573e-10
380 6.25819e-10
381 6.59696e-10
382 6.95279e-10
383 7.32648e-10
384 7.71884e-10
385 8.13074e-10
386 8.56305e-10
387 9.01673e-10
388 9.49273e-10
389 9.99207e-10
390 1.05158e-09
391 1.1065e-09
392 1.16409e-09
393 1.22446e-09
394 1.28774e-09
395 1.35406e-09
396 1.42355e-09
397 1.49635e-09
398 1.57262e-09
399 1.6525e-09
400 1.73615e-09
401 1.82375e-09
402 1.91545e-09
403 2.01145e-09
404 2.11193e-09
405 2.21708e-09
406 2.3271e-09
407 2.44221e-09
408 2.56263e-09
409 2.68858e-09
410 2.82029e-09
411 2.95801e-09
412 3.102e-09
413 3.25252e-09
414 3.40983e-09
415 3.57422e-09
416 3.74598e-09
417 3.92541e-09
418 4.11282e-09
419 4.30854e-09
420 4.51289e-09
421 4.72622e-09
422 4.94887e-09
423 5.18123e-09
424 5.42364e-09
425 5.67651e-09
426 5.94023e-09
427 6.21521e-09
428 6.50185e-09
429 6.80061e-09
430 7.11191e-09
431 7.4362e-09
432 7.77396e-09
433 8.12566e-09
434 8.49179e-09
435 8.87284e-09
436 9.26934e-09
437 9.68181e-09
438 1.01108e-08
439 1.05568e-08
440 1.10205e-08
441 1.15023e-08
442 1.2003e-08
443 1.25231e-08
444 1.30632e-08
445 1.3624e-08
446 1.42061e-08
447 1.48103e-08
448 1.54371e-08
449 1.60874e-08
450 1.67619e-08
451 1.74612e-08
452 1.81863e-08
453 1.89379e-08
454 1.97168e-08
455 2.05239e-08
456 2.13601e-08
457 2.22263e-08
458 2.31234e-08
459 2.40525e-08
460 2.50144e-08
461 2.60104e-08
462 2.70414e-08
463 2.81085e-08
464 2.9213e-08
465 3.03561e-08
466 3.15389e-08
467 3.27628e-08
468 3.40291e-08
469 3.53392e-08
470 3.66944e-08
471 3.80964e-08
472 3.95465e-08
473 4.10464e-08
474 4.25977e-08
475 4.42021e-08
476 4.58612e-08
477 4.75768e-08
478 4.93507e-08
479 5.11848e-08
