0 1.32752e-34
1 9.98328e-35
2 7.32713e-35
3 5.23101e-35
4 3.62925e-35
5 2.47143e-35
6 1.72057e-35
7 1.3527e-35
8 1.35391e-35
9 1.72065e-35
10 2.45895e-35
11 3.58777e-35
12 5.13358e-35
13 7.13678e-35
14 9.65202e-35
15 1.27424e-34
16 1.64935e-34
17 2.10052e-34
18 2.63944e-34
19 3.2808e-34
20 4.04232e-34
21 4.94342e-34
22 6.0088e-34
23 7.26767e-34
24 8.75268e-34
25 1.05004e-33
26 1.25612e-33
27 1.4992e-33
28 1.78514e-33
29 2.12168e-33
30 2.51774e-33
31 2.98415e-33
32 3.53267e-33
33 4.17724e-33
34 4.93522e-33
35 5.82661e-33
36 6.87386e-33
37 8.10341e-33
38 9.55032e-33
39 1.12491e-32
40 1.32406e-32
41 1.55815e-32
42 1.83288e-32
43 2.15513e-32
44 2.53353e-32
45 2.97735e-32
46 3.49749e-32
47 4.1073e-32
48 4.82244e-32
49 5.66069e-32
50 6.64251e-32
51 7.7929e-32
52 9.1399e-32
53 1.07168e-31
54 1.25639e-31
55 1.47254e-31
56 1.72545e-31
57 2.02143e-31
58 2.36748e-31
59 2.77215e-31
60 3.24543e-31
61 3.79848e-31
62 4.4448e-31
63 5.20008e-31
64 6.08224e-31
65 7.11256e-31
66 8.31533e-31
67 9.71977e-31
68 1.13589e-30
69 1.3271e-30
70 1.55019e-30
71 1.81042e-30
72 2.11387e-30
73 2.46758e-30
74 2.87984e-30
75 3.36039e-30
76 3.92013e-30
77 4.57209e-30
78 5.33159e-30
79 6.2156e-30
80 7.24473e-30
81 8.44239e-30
82 9.83585e-30
83 1.14568e-29
84 1.33419e-29
85 1.55345e-29
86 1.80822e-29
87 2.1044e-29
88 2.4486e-29
89 2.84841e-29
90 3.31281e-29
91 3.852e-29
92 4.47807e-29
93 5.20459e-29
94 6.04789e-29
95 7.02614e-29
96 8.16088e-29
97 9.47716e-29
98 1.10026e-28
99 1.2771e-28
100 1.48208e-28
101 1.71956e-28
102 1.99468e-28
103 2.31327e-28
104 2.68219e-28
105 3.10932e-28
106 3.60352e-28
107 4.17547e-28
108 4.83717e-28
109 5.60234e-28
110 6.48738e-28
111 7.51053e-28
112 8.6931e-28
113 1.00597e-27
114 1.16386e-27
115 1.34625e-27
116 1.55687e-27
117 1.80007e-27
118 2.08079e-27
119 2.40476e-27
120 2.77859e-27
121 3.20984e-27
122 3.70724e-27
123 4.28075e-27
124 4.94193e-27
125 5.70402e-27
126 6.58216e-27
127 7.59391e-27
128 8.75927e-27
129 1.01013e-26
130 1.16464e-26
131 1.34249e-26
