0 6.31277e-36
1 4.71962e-36
2 3.44874e-36
3 2.4591e-36
4 1.71893e-36
5 1.20374e-36
6 8.9622e-37
7 7.84889e-37
8 8.64592e-37
9 1.13644e-36
10 1.60621e-36
11 2.28662e-36
12 3.19623e-36
13 4.35941e-36
14 5.80925e-36
15 7.58782e-36
16 9.745e-36
17 1.23406e-35
18 1.54507e-35
19 1.91632e-35
20 2.35817e-35
21 2.88362e-35
22 3.50777e-35
23 4.24767e-35
24 5.12386e-35
25 6.1616e-35
26 7.392e-35
27 8.8479e-35
28 1.05689e-34
29 1.26065e-34
30 1.50164e-34
31 1.78641e-34
32 2.12298e-34
33 2.52066e-34
34 2.99074e-34
35 3.54618e-34
36 4.20179e-34
37 4.9763e-34
38 5.89067e-34
39 6.9692e-34
40 8.24197e-34
41 9.74404e-34
42 1.15156e-33
43 1.36045e-33
44 1.60678e-33
45 1.89706e-33
46 2.23917e-33
47 2.64223e-33
48 3.11708e-33
49 3.67635e-33
50 4.33472e-33
51 5.10973e-33
52 6.02195e-33
53 7.09545e-33
54 8.35811e-33
55 9.84293e-33
56 1.15892e-32
57 1.36426e-32
58 1.60557e-32
59 1.88916e-32
60 2.22227e-32
61 2.61363e-32
62 3.07318e-32
63 3.61251e-32
64 4.24607e-32
65 4.98936e-32
66 5.86106e-32
67 6.88407e-32
68 8.08366e-32
69 9.49005e-32
70 1.11393e-31
71 1.3072e-31
72 1.53362e-31
73 1.79884e-31
74 2.10955e-31
75 2.47341e-31
76 2.89926e-31
77 3.39781e-31
78 3.98108e-31
79 4.66326e-31
80 5.46155e-31
81 6.39489e-31
82 7.48615e-31
83 8.76202e-31
84 1.02525e-30
85 1.19936e-30
86 1.40281e-30
87 1.64037e-30
88 1.91767e-30
89 2.2415e-30
90 2.61936e-30
91 3.06019e-30
92 3.57448e-30
93 4.17424e-30
94 4.87365e-30
95 5.68892e-30
96 6.63913e-30
97 7.74628e-30
98 9.03605e-30
99 1.05384e-29
100 1.22879e-29
101 1.43244e-29
102 1.6695e-29
103 1.94535e-29
104 2.26625e-29
105 2.63957e-29
106 3.0737e-29
107 3.57844e-29
108 4.16515e-29
109 4.84701e-29
110 5.63923e-29
111 6.55953e-29
112 7.62833e-29
113 8.86933e-29
114 1.03101e-28
115 1.19822e-28
116 1.39224e-28
117 1.61732e-28
118 1.87839e-28
119 2.18112e-28
120 2.53208e-28
121 2.93888e-28
122 3.4103e-28
123 3.95648e-28
124 4.5891e-28
125 5.3217e-28
126 6.16995e-28
127 7.15179e-28
128 8.28813e-28
129 9.60286e-28
130 1.11237e-27
131 1.28827e-27
132 1.49162e-27
133 1.72672e-27
134 1.99843e-27
135 2.31237e-27
136 2.67507e-27
137 3.09396e-27
138 3.57767e-27
139 4.13607e-27
140 4.78059e-27
141 5.52434e-27
142 6.38235e-27
143 7.37204e-27
144 8.51326e-27
145 9.829e-27
146 1.13456e-26
147 1.30933e-26
148 1.5107e-26
149 1.74265e-26
150 2.00976e-26
151 2.31732e-26
152 2.67135e-26
153 3.0788e-26
154 3.54764e-26
155 4.08694e-26
156 4.70721e-26
157 5.42042e-26
158 6.24033e-26
159 7.18271e-26
160 8.26559e-26
161 9.50966e-26
162 1.09386e-25
163 1.25795e-25
164 1.44634e-25
165 1.66259e-25
166 1.91074e-25
167 2.19547e-25
168 2.52207e-25
169 2.89663e-25
170 3.32609e-25
171 3.81841e-25
172 4.38263e-25
173 5.02914e-25
174 5.76976e-25
175 6.61801e-25
176 7.58934e-25
177 8.70132e-25
178 9.97406e-25
179 1.14305e-24
180 1.30967e-24
181 1.50025e-24
182 1.7182e-24
183 1.96737e-24
184 2.25218e-24
185 2.57767e-24
186 2.94955e-24
187 3.37434e-24
188 3.85946e-24
189 4.41336e-24
190 5.04564e-24
191 5.76724e-24
192 6.59059e-24
193 7.52982e-24
194 8.60101e-24
195 9.82243e-24
196 1.12148e-23
197 1.28018e-23
198 1.46101e-23
199 1.66702e-23
200 1.90166e-23
201 2.16884e-23
202 2.47302e-23
203 2.81924e-23
204 3.21323e-23
205 3.66147e-23
206 4.17133e-23
207 4.75114e-23
208 5.41036e-23
209 6.15969e-23
210 7.01128e-23
211 7.97887e-23
212 9.078e-23
213 1.03263e-22
214 1.17437e-22
215 1.33527e-22
216 1.51789e-22
217 1.72511e-22
218 1.9602e-22
219 2.22684e-22
220 2.5292e-22
221 2.872e-22
222 3.26055e-22
223 3.70088e-22
224 4.19975e-22
225 4.76485e-22
226 5.40482e-22
227 6.12943e-22
