0 1.8365e-44
1 1.63972e-44
2 1.4958e-44
3 1.39834e-44
4 1.34298e-44
5 1.32715e-44
6 1.34998e-44
7 1.41225e-44
8 1.51643e-44
9 1.66676e-44
10 1.86943e-44
11 2.13273e-44
12 2.46752e-44
13 2.88766e-44
14 3.41043e-44
15 4.05727e-44
16 4.85469e-44
17 5.83548e-44
18 7.0397e-44
19 8.51629e-44
20 1.03254e-43
21 1.25403e-43
22 1.52509e-43
23 1.85666e-43
24 2.26205e-43
25 2.75759e-43
26 3.36317e-43
27 4.10295e-43
28 5.00643e-43
29 6.10963e-43
30 7.45635e-43
31 9.09988e-43
32 1.11051e-42
33 1.35512e-42
34 1.65342e-42
35 2.01714e-42
36 2.46048e-42
37 3.00074e-42
38 3.659e-42
39 4.46082e-42
40 5.43725e-42
41 6.62605e-42
42 8.07308e-42
43 9.834e-42
44 1.19764e-41
45 1.45823e-41
46 1.77511e-41
47 2.16038e-41
48 2.62865e-41
49 3.19769e-41
50 3.88901e-41
51 4.72868e-41
52 5.74831e-41
53 6.98618e-41
54 8.48861e-41
55 1.03117e-40
56 1.25234e-40
57 1.52059e-40
58 1.84587e-40
59 2.24021e-40
60 2.71811e-40
61 3.29723e-40
62 3.9988e-40
63 4.84846e-40
64 5.87725e-40
65 7.12269e-40
66 8.63012e-40
67 1.0454e-39
68 1.26604e-39
69 1.53288e-39
70 1.85556e-39
71 2.24561e-39
72 2.71699e-39
73 3.28659e-39
74 3.97471e-39
75 4.80574e-39
76 5.80914e-39
77 7.02043e-39
78 8.48243e-39
79 1.02464e-38
80 1.23743e-38
81 1.49408e-38
82 1.80354e-38
83 2.17661e-38
84 2.62622e-38
85 3.16795e-38
86 3.82059e-38
87 4.60665e-38
88 5.55311e-38
89 6.69245e-38
90 8.06376e-38
91 9.71389e-38
92 1.16989e-37
93 1.40862e-37
94 1.6957e-37
95 2.04082e-37
96 2.45559e-37
97 2.95396e-37
98 3.5527e-37
99 4.27181e-37
100 5.13528e-37
101 6.1718e-37
102 7.41588e-37
103 8.9087e-37
104 1.06995e-36
105 1.28472e-36
106 1.54224e-36
107 1.85097e-36
108 2.22097e-36
109 2.66431e-36
110 3.19539e-36
111 3.83144e-36
112 4.59303e-36
113 5.50469e-36
114 6.59575e-36
115 7.90123e-36
116 9.4629e-36
117 1.13305e-35
118 1.35635e-35
119 1.62328e-35
120 1.94229e-35
121 2.32344e-35
122 2.77872e-35
123 3.32244e-35
124 3.97163e-35
125 4.74654e-35
126 5.67131e-35
127 6.77466e-35
128 8.09077e-35
129 9.6603e-35
130 1.15316e-34
131 1.37622e-34
132 1.64205e-34
133 1.95876e-34
134 2.33601e-34
135 2.78528e-34
136 3.32018e-34
137 3.95688e-34
138 4.7146e-34
139 5.61612e-34
140 6.68847e-34
141 7.96375e-34
142 9.48001e-34
143 1.12823e-33
144 1.34243e-33
145 1.59692e-33
146 1.89921e-33
147 2.25822e-33
148 2.68448e-33
149 3.19046e-33
150 3.79094e-33
151 4.50342e-33
152 5.34857e-33
153 6.35087e-33
154 7.53928e-33
155 8.94802e-33
156 1.06176e-32
157 1.25957e-32
158 1.4939e-32
159 1.77141e-32
160 2.09999e-32
161 2.48895e-32
162 2.94927e-32
163 3.49393e-32
164 4.1382e-32
165 4.90014e-32
166 5.80103e-32
167 6.86596e-32
168 8.12449e-32
169 9.61148e-32
170 1.1368e-31
171 1.34423e-31
172 1.58915e-31
173 1.87825e-31
174 2.21942e-31
175 2.62195e-31
176 3.09676e-31
177 3.65668e-31
178 4.31684e-31
179 5.09498e-31
180 6.01198e-31
181 7.09234e-31
182 8.36487e-31
183 9.8634e-31
184 1.16277e-30
185 1.37043e-30
186 1.61479e-30
187 1.90229e-30
188 2.24044e-30
189 2.63809e-30
190 3.10558e-30
191 3.65505e-30
192 4.30075e-30
