0 1.01435e-70
1 1.00419e-70
2 1.08738e-70
3 1.27278e-70
4 1.58017e-70
5 2.04228e-70
6 2.7082e-70
7 3.64844e-70
8 4.96232e-70
9 6.7882e-70
10 9.3178e-70
11 1.28159e-69
12 1.76477e-69
13 2.43161e-69
14 3.35129e-69
15 4.61899e-69
16 6.36549e-69
17 8.77046e-69
18 1.20806e-68
19 1.66345e-68
20 2.28965e-68
21 3.15036e-68
22 4.33283e-68
23 5.95664e-68
24 8.18548e-68
25 1.12434e-67
26 1.54369e-67
27 2.11851e-67
28 2.90607e-67
29 3.98463e-67
30 5.46104e-67
31 7.48113e-67
32 1.02439e-66
33 1.40205e-66
34 1.91809e-66
35 2.62286e-66
36 3.58498e-66
37 4.8978e-66
38 6.68834e-66
39 9.12934e-66
40 1.24555e-65
41 1.69859e-65
42 2.31536e-65
43 3.15463e-65
44 4.29618e-65
45 5.84815e-65
46 7.95714e-65
47 1.08217e-64
48 1.47109e-64
49 1.99886e-64
50 2.71474e-64
51 3.68532e-64
52 5.00062e-64
53 6.78224e-64
54 9.19442e-64
55 1.24588e-63
56 1.68744e-63
57 2.28446e-63
58 3.09127e-63
59 4.18111e-63
60 5.65259e-63
61 7.63841e-63
62 1.03171e-62
63 1.39288e-62
64 1.87962e-62
65 2.53528e-62
66 3.41807e-62
67 4.60613e-62
68 6.20426e-62
69 8.35303e-62
70 1.12408e-61
71 1.51199e-61
72 2.03282e-61
73 2.7318e-61
74 3.66941e-61
75 4.92655e-61
76 6.61132e-61
77 8.86812e-61
78 1.18898e-60
79 1.59335e-60
80 2.13427e-60
81 2.85749e-60
82 3.824e-60
83 5.11503e-60
84 6.83873e-60
85 9.13903e-60
86 1.22074e-59
87 1.62983e-59
88 2.17499e-59
89 2.90115e-59
90 3.86793e-59
91 5.15448e-59
92 6.86573e-59
93 9.14081e-59
94 1.21641e-58
95 1.61797e-58
96 2.15108e-58
97 2.8585e-58
98 3.79678e-58
99 5.04067e-58
100 6.68893e-58
101 8.87198e-58
102 1.1762e-57
103 1.5586e-57
104 2.06435e-57
105 2.73291e-57
106 3.6163e-57
107 4.78297e-57
108 6.32302e-57
109 8.355e-57
110 1.10348e-56
111 1.45671e-56
112 1.9221e-56
113 2.53498e-56
114 3.3417e-56
115 4.40305e-56
116 5.79873e-56
117 7.63319e-56
118 1.00432e-55
119 1.32079e-55
120 1.73615e-55
121 2.28104e-55
122 2.99552e-55
123 3.93193e-55
124 5.1586e-55
125 6.76474e-55
126 8.86672e-55
127 1.16163e-54
128 1.52113e-54
129 1.99093e-54
130 2.60459e-54
131 3.40577e-54
132 4.45126e-54
133 5.81493e-54
134 7.59274e-54
135 9.90934e-54
136 1.29266e-53
137 1.68545e-53
138 2.19654e-53
139 2.86125e-53
140 3.72534e-53
141 4.84806e-53
142 6.30612e-53
143 8.19879e-53
144 1.06544e-52
145 1.38389e-52
146 1.79667e-52
147 2.33146e-52
148 3.02398e-52
149 3.92035e-52
150 5.07999e-52
151 6.57952e-52
152 8.51765e-52
153 1.10214e-51
154 1.42545e-51
155 1.84271e-51
156 2.38099e-51
157 3.07505e-51
158 3.96955e-51
159 5.12183e-51
160 6.60548e-51
161 8.51487e-51
162 1.0971e-50
163 1.4129e-50
164 1.81875e-50
165 2.34008e-50
166 3.00943e-50
