0 1.1255e-42
1 9.55544e-43
2 8.28481e-43
3 7.38992e-43
4 6.83306e-43
5 6.58987e-43
6 6.64844e-43
7 7.00899e-43
8 7.6841e-43
9 8.6989e-43
10 1.00906e-42
11 1.19117e-42
12 1.42326e-42
13 1.71417e-42
14 2.07489e-42
15 2.51924e-42
16 3.06422e-42
17 3.73065e-42
18 4.54372e-42
19 5.53418e-42
20 6.73995e-42
21 8.20651e-42
22 9.98902e-42
23 1.21546e-41
24 1.47846e-41
25 1.79778e-41
26 2.18541e-41
27 2.65573e-41
28 3.22612e-41
29 3.91808e-41
30 4.75721e-41
31 5.77414e-41
32 7.00655e-41
33 8.49998e-41
34 1.03095e-40
35 1.25007e-40
36 1.51535e-40
37 1.83651e-40
38 2.22527e-40
39 2.69562e-40
40 3.2645e-40
41 3.95266e-40
42 4.78487e-40
43 5.79077e-40
44 7.0064e-40
45 8.47537e-40
46 1.02502e-39
47 1.23936e-39
48 1.49814e-39
49 1.81058e-39
50 2.18769e-39
51 2.64273e-39
52 3.19163e-39
53 3.85361e-39
54 4.65191e-39
55 5.61431e-39
56 6.77418e-39
57 8.17167e-39
58 9.85528e-39
59 1.18831e-38
60 1.43247e-38
61 1.72639e-38
62 2.08014e-38
63 2.50581e-38
64 3.01787e-38
65 3.63371e-38
66 4.37422e-38
67 5.26443e-38
68 6.33429e-38
69 7.6198e-38
70 9.16411e-38
71 1.10188e-37
72 1.32458e-37
73 1.59192e-37
74 1.91278e-37
75 2.29778e-37
76 2.75958e-37
77 3.31346e-37
78 3.97767e-37
79 4.77388e-37
80 5.72802e-37
81 6.87135e-37
82 8.24119e-37
83 9.88167e-37
84 1.18458e-36
85 1.41972e-36
86 1.70117e-36
87 2.03795e-36
88 2.44079e-36
89 2.9226e-36
90 3.4988e-36
91 4.18761e-36
92 5.01078e-36
93 5.99452e-36
94 7.16984e-36
95 8.57348e-36
96 1.02494e-35
97 1.22504e-35
98 1.4639e-35
99 1.74891e-35
100 2.0889e-35
101 2.49446e-35
102 2.97804e-35
103 3.5546e-35
104 4.24182e-35
105 5.0607e-35
106 6.03633e-35
107 7.1984e-35
108 8.5822e-35
109 1.02296e-34
110 1.21906e-34
111 1.45241e-34
112 1.73003e-34
113 2.06024e-34
114 2.45291e-34
115 2.91976e-34
116 3.47465e-34
117 4.13404e-34
118 4.91744e-34
119 5.84794e-34
120 6.95289e-34
121 8.2647e-34
122 9.82175e-34
123 1.16694e-33
124 1.38615e-33
125 1.64615e-33
126 1.95446e-33
127 2.31999e-33
128 2.75324e-33
129 3.26663e-33
130 3.87486e-33
131 4.59527e-33
132 5.44836e-33
133 6.45831e-33
134 7.65372e-33
135 9.0683e-33
136 1.07418e-32
137 1.27213e-32
138 1.5062e-32
139 1.78293e-32
140 2.11003e-32
141 2.49655e-32
142 2.9532e-32
143 3.49259e-32
144 4.12954e-32
145 4.88152e-32
146 5.76915e-32
147 6.81661e-32
148 8.0524e-32
149 9.51006e-32
150 1.12291e-31
151 1.32558e-31
152 1.56447e-31
153 1.846e-31
154 2.1777e-31
155 2.56841e-31
156 3.02854e-31
157 3.57028e-31
158 4.20799e-31
159 4.95848e-31
160 5.84148e-31
161 6.88016e-31
162 8.10173e-31
163 9.538e-31
164 1.12263e-30
165 1.32105e-30
166 1.55418e-30
167 1.82804e-30
168 2.14967e-30
169 2.5273e-30
170 2.97059e-30
171 3.49084e-30
172 4.10126e-30
173 4.81732e-30
174 5.65709e-30
175 6.64175e-30
176 7.796e-30
177 9.14868e-30
178 1.07336e-29
179 1.25902e-29
180 1.47646e-29
181 1.73104e-29
182 2.02905e-29
183 2.37782e-29
184 2.78589e-29
185 3.26323e-29
186 3.82147e-29
187 4.47418e-29
188 5.23714e-29
189 6.12879e-29
190 7.17059e-29
191 8.38753e-29
192 9.80872e-29
193 1.14681e-28
194 1.3405e-28
195 1.56655e-28
196 1.83029e-28
197 2.13794e-28
198 2.49673e-28
199 2.91506e-28
200 3.4027e-28
201 3.971e-28
202 4.63315e-28
203 5.40448e-28
204 6.30277e-28
205 7.34869e-28
206 8.56622e-28
207 9.9832e-28
208 1.16319e-27
209 1.35498e-27
210 1.57804e-27
211 1.8374e-27
212 2.1389e-27
213 2.48932e-27
214 2.89648e-27
215 3.36949e-27
216 3.91884e-27
217 4.55674e-27
218 5.29727e-27
219 6.15676e-27
220 7.15408e-27
221 8.31107e-27
222 9.65299e-27
223 1.12091e-26
224 1.3013e-26
225 1.51038e-26
226 1.75266e-26
227 2.03335e-26
228 2.35844e-26
229 2.73489e-26
230 3.1707e-26
231 3.67512e-26
232 4.25881e-26
233 4.93407e-26
234 5.71509e-26
235 6.6182e-26
236 7.66227e-26
237 8.86901e-26
238 1.02634e-25
239 1.18743e-25
240 1.37348e-25
241 1.58832e-25
242 1.83634e-25
243 2.12259e-25
244 2.45289e-25
245 2.83393e-25
246 3.2734e-25
247 3.78013e-25
248 4.3643e-25
249 5.03756e-25
250 5.81333e-25
251 6.707e-25
252 7.73625e-25
253 8.92137e-25
254 1.02856e-24
255 1.18558e-24
256 1.36625e-24
257 1.57408e-24
258 1.81311e-24
259 2.08795e-24
260 2.4039e-24
261 2.76702e-24
262 3.18425e-24
263 3.66357e-24
264 4.21406e-24
265 4.84616e-24
266 5.5718e-24
267 6.40463e-24
268 7.36026e-24
269 8.45657e-24
270 9.71396e-24
271 1.11558e-23
272 1.28087e-23
273 1.47032e-23
274 1.68741e-23
275 1.93612e-23
276 2.22098e-23
277 2.54718e-23
278 2.92063e-23
279 3.34809e-23
280 3.83723e-23
281 4.39685e-23
282 5.03694e-23
283 5.76892e-23
284 6.60578e-23
285 7.56232e-23
286 8.65542e-23
287 9.90428e-23
288 1.13308e-22
289 1.29597e-22
290 1.48195e-22
291 1.69424e-22
292 1.93648e-22
293 2.21286e-22
294 2.52811e-22
295 2.88759e-22
296 3.29744e-22
297 3.76459e-22
298 4.29692e-22
299 4.90339e-22
300 5.59415e-22
301 6.38074e-22
302 7.27624e-22
303 8.29547e-22
304 9.45525e-22
305 1.07747e-21
306 1.22753e-21
307 1.39817e-21
308 1.59215e-21
309 1.81262e-21
310 2.06313e-21
311 2.34771e-21
312 2.67091e-21
313 3.03789e-21
314 3.45449e-21
315 3.92729e-21
316 4.46375e-21
317 5.0723e-21
318 5.76247e-21
319 6.54501e-21
320 7.43209e-21
321 8.43743e-21
322 9.57654e-21
323 1.08669e-20
324 1.23283e-20
325 1.3983e-20
326 1.58561e-20
327 1.7976e-20
328 2.03746e-20
329 2.3088e-20
330 2.61569e-20
331 2.96268e-20
