0 1.20699e-37
1 8.7067e-38
2 6.0603e-38
3 4.04106e-38
4 2.5795e-38
5 1.62194e-38
6 1.13313e-38
7 1.09355e-38
8 1.49762e-38
9 2.35396e-38
10 3.68573e-38
11 5.53397e-38
12 7.95054e-38
13 1.10085e-37
14 1.48036e-37
15 1.94511e-37
16 2.50911e-37
17 3.18972e-37
18 4.00799e-37
19 4.98868e-37
20 6.16256e-37
21 7.56496e-37
22 9.23874e-37
23 1.12357e-36
24 1.36157e-36
25 1.64517e-36
26 1.98302e-36
27 2.38532e-36
28 2.86424e-36
29 3.43413e-36
30 4.11224e-36
31 4.91901e-36
32 5.87859e-36
33 7.01942e-36
34 8.37555e-36
35 9.9875e-36
36 1.19029e-35
37 1.41787e-35
38 1.68817e-35
39 2.00913e-35
40 2.39021e-35
41 2.84254e-35
42 3.37938e-35
43 4.01635e-35
44 4.77187e-35
45 5.66789e-35
46 6.73032e-35
47 7.98978e-35
48 9.48253e-35
49 1.12511e-34
50 1.33462e-34
51 1.58282e-34
52 1.87662e-34
53 2.22448e-34
54 2.63632e-34
55 3.12362e-34
56 3.69998e-34
57 4.38155e-34
58 5.188e-34
59 6.14131e-34
60 7.2678e-34
61 8.59952e-34
62 1.01729e-33
63 1.20314e-33
64 1.42255e-33
65 1.68166e-33
66 1.98753e-33
67 2.34854e-33
68 2.77439e-33
69 3.27674e-33
70 3.86948e-33
71 4.56807e-33
72 5.39154e-33
73 6.36239e-33
74 7.50615e-33
75 8.85345e-33
76 1.04407e-32
77 1.23094e-32
78 1.45091e-32
79 1.70984e-32
80 2.01453e-32
81 2.37292e-32
82 2.79441e-32
83 3.29029e-32
84 3.87317e-32
85 4.55816e-32
86 5.3632e-32
87 6.30897e-32
88 7.41998e-32
89 8.72443e-32
90 1.0256e-31
91 1.2054e-31
92 1.41638e-31
93 1.66392e-31
94 1.9543e-31
95 2.29484e-31
96 2.69408e-31
97 3.16209e-31
98 3.71063e-31
99 4.35333e-31
100 5.1062e-31
101 5.98797e-31
102 7.0204e-31
103 8.22901e-31
104 9.64362e-31
105 1.12989e-30
106 1.32354e-30
107 1.55003e-30
108 1.81488e-30
109 2.12452e-30
110 2.48643e-30
111 2.90933e-30
112 3.40344e-30
113 3.98056e-30
114 4.65456e-30
115 5.4415e-30
116 6.36005e-30
117 7.43193e-30
118 8.68264e-30
119 1.01416e-29
120 1.18429e-29
121 1.38269e-29
122 1.61395e-29
123 1.88346e-29
124 2.19752e-29
125 2.56334e-29
126 2.98943e-29
127 3.48558e-29
128 4.06316e-29
129 4.73536e-29
130 5.51753e-29
131 6.42756e-29
132 7.48601e-29
133 8.7167e-29
134 1.01476e-28
135 1.18107e-28
136 1.37431e-28
137 1.59883e-28
138 1.85962e-28
139 2.16246e-28
140 2.51405e-28
141 2.92217e-28
142 3.39576e-28
143 3.94521e-28
144 4.58261e-28
145 5.32173e-28
146 6.17871e-28
147 7.17209e-28
148 8.32331e-28
149 9.65719e-28
150 1.12024e-27
151 1.29919e-27
152 1.50638e-27
153 1.74625e-27
154 2.02384e-27
155 2.34504e-27
156 2.71664e-27
157 3.14642e-27
158 3.64338e-27
159 4.2179e-27
160 4.88194e-27
161 5.64928e-27
162 6.53578e-27
163 7.55972e-27
164 8.74219e-27
165 1.01074e-26
166 1.16832e-26
167 1.35017e-26
168 1.55998e-26
169 1.802e-26
170 2.08112e-26
171 2.40294e-26
172 2.77392e-26
173 3.20146e-26
174 3.69409e-26
175 4.26159e-26
176 4.91518e-26
177 5.66778e-26
178 6.53416e-26
179 7.53132e-26
180 8.67874e-26
181 9.99876e-26
182 1.1517e-25
183 1.32629e-25
184 1.527e-25
185 1.7577e-25
186 2.0228e-25
187 2.32737e-25
188 2.6772e-25
189 3.07894e-25
190 3.54016e-25
191 4.06957e-25
192 4.67712e-25
193 5.37417e-25
194 6.1737e-25
195 7.09062e-25
196 8.14192e-25
197 9.34698e-25
198 1.0728e-24
199 1.23103e-24
200 1.41229e-24
201 1.61987e-24
202 1.85755e-24
203 2.12963e-24
204 2.44101e-24
205 2.79731e-24
206 3.20489e-24
207 3.67105e-24
208 4.20407e-24
209 4.81342e-24
210 5.50988e-24
211 6.30571e-24
212 7.21488e-24
213 8.25333e-24
214 9.43915e-24
215 1.0793e-23
216 1.23383e-23
217 1.41017e-23
218 1.61136e-23
219 1.84086e-23
220 2.10257e-23
221 2.40097e-23
222 2.74112e-23
223 3.12878e-23
224 3.57048e-23
225 4.07364e-23
226 4.64669e-23
227 5.2992e-23
228 6.04201e-23
229 6.88744e-23
230 7.84945e-23
231 8.94388e-23
232 1.01887e-22
233 1.16042e-22
234 1.32134e-22
235 1.50425e-22
236 1.71211e-22
237 1.94826e-22
238 2.21649e-22
239 2.52109e-22
240 2.86693e-22
241 3.25948e-22
242 3.70496e-22
243 4.2104e-22
244 4.78373e-22
245 5.43392e-22
246 6.17111e-22
247 7.00676e-22
248 7.95378e-22
249 9.02679e-22
250 1.02423e-21
251 1.16188e-21
252 1.31775e-21
253 1.49418e-21
254 1.69386e-21
255 1.9198e-21
256 2.17538e-21
257 2.46444e-21
258 2.79129e-21
259 3.16078e-21
260 3.57838e-21
261 4.05024e-21
262 4.58331e-21
263 5.18538e-21
264 5.86524e-21
265 6.63275e-21
266 7.49904e-21
267 8.47658e-21
268 9.57944e-21
269 1.08234e-20
270 1.22262e-20
271 1.38077e-20
272 1.55905e-20
273 1.75995e-20
274 1.9863e-20
275 2.24128e-20
276 2.52843e-20
277 2.85175e-20
278 3.21571e-20
279 3.62533e-20
280 4.08624e-20
281 4.60475e-20
282 5.18793e-20
283 5.84369e-20
284 6.58091e-20
285 7.40953e-20
286 8.34067e-20
287 9.38679e-20
288 1.05618e-19
289 1.18813e-19
290 1.33628e-19
291 1.50258e-19
292 1.6892e-19
293 1.89858e-19
294 2.13345e-19
295 2.39685e-19
296 2.69218e-19
297 3.02324e-19
298 3.39426e-19
299 3.80997e-19
300 4.27566e-19
301 4.7972e-19
302 5.38117e-19
303 6.03488e-19
304 6.7665e-19
