0 2.62473e-40
1 2.34665e-40
2 2.13315e-40
3 1.97594e-40
4 1.86907e-40
5 1.80847e-40
6 1.79158e-40
7 1.81752e-40
8 1.88703e-40
9 2.00266e-40
10 2.16833e-40
11 2.38973e-40
12 2.67488e-40
13 3.03373e-40
14 3.47913e-40
15 4.02718e-40
16 4.69661e-40
17 5.51113e-40
18 6.49997e-40
19 7.69765e-40
20 9.14574e-40
21 1.08946e-39
22 1.30062e-39
23 1.55543e-39
24 1.86256e-39
25 2.23257e-39
26 2.67857e-39
27 3.2159e-39
28 3.86252e-39
29 4.64076e-39
30 5.57741e-39
31 6.70458e-39
32 8.06004e-39
33 9.6893e-39
34 1.16486e-38
35 1.40041e-38
36 1.68343e-38
37 2.02333e-38
38 2.43145e-38
39 2.92167e-38
40 3.51045e-38
41 4.2169e-38
42 5.0642e-38
43 6.08101e-38
44 7.3011e-38
45 8.76355e-38
46 1.0516e-37
47 1.26171e-37
48 1.51359e-37
49 1.81528e-37
50 2.1765e-37
51 2.60906e-37
52 3.12712e-37
53 3.74711e-37
54 4.48873e-37
55 5.3762e-37
56 6.43795e-37
57 7.70719e-37
58 9.22432e-37
59 1.10381e-36
60 1.32058e-36
61 1.57951e-36
62 1.88876e-36
63 2.25809e-36
64 2.69899e-36
65 3.22526e-36
66 3.85328e-36
67 4.60249e-36
68 5.49612e-36
69 6.5618e-36
70 7.83232e-36
71 9.34671e-36
72 1.11513e-35
73 1.33014e-35
74 1.58623e-35
75 1.8912e-35
76 2.2543e-35
77 2.6865e-35
78 3.20082e-35
79 3.81273e-35
80 4.54063e-35
81 5.40622e-35
82 6.4354e-35
83 7.65883e-35
84 9.11274e-35
85 1.08402e-34
86 1.2892e-34
87 1.53291e-34
88 1.82229e-34
89 2.16576e-34
90 2.5734e-34
91 3.05706e-34
92 3.63086e-34
93 4.31135e-34
94 5.1182e-34
95 6.07481e-34
96 7.20854e-34
97 8.55186e-34
98 1.01433e-33
99 1.20281e-33
100 1.42598e-33
101 1.6902e-33
102 2.00294e-33
103 2.37297e-33
104 2.81074e-33
105 3.32853e-33
106 3.9408e-33
107 4.66464e-33
108 5.52023e-33
109 6.53121e-33
110 7.72553e-33
111 9.13622e-33
112 1.08022e-32
113 1.2769e-32
114 1.50903e-32
115 1.78296e-32
116 2.10615e-32
117 2.48733e-32
118 2.93682e-32
119 3.46678e-32
120 4.09144e-32
121 4.82756e-32
122 5.69479e-32
123 6.71626e-32
124 7.9192e-32
125 9.33539e-32
126 1.10023e-31
127 1.2964e-31
128 1.52721e-31
129 1.79868e-31
130 2.11793e-31
131 2.49327e-31
132 2.93447e-31
133 3.45296e-31
134 4.06214e-31
135 4.77771e-31
136 5.61805e-31
137 6.6047e-31
138 7.76289e-31
139 9.12211e-31
140 1.07169e-30
141 1.25876e-30
142 1.47816e-30
143 1.73542e-30
144 2.03698e-30
145 2.39041e-30
146 2.80453e-30
147 3.28965e-30
148 3.85784e-30
149 4.52312e-30
150 5.30197e-30
151 6.21355e-30
152 7.28016e-30
153 8.52801e-30
154 9.98753e-30
155 1.16942e-29
156 1.36894e-29
157 1.60215e-29
158 1.87465e-29
159 2.19302e-29
160 2.56488e-29
161 2.99912e-29
162 3.50608e-29
163 4.09781e-29
164 4.78834e-29
165 5.59394e-29
166 6.53364e-29
167 7.62947e-29
168 8.90704e-29
169 1.03962e-28
170 1.21316e-28
171 1.41534e-28
172 1.65084e-28
173 1.92509e-28
174 2.24439e-28
175 2.61605e-28
176 3.04857e-28
177 3.55177e-28
178 4.1371e-28
179 4.81779e-28
180 5.6092e-28
181 6.52911e-28
182 7.59815e-28
183 8.84021e-28
184 1.0283e-27
185 1.19585e-27
186 1.39038e-27
187 1.61618e-27
188 1.87824e-27
189 2.18229e-27
190 2.53497e-27
191 2.94399e-27
192 3.41824e-27
193 3.96797e-27
194 4.60508e-27
195 5.34327e-27
196 6.19839e-27
197 7.18874e-27
198 8.33545e-27
199 9.66291e-27
200 1.11992e-26
201 1.29769e-26
202 1.50334e-26
203 1.74119e-26
204 2.01622e-26
205 2.33417e-26
206 2.70165e-26
207 3.12629e-26
208 3.61687e-26
209 4.18349e-26
210 4.8378e-26
211 5.5932e-26
212 6.4651e-26
213 7.47125e-26
214 8.63206e-26
215 9.971e-26
216 1.1515e-25
217 1.32952e-25
218 1.53471e-25
219 1.77117e-25
220 2.04361e-25
221 2.35742e-25
222 2.71881e-25
223 3.1349e-25
224 3.61384e-25
225 4.16501e-25
226 4.79916e-25
227 5.52862e-25
228 6.36749e-25
229 7.33199e-25
230 8.44067e-25
231 9.71477e-25
232 1.11786e-24
233 1.28602e-24
234 1.47913e-24
235 1.70084e-24
236 1.95535e-24
237 2.24742e-24
238 2.58253e-24
239 2.96692e-24
240 3.40775e-24
241 3.91318e-24
242 4.49255e-24
243 5.15651e-24
244 5.91725e-24
245 6.78867e-24
246 7.78664e-24
247 8.92927e-24
248 1.02372e-23
249 1.17341e-23
250 1.34469e-23
251 1.54061e-23
252 1.76467e-23
253 2.02086e-23
254 2.31373e-23
255 2.64844e-23
256 3.03088e-23
257 3.46777e-23
258 3.96674e-23
259 4.5365e-23
260 5.18692e-23
261 5.92927e-23
262 6.77635e-23
263 7.74271e-23
264 8.84492e-23
265 1.01018e-22
266 1.15346e-22
267 1.31678e-22
268 1.50289e-22
269 1.71493e-22
270 1.95644e-22
271 2.23146e-22
272 2.54458e-22
273 2.901e-22
274 3.30659e-22
275 3.76806e-22
276 4.29297e-22
277 4.88991e-22
278 5.56861e-22
279 6.34009e-22
280 7.21683e-22
281 8.21296e-22
282 9.34449e-22
