0 1.38042e-70
1 1.3667e-70
2 1.47399e-70
3 1.7137e-70
4 2.11132e-70
5 2.70906e-70
6 3.5702e-70
7 4.78565e-70
8 6.48336e-70
9 8.84152e-70
10 1.21069e-69
11 1.66202e-69
12 2.28509e-69
13 3.14453e-69
14 4.32921e-69
15 5.96128e-69
16 8.20855e-69
17 1.13014e-68
18 1.55559e-68
19 2.14058e-68
20 2.94455e-68
21 4.04898e-68
22 5.56544e-68
23 7.64673e-68
24 1.05019e-67
25 1.4417e-67
26 1.97829e-67
27 2.7134e-67
28 3.72002e-67
29 5.0978e-67
30 6.98273e-67
31 9.56033e-67
32 1.30835e-66
33 1.7897e-66
34 2.44703e-66
35 3.34428e-66
36 4.56845e-66
37 6.23789e-66
38 8.51353e-66
39 1.16141e-65
40 1.58366e-65
41 2.15845e-65
42 2.94052e-65
43 4.00413e-65
44 5.44998e-65
45 7.41453e-65
46 1.00826e-64
47 1.37046e-64
48 1.86191e-64
49 2.52845e-64
50 3.43203e-64
51 4.65638e-64
52 6.31463e-64
53 8.55948e-64
54 1.15971e-63
55 1.57054e-63
56 2.12594e-63
57 2.87643e-63
58 3.89007e-63
59 5.25848e-63
60 7.105e-63
61 9.59549e-63
62 1.2953e-62
63 1.74773e-62
64 2.35709e-62
65 3.17744e-62
66 4.28134e-62
67 5.76607e-62
68 7.76211e-62
69 1.04443e-61
70 1.40468e-61
71 1.88831e-61
72 2.53727e-61
73 3.4077e-61
74 4.57459e-61
75 6.13822e-61
76 8.23248e-61
77 1.10361e-60
78 1.47877e-60
79 1.98053e-60
80 2.65131e-60
81 3.54762e-60
82 4.74473e-60
83 6.34282e-60
84 8.47521e-60
85 1.13192e-59
86 1.51104e-59
87 2.01621e-59
88 2.689e-59
89 3.58461e-59
90 4.77628e-59
91 6.36112e-59
92 8.46786e-59
93 1.1267e-58
94 1.49845e-58
95 1.99191e-58
96 2.64662e-58
97 3.51488e-58
98 4.66578e-58
99 6.1906e-58
100 8.20988e-58
101 1.08827e-57
102 1.44188e-57
103 1.90949e-57
104 2.52756e-57
105 3.3441e-57
106 4.42233e-57
107 5.84545e-57
108 7.72287e-57
109 1.01984e-56
110 1.34611e-56
111 1.77593e-56
112 2.34186e-56
113 3.08668e-56
114 4.06645e-56
115 5.35467e-56
116 7.04763e-56
117 9.27144e-56
118 1.21912e-55
119 1.60227e-55
120 2.10484e-55
121 2.76373e-55
122 3.62715e-55
123 4.75804e-55
124 6.23855e-55
125 8.17584e-55
126 1.07096e-54
127 1.40219e-54
128 1.83499e-54
129 2.40023e-54
130 3.13808e-54
131 4.1008e-54
132 5.35631e-54
133 6.99286e-54
134 9.12508e-54
135 1.19018e-53
136 1.55159e-53
137 2.0218e-53
138 2.63324e-53
139 3.42795e-53
140 4.46038e-53
141 5.80098e-53
142 7.54092e-53
143 9.79804e-53
144 1.27247e-52
145 1.65177e-52
146 2.1431e-52
147 2.77926e-52
148 3.60255e-52
149 4.66749e-52
150 6.04436e-52
151 7.82367e-52
152 1.0122e-51
153 1.30892e-51
154 1.69182e-51
155 2.1857e-51
156 2.82242e-51
157 3.6429e-51
158 4.69966e-51
159 6.06013e-51
160 7.81074e-51
161 1.00623e-50
162 1.29569e-50
163 1.66763e-50
164 2.14533e-50
165 2.75857e-50
166 3.54547e-50
167 4.5547e-50
168 5.8485e-50
169 7.50632e-50
170 9.6296e-50
171 1.23478e-49
172 1.5826e-49
173 2.02745e-49
174 2.59617e-49
175 3.32289e-49
176 4.25109e-49
177 5.43611e-49
178 6.9483e-49
179 8.87714e-49
180 1.13363e-48
181 1.44702e-48
182 1.84623e-48
183 2.35452e-48
184 3.00141e-48
185 3.82435e-48
186 4.87079e-48
187 6.20084e-48
188 7.89064e-48
189 1.00366e-47
190 1.27606e-47
191 1.62171e-47
192 2.0601e-47
193 2.61589e-47
194 3.32022e-47
195 4.21243e-47
196 5.34217e-47
197 6.77209e-47
198 8.58124e-47
199 1.08693e-46
200 1.37618e-46
201 1.74171e-46
202 2.20344e-46
203 2.78649e-46
204 3.52243e-46
205 4.45101e-46
206 5.62221e-46
207 7.09889e-46
208 8.96004e-46
209 1.13049e-45
210 1.42581e-45
211 1.79762e-45
212 2.26557e-45
213 2.85431e-45
214 3.59477e-45
215 4.52572e-45
216 5.69579e-45
217 7.16591e-45
218 9.01244e-45
219 1.1331e-44
220 1.42414e-44
221 1.78934e-44
222 2.24748e-44
223 2.82202e-44
224 3.54233e-44
225 4.44514e-44
226 5.57634e-44
227 6.99333e-44
228 8.7678e-44
229 1.09893e-43
230 1.37698e-43
231 1.7249e-43
232 2.16012e-43
233 2.70442e-43
234 3.38497e-43
235 4.23564e-43
236 5.29873e-43
237 6.62694e-43
238 8.286e-43
239 1.03578e-42
240 1.29445e-42
241 1.61733e-42
242 2.02027e-42
243 2.52301e-42
244 3.15012e-42
245 3.93221e-42
246 4.90737e-42
247 6.12301e-42
248 7.6381e-42
249 9.52603e-42
250 1.18781e-41
251 1.48077e-41
252 1.84559e-41
253 2.29982e-41
254 2.86526e-41
255 3.56897e-41
256 4.44461e-41
257 5.53395e-41
258 6.88888e-41
259 8.57382e-41
260 1.06687e-40
261 1.32728e-40
262 1.65091e-40
263 2.05303e-40
264 2.55258e-40
265 3.17304e-40
266 3.94351e-40
267 4.90004e-40
268 6.08731e-40
269 7.56068e-40
270 9.38868e-40
271 1.16562e-39
272 1.44681e-39
273 1.79546e-39
274 2.22762e-39
275 2.7632e-39
276 3.42677e-39
277 4.24871e-39
278 5.2666e-39
279 6.52681e-39
280 8.08665e-39
281 1.00169e-38
282 1.24048e-38
283 1.53581e-38
284 1.90098e-38
285 2.35238e-38
286 2.91022e-38
287 3.59939e-38
288 4.45059e-38
289 5.50161e-38
290 6.79896e-38
291 8.39993e-38
292 1.0375e-37
293 1.28108e-37
294 1.58139e-37
295 1.95153e-37
296 2.4076e-37
297 2.96937e-37
298 3.66112e-37
299 4.51265e-37
300 5.56051e-37
301 6.84958e-37
302 8.43483e-37
303 1.03837e-36
304 1.27788e-36
305 1.57212e-36
306 1.93349e-36
307 2.37715e-36
308 2.92165e-36
309 3.58969e-36
310 4.40901e-36
311 5.41351e-36
312 6.64464e-36
313 8.153e-36
314 1.00004e-35
315 1.22622e-35
316 1.50304e-35
317 1.84173e-35
318 2.25596e-35
319 2.76241e-35
320 3.38139e-35
321 4.13766e-35
322 5.06133e-35
323 6.18907e-35
324 7.5655e-35
325 9.24488e-35
326 1.12932e-34
327 1.37907e-34
328 1.68347e-34
329 2.05438e-34
330 2.50616e-34
331 3.05626e-34
332 3.72588e-34
333 4.54071e-34
334 5.53192e-34
335 6.7373e-34
336 8.20268e-34
337 9.98357e-34
338 1.21472e-33
339 1.47751e-33
340 1.79659e-33
341 2.18391e-33
342 2.6539e-33
343 3.22407e-33
344 3.91555e-33
345 4.75393e-33
346 5.77013e-33
347 7.00152e-33
348 8.49328e-33
349 1.03e-32
350 1.24875e-32
351 1.51355e-32
352 1.834e-32
353 2.22171e-32
354 2.69067e-32
355 3.25777e-32
356 3.9434e-32
357 4.77212e-32
358 5.77356e-32
359 6.98346e-32
360 8.44486e-32
361 1.02097e-31
362 1.23404e-31
363 1.49123e-31
364 1.80162e-31
365 2.17612e-31
366 2.62789e-31
367 3.17275e-31
368 3.82975e-31
369 4.6218e-31
370 5.57648e-31
371 6.72693e-31
372 8.11304e-31
373 9.78273e-31
374 1.17936e-30
375 1.42149e-30
376 1.71299e-30
377 2.06383e-30
378 2.48603e-30
379 2.99399e-30
380 3.605e-30
381 4.33983e-30
382 5.22337e-30
383 6.2855e-30
384 7.56204e-30
385 9.09596e-30
386 1.09387e-29
387 1.3152e-29
388 1.58098e-29
389 1.90006e-29
390 2.28303e-29
391 2.7426e-29
392 3.29394e-29
393 3.95521e-29
394 4.74815e-29
395 5.69873e-29
396 6.838e-29
397 8.20306e-29
398 9.83823e-29
399 1.17964e-28
400 1.41408e-28
401 1.69468e-28
402 2.03043e-28
403 2.43206e-28
404 2.91234e-28
405 3.48653e-28
406 4.17277e-28
407 4.99267e-28
408 5.97197e-28
409 7.14129e-28
410 8.53705e-28
411 1.02026e-27
412 1.21893e-27
413 1.45585e-27
414 1.73828e-27
415 2.07485e-27
416 2.4758e-27
