0 1.85842e-55
1 1.73306e-55
2 1.66785e-55
3 1.6586e-55
4 1.70458e-55
5 1.80839e-55
6 1.97611e-55
7 2.21766e-55
8 2.54736e-55
9 2.98473e-55
10 3.55562e-55
11 4.29372e-55
12 5.24246e-55
13 6.45755e-55
14 8.0101e-55
15 9.99075e-55
16 1.25148e-54
17 1.57289e-54
18 1.9819e-54
19 2.50214e-54
20 3.16357e-54
21 4.00419e-54
22 5.07217e-54
23 6.42853e-54
24 8.15061e-54
25 1.03363e-53
26 1.31096e-53
27 1.66273e-53
28 2.1088e-53
29 2.67428e-53
30 3.39092e-53
31 4.29885e-53
32 5.44882e-53
33 6.9049e-53
34 8.74806e-53
35 1.10805e-52
36 1.40314e-52
37 1.77635e-52
38 2.24823e-52
39 2.84471e-52
40 3.59849e-52
41 4.55076e-52
42 5.75348e-52
43 7.2721e-52
44 9.18907e-52
45 1.16082e-51
46 1.46603e-51
47 1.85099e-51
48 2.33641e-51
49 2.94835e-51
50 3.71959e-51
51 4.69132e-51
52 5.91538e-51
53 7.45687e-51
54 9.39763e-51
55 1.18405e-50
56 1.49145e-50
57 1.87818e-50
58 2.36459e-50
59 2.97623e-50
60 3.74513e-50
61 4.71151e-50
62 5.92579e-50
63 7.45118e-50
64 9.36693e-50
65 1.17723e-49
66 1.47919e-49
67 1.85814e-49
68 2.33361e-49
69 2.93003e-49
70 3.67801e-49
71 4.61582e-49
72 5.79135e-49
73 7.26453e-49
74 9.11025e-49
75 1.14222e-48
76 1.43174e-48
77 1.79422e-48
78 2.24792e-48
79 2.81568e-48
80 3.52598e-48
81 4.4144e-48
82 5.52534e-48
83 6.91418e-48
84 8.65001e-48
85 1.0819e-47
86 1.35285e-47
87 1.69124e-47
88 2.11376e-47
89 2.64117e-47
90 3.29937e-47
91 4.12055e-47
92 5.14483e-47
93 6.42211e-47
94 8.01445e-47
95 9.99907e-47
96 1.2472e-46
97 1.55524e-46
98 1.93887e-46
99 2.41651e-46
100 3.01103e-46
101 3.75084e-46
102 4.6712e-46
103 5.81586e-46
104 7.2391e-46
105 9.00826e-46
106 1.12068e-45
107 1.39383e-45
108 1.73308e-45
109 2.15434e-45
110 2.67727e-45
111 3.32625e-45
112 4.13143e-45
113 5.13015e-45
114 6.3686e-45
115 7.90388e-45
116 9.80666e-45
117 1.21642e-44
118 1.50846e-44
119 1.8701e-44
120 2.31782e-44
121 2.87197e-44
122 3.55766e-44
123 4.40588e-44
124 5.4549e-44
125 6.75191e-44
126 8.3551e-44
127 1.03362e-43
128 1.27838e-43
129 1.58068e-43
130 1.95396e-43
131 2.41477e-43
132 2.98349e-43
133 3.6852e-43
134 4.55079e-43
135 5.61826e-43
136 6.93439e-43
137 8.55667e-43
138 1.05558e-42
139 1.30188e-42
140 1.60526e-42
141 1.97883e-42
142 2.43875e-42
143 3.00482e-42
144 3.70139e-42
145 4.55832e-42
146 5.61229e-42
147 6.90829e-42
148 8.50152e-42
149 1.04597e-41
150 1.28658e-41
151 1.58216e-41
152 1.94519e-41
153 2.39095e-41
154 2.93817e-41
155 3.60977e-41
156 4.43383e-41
157 5.44472e-41
158 6.68451e-41
159 8.20467e-41
160 1.00681e-40
161 1.23519e-40
162 1.51502e-40
163 1.85779e-40
164 2.27757e-40
165 2.79155e-40
166 3.42068e-40
167 4.1906e-40
168 5.13258e-40
169 6.28478e-40
170 7.69377e-40
171 9.41634e-40
172 1.15218e-39
173 1.40945e-39
174 1.72375e-39
175 2.10761e-39
176 2.57632e-39
177 3.14848e-39
178 3.84674e-39
179 4.69868e-39
180 5.73785e-39
181 7.00508e-39
182 8.55001e-39
183 1.0433e-38
184 1.27274e-38
185 1.55225e-38
186 1.89265e-38
187 2.3071e-38
188 2.81158e-38
189 3.42549e-38
190 4.17236e-38
191 5.08075e-38
192 6.1853e-38
193 7.52801e-38
194 9.15981e-38
195 1.11424e-37
196 1.35506e-37
197 1.6475e-37
198 2.00252e-37
199 2.43341e-37
200 2.95625e-37
201 3.5905e-37
202 4.35968e-37
203 5.29227e-37
204 6.42268e-37
205 7.79254e-37
206 9.45213e-37
207 1.14622e-36
208 1.38962e-36
209 1.68428e-36
210 2.04089e-36
211 2.47239e-36
212 2.99436e-36
213 3.62562e-36
214 4.38885e-36
215 5.31143e-36
216 6.42635e-36
217 7.77338e-36
218 9.40044e-36
219 1.13653e-35
220 1.37375e-35
221 1.66007e-35
222 2.00559e-35
223 2.42243e-35
224 2.92521e-35
225 3.5315e-35
226 4.26242e-35
227 5.14341e-35
228 6.205e-35
229 7.48394e-35
230 9.02434e-35
231 1.08792e-34
232 1.31123e-34
233 1.58e-34
234 1.90341e-34
235 2.29248e-34
236 2.76043e-34
237 3.32312e-34
238 3.99957e-34
239 4.81257e-34
240 5.78947e-34
241 6.96303e-34
242 8.37248e-34
243 1.00648e-33
244 1.20964e-33
245 1.45346e-33
246 1.746e-33
247 2.09691e-33
248 2.51775e-33
249 3.02231e-33
250 3.62711e-33
251 4.35186e-33
252 5.22016e-33
253 6.26015e-33
254 7.50549e-33
255 8.99632e-33
256 1.07806e-32
257 1.29155e-32
258 1.54693e-32
259 1.85234e-32
260 2.21748e-32
261 2.65392e-32
262 3.17546e-32
263 3.79851e-32
264 4.54263e-32
265 5.43113e-32
266 6.49174e-32
267 7.75745e-32
268 9.26752e-32
269 1.10687e-31
270 1.32164e-31
271 1.57768e-31
272 1.88283e-31
273 2.24641e-31
274 2.6795e-31
275 3.19525e-31
276 3.80928e-31
277 4.54012e-31
278 5.40976e-31
279 6.4443e-31
280 7.67469e-31
281 9.13762e-31
282 1.08766e-30
283 1.29432e-30
284 1.53985e-30
285 1.83148e-30
286 2.17779e-30
287 2.58892e-30
288 3.07689e-30
289 3.6559e-30
290 4.34279e-30
291 5.15743e-30
292 6.12337e-30
293 7.2684e-30
294 8.62543e-30
295 1.02333e-29
296 1.21379e-29
297 1.43935e-29
298 1.7064e-29
299 2.02252e-29
300 2.39663e-29
301 2.83925e-29
302 3.36281e-29
303 3.98197e-29
304 4.714e-29
305 5.57929e-29
306 6.60185e-29
307 7.80998e-29
308 9.23703e-29
309 1.09222e-28
310 1.29119e-28
311 1.52604e-28
312 1.80318e-28
313 2.13016e-28
314 2.51583e-28
315 2.97064e-28
316 3.50683e-28
317 4.13884e-28
318 4.88358e-28
319 5.76097e-28
320 6.79438e-28
321 8.01125e-28
322 9.44379e-28
