0 7.91361e-81
1 7.99467e-81
2 8.69914e-81
3 1.01226e-80
4 1.24589e-80
5 1.60259e-80
6 2.13086e-80
7 2.90237e-80
8 4.02158e-80
9 5.63966e-80
10 7.97466e-80
11 1.13405e-79
12 1.61886e-79
13 2.31675e-79
14 3.32089e-79
15 4.76498e-79
16 6.84087e-79
17 9.82368e-79
18 1.41078e-78
19 2.02584e-78
20 2.90848e-78
21 4.1746e-78
22 5.99003e-78
23 8.59202e-78
24 1.23198e-77
25 1.76582e-77
26 2.52999e-77
27 3.62342e-77
28 5.18733e-77
29 7.42321e-77
30 1.06185e-76
31 1.51828e-76
32 2.17002e-76
33 3.10025e-76
34 4.4274e-76
35 6.32004e-76
36 9.01803e-76
37 1.28624e-75
38 1.8338e-75
39 2.61338e-75
40 3.72282e-75
41 5.30103e-75
42 7.54516e-75
43 1.07348e-74
44 1.52666e-74
45 2.17024e-74
46 3.08384e-74
47 4.38021e-74
48 6.21895e-74
49 8.8259e-74
50 1.25204e-73
51 1.77541e-73
52 2.5165e-73
53 3.56545e-73
54 5.04952e-73
55 7.14834e-73
56 1.01153e-72
57 1.43078e-72
58 2.02294e-72
59 2.85899e-72
60 4.03888e-72
61 5.70332e-72
62 8.05033e-72
63 1.13584e-71
64 1.60192e-71
65 2.2583e-71
66 3.1823e-71
67 4.48249e-71
68 6.31125e-71
69 8.8824e-71
70 1.24958e-70
71 1.75717e-70
72 2.46993e-70
73 3.47034e-70
74 4.87391e-70
75 6.84229e-70
76 9.60159e-70
77 1.3468e-69
78 1.88834e-69
79 2.64653e-69
80 3.70758e-69
81 5.19186e-69
82 7.26729e-69
83 1.01681e-68
84 1.42208e-68
85 1.98805e-68
86 2.7781e-68
87 3.88049e-68
88 5.41804e-68
89 7.56163e-68
90 1.05489e-67
91 1.47101e-67
92 2.05041e-67
93 2.85683e-67
94 3.97873e-67
95 5.53888e-67
96 7.70757e-67
97 1.07209e-66
98 1.49059e-66
99 2.0716e-66
100 2.87786e-66
101 3.99623e-66
102 5.54687e-66
103 7.69596e-66
104 1.06732e-65
105 1.4796e-65
106 2.05026e-65
107 2.83982e-65
108 3.93178e-65
109 5.44133e-65
110 7.52727e-65
111 1.04085e-64
112 1.43864e-64
113 1.98762e-64
114 2.74493e-64
115 3.78919e-64
116 5.2285e-64
117 7.21149e-64
118 9.94234e-64
119 1.37015e-63
120 1.8874e-63
121 2.59882e-63
122 3.57688e-63
123 4.92094e-63
124 6.76719e-63
125 9.30217e-63
126 1.27813e-62
127 1.75543e-62
128 2.40994e-62
129 3.30709e-62
130 4.53629e-62
131 6.21972e-62
132 8.52426e-62
133 1.16777e-61
134 1.5991e-61
135 2.1888e-61
136 2.9947e-61
137 4.09559e-61
138 5.59879e-61
139 7.65045e-61
140 1.04495e-60
141 1.42665e-60
142 1.94695e-60
143 2.65588e-60
144 3.62139e-60
145 4.93581e-60
146 6.72443e-60
147 9.15729e-60
148 1.2465e-59
149 1.69603e-59
150 2.30669e-59
151 3.13588e-59
152 4.26132e-59
153 5.78818e-59
154 7.85877e-59
155 1.06655e-58
156 1.44685e-58
157 1.9619e-58
158 2.65917e-58
159 3.60271e-58
160 4.87894e-58
161 6.60444e-58
162 8.93635e-58
163 1.20864e-57
164 1.63399e-57
165 2.20808e-57
166 2.98258e-57
167 4.02702e-57
168 5.43486e-57
169 7.33174e-57
170 9.8864e-57
171 1.33255e-56
172 1.79531e-56
173 2.41774e-56
174 3.25456e-56
175 4.37914e-56
176 5.88975e-56
177 7.91805e-56
178 1.06403e-55
179 1.42922e-55
180 1.91892e-55
181 2.5753e-55
182 3.45471e-55
183 4.6324e-55
184 6.20889e-55
185 8.31828e-55
186 1.11395e-54
187 1.4911e-54
188 1.99509e-54
189 2.66827e-54
190 3.56704e-54
191 4.76648e-54
192 6.36648e-54
193 8.49986e-54
194 1.13432e-53
195 1.51311e-53
196 2.01752e-53
197 2.6889e-53
198 3.58214e-53
199 4.77003e-53
200 6.34908e-53
201 8.44717e-53
202 1.12337e-52
203 1.49329e-52
204 1.98416e-52
205 2.63523e-52
206 3.49841e-52
207 4.64229e-52
208 6.15751e-52
209 8.16371e-52
210 1.08188e-51
211 1.43312e-51
212 1.89755e-51
213 2.51139e-51
214 3.32235e-51
215 4.39325e-51
216 5.80677e-51
217 7.67173e-51
218 1.01312e-50
219 1.33733e-50
220 1.7645e-50
221 2.32711e-50
222 3.06774e-50
223 4.04232e-50
224 5.32414e-50
225 7.00935e-50
226 9.22389e-50
227 1.21327e-49
228 1.59518e-49
229 2.09639e-49
230 2.75384e-49
231 3.61589e-49
232 4.74568e-49
233 6.22571e-49
234 8.1637e-49
235 1.07002e-48
236 1.40186e-48
237 1.8358e-48
238 2.40299e-48
239 3.14402e-48
240 4.11173e-48
241 5.37491e-48
242 7.02303e-48
243 9.17241e-48
244 1.19743e-47
245 1.5625e-47
246 2.03797e-47
247 2.65694e-47
248 3.46235e-47
249 4.50989e-47
250 5.87173e-47
251 7.64138e-47
252 9.93992e-47
253 1.29241e-46
254 1.67965e-46
255 2.18196e-46
256 2.8332e-46
257 3.67715e-46
258 4.77037e-46
259 6.1858e-46
260 8.0176e-46
261 1.03872e-45
262 1.3451e-45
263 1.74106e-45
264 2.25257e-45
265 2.91303e-45
266 3.76545e-45
267 4.8651e-45
268 6.28303e-45
269 8.11054e-45
270 1.04649e-44
271 1.34965e-44
272 1.73984e-44
273 2.24182e-44
274 2.88732e-44
275 3.717e-44
276 4.78289e-44
277 6.15165e-44
278 7.9085e-44
279 1.01624e-43
280 1.30528e-43
281 1.67576e-43
282 2.1504e-43
283 2.75823e-43
284 3.53624e-43
285 4.53162e-43
286 5.80452e-43
287 7.43155e-43
288 9.51029e-43
289 1.21649e-42
290 1.55533e-42
291 1.98764e-42
292 2.53894e-42
293 3.24166e-42
294 4.13697e-42
295 5.27712e-42
296 6.72839e-42
297 8.57481e-42
298 1.09229e-41
299 1.39075e-41
300 1.76994e-41
301 2.25149e-41
302 2.86271e-41
303 3.63819e-41
304 4.62159e-41
305 5.86807e-41
306 7.44729e-41
307 9.44711e-41
308 1.19784e-40
309 1.51808e-40
310 1.92305e-40
311 2.43491e-40
312 3.08158e-40
313 3.89819e-40
314 4.92888e-40
315 6.22919e-40
316 7.86888e-40
317 9.93553e-40
318 1.25391e-39
319 1.58176e-39
320 1.99439e-39
321 2.51348e-39
322 3.16621e-39
323 3.98659e-39
324 5.01717e-39
325 6.31123e-39
326 7.93534e-39
327 9.97274e-39
328 1.25274e-38
329 1.5729e-38
330 1.97397e-38
331 2.47615e-38
332 3.10463e-38
333 3.89081e-38
334 4.87379e-38
335 6.10226e-38
336 7.6368e-38
337 9.55277e-38
338 1.19439e-37
339 1.49265e-37
340 1.86452e-37
341 2.32795e-37
342 2.90522e-37
343 3.62394e-37
344 4.51836e-37
345 5.63092e-37
346 7.01417e-37
347 8.73316e-37
348 1.08684e-36
349 1.35194e-36
350 1.68093e-36
351 2.08901e-36
352 2.59497e-36
353 3.22198e-36
354 3.99866e-36
355 4.96028e-36
356 6.15034e-36
357 7.62244e-36
358 9.44257e-36
359 1.1692e-35
360 1.44707e-35
361 1.79017e-35
362 2.21362e-35
363 2.73601e-35
364 3.38014e-35
365 4.17406e-35
366 5.15215e-35
367 6.35661e-35
368 7.83917e-35
369 9.66325e-35
370 1.19065e-34
371 1.46642e-34
372 1.80526e-34
373 2.22144e-34
374 2.73239e-34
