0 2.28782e-30
1 2.05874e-30
2 1.86792e-30
3 1.7111e-30
4 1.58448e-30
5 1.48462e-30
6 1.40916e-30
7 1.35596e-30
8 1.32386e-30
9 1.31198e-30
10 1.32001e-30
11 1.34774e-30
12 1.39608e-30
13 1.46583e-30
14 1.55851e-30
15 1.67649e-30
16 1.82178e-30
17 1.99877e-30
18 2.21075e-30
19 2.46197e-30
20 2.75882e-30
21 3.10744e-30
22 3.5164e-30
23 3.99422e-30
24 4.55093e-30
25 5.20103e-30
26 5.95697e-30
27 6.83483e-30
28 7.85688e-30
29 9.04156e-30
30 1.04164e-29
31 1.20132e-29
32 1.38639e-29
33 1.60104e-29
34 1.84969e-29
35 2.1379e-29
36 2.47171e-29
37 2.85832e-29
38 3.30607e-29
39 3.82406e-29
40 4.42351e-29
41 5.11687e-29
42 5.91915e-29
43 6.84699e-29
44 7.91943e-29
45 9.15954e-29
46 1.05921e-28
47 1.22473e-28
48 1.41597e-28
49 1.63675e-28
50 1.89176e-28
51 2.18612e-28
52 2.52579e-28
53 2.91781e-28
54 3.37005e-28
55 3.89151e-28
56 4.49282e-28
57 5.18633e-28
58 5.98543e-28
59 6.90613e-28
60 7.96741e-28
61 9.18984e-28
62 1.0597e-27
63 1.22175e-27
64 1.4083e-27
65 1.623e-27
66 1.8701e-27
67 2.15426e-27
68 2.48109e-27
69 2.85697e-27
70 3.28911e-27
71 3.78584e-27
72 4.3566e-27
73 5.01225e-27
74 5.76551e-27
75 6.63056e-27
76 7.62375e-27
77 8.76413e-27
78 1.00725e-26
79 1.1574e-26
80 1.32965e-26
81 1.52719e-26
82 1.75377e-26
83 2.0135e-26
84 2.31119e-26
85 2.65236e-26
86 3.04326e-26
87 3.49104e-26
88 4.00381e-26
89 4.59093e-26
90 5.26307e-26
91 6.03245e-26
92 6.91275e-26
93 7.9198e-26
94 9.07181e-26
95 1.0389e-25
96 1.1895e-25
97 1.36166e-25
98 1.55839e-25
99 1.78318e-25
100 2.03995e-25
101 2.33322e-25
102 2.6681e-25
103 3.0504e-25
104 3.48674e-25
105 3.98461e-25
106 4.55268e-25
107 5.20063e-25
108 5.93953e-25
109 6.78199e-25
110 7.74224e-25
111 8.83664e-25
112 1.00837e-24
113 1.15042e-24
114 1.31221e-24
115 1.49643e-24
116 1.70617e-24
117 1.94487e-24
118 2.21652e-24
119 2.52557e-24
120 2.87709e-24
121 3.27686e-24
122 3.73141e-24
123 4.24807e-24
124 4.83527e-24
125 5.50249e-24
126 6.26044e-24
127 7.12132e-24
128 8.0988e-24
129 9.2086e-24
130 1.04683e-23
131 1.18977e-23
132 1.35195e-23
133 1.53591e-23
134 1.74454e-23
135 1.9811e-23
136 2.24927e-23
137 2.5532e-23
138 2.89758e-23
139 3.28773e-23
140 3.72963e-23
141 4.23005e-23
142 4.79662e-23
143 5.43794e-23
144 6.16369e-23
145 6.98485e-23
146 7.9138e-23
147 8.9644e-23
148 1.01523e-22
149 1.14953e-22
150 1.30133e-22
151 1.47286e-22
152 1.66665e-22
153 1.88554e-22
154 2.13275e-22
155 2.41185e-22
156 2.72692e-22
157 3.08249e-22
158 3.4837e-22
159 3.93632e-22
160 4.4468e-22
161 5.02244e-22
162 5.6714e-22
163 6.40288e-22
164 7.22719e-22
165 8.15589e-22
166 9.20201e-22
167 1.03801e-21
168 1.17066e-21
169 1.31999e-21
170 1.48805e-21
171 1.67715e-21
172 1.88989e-21
173 2.12916e-21
174 2.39823e-21
175 2.70072e-21
176 3.04074e-21
177 3.42285e-21
178 3.85216e-21
179 4.33441e-21
180 4.87601e-21
181 5.48414e-21
182 6.16683e-21
183 6.93304e-21
184 7.79284e-21
185 8.75742e-21
186 9.83936e-21
187 1.10527e-20
188 1.2413e-20
189 1.39378e-20
190 1.56468e-20
191 1.75616e-20
192 1.97066e-20
193 2.21091e-20
194 2.47994e-20
195 2.78112e-20
196 3.11824e-20
197 3.4955e-20
198 3.91759e-20
199 4.38975e-20
200 4.9178e-20
201 5.50823e-20
202 6.16827e-20
203 6.90597e-20
204 7.73031e-20
205 8.65126e-20
206 9.67993e-20
207 1.08287e-19
208 1.21112e-19
209 1.35429e-19
210 1.51407e-19
211 1.69234e-19
212 1.89122e-19
213 2.11303e-19
214 2.36036e-19
215 2.63609e-19
216 2.94342e-19
217 3.2859e-19
218 3.66746e-19
219 4.09248e-19
220 4.5658e-19
221 5.09279e-19
222 5.67943e-19
223 6.33231e-19
224 7.05878e-19
225 7.86694e-19
226 8.76579e-19
227 9.7653e-19
228 1.08765e-18
229 1.21116e-18
230 1.34842e-18
231 1.50091e-18
232 1.67031e-18
233 1.85843e-18
234 2.06731e-18
235 2.2992e-18
236 2.55655e-18
237 2.84213e-18
238 3.15894e-18
239 3.51035e-18
240 3.90004e-18
241 4.3321e-18
242 4.81102e-18
243 5.34179e-18
244 5.9299e-18
245 6.5814e-18
246 7.30298e-18
247 8.10201e-18
248 8.98662e-18
249 9.96577e-18
250 1.10494e-17
251 1.22483e-17
252 1.35745e-17
253 1.50412e-17
254 1.66631e-17
255 1.8456e-17
256 2.04377e-17
257 2.26276e-17
258 2.5047e-17
259 2.77194e-17
260 3.06708e-17
261 3.39294e-17
262 3.75266e-17
263 4.14967e-17
264 4.58774e-17
265 5.07101e-17
266 5.60405e-17
267 6.19185e-17
268 6.83989e-17
269 7.5542e-17
270 8.34139e-17
271 9.2087e-17
272 1.01641e-16
273 1.12163e-16
274 1.23749e-16
275 1.36503e-16
276 1.5054e-16
277 1.65986e-16
278 1.82979e-16
279 2.0167e-16
280 2.22223e-16
281 2.4482e-16
282 2.69659e-16
283 2.96957e-16
284 3.26949e-16
285 3.59895e-16
286 3.96079e-16
287 4.3581e-16
288 4.79427e-16
289 5.273e-16
290 5.79832e-16
291 6.37466e-16
292 7.00683e-16
293 7.70011e-16
294 8.46024e-16
295 9.29349e-16
296 1.02067e-15
297 1.12074e-15
298 1.23036e-15
299 1.35043e-15
300 1.48192e-15
301 1.62588e-15
302 1.78346e-15
303 1.95592e-15
304 2.14462e-15
305 2.35105e-15
306 2.57683e-15
307 2.82373e-15
308 3.09366e-15
309 3.38872e-15
310 3.71117e-15
311 4.0635e-15
312 4.44838e-15
313 4.86873e-15
314 5.32775e-15
315 5.82887e-15
316 6.37585e-15
317 6.97277e-15
318 7.62403e-15
319 8.33445e-15
320 9.10924e-15
321 9.95405e-15
322 1.0875e-14
323 1.18788e-14
324 1.29726e-14
325 1.41642e-14
326 1.54622e-14
327 1.68756e-14
328 1.84145e-14
329 2.00896e-14
330 2.19127e-14
331 2.38962e-14
332 2.60539e-14
333 2.84005e-14
334 3.09521e-14
335 3.3726e-14
336 3.67408e-14
337 4.00168e-14
338 4.35759e-14
339 4.74415e-14
340 5.16394e-14
341 5.6197e-14
342 6.11441e-14
343 6.65127e-14
344 7.23378e-14
345 7.86565e-14
346 8.55094e-14
347 9.29401e-14
348 1.00995e-13
349 1.09726e-13
350 1.19187e-13
351 1.29437e-13
352 1.4054e-13
353 1.52564e-13
354 1.65582e-13
355 1.79675e-13
356 1.94928e-13
357 2.11432e-13
358 2.29288e-13
359 2.48602e-13
360 2.69489e-13
361 2.92072e-13
362 3.16485e-13
363 3.4287e-13
364 3.71381e-13
365 4.02185e-13
366 4.35457e-13
367 4.7139e-13
368 5.10188e-13
369 5.52072e-13
370 5.97277e-13
371 6.46059e-13
372 6.98688e-13
373 7.55459e-13
374 8.16683e-13
375 8.82697e-13
376 9.53862e-13
377 1.03056e-12
378 1.11322e-12
379 1.20226e-12
380 1.29818e-12
381 1.40147e-12
382 1.51268e-12
383 1.63239e-12
384 1.76123e-12
385 1.89986e-12
386 2.049e-12
387 2.20939e-12
388 2.38186e-12
389 2.56728e-12
390 2.76657e-12
391 2.98071e-12
392 3.21078e-12
393 3.4579e-12
394 3.72326e-12
395 4.00816e-12
396 4.31396e-12
397 4.64212e-12
398 4.9942e-12
399 5.37186e-12
400 5.77686e-12
401 6.21109e-12
402 6.67655e-12
403 7.17537e-12
404 7.70984e-12
405 8.28237e-12
406 8.89555e-12
407 9.5521e-12
408 1.0255e-11
409 1.10072e-11
410 1.18122e-11
411 1.26734e-11
412 1.35945e-11
413 1.45796e-11
414 1.56329e-11
415 1.67588e-11
416 1.79621e-11
417 1.92479e-11
418 2.06216e-11
419 2.20889e-11
420 2.36559e-11
421 2.53291e-11
422 2.71152e-11
423 2.90217e-11
424 3.10561e-11
425 3.32268e-11
426 3.55423e-11
427 3.80121e-11
428 4.06457e-11
429 4.34536e-11
430 4.64468e-11
431 4.96369e-11
432 5.30363e-11
433 5.66581e-11
434 6.0516e-11
435 6.46247e-11
436 6.89997e-11
437 7.36574e-11
438 7.86151e-11
439 8.3891e-11
440 8.95046e-11
441 9.54763e-11
442 1.01828e-10
443 1.08581e-10
444 1.15761e-10
445 1.23393e-10
446 1.31503e-10
447 1.40119e-10
448 1.49272e-10
449 1.58992e-10
450 1.69312e-10
451 1.80266e-10
452 1.91892e-10
453 2.04226e-10
454 2.1731e-10
455 2.31186e-10
456 2.45897e-10
457 2.61491e-10
458 2.78015e-10
459 2.95523e-10
460 3.14066e-10
461 3.33703e-10
462 3.54491e-10
463 3.76493e-10
464 3.99775e-10
465 4.24404e-10
466 4.50452e-10
467 4.77994e-10
468 5.07108e-10
469 5.37877e-10
470 5.70388e-10
471 6.0473e-10
472 6.40998e-10
473 6.79291e-10
474 7.19715e-10
475 7.62376e-10
476 8.07391e-10
477 8.54877e-10
478 9.04962e-10
479 9.57775e-10
480 1.01345e-09
481 1.07215e-09
482 1.134e-09
483 1.19917e-09
484 1.26783e-09
485 1.34015e-09
486 1.41631e-09
487 1.49651e-09
488 1.58094e-09
489 1.66981e-09
490 1.76335e-09
491 1.86178e-09
492 1.96535e-09
493 2.0743e-09
494 2.1889e-09
495 2.30943e-09
496 2.43617e-09
497 2.56944e-09
