0 2.16814e-58
1 1.85727e-58
2 1.74489e-58
3 1.82198e-58
4 2.09191e-58
5 2.57055e-58
6 3.28724e-58
7 4.28652e-58
8 5.63088e-58
9 7.40462e-58
10 9.71904e-58
11 1.27193e-57
12 1.65935e-57
13 2.15842e-57
14 2.80031e-57
15 3.62507e-57
16 4.68406e-57
17 6.04309e-57
18 7.78647e-57
19 1.00221e-56
20 1.28882e-56
21 1.65615e-56
22 2.1268e-56
23 2.72968e-56
24 3.50176e-56
25 4.49027e-56
26 5.75557e-56
27 7.37477e-56
28 9.44634e-56
29 1.2096e-55
30 1.54844e-55
31 1.98162e-55
32 2.53529e-55
33 3.24279e-55
34 4.14664e-55
35 5.30103e-55
36 6.77506e-55
37 8.65678e-55
38 1.10583e-54
39 1.41226e-54
40 1.80314e-54
41 2.30164e-54
42 2.93721e-54
43 3.74734e-54
44 4.77971e-54
45 6.09494e-54
46 7.77012e-54
47 9.90317e-54
48 1.26185e-53
49 1.60743e-53
50 2.04711e-53
51 2.60637e-53
52 3.31755e-53
53 4.22165e-53
54 5.37072e-53
55 6.8307e-53
56 8.68521e-53
57 1.10402e-52
58 1.40299e-52
59 1.78243e-52
60 2.26387e-52
61 2.87453e-52
62 3.64889e-52
63 4.63055e-52
64 5.87464e-52
65 7.45084e-52
66 9.44725e-52
67 1.19751e-51
68 1.5175e-51
69 1.92244e-51
70 2.43472e-51
71 3.08261e-51
72 3.90176e-51
73 4.93713e-51
74 6.24542e-51
75 7.89805e-51
76 9.98504e-51
77 1.26198e-50
78 1.5945e-50
79 2.01404e-50
80 2.54322e-50
81 3.21048e-50
82 4.05162e-50
83 5.11162e-50
84 6.44704e-50
85 8.12894e-50
86 1.02466e-49
87 1.29122e-49
88 1.62664e-49
89 2.04859e-49
90 2.57926e-49
91 3.24645e-49
92 4.08505e-49
93 5.1388e-49
94 6.46253e-49
95 8.12493e-49
96 1.02121e-48
97 1.28318e-48
98 1.6119e-48
99 2.02428e-48
100 2.54146e-48
101 3.18989e-48
102 4.00268e-48
103 5.02121e-48
104 6.29723e-48
105 7.89541e-48
106 9.89659e-48
107 1.24017e-47
108 1.55369e-47
109 1.94597e-47
110 2.43666e-47
111 3.05031e-47
112 3.81752e-47
113 4.7765e-47
114 5.97488e-47
115 7.47207e-47
116 9.34211e-47
117 1.16773e-46
118 1.45926e-46
119 1.82313e-46
120 2.27717e-46
121 2.84361e-46
122 3.5501e-46
123 4.43105e-46
124 5.52928e-46
125 6.89805e-46
126 8.60362e-46
127 1.07284e-45
128 1.33746e-45
129 1.66697e-45
130 2.07716e-45
131 2.58768e-45
132 3.2229e-45
133 4.0131e-45
134 4.99586e-45
135 6.21781e-45
136 7.73678e-45
137 9.62452e-45
138 1.197e-44
139 1.48835e-44
140 1.85016e-44
141 2.29936e-44
142 2.85694e-44
143 3.54885e-44
144 4.40725e-44
145 5.47192e-44
146 6.79209e-44
147 8.42867e-44
148 1.0457e-43
149 1.29701e-43
150 1.6083e-43
151 1.99381e-43
152 2.47108e-43
153 3.06181e-43
154 3.79277e-43
155 4.69702e-43
156 5.81532e-43
157 7.19799e-43
158 8.90704e-43
159 1.10189e-42
160 1.3628e-42
161 1.68502e-42
162 2.08288e-42
163 2.57398e-42
164 3.18001e-42
165 3.92765e-42
166 4.84976e-42
167 5.98673e-42
168 7.38823e-42
169 9.11532e-42
170 1.12431e-41
171 1.38637e-41
172 1.70905e-41
173 2.10625e-41
174 2.59506e-41
175 3.19644e-41
176 3.9361e-41
177 4.8456e-41
178 5.96363e-41
179 7.33763e-41
180 9.02574e-41
181 1.10992e-40
182 1.36454e-40
183 1.67711e-40
184 2.06074e-40
185 2.53143e-40
186 3.10882e-40
187 3.8169e-40
188 4.68501e-40
189 5.74906e-40
190 7.05295e-40
191 8.65031e-40
192 1.06067e-39
193 1.30023e-39
194 1.59348e-39
195 1.95238e-39
196 2.3915e-39
197 2.92867e-39
198 3.58559e-39
199 4.38878e-39
200 5.37056e-39
201 6.57036e-39
202 8.03623e-39
203 9.82675e-39
204 1.20133e-38
205 1.46829e-38
206 1.79413e-38
207 2.19177e-38
208 2.6769e-38
209 3.26862e-38
210 3.99021e-38
211 4.86994e-38
212 5.94223e-38
213 7.24891e-38
214 8.84084e-38
215 1.07798e-37
216 1.3141e-37
217 1.60156e-37
218 1.95145e-37
219 2.37721e-37
220 2.89517e-37
221 3.52516e-37
222 4.29122e-37
223 5.22252e-37
224 6.35441e-37
225 7.72976e-37
226 9.40055e-37
227 1.14297e-36
228 1.38935e-36
229 1.68843e-36
230 2.0514e-36
231 2.49177e-36
232 3.02594e-36
233 3.6737e-36
234 4.45902e-36
235 5.41085e-36
236 6.56422e-36
237 7.96142e-36
238 9.65355e-36
239 1.17023e-35
240 1.41823e-35
241 1.71834e-35
242 2.08141e-35
243 2.52054e-35
244 3.05152e-35
245 3.69338e-35
246 4.46907e-35
247 5.40624e-35
248 6.5382e-35
249 7.90507e-35
250 9.55514e-35
251 1.15465e-34
252 1.39492e-34
253 1.68474e-34
254 2.03422e-34
255 2.45553e-34
256 2.9633e-34
257 3.57511e-34
258 4.31208e-34
259 5.19956e-34
260 6.26802e-34
261 7.554e-34
262 9.10138e-34
263 1.09628e-33
264 1.32014e-33
265 1.58929e-33
266 1.9128e-33
267 2.30156e-33
268 2.7686e-33
269 3.32954e-33
270 4.00309e-33
271 4.81164e-33
272 5.782e-33
273 6.94627e-33
274 8.34284e-33
275 1.00176e-32
276 1.20256e-32
277 1.44324e-32
278 1.73165e-32
279 2.07718e-32
280 2.49105e-32
281 2.98663e-32
282 3.57992e-32
283 4.29003e-32
284 5.13974e-32
285 6.15625e-32
286 7.37204e-32
287 8.82581e-32
288 1.05637e-31
289 1.26409e-31
290 1.51229e-31
291 1.80879e-31
292 2.16292e-31
293 2.58577e-31
294 3.09056e-31
295 3.69303e-31
296 4.41191e-31
297 5.2695e-31
298 6.2923e-31
299 7.51187e-31
300 8.9657e-31
301 1.06984e-30
302 1.27629e-30
303 1.52223e-30
304 1.81513e-30
305 2.16387e-30
306 2.579e-30
307 3.07303e-30
308 3.66083e-30
309 4.36e-30
310 5.19144e-30
311 6.17992e-30
312 7.35482e-30
313 8.75093e-30
314 1.04095e-29
315 1.23792e-29
316 1.47181e-29
317 1.74943e-29
318 2.0789e-29
319 2.46979e-29
320 2.93342e-29
321 3.48319e-29
322 4.13491e-29
323 4.90728e-29
324 5.82241e-29
325 6.90636e-29
326 8.18994e-29
327 9.70949e-29
328 1.15079e-28
329 1.36357e-28
330 1.61527e-28
331 1.9129e-28
332 2.26476e-28
333 2.68062e-28
334 3.17197e-28
335 3.75236e-28
336 4.43773e-28
337 5.24685e-28
338 6.20179e-28
339 7.32854e-28
340 8.65762e-28
341 1.02249e-27
342 1.20727e-27
343 1.42505e-27
344 1.68166e-27
345 1.98394e-27
346 2.33992e-27
347 2.75903e-27
348 3.25233e-27
349 3.83281e-27
350 4.5157e-27
351 5.31884e-27
352 6.26318e-27
353 7.37325e-27
354 8.67781e-27
355 1.02105e-26
356 1.20109e-26
357 1.41251e-26
358 1.66072e-26
359 1.95205e-26
360 2.29391e-26
361 2.69498e-26
362 3.16538e-26
363 3.71696e-26
364 4.3636e-26
365 5.12149e-26
366 6.00956e-26
367 7.04993e-26
368 8.26842e-26
369 9.6952e-26
370 1.13655e-25
371 1.33204e-25
372 1.56079e-25
373 1.82839e-25
374 2.14137e-25
375 2.50734e-25
376 2.93517e-25
377 3.43521e-25
378 4.0195e-25
379 4.70207e-25
380 5.49928e-25
381 6.43014e-25
382 7.51682e-25
383 8.78508e-25
384 1.02649e-24
385 1.19912e-24
386 1.40045e-24
387 1.63519e-24
388 1.90882e-24
389 2.2277e-24
390 2.59922e-24
391 3.03197e-24
392 3.53589e-24
393 4.12255e-24
394 4.80535e-24
395 5.59983e-24
396 6.52402e-24
397 7.59879e-24
