0 9.12063e-40
1 8.21903e-40
2 7.52268e-40
3 7.00506e-40
4 6.64672e-40
5 6.4345e-40
6 6.36057e-40
7 6.42067e-40
8 6.61654e-40
9 6.95569e-40
10 7.44945e-40
11 8.11451e-40
12 8.97384e-40
13 1.00587e-39
14 1.14072e-39
15 1.30648e-39
16 1.50885e-39
17 1.75517e-39
18 2.05399e-39
19 2.41517e-39
20 2.85133e-39
21 3.37765e-39
22 4.01231e-39
23 4.77653e-39
24 5.69602e-39
25 6.80292e-39
26 8.13483e-39
27 9.73605e-39
28 1.16599e-38
29 1.39711e-38
30 1.67487e-38
31 2.00862e-38
32 2.40918e-38
33 2.88979e-38
34 3.46676e-38
35 4.15931e-38
36 4.98966e-38
37 5.98492e-38
38 7.17865e-38
39 8.6101e-38
40 1.03251e-37
41 1.23789e-37
42 1.48394e-37
43 1.77867e-37
44 2.13149e-37
45 2.55366e-37
46 3.05897e-37
47 3.66367e-37
48 4.38676e-37
49 5.25136e-37
50 6.28523e-37
51 7.52111e-37
52 8.99779e-37
53 1.07621e-36
54 1.28695e-36
55 1.53862e-36
56 1.83909e-36
57 2.19774e-36
58 2.62575e-36
59 3.13637e-36
60 3.74548e-36
61 4.4719e-36
62 5.33801e-36
63 6.37036e-36
64 7.60072e-36
65 9.06657e-36
66 1.08127e-35
67 1.28924e-35
68 1.53685e-35
69 1.83159e-35
70 2.18236e-35
71 2.59976e-35
72 3.09625e-35
73 3.68675e-35
74 4.38894e-35
75 5.22365e-35
76 6.21568e-35
77 7.39431e-35
78 8.79482e-35
79 1.04583e-34
80 1.24331e-34
81 1.47777e-34
82 1.75604e-34
83 2.08626e-34
84 2.47802e-34
85 2.94264e-34
86 3.49368e-34
87 4.14695e-34
88 4.9212e-34
89 5.83875e-34
90 6.92575e-34
91 8.21323e-34
92 9.73797e-34
93 1.15432e-33
94 1.36798e-33
95 1.62082e-33
96 1.91998e-33
97 2.27382e-33
98 2.69227e-33
99 3.18703e-33
100 3.7718e-33
101 4.46283e-33
102 5.27931e-33
103 6.24381e-33
104 7.38283e-33
105 8.72749e-33
106 1.03148e-32
107 1.21881e-32
108 1.43982e-32
109 1.70051e-32
110 2.00797e-32
111 2.37047e-32
112 2.7978e-32
113 3.30139e-32
114 3.89473e-32
115 4.59368e-32
116 5.41679e-32
117 6.38599e-32
118 7.52692e-32
119 8.86967e-32
120 1.04496e-31
121 1.23081e-31
122 1.44939e-31
123 1.70641e-31
124 2.00855e-31
125 2.36366e-31
126 2.78093e-31
127 3.27112e-31
128 3.84683e-31
129 4.52288e-31
130 5.31657e-31
131 6.2481e-31
132 7.3412e-31
133 8.62363e-31
134 1.01279e-30
135 1.18918e-30
136 1.39597e-30
137 1.63836e-30
138 1.92241e-30
139 2.25522e-30
140 2.64502e-30
141 3.10153e-30
142 3.63602e-30
143 4.26161e-30
144 4.99375e-30
145 5.8504e-30
146 6.85241e-30
147 8.02426e-30
148 9.39441e-30
149 1.0996e-29
150 1.28677e-29
151 1.50546e-29
152 1.76094e-29
153 2.05928e-29
154 2.40763e-29
155 2.81428e-29
156 3.28885e-29
157 3.8426e-29
158 4.48857e-29
159 5.24191e-29
160 6.12033e-29
161 7.14429e-29
162 8.33765e-29
163 9.72819e-29
164 1.13481e-28
165 1.32346e-28
166 1.54313e-28
167 1.79886e-28
168 2.09647e-28
169 2.44278e-28
170 2.84564e-28
171 3.3142e-28
172 3.85902e-28
173 4.49239e-28
174 5.22854e-28
175 6.08392e-28
176 7.07766e-28
177 8.23186e-28
178 9.5721e-28
179 1.1128e-27
180 1.2934e-27
181 1.50296e-27
182 1.74609e-27
183 2.0281e-27
184 2.35512e-27
185 2.73426e-27
186 3.17373e-27
187 3.683e-27
188 4.27304e-27
189 4.9565e-27
190 5.748e-27
191 6.66441e-27
192 7.7252e-27
193 8.95283e-27
194 1.03732e-26
195 1.20163e-26
196 1.39166e-26
197 1.61137e-26
198 1.86536e-26
199 2.15891e-26
200 2.49808e-26
201 2.8899e-26
202 3.34243e-26
203 3.86495e-26
204 4.46816e-26
205 5.16435e-26
206 5.96768e-26
207 6.89441e-26
208 7.96327e-26
209 9.19577e-26
210 1.06166e-25
211 1.22543e-25
212 1.41413e-25
213 1.63152e-25
214 1.88191e-25
215 2.17023e-25
216 2.50215e-25
217 2.88419e-25
218 3.3238e-25
219 3.82954e-25
220 4.41123e-25
221 5.08011e-25
222 5.84909e-25
223 6.73294e-25
224 7.74858e-25
225 8.91539e-25
226 1.02556e-24
227 1.17945e-24
228 1.35613e-24
229 1.55892e-24
230 1.79163e-24
231 2.0586e-24
232 2.36483e-24
233 2.71598e-24
234 3.11858e-24
235 3.58004e-24
236 4.10886e-24
237 4.71474e-24
238 5.40873e-24
239 6.20347e-24
240 7.1134e-24
241 8.15497e-24
242 9.34695e-24
243 1.07108e-23
244 1.22708e-23
245 1.4055e-23
246 1.6095e-23
247 1.84269e-23
248 2.10921e-23
249 2.41373e-23
250 2.76161e-23
251 3.15892e-23
252 3.61259e-23
253 4.1305e-23
254 4.72162e-23
255 5.39612e-23
256 6.16561e-23
257 7.04327e-23
258 8.04407e-23
259 9.18504e-23
260 1.04855e-22
261 1.19674e-22
262 1.36557e-22
263 1.55787e-22
264 1.77686e-22
265 2.02617e-22
266 2.30994e-22
267 2.63286e-22
268 3.00025e-22
269 3.41814e-22
270 3.89335e-22
271 4.43362e-22
272 5.04772e-22
273 5.74557e-22
274 6.53842e-22
275 7.43898e-22
276 8.46165e-22
277 9.62271e-22
278 1.09406e-21
279 1.24361e-21
280 1.41328e-21
281 1.60573e-21
282 1.82398e-21
283 2.0714e-21
284 2.35186e-21
285 2.66967e-21
286 3.02974e-21
287 3.43758e-21
288 3.89943e-21
289 4.42232e-21
290 5.01419e-21
291 5.68396e-21
292 6.44174e-21
293 7.29888e-21
294 8.26819e-21
295 9.36411e-21
296 1.06029e-20
297 1.20028e-20
298 1.35845e-20
299 1.53712e-20
300 1.7389e-20
301 1.96673e-20
302 2.2239e-20
303 2.51414e-20
304 2.84163e-20
305 3.21106e-20
306 3.62771e-20
307 4.09752e-20
308 4.62714e-20
309 5.22407e-20
310 5.89669e-20
311 6.65445e-20
312 7.50793e-20
313 8.469e-20
314 9.55098e-20
315 1.07688e-19
316 1.21393e-19
317 1.36811e-19
318 1.54153e-19
