0 1.64644e-24
1 1.49076e-24
2 1.35641e-24
3 1.2411e-24
4 1.14279e-24
5 1.05971e-24
6 9.90376e-25
7 9.33612e-25
8 8.88345e-25
9 8.53747e-25
10 8.292e-25
11 8.1422e-25
12 8.08528e-25
13 8.11921e-25
14 8.24451e-25
15 8.46222e-25
16 8.77541e-25
17 9.18911e-25
18 9.70888e-25
19 1.03434e-24
20 1.11019e-24
21 1.19957e-24
22 1.30392e-24
23 1.42478e-24
24 1.56403e-24
25 1.72387e-24
26 1.90667e-24
27 2.11528e-24
28 2.35279e-24
29 2.62281e-24
30 2.92962e-24
31 3.27766e-24
32 3.67219e-24
33 4.11914e-24
34 4.62522e-24
35 5.19798e-24
36 5.84579e-24
37 6.57836e-24
38 7.40651e-24
39 8.34229e-24
40 9.3994e-24
41 1.05933e-23
42 1.19414e-23
43 1.34631e-23
44 1.51803e-23
45 1.7118e-23
46 1.93037e-23
47 2.17686e-23
48 2.45478e-23
49 2.76807e-23
50 3.12119e-23
51 3.51906e-23
52 3.96729e-23
53 4.47214e-23
54 5.04065e-23
55 5.68074e-23
56 6.40123e-23
57 7.21203e-23
58 8.12436e-23
59 9.15069e-23
60 1.03049e-22
61 1.16029e-22
62 1.30621e-22
63 1.47023e-22
64 1.65456e-22
65 1.86166e-22
66 2.0943e-22
67 2.35559e-22
68 2.64898e-22
69 2.97836e-22
70 3.34805e-22
71 3.76292e-22
72 4.2284e-22
73 4.75053e-22
74 5.33612e-22
75 5.99275e-22
76 6.72883e-22
77 7.5539e-22
78 8.47846e-22
79 9.51429e-22
80 1.06746e-21
81 1.19741e-21
82 1.34291e-21
83 1.50579e-21
84 1.6881e-21
85 1.89211e-21
86 2.12035e-21
87 2.37566e-21
88 2.66118e-21
89 2.98043e-21
90 3.33732e-21
91 3.73621e-21
92 4.18195e-21
93 4.67995e-21
94 5.23621e-21
95 5.85744e-21
96 6.55107e-21
97 7.3254e-21
98 8.18965e-21
99 9.15407e-21
100 1.023e-20
101 1.14302e-20
102 1.27687e-20
103 1.42611e-20
