0 1.25059e-76
1 1.43967e-76
2 6.92432e-76
3 1.83473e-75
4 3.70593e-75
5 6.5277e-75
6 1.06343e-74
7 1.65119e-74
8 2.48552e-74
9 3.66487e-74
10 5.32812e-74
11 7.67073e-74
12 1.09674e-73
13 1.56037e-73
14 2.21208e-73
15 3.12774e-73
16 4.41368e-73
17 6.21887e-73
18 8.75191e-73
19 1.23047e-72
20 1.72858e-72
21 2.42663e-72
22 3.40445e-72
23 4.77359e-72
24 6.68984e-72
25 9.37066e-72
26 1.31195e-71
27 1.83595e-71
28 2.56808e-71
29 3.59054e-71
30 5.01787e-71
31 7.0095e-71
32 9.78735e-71
33 1.36601e-70
34 1.90569e-70
35 2.65743e-70
36 3.70411e-70
37 5.1608e-70
38 7.18723e-70
39 1.0005e-69
40 1.39215e-69
41 1.93626e-69
42 2.69188e-69
43 3.74074e-69
44 5.19601e-69
45 7.21432e-69
46 1.00122e-68
47 1.38892e-68
48 1.92591e-68
49 2.66935e-68
50 3.69816e-68
51 5.12127e-68
52 7.08891e-68
53 9.80826e-68
54 1.35649e-67
55 1.87521e-67
56 2.59116e-67
57 3.57889e-67
58 4.94099e-67
59 6.81852e-67
60 9.40536e-67
61 1.2968e-66
62 1.78722e-66
63 2.46203e-66
64 3.39015e-66
65 4.66611e-66
66 6.41948e-66
67 8.82785e-66
68 1.21344e-65
69 1.66722e-65
70 2.28969e-65
71 3.14318e-65
72 4.31292e-65
73 5.91538e-65
74 8.10965e-65
75 1.1113e-64
76 1.52219e-64
77 2.08409e-64
78 2.85214e-64
79 3.90153e-64
80 5.33467e-64
81 7.29102e-64
82 9.96041e-64
83 1.36011e-63
84 1.85644e-63
85 2.53276e-63
86 3.45394e-63
87 4.70808e-63
88 6.41477e-63
89 8.73627e-63
90 1.18926e-62
91 1.61822e-62
92 2.20093e-62
93 2.99213e-62
94 4.06595e-62
95 5.52269e-62
96 7.49802e-62
97 1.01753e-61
98 1.38025e-61
99 1.87143e-61
100 2.53628e-61
101 3.43579e-61
102 4.65224e-61
103 6.29657e-61
104 8.51828e-61
105 1.15188e-60
106 1.55692e-60
107 2.10345e-60
108 2.84056e-60
109 3.83426e-60
110 5.17326e-60
111 6.97674e-60
112 9.40473e-60
113 1.2672e-59
114 1.70667e-59
115 2.29751e-59
116 3.09152e-59
117 4.15806e-59
118 5.59003e-59
119 7.51176e-59
120 1.00896e-58
121 1.3546e-58
122 1.81782e-58
123 2.43835e-58
124 3.26923e-58
125 4.38126e-58
126 5.86888e-58
127 7.85806e-58
128 1.05167e-57
129 1.40685e-57
130 1.88112e-57
131 2.51415e-57
132 3.35867e-57
133 4.48484e-57
134 5.98589e-57
135 7.98572e-57
136 1.06488e-56
137 1.41936e-56
138 1.89097e-56
139 2.51814e-56
140 3.35178e-56
141 4.45938e-56
142 5.93028e-56
143 7.88274e-56
144 1.04732e-55
145 1.39087e-55
146 1.84626e-55
147 2.44963e-55
148 3.2487e-55
149 4.30646e-55
150 5.70599e-55
151 7.55688e-55
152 1.00036e-54
153 1.32363e-54
154 1.75057e-54
155 2.31416e-54
156 3.05779e-54
157 4.0385e-54
158 5.3313e-54
159 7.03471e-54
160 9.2781e-54
161 1.22312e-53
162 1.61169e-53
163 2.12272e-53
164 2.79449e-53
165 3.67715e-53
166 4.83636e-53
167 6.35806e-53
168 8.35468e-53
169 1.09732e-52
170 1.44057e-52
171 1.89032e-52
172 2.47932e-52
173 3.25034e-52
174 4.25915e-52
175 5.57847e-52
176 7.30305e-52
177 9.55633e-52
178 1.2499e-51
179 1.63402e-51
180 2.13519e-51
181 2.78877e-51
182 3.64071e-51
183 4.75068e-51
184 6.19615e-51
185 8.07766e-51
186 1.05256e-50
187 1.37089e-50
188 1.78466e-50
189 2.32222e-50
190 3.02029e-50
191 3.92636e-50
192 5.10185e-50
193 6.62615e-50
194 8.60182e-50
195 1.11613e-49
196 1.44756e-49
197 1.87651e-49
198 2.43144e-49
199 3.14899e-49
200 4.07637e-49
201 5.27438e-49
202 6.82125e-49
203 8.81765e-49
204 1.1393e-48
205 1.47135e-48
206 1.89928e-48
207 2.45052e-48
208 3.16025e-48
209 4.07362e-48
210 5.24849e-48
211 6.75902e-48
212 8.70017e-48
213 1.11935e-47
214 1.43946e-47
215 1.85025e-47
216 2.37713e-47
217 3.05262e-47
218 3.91821e-47
219 5.02686e-47
220 6.44616e-47
221 8.26231e-47
222 1.05851e-46
223 1.35546e-46
224 1.7349e-46
225 2.2195e-46
226 2.83814e-46
227 3.6275e-46
228 4.63423e-46
229 5.91757e-46
230 7.55276e-46
231 9.63528e-46
232 1.22863e-45
233 1.56593e-45
234 1.9949e-45
235 2.54021e-45
236 3.23306e-45
237 4.11298e-45
238 5.22994e-45
239 6.64716e-45
240 8.4445e-45
241 1.07229e-44
242 1.36097e-44
243 1.72657e-44
244 2.18938e-44
245 2.77497e-44
246 3.51558e-44
247 4.45181e-44
248 5.63481e-44
249 7.12892e-44
250 9.01512e-44
251 1.13952e-43
252 1.43972e-43
253 1.81819e-43
254 2.29511e-43
255 2.89585e-43
256 3.6522e-43
257 4.60405e-43
258 5.80143e-43
259 7.30698e-43
260 9.19922e-43
261 1.15764e-42
262 1.45616e-42
263 1.83087e-42
264 2.30101e-42
265 2.89064e-42
266 3.62981e-42
267 4.55608e-42
268 5.71631e-42
269 7.16899e-42
270 8.98713e-42
